ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CEG,317.09,1.71,114783510528.0,361990335.0,46.476,Utilities,Constellation Energy Corporatio,11.36853,0.19555298706165192,0.1465703804672887,0.07081798112830417,2026-03-10
CELH,45.03,0.0,11608071168.0,256975993.0,4.599,Consumer Defensive,"Celsius Holdings, Inc.",1.62944,0.2587269245875883,0.10181128067727231,0.081400669554064,2026-03-10
CENT,36.67,0.0,2283346944.0,9650221.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.1069477606312464,0.06877909498033555,2026-03-10
CENTA,32.09,0.0,2034470144.0,51014844.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.6345291579860117,0.07514376529245756,2026-03-10
CENX,53.56,0.0,5301050368.0,98974047.0,8.14,Basic Materials,Century Aluminum Company,7.57,0.01,0.15197907709825406,0.08087633742923334,2026-03-10
CEPU,15.38,0.0,2444496640.0,150274463.0,1.1015668,Utilities,Central Puerto S.A.,1.66,0.01,0.06771838284409686,0.06737081054046146,2026-03-10
CERT,6.93,0.0,1103764352.0,159139562.0,6.678,Healthcare,"Certara, Inc.",0.45046,0.10706833015140083,0.9628268870165504,0.07576776476241812,2026-03-10
CETX,0.7415,0.0,7472903.0,10078089.0,3.399,Technology,Cemtrex Inc.,0.55,0.04,4.583951445776829,0.23937005486636498,2026-03-10
CEVA,19.99,0.0,554805184.0,27754136.0,12.23,Technology,"CEVA, Inc.",0.5011,0.6154460187587307,0.611805897040789,0.12969971664831814,2026-03-10
CF,110.05,2.0,17165009920.0,153668821.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",8.65732,0.01,0.2820647098843623,0.058698470210738374,2026-03-10
CFBK,29.53,0.32,190284688.0,6341649.0,28.734,Financial Services,CF Bankshares Inc.,3.68,0.17391304347826098,0.9576227298225909,0.14003837715325507,2026-03-10
CFFN,7.07,0.34,929268800.0,127252515.0,8.184,Financial Services,"Capitol Federal Financial, Inc.",0.64,0.1328125,1.120703269882729,0.12526131604175783,2026-03-10
CFG,58.89,1.84,25292441600.0,424983657.0,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11874,0.22964245107194348,0.9475430946747349,0.14516120174133873,2026-03-10
CFLT,30.73,0.0,11040320512.0,310285561.0,3.283,Technology,"Confluent, Inc.",0.51607,0.2857170538880385,0.092267927879067,0.05295155833717011,2026-03-10
CFR,134.0,4.0,8469040128.0,63201792.0,69.96,Financial Services,"Cullen/Frost Bankers, Inc.",10.29409,0.030051223566143204,0.5220895522388059,0.07030898458933244,2026-03-10
CG,48.45,1.4,17461889024.0,357400000.0,16.122,Financial Services,The Carlyle Group Inc.,4.61322,0.18284191952692486,0.32997591452337016,0.13451252635476008,2026-03-10
CGAU,19.4,0.2,3883570432.0,200093489.0,10.309,Basic Materials,Centerra Gold Inc.,1.88985,0.04193454506971461,0.5311513758329592,0.07946716250758568,2026-03-10
CGBD,10.95,1.6,798287680.0,70676923.0,16.257,Financial Services,"Carlyle Secured Lending, Inc.",1.45884,0.01,1.4393241509263932,0.1365753449075101,2026-03-10
CGNT,8.58,0.0,626666816.0,73038091.0,2.793,Technology,Cognyte Software Ltd.,0.235,0.5531914893617023,0.32552447800746487,0.12359000474484583,2026-03-10
CGNX,50.58,0.33,8381507072.0,165707920.0,8.934,Technology,Cognex Corporation,1.24699,0.21993760976431243,0.17663106939629866,0.060287428921349195,2026-03-10
CHA,10.71,0.0,1989409280.0,120478383.0,6.4557242,Consumer Cyclical,Chagee Holdings Limited,11.1039,0.01,0.39095786901625823,0.2572215286701208,2026-03-10
CHCO,118.37,3.32,1705552128.0,14350422.0,56.408,Financial Services,City Holding Company,8.938,0.04721414186618911,0.47461381618703596,0.0753508417807579,2026-03-10
CHCT,16.55,1.9,472863136.0,28571793.0,15.931,Real Estate,Community Healthcare Trust Inco,0.4,0.75,0.962598264972383,0.19537619155637576,2026-03-10
CHD,101.13,1.23,24284354560.0,236694241.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.76986,0.07198145289214986,0.16490575665021917,0.04837028164111057,2026-03-10
CHDN,83.62,0.44,5830717952.0,69696376.0,14.507,Consumer Cyclical,"Churchill Downs, Incorporated",6.67564,0.11225889952124457,0.17340666020128562,0.08992189633471559,2026-03-10
CHE,400.76,2.3,5654288896.0,13765136.0,71.435,Healthcare,Chemed Corp,24.01,0.11755518533944187,0.17390559772345954,0.07681907872121632,2026-03-10
CHEF,64.01,0.0,2604837888.0,40694233.0,14.855,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.14734,0.1553875958162192,0.2320731105762387,0.057552241525806624,2026-03-10
CHH,95.98,1.15,4441246208.0,45971393.0,3.97,Consumer Cyclical,"Choice Hotels International, In",7.20768,0.06859350026638245,0.041093517824175536,0.07626092839509985,2026-03-10
CHKP,157.32,0.0,16889044992.0,107354722.0,27.011,Technology,Check Point Software Technologi,10.45018,0.10355324023126888,0.17169463384789116,0.07589407695193301,2026-03-10
CHMG,53.4,1.34,256800608.0,4809000.0,52.965,Financial Services,Chemung Financial Corp,7.1,0.15492957746478875,0.9918539016854665,0.14577661515783802,2026-03-10
CHMI,2.68,0.5,100054472.0,36739538.0,3.543,Real Estate,Cherry Hill Mortgage Investment,0.55,0.09090909090909083,1.300973165237432,0.2527855107511411,2026-03-10
CHRD,119.03,5.2,6768676352.0,56842530.0,142.347,Energy,Chord Energy Corporation,6.27868,0.4727554199290298,1.195412987285051,0.19833656759662877,2026-03-10
CHRW,175.86,2.52,20860659712.0,118620833.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.04871,0.1832770954467977,0.08861594441371423,0.07081215202635172,2026-03-10
CHT,43.15,1.67,33601867776.0,775744655.0,1.5643153,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,0.036114338667104263,0.010000000000000002,2026-03-10
CHTR,219.33,0.0,28383356928.0,126631549.0,126.777,Communication Services,"Charter Communications, Inc.",44.39549,0.13565769856352516,0.5656120214496497,0.15840852436329167,2026-03-10
CHW,7.57,0.6,483453440.0,63864387.0,8.576,Financial Services,Calamos Global Dynamic Income F,1.03,0.75,1.132892927418202,0.4,2026-03-10
CHWY,25.64,0.0,10640563200.0,238520324.0,1.132,Consumer Cyclical,"Chewy, Inc.",1.27724,0.21513576148570368,0.025375067249071924,0.08850567412419263,2026-03-10
CHYM,22.31,0.0,8476313600.0,347751083.0,3.689,Technology,"Chime Financial, Inc.",0.15011,0.75,0.1513457153339631,0.07695577117524344,2026-03-10
CI,262.44,6.24,70104498176.0,263528277.0,158.325,Healthcare,The Cigna Group,30.33231,0.10314545776434425,0.5951560248142357,0.11696745185318169,2026-03-10
CIA,5.25,0.0,264058448.0,50296848.0,4.486,Financial Services,"Citizens, Inc.",0.22,0.36363636363636354,0.8544762034199337,0.11161820668364258,2026-03-10
CIB,70.21,6.2,18252070912.0,113030604.0,44394.484,Financial Services,Grupo Cibest S.A.,8.05716,0.05219705206300973,274.9241642212362,0.1281241250171109,2026-03-10
CIEN,337.36,0.0,47724109824.0,141398427.0,19.741,Technology,Ciena Corporation,6.118,0.3365691402419091,0.058489228142779494,0.06365025281887468,2026-03-10
CIFR,13.96,0.0,5655466496.0,405119407.0,1.989,Technology,Cipher Digital Inc.,0.585,0.04,0.14247852075384304,0.04144370462896732,2026-03-10
CIG,2.29,0.15,7248655360.0,1904080104.0,1.9142259,Utilities,Comp En De Mn Cemig,0.255,0.01,0.5028297345828694,0.09179328241474727,2026-03-10
CIGI,111.78,0.3,5714777600.0,49778127.0,30.004,Real Estate,Colliers International Group In,7.5177,0.13080197400800775,0.2613475146448394,0.0848622831413951,2026-03-10
CIM,13.5,1.8,1125934080.0,83402526.0,30.842,Real Estate,Chimera Investment Corporation,2.12622,0.0626510897273096,2.2845926352029418,0.1807334446656349,2026-03-10
CINF,164.73,3.55,25700929536.0,155617576.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.54522,0.07701498615600277,0.6199471008079263,0.06559358451640962,2026-03-10
CINT,5.26,0.0,682834624.0,18319890.0,2.352,Technology,CI&T Inc,1.85225,0.18133081387501693,0.06310222089733986,0.2291566979838675,2026-03-10
CION,7.62,1.74,396901440.0,51670947.0,14.863,Financial Services,CION Investment Corporation,1.76,0.01,1.9349521263036988,0.23392884064482,2026-03-10
CIVB,22.4,0.72,464741088.0,20746474.0,26.196,Financial Services,"Civista Bancshares, Inc.",2.60667,0.09398964962960421,1.1694137809997123,0.11797694556207083,2026-03-10
CIX,23.52,1.2,289838336.0,12323057.0,11.25,Industrials,CompX International Inc.,1.61,0.036,0.47831626817647754,0.07566329860504706,2026-03-10
CL,92.49,2.08,74135175168.0,801548028.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.88089,0.06890172099698799,0.0007244026570963157,0.05530012489148095,2026-03-10
CLAR,3.04,0.1,116741544.0,38401824.0,5.114,Consumer Cyclical,Clarus Corporation,0.16667,0.469970600587988,1.6822368559387906,0.1878153638670682,2026-03-10
CLB,16.33,0.04,765776384.0,46563387.0,5.991,Energy,Core Laboratories Inc.,0.74667,,0.3642855242673558,0.010000000000000002,2026-03-10
CLBK,17.78,0.0,1854691456.0,103984649.0,11.471,Financial Services,"Columbia Financial, Inc.",0.77,0.025974025974025983,0.6431301038349098,0.03908772097990089,2026-03-10
CLBT,14.7,0.0,3666765312.0,249439817.0,1.948,Technology,Cellebrite DI Ltd.,0.53031,0.15040259470875528,0.132517006726827,0.05948246315198592,2026-03-10
CLF,9.54,0.0,5441525760.0,570390499.0,10.734,Basic Materials,Cleveland-Cliffs Inc.,0.742,0.04,1.1251571500905657,0.06476441465431654,2026-03-10
CLFD,29.8,0.0,412632224.0,13685411.0,18.04,Technology,"Clearfield, Inc.",0.7,0.75,0.5983168547689577,0.1505428944692716,2026-03-10
CLH,286.03,0.0,15283107840.0,52910946.0,51.932,Industrials,"Clean Harbors, Inc.",8.245,0.13038204972710754,0.17979139298358834,0.04731660294787987,2026-03-10
CLMB,84.76,0.68,391035776.0,4605692.0,25.664,Technology,"Climb Global Solutions, Inc.",5.61,0.045454545454545414,0.30227535878456296,0.06197796635455888,2026-03-10
CLNE,2.24,0.0,491525312.0,219430950.0,2.551,Energy,Clean Energy Fuels Corp.,0.04,0.04,1.1388393227854765,0.022899167158679304,2026-03-10
CLOV,1.99,0.0,1044087936.0,428951430.0,0.595,Healthcare,"Clover Health Investments, Corp",0.08,0.125,0.24444885535963132,0.058652658486085474,2026-03-10
CLPR,3.21,0.38,136309264.0,16146546.0,-1.902,Real Estate,Clipper Realty Inc.,0.4,0.04,,0.1439844486746834,2026-03-10
CLS,269.2,0.0,31009368064.0,114967854.0,19.288,Technology,"Celestica, Inc.",8.9713,0.4365877854937412,0.0715106468269627,0.11287494330220882,2026-03-10
CLVT,2.64,0.0,1691444224.0,640698582.0,7.559,Technology,Clarivate Plc,0.71651,0.09075937530529932,2.863257630739351,0.16461744914097298,2026-03-10
CLX,115.87,4.96,14133866496.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15057647833353038,,0.09672052813931165,2026-03-10
CM,99.38,3.12,91464384512.0,920350037.0,50.81889,Financial Services,Canadian Imperial Bank of Comme,10.21108,0.08595466884991598,0.5113593399369852,0.10707974159863184,2026-03-10
CMBT,13.22,0.21,3836044288.0,290169769.0,9.044,Energy,CMB.TECH NV,1.34667,0.01,0.6841149876828534,0.06931379119660808,2026-03-10
CMC,66.29,0.72,7361368064.0,110907418.0,38.846,Basic Materials,Commercial Metals Company,7.14205,0.023119412493611824,0.5852593596966488,0.07704617805788472,2026-03-10
CMCL,26.1,0.56,503854880.0,19304784.0,12.809,Basic Materials,Caledonia Mining Corporation Pl,3.35,0.5970149253731343,0.4907662663820979,0.28722809592234866,2026-03-10
CMCM,7.5,0.0,230180128.0,10362098.0,8.507637,Communication Services,Cheetah Mobile Inc.,0.18,0.04,0.3829912213031092,0.028398241627625054,2026-03-10
CMCO,16.72,0.28,480522176.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.06,0.01,1.9430024874481548,0.07889126802517554,2026-03-10
CMCSA,31.07,1.32,113215799296.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8521581486714163,0.11974048285846683,2026-03-10
CME,306.34,5.2,110133035008.0,358622331.0,80.033,Financial Services,CME Group Inc.,11.98741,0.05871910612884679,0.2606086449432555,0.04838399502837194,2026-03-10
CMG,34.72,0.0,45909495808.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14486,0.19619866184511636,0.06156151053846921,0.0647102951579227,2026-03-10
CMI,558.71,7.82,77194428416.0,138165463.0,89.421,Industrials,Cummins Inc.,26.12389,0.18311514862449663,0.16004903618616878,0.08499140243384773,2026-03-10
CMP,23.48,0.0,982949632.0,41863273.0,6.228,Basic Materials,Compass Minerals Intl Inc,0.80838,0.25854177490784025,0.26524702360741104,0.07890236554641161,2026-03-10
CMPR,71.11,0.0,1754410624.0,24285192.0,-21.742,Industrials,Cimpress PLC,3.29,0.3541033434650456,,0.11565723195669675,2026-03-10
CMRC,2.94,0.0,241668000.0,82200000.0,0.482,Technology,"Commerce.com, Inc. - Series 1",0.41538,0.07646010881602372,0.16394557823129252,0.10985537859086769,2026-03-10
CMRE,17.06,0.46,2054491264.0,120427394.0,17.301,Industrials,Costamare Inc.,2.72,0.01,1.0141266502820232,0.09655472017451061,2026-03-10
CMS,76.43,2.28,23419748352.0,306420901.0,29.111,Utilities,CMS Energy Corporation,3.87233,0.07746498877936547,0.3808844875247872,0.06799822764461497,2026-03-10
CMT,19.56,0.0,167460064.0,8561353.0,18.155,Basic Materials,Core Molding Technologies Inc,1.68,,0.92816973792032,0.010000000000000002,2026-03-10
CNA,47.56,1.92,12873226240.0,270673371.0,42.934,Financial Services,CNA Financial Corporation,4.55,,0.9027333392467435,0.010000000000000002,2026-03-10
CNC,36.4,0.0,17900466176.0,491771000.0,40.575,Healthcare,Centene Corporation,3.00244,0.3835613700856637,1.114697691602733,0.1638764568939307,2026-03-10
CNF,4.8725,0.0,33416662.0,6858216.0,85.22426,Financial Services,CNFinance Holdings Limited,0.01014937,0.04,17.490866787357756,0.010000000000000002,2026-03-10
CNH,11.03,0.25,13687640064.0,1240946574.0,6.224,Industrials,CNH Industrial N.V.,0.41615,0.75,0.5642792651225578,0.2235267799115045,2026-03-10
CNI,106.42,2.7,65148735488.0,611400000.0,25.851614,Industrials,Canadian National Railway Compa,7.86826,0.11522623807550825,0.24260911100126126,0.09566403134738025,2026-03-10
CNK,26.66,0.36,3131907584.0,115526237.0,3.553,Communication Services,Cinemark Holdings Inc Cinemark ,2.05725,0.13335277676509905,0.13105901405199316,0.09790675192536458,2026-03-10
CNM,49.38,0.0,9748848640.0,188802673.0,10.42,Industrials,"Core & Main, Inc.",2.31182,0.11490081407722053,0.20180063567588635,0.0627427172597409,2026-03-10
CNMD,38.46,0.8,1191027584.0,30833536.0,33.357,Healthcare,CONMED Corporation,4.35489,0.13122949144524876,0.8635520068290878,0.12412071875574704,2026-03-10
CNO,40.61,0.68,3872306176.0,94277712.0,27.922,Financial Services,"CNO Financial Group, Inc.",4.406,0.1075805719473446,0.6798073692569501,0.11131522539799688,2026-03-10
CNOB,25.75,0.72,1294539648.0,50273382.0,29.154,Financial Services,"ConnectOne Bancorp, Inc.",3.216,0.1100746268656716,1.1321941209698663,0.12652883533190595,2026-03-10
CNP,43.16,0.92,28233687040.0,654163245.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.9076,0.09441182637869572,0.3958062827041593,0.06351766127513006,2026-03-10
CNQ,45.72,1.83,95370641408.0,2085972000.0,15.668135,Energy,Canadian Natural Resources Limi,2.87852,0.19898420021399876,0.34269761028867757,0.12116809351003732,2026-03-10
CNR,91.35,0.4,4680725504.0,50979544.0,72.157,Energy,"Core Natural Resources, Inc.",4.34516,0.75,0.785889057853199,0.2135341233291534,2026-03-10
CNS,63.23,2.68,3249401344.0,51390184.0,11.012,Financial Services,Cohen & Steers Inc,3.33667,0.10789200010789202,0.1741578359512121,0.08481887271860378,2026-03-10
CNX,39.84,0.0,5673321984.0,142368170.0,30.416,Energy,CNX Resources Corporation,2.852,0.45928120617110824,0.7632689050493349,0.17227632829274608,2026-03-10
CNXC,32.22,1.44,2005934848.0,61366968.0,44.451,Technology,Concentrix Corporation,12.17123,0.09421972964112912,1.3598762179578028,0.21773815812132835,2026-03-10
CNXN,60.56,0.8,1528850816.0,25198472.0,36.086,Technology,"PC Connection, Inc.",3.795,0.10540184453227952,0.5947683391183146,0.07880049114128951,2026-03-10
COCO,54.91,0.0,3134382080.0,57082173.0,5.808,Consumer Defensive,"The Vita Coco Company, Inc.",1.61333,0.1859507974190029,0.1057730845577065,0.05803474966083111,2026-03-10
CODA,16.76,0.0,188894832.0,11270575.0,5.156,Industrials,"Coda Octopus Group, Inc.",0.51,0.27450980392156854,0.3076372396466622,0.07605041022841441,2026-03-10
CODI,6.4,1.0,481510208.0,75235966.0,-0.476,Industrials,D/B/A Compass Diversified Holdi,0.29,0.01,,0.046599107718925364,2026-03-10
COF,184.87,3.2,114976489472.0,621931593.0,173.106,Financial Services,Capital One Financial Corporati,20.31856,0.21039433896890314,0.9363661286951734,0.14655450490470512,2026-03-10
COFS,28.04,1.16,421265472.0,15000939.0,31.022,Financial Services,"ChoiceOne Financial Services, I",3.5,0.047619999999999996,1.1046695269105749,0.1075689687868574,2026-03-10
COHR,260.64,0.0,48865271808.0,187481852.0,45.562,Technology,Coherent Corp.,5.34613,0.37411922269005804,0.17480815771141447,0.07516205820269642,2026-03-10
COHU,28.62,0.0,1341943936.0,46888325.0,16.769,Technology,"Cohu, Inc.",0.526,0.75,0.5859189052775748,0.13355020097595105,2026-03-10
COIN,196.52,0.0,52993114112.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc. - 3",3.79899,0.5688511946596333,0.23246446397658346,0.10520178286392878,2026-03-10
COKE,207.66,1.0,13833058304.0,56517334.0,-11.113,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.01,,0.09871686074770997,2026-03-10
COLB,26.96,1.46,7968046080.0,295550687.0,26.538,Financial Services,"Columbia Banking System, Inc.",3.04604,0.10935509710968994,0.9843472355528847,0.13346884791241698,2026-03-10
COLD,12.1,0.92,3458359296.0,284879678.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.29,0.04,0.8340390609749994,0.03287410526520648,2026-03-10
COLL,36.61,0.0,1162485120.0,31753211.0,9.514,Healthcare,"Collegium Pharmaceutical, Inc.",7.459,0.01,0.2598743366745202,0.10235891276159814,2026-03-10
COLM,56.29,1.2,3033405696.0,52351552.0,31.968,Consumer Cyclical,Columbia Sportswear Company,3.40197,0.12347845513040978,0.5517146672938799,0.08570364645082401,2026-03-10
COMP,8.82,0.0,6546862592.0,742274683.0,1.388,Real Estate,"Compass, Inc.",0.5402,0.7136801184746391,0.1573696172061037,0.22171909019298142,2026-03-10
CON,22.44,0.25,2886563840.0,128634749.0,3.057,Healthcare,Concentra Group Holdings Parent,1.44606,0.14282256614525002,0.13622994310529435,0.08964229713423533,2026-03-10
COO,74.41,0.0,14582725632.0,195114202.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.62042,0.08573246587972516,0.573579379919448,0.06799170646608765,2026-03-10
COOK,0.5879,0.0,80647712.0,137179315.0,1.246,Consumer Cyclical,"Traeger, Inc.",0.086,0.04,2.1194082541362116,0.09762404594700069,2026-03-10
COP,114.15,3.36,139530027008.0,1222339152.0,52.635,Energy,ConocoPhillips,4.71879,0.44209002731632463,0.46110376845143997,0.15729667819427984,2026-03-10
COR,352.19,2.4,68511764480.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.62289,0.11352564760944417,0.027854281741307156,0.0678796676197767,2026-03-10
CORT,33.54,0.0,3567784704.0,106374020.0,6.113,Healthcare,Corcept Therapeutics Incorporat,0.384,0.75,0.1822599843345256,0.10437685466233779,2026-03-10
CORZ,15.46,0.0,4875042816.0,315332655.0,-3.064,Technology,"Core Scientific, Inc.",0.42,0.04,,0.030965490535178344,2026-03-10
COSO,24.31,0.05,291233792.0,10868000.0,21.663,Financial Services,"CoastalSouth Bancshares, Inc.",2.305,0.14750542299349223,0.808400297174306,0.10894339097408812,2026-03-10
COST,997.36,5.2,442785628160.0,443869411.0,72.318,Consumer Defensive,Costco Wholesale Corporation,20.42354,0.0987150121869178,0.07249500892359315,0.034307715545091835,2026-03-10
COTY,2.33,0.0,2050414720.0,880006359.0,4.019,Consumer Defensive,Coty Inc.,0.27752,0.3856298645142693,1.7248927850171696,0.19548998451376554,2026-03-10
COUR,6.04,0.0,1022308288.0,169256329.0,3.786,Consumer Defensive,"Coursera, Inc.",0.43243,0.21545683694470785,0.6268211547493587,0.10943689860331485,2026-03-10
CP,83.93,0.66,75365695488.0,897958953.0,37.57221,Industrials,Canadian Pacific Kansas City Li,5.17337,0.14078444031646686,0.44766126199774886,0.08525733586231243,2026-03-10
