ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
COIN,199.77,0.0,52754296832,223041278,55.232,Financial Services,"Coinbase Global, Inc.",3.15161,0.6277807215994367,0.23351682433995521,0.10344503481835318,2026-04-24
COKE,195.59,1.0,13019310080,56517334,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,0.2075841483104149,0.3709695112187573,2026-04-24
COLB,29.22,1.46,8473620480,289993853,26.538,Financial Services,"Columbia Banking System, Inc.",3.05865,0.11433475552940031,0.9082135421427324,0.12830539161478122,2026-04-24
COLD,12.83,0.92,3677863424,285294874,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.7854045314462443,0.030803403427551848,2026-04-24
COLL,32.5,0.0,1053226432,32406969,9.514,Healthcare,"Collegium Pharmaceutical, Inc.",7.2352,0.01,0.2927384783541019,0.10815844433053845,2026-04-24
COLM,60.26,1.2,3154704384,52351552,31.968,Consumer Cyclical,Columbia Sportswear Company,3.45662,0.11431398302387885,0.5305011850948758,0.07989826827355351,2026-04-24
COMP,7.85,0.0,5857241600,736022956,1.388,Real Estate,"Compass, Inc.",0.53515,0.6094552929085302,0.17441654838482332,0.20598051547387575,2026-04-24
CON,22.82,0.25,2932536320,128507289,3.057,Healthcare,Concentra Group Holdings Parent,1.45496,0.14269808104690163,0.1339614380199731,0.08895774329239481,2026-04-24
COO,64.42,0.0,12569269248,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,0.665461051301206,0.07518834415761722,2026-04-24
COOK,38.86,0.0,106671864,2745030,62.322,Consumer Cyclical,"Traeger, Inc.",3.4675,0.04,1.60375710374762,0.07107635707950954,2026-04-24
COP,121.76,3.36,148407549952,1218853041,52.635,Energy,ConocoPhillips,7.63583,0.06501454327820277,0.4322848118831196,0.07264697117370156,2026-04-24
COR,308.19,2.4,59952414720,194530682,9.81,Healthcare,"Cencora, Inc.",17.61674,0.11215866272647501,0.031831011300089966,0.07399942258898051,2026-04-24
CORT,46.06,0.0,4944849408,107356686,6.113,Healthcare,Corcept Therapeutics Incorporat,0.406,0.75,0.13271818156003995,0.09020207991014062,2026-04-24
CORZ,20.88,0.0,6589619712,315594802,-3.064,Technology,"Core Scientific, Inc.",0.42,0.04,,0.02500931105967278,2026-04-24
COSM,0.3798,0.0,19303204,50824657,0.449,Healthcare,Cosmos Health Inc.,0.08,0.01,1.1822012031266933,0.10450859878198288,2026-04-24
COSO,25.36,0.2,303950112,11853258,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.22,0.19144144144144137,0.855485523709891,0.11977641497717018,2026-04-24
COST,1011.15,5.88,448599293952,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.46174,0.09992405337962462,0.036866931377492564,0.03433955864868106,2026-04-24
COTY,2.42,0.0,2129615360,880006359,4.019,Consumer Defensive,Coty Inc.,0.27478,0.33903486425504026,1.6607438240964791,0.17755281372550058,2026-04-24
COUR,5.28,0.0,893975872,169313599,3.786,Consumer Defensive,"Coursera, Inc.",0.43733,0.22744837994192046,0.7170453989769424,0.12199233216407648,2026-04-24
CP,86.89,0.66,77966712832,897303704,37.38616,Industrials,Canadian Pacific Kansas City Li,5.1336,0.1460768271778088,0.430270029706421,0.0843411131777344,2026-04-24
CPA,117.95,6.84,4852292096,30200428,67.286,Industrials,"Copa Holdings, S.A.",14.5491,0.3357032393756316,0.4187847636137031,0.2286928147824755,2026-04-24
CPAC,10.7,0.61,916148608,84773690,3.9667072,Basic Materials,Cementos Pacasmayo S.A.A.,0.094,0.6382978723404256,0.3670500654120603,0.0880216882132111,2026-04-24
CPAY,312.91,0.0,20693362688,66131990,56.813,Technology,"Corpay, Inc.",26.03109,0.14237398433949555,0.181563373943509,0.09862364835038939,2026-04-24
CPB,20.62,1.56,6147781120,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18392,0.011195465035349184,0.6517943174138249,0.09452584595827263,2026-04-24
CPF,34.01,1.16,899109568,26436625,22.54,Financial Services,Central Pacific Financial Corp ,3.25,0.11282153846153853,0.6627462866683674,0.11377057486612027,2026-04-24
CPIX,4.06,0.0,60723904,14956627,1.663,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,0.40960592225756765,0.036350049375838744,2026-04-24
CPK,127.64,2.74,3061987072,23989243,66.894,Utilities,Chesapeake Utilities Corporatio,6.4996,0.12730014154717217,0.5240833431062899,0.078495061898717,2026-04-24
CPNG,20.51,0.0,37496209408,1670388566,2.536,Consumer Cyclical,"Coupang, Inc.",0.16767,0.75,0.1129742304690726,0.08636718599394222,2026-04-24
CPRI,20.63,0.0,2458309120,119161865,0.881,Consumer Cyclical,Capri Holdings Limited,1.40236,0.32904532359736427,0.042704801528377356,0.13522517041228432,2026-04-24
CPRT,33.07,0.0,31856609280,963308388,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.30728756324364226,0.05231457252480609,2026-04-24
CPRX,27.37,0.0,3342530816,122123884,7.789,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85163,0.09254706957073666,0.2845816493067748,0.09674559140915737,2026-04-24
CPS,32.19,0.0,571542592,17755284,-4.734,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.46964,0.75,,0.25277461138127444,2026-04-24
CPSH,5.28,0.0,95076776,18006963,1.369,Technology,CPS Technologies Corp.,0.09,0.75,0.2592802720508739,0.1285957652634262,2026-04-24
CPSS,8.47,0.0,184309536,21760275,14.171,Financial Services,"Consumer Portfolio Services, In",1.45,,1.6730814027170031,0.010000000000000002,2026-04-24
CPT,101.75,4.24,10655922176,104726511,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.4030958351346916,0.0561633247808947,2026-04-24
CQP,62.8,3.3,30398597120,484054123,6.521,Energy,"Cheniere Energy Partners, LP",4.39683,0.01,0.1038375857814257,0.0650797782092305,2026-04-24
CR,180.08,0.95,10398516224,57743867,35.778,Industrials,Crane Company,6.68605,0.12841214169801307,0.19867835266321165,0.05816809699448455,2026-04-24
CRAI,150.62,2.28,988998464,6566183,32.623,Industrials,"CRA International,Inc.",8.53333,0.11445356033342202,0.21659142638365106,0.07724740162200489,2026-04-24
CRBG,26.28,0.97,12002792448,456727266,25.602,Financial Services,Corebridge Financial Inc.,4.93418,0.19208865505514616,0.9742009215597494,0.19374047927609228,2026-04-24
CRC,64.74,1.62,5744826368,88736895,41.395,Energy,California Resources Corporatio,5.63179,0.01,0.6394037927736026,0.06500924278143205,2026-04-24
CRCL,99.66,0.0,24636991488,228495769,13.743,Financial Services,"Circle Internet Group, Inc.",0.9582,0.6448340638697556,0.12745944872759782,0.08006944781212663,2026-04-24
CRCT,4.45,0.2,942426624,55017656,1.626,Technology,"Cricut, Inc.",0.129,0.20930232558139528,0.09492379181341973,0.07767846833177411,2026-04-24
CRD-A,10.84,0.3,530149632,29924034,3.542,Financial Services,Crawford & Company,0.95,0.12631578947368438,0.1999264396886349,0.10997968439951233,2026-04-24
CRD-B,9.94,0.3,486966944,18982758,3.542,Financial Services,Crawford & Company,1.025,0.1073170731707318,0.1380728808483559,0.11445628100956584,2026-04-24
CRDO,195.04,0.0,35975114752,184449940,10.036,Technology,Credo Technology Group Holding ,3.31259,0.6444775840052646,0.05145611377756864,0.11049542393545886,2026-04-24
CRESY,11.05,0.63,781860288,70756587,12.4009695,Industrials,Cresud S.A.C.I.F. y A.,0.257,0.01,1.1222596808895562,0.025967054771920073,2026-04-24
CREX,3.83,0.0,40472636,10567268,2.044,Technology,"Creative Realities, Inc.",0.21,0.04,0.533681467942933,0.05060459690117809,2026-04-24
CRGY,12.73,0.48,4174170624,327900272,15.73,Energy,Crescent Energy Company,2.05461,0.05964635624279069,1.2356637385410338,0.12757490815618022,2026-04-24
CRH,118.0,1.5,78847639552,668200316,35.899,Basic Materials,CRH PLC,5.9376,0.11801906494206427,0.304228804823816,0.07163882465059823,2026-04-24
CRI,37.2,1.0,1371841152,36877450,25.395,Consumer Cyclical,"Carter's, Inc.",3.10661,0.15257789036924496,0.6826612843510909,0.11523373959832492,2026-04-24
CRK,16.94,0.0,4975207936,293695832,9.032,Energy,"Comstock Resources, Inc.",0.88564,0.5990583081161647,0.5331758569183952,0.18061413179501107,2026-04-24
CRL,169.8,0.0,8378265088,49341960,64.3,Healthcare,Charles River Laboratories Inte,11.05018,0.11677275845280355,0.37868078828684587,0.07837295689647764,2026-04-24
CRM,178.16,1.76,145744461824,818053744,63.662,Technology,"Salesforce, Inc.",13.20107,0.13121436368415584,0.35733047279297764,0.09334586721815696,2026-04-24
CRMD,7.42,0.0,586553920,79050395,5.114,Healthcare,CorMedix Inc.,0.79,0.01,0.689218341648795,0.06673616962894269,2026-04-24
CRNC,8.74,0.0,393458016,45018082,3.342,Technology,Cerence Inc.,0.688,0.09375,0.3823798827979654,0.08170230784391463,2026-04-24
CRNT,2.64,0.0,239915168,90876955,1.906,Technology,Ceragon Networks Ltd.,0.16,0.38749999999999996,0.7219696765066559,0.14162475209518777,2026-04-24
CRON,2.68,0.0,1015856960,379051102,2.867,Healthcare,Cronos Group Inc. Common Share,0.089,0.303370786516854,1.0697761124105505,0.08598348337617845,2026-04-24
CROX,102.32,0.0,5139901440,50233596,25.752,Consumer Cyclical,"Crocs, Inc.",13.33576,0.065728537406192,0.2516810058116601,0.10082670122967985,2026-04-24
CRS,427.48,0.8,21296551936,49809717,39.86,Industrials,Carpenter Technology Corporatio,10.36675,0.17691176115947616,0.09322707852362828,0.050036299104936455,2026-04-24
CRSR,6.58,0.0,701838144,106662337,5.941,Technology,"Corsair Gaming, Inc.",0.69918,0.08306873766412082,0.9028875810389125,0.09479199865147969,2026-04-24
CRTO,19.08,0.0,951311424,49859086,22.467,Communication Services,Criteo S.A.,4.2704,0.0801447171225178,1.177515645141669,0.14410834556610613,2026-04-24
CRUS,174.17,0.0,8883956736,51007389,41.239,Technology,"Cirrus Logic, Inc.",9.06314,0.01,0.23677442129441276,0.039518837207202506,2026-04-24
CRWD,448.13,0.0,113652088832,253614090,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85604,0.2709244569649343,0.03900207299816855,0.03734132328361982,2026-04-24
CRWS,2.73,0.32,29204958,10697787,3.664,Consumer Cyclical,"Crown Crafts, Inc.",0.76,0.63,1.342124565561779,0.4,2026-04-24
CSAN,4.08,0.0,3997331456,979738131,1.0745996,Energy,Cosan S.A.,0.24892752,0.04,0.2633822627085512,0.054651372888152694,2026-04-24
CSBR,5.865,0.0,81446232,13886826,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,0.05251492061658543,0.02211687239905747,2026-04-24
CSCO,89.01,1.68,351579996160,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15766,0.08515847856727121,0.13577125528736453,0.06242303871532828,2026-04-24
CSGP,36.44,0.0,15444102144,419793301,19.943,Real Estate,"CoStar Group, Inc.",1.30686,0.34983089236796605,0.542079929528016,0.09952003308278645,2026-04-24
CSGS,80.33,1.36,2291052544,28501936,10.292,Technology,"CSG Systems International, Inc.",5.12667,0.06648175131225531,0.12803806096906348,0.06983670687701615,2026-04-24
CSIQ,14.12,0.0,957572096,67816724,41.409,Technology,Canadian Solar Inc.,1.18906,0.04,2.9326488687865857,0.06836242128962577,2026-04-24
CSL,360.07,4.3,14719041536,40878276,43.89,Industrials,Carlisle Companies Incorporated,20.25974,0.1366587132904964,0.12189295948733167,0.08140933774001796,2026-04-24
CSTM,31.38,0.0,4272400896,136150450,7.03,Basic Materials,Constellium SE,1.77667,0.10206172221065257,0.22402805513782947,0.0680055060981869,2026-04-24
CSV,51.25,0.45,812875264,15860981,16.175,Consumer Cyclical,"Carriage Services, Inc.",3.434,0.08619685497961549,0.3156097608537883,0.07484703856302985,2026-04-24
CSW,296.18,1.11,4942268928,16470230,64.791,Industrials,"CSW Industrials, Inc.",9.74998,0.20117989985620466,0.21591756488286346,0.06738294684741394,2026-04-24
CSWC,23.5,2.56,1413807488,60162020,16.745,Financial Services,Capital Southwest Corporation,2.395,0.01,0.7125531824174354,0.10460690393954086,2026-04-24
CSX,45.41,0.56,84378083328,1858138856,7.074,Industrials,CSX Corporation,1.89414,0.13290464274024094,0.15578066897120596,0.06682612479829919,2026-04-24
CTAS,175.9,1.8,70375317504,400087119,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.06805571997990313,0.04576452739726433,2026-04-24
CTBI,65.15,2.12,1182863488,18156000,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.08,0.026315789473684292,0.7365617257094675,0.07881804780878199,2026-04-24
CTEV,23.81,0.0,403982368,16966920,-10.506,Healthcare,Claritev Corporation,5.49,0.24590163934426212,,0.21143915811194558,2026-04-24
CTGO,22.84,0.0,696793600,30507599,1.721,Basic Materials,Contango Silver & Gold Inc.,0.23,0.75,0.07535025849692076,0.09725160230889485,2026-04-24
CTKB,4.4,0.0,565620608,128550136,2.658,Healthcare,"Cytek Biosciences, Inc.",0.06,0.04,0.6040908988379716,0.01862121139899301,2026-04-24
CTLP,10.79,0.0,795440896,73720194,3.425,Technology,"Cantaloupe, Inc.",0.41,0.2682926829268293,0.31742353922169975,0.0858493819881839,2026-04-24
CTM,0.6903,0.0,65311180,94612750,0.378,Technology,"Castellum, Inc.",0.02,0.01,0.5475880163243108,0.026559262372858793,2026-04-24
CTO,19.67,1.52,640447104,32559588,17.524,Real Estate,"CTO Realty Growth, Inc.",0.095,0.75,0.8908998362993612,0.07125123400775588,2026-04-24
CTOS,8.74,0.0,1980710528,226625924,3.57,Industrials,"Custom Truck One Source, Inc.",0.08,0.75,0.40846682907114834,0.09216322019811451,2026-04-24
CTRA,33.53,0.88,25461092352,759352619,19.524,Energy,Coterra Energy Inc.,2.94984,0.01,0.582284543349195,0.06588716799906125,2026-04-24
CTRE,37.96,1.56,8474085376,223237235,18.116,Real Estate,"CareTrust REIT, Inc.",1.568,0.08545918367346927,0.47723920279511706,0.06673824289367103,2026-04-24
CTRI,34.74,0.0,3503338496,100844515,8.667,Utilities,"Centuri Holdings, Inc.",0.69872,0.4061569727501717,0.24948186208752807,0.07958797296548503,2026-04-24
CTRN,50.66,0.0,422673600,8343340,14.315,Consumer Cyclical,"Citi Trends, Inc.",1.07,0.75,0.28257007795140265,0.1430201366919036,2026-04-24
CTS,56.77,0.16,1626459776,28649987,19.187,Technology,CTS Corporation,2.41,0.12448132780082988,0.3379778022675182,0.061821927267597165,2026-04-24
CTSH,55.11,1.32,26356187136,478246920,31.347,Technology,Cognizant Technology Solutions ,5.65219,0.08477245103225473,0.5688078523605152,0.10318316963921392,2026-04-24
CTVA,79.8,0.72,53574250496,671356502,35.92,Basic Materials,"Corteva, Inc.",3.66392,0.01,0.45012529953434444,0.03801266313813963,2026-04-24
CTW,2.75,0.0,171600000,50400000,0.461,Communication Services,CTW Cayman,0.09,0.6666666666666667,0.1353986013986014,0.15857038243592048,2026-04-24
CTXR,0.77,0.0,17229850,22376427,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",1.66,0.6807228915662651,4.640259414388402,0.4,2026-04-24
CUBE,39.54,2.12,9013649408,227962807,11.966,Real Estate,CubeSmart,1.41876,0.0392384899489695,0.3026302472049731,0.04632072003212971,2026-04-24
CUBI,74.38,0.0,2505188608,33680944,61.873,Financial Services,"Customers Bancorp, Inc",8.28623,0.1292204054195938,0.8318499618979586,0.11257795149978367,2026-04-24
CUK,27.12,0.15,37584146432,146139365,9.409,Consumer Cyclical,Carnival Plc,2.21,0.14027149321266963,0.03658524712734389,0.0993321189351869,2026-04-24
CURB,28.1,0.68,2965628416,105538374,18.119,Real Estate,Curbline Properties Corp.,0.33,0.18181818181818188,0.6448042472850382,0.03380211751181479,2026-04-24
CURI,3.36,0.32,199206336,59287600,0.706,Communication Services,CuriosityStream Inc.,0.03,0.75,0.2101190476190476,0.10778989473245196,2026-04-24
CURV,1.83,0.0,182082208,99498475,-2.149,Consumer Cyclical,Torrid Holdings Inc.,0.03667,0.04,,0.024939445620966283,2026-04-24
CUZ,24.9,1.28,4137133824,166149948,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.1187951485960923,0.03185508466107617,2026-04-24
CVBF,20.06,0.8,3538019584,176371880,16.932,Financial Services,CVB Financial Corporation,1.6675,0.13793103448275867,0.8440678750522145,0.11729708411575646,2026-04-24
CVCO,539.59,0.0,4187846144,7761163,139.883,Consumer Cyclical,"Cavco Industries, Inc.",23.86,0.047778709136630404,0.25923941009256907,0.045067344219427485,2026-04-24
CVE,26.29,0.57,49415569408,1879633669,12.282777,Energy,Cenovus Energy Inc,2.81333,0.01,0.4672033829540611,0.07346647450437457,2026-04-24
CVEO,31.46,1.0,344276128,10943297,15.251,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,0.48477431042503183,0.024943890714117456,2026-04-24
CVGI,4.25,0.0,145466608,34227435,4.197,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.07667,0.04,0.987529348969215,0.02307431827708282,2026-04-24
CVGW,28.13,0.8,502797856,17874079,11.506,Consumer Defensive,"Calavo Growers, Inc.",1.41,0.07801418439716312,0.40902949469617467,0.0671371264973944,2026-04-24
CVI,31.52,1.48,3168724480,100530599,7.261,Energy,CVR Energy Inc.,1.4085,0.01,0.23036167516179884,0.045955463840631317,2026-04-24
CVLG,34.07,0.28,854890432,20392177,16.114,Industrials,"Covenant Logistics Group, Inc.",1.69156,0.4228581900730686,0.3843762052749235,0.1432066084832132,2026-04-24
CVLT,93.92,0.0,4130074368,43974387,4.922,Technology,"Commvault Systems, Inc.",4.18467,0.15357483385786708,0.05240630398595282,0.06919543401801154,2026-04-24
CVNA,409.08,0.0,58495893504,142993769,24.193,Consumer Cyclical,Carvana Co.,7.13966,0.3560701770112302,0.05914001900287992,0.06506916185517742,2026-04-24
CVS,77.94,2.66,99888242688,1281604403,59.177,Healthcare,CVS Health Corporation,7.16092,0.14264368265530125,0.7592635701202716,0.12173755925038876,2026-04-24
CVSA,107.63,0.0,3714152448,34508523,39.787,Consumer Defensive,Covista Inc.,7.905,0.10815939278937381,0.3696645799609893,0.08219457535383351,2026-04-24
CVU,3.75,0.0,49536260,13209669,1.962,Industrials,"CPI Aerostructures, Inc.",0.39,0.01,0.5231999867975499,0.06565606654078027,2026-04-24
CVV,6.46,0.0,44815204,6937338,3.564,Industrials,CVD Equipment Corporation,0.41,0.04,0.5517027799761884,0.056207378848973005,2026-04-24
CVX,185.21,7.12,368919576576,1991898801,94.155,Energy,Chevron Corporation,11.80186,0.01,0.5083688790625047,0.05649781729710146,2026-04-24
CW,717.53,0.96,26482003968,36907171,68.736,Industrials,Curtiss-Wright Corporation,15.0641,0.11534841112313376,0.09579529211314405,0.03616644854188841,2026-04-24
CWAN,24.15,0.0,7192495616,296712787,6.937,Technology,"Clearwater Analytics Holdings, ",0.69486,0.01,0.2861727991658744,0.02642680570237077,2026-04-24
CWBC,24.19,0.48,656198272,27106375,21.373,Financial Services,Community West Bancshares,2.58,0.16279069767441867,0.882880339061606,0.13032118727521746,2026-04-24
CWCO,33.72,0.56,539526400,16000190,13.899,Utilities,Consolidated Water Co. Ltd.,1.05,0.46666666666666656,0.4121886172947236,0.1318358594525177,2026-04-24
CWEN,39.58,1.8,4785381376,86290173,16.106,Utilities,"Clearway Energy, Inc.",1.65,0.04,0.2904239844515164,0.05361644670668009,2026-04-24
CWEN-A,39.55,1.8,4781753856,34613853,16.106,Utilities,"Clearway Energy, Inc.",3.12,0.01,0.11658707938688179,0.06758009727104641,2026-04-24
CWH,7.48,0.5,475128000,63519784,3.603,Consumer Cyclical,"Camping World Holdings, Inc.",0.5909,0.75,0.4816844760822347,0.3504669245675952,2026-04-24
CWK,14.35,0.0,3362023680,234287353,8.439,Real Estate,Cushman & Wakefield Ltd.,1.44373,0.17323876348070621,0.588083594927862,0.119435109499471,2026-04-24
CWST,80.19,0.0,5100872704,62621637,24.699,Industrials,"Casella Waste Systems, Inc.",1.12685,0.3506855393353152,0.3032210176603929,0.0555954169079681,2026-04-24
