ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,19.96,0.0,5663486976.0,283741849.0,0.93006533,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.13398244872609422,0.04659646213424879,2026-06-03
ALNT,86.79,0.16,1475127296.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06594292734563523,0.20692475817897144,2026-06-03
ALNY,292.58,0.0,39063109632.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11634472609169466,0.027544602463639316,2026-06-03
ALOT,15.19,0.0,117384856.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02758821658578714,0.6604345002050349,2026-06-03
ALRM,44.99,0.0,2225231872.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06316552443466755,0.3869748410784941,2026-06-03
ALRS,28.08,0.85,705612352.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07590023141773894,0.8116809435218051,2026-06-03
ALSN,119.05,1.16,9873528832.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10335723390145446,0.19251574395351906,2026-06-03
ALTI,3.09,0.0,468499104.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2225186093353949,0.5805506157125969,2026-06-03
ALTO,5.53,0.0,428497856.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05289961788835283,0.5797401248093993,2026-06-03
ALV,130.42,3.46,9763676160.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11000632660077281,0.2697745850054904,2026-06-03
ALVO,3.14,0.0,979831680.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.13219161948316238,,2026-06-03
ALX,250.02,18.0,1276924672.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05350361312761501,0.07105031451690833,2026-06-03
AM,21.27,0.9,10102824960.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10394253912004053,0.19163139890726166,2026-06-03
AMAL,40.74,0.62,1216795776.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1180122772102895,0.6639174934611212,2026-06-03
AMAT,500.77,2.12,397591052288.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07677305530681056,0.06013539323239349,2026-06-03
AMBA,73.8,0.0,3236977664.0,43861484.0,13.893,Technology,"Ambarella, Inc.",0.78506,0.45365959289735835,forecast_icc,0.05879204482796141,0.18825202409923086,2026-06-03
AMBO,2.28,0.0,6521534.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.2268123186967974,2026-06-03
AMBP,3.98,0.4,2378871040.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13263362890503128,,2026-06-03
AMBR,1.52,0.0,143298368.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010178518429133764,0.7148208897117377,2026-06-03
AMCR,37.88,2.6,17513656320.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12416834805162413,0.6655490422795963,2026-06-03
AMCX,9.44,0.0,414677568.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.10084771585666263,1.701350985023622,2026-06-03
AMD,542.52,0.0,884633436160.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11436234639775378,0.07289501033382803,2026-06-03
AME,228.23,1.36,52311003136.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04726187552667682,0.2087367926570209,2026-06-03
AMG,311.61,0.04,8230268928.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11179633781342757,0.374172884215625,2026-06-03
AMGN,338.22,10.08,182540140544.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07023514325420416,0.05034592644819827,2026-06-03
AMH,32.24,1.32,13242018816.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.02488293823482006,0.5176497798771139,2026-06-03
AMKR,75.2,0.33,18640011264.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.056097164303337985,0.24325800599333802,2026-06-03
AMN,30.31,0.0,1175605248.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.0582535241105705,0.6083470740239498,2026-06-03
AMP,440.93,6.8,39638323200.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0960443714934206,0.15639896719253754,2026-06-03
AMPG,5.33,0.0,135055808.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.15577260051150732,0.3581613261015772,2026-06-03
AMPH,18.12,0.0,798963776.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15497920438963864,0.9561809152584159,2026-06-03
AMPL,8.11,0.0,1075542016.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07338516711110865,0.15828126788307637,2026-06-03
AMPX,21.74,0.0,3078974720.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.03615455329883319,2026-06-03
AMPY,4.69,0.0,193638080.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11648678060210982,2.171855005389436,2026-06-03
AMR,212.78,0.0,2705417728.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.1438811318297334,0.5590327969581487,2026-06-03
AMRC,33.33,0.0,1764870784.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.12017410597147996,0.3982574827812437,2026-06-03
AMRN,14.53,0.0,304681120.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05867082490768116,1.4742603148137305,2026-06-03
AMRX,12.875,0.0,4107418368.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98927,0.16017871764028024,forecast_icc,0.09893814096095588,,2026-06-03
AMRZ,53.85,0.11,29807947776.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.1613413547237077,forecast_icc,0.07725710634167732,0.43929431576121664,2026-06-03
AMS,1.37,0.0,9076250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14624425233395144,2.667883211678832,2026-06-03
AMSC,46.67,0.0,2225899520.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.08692184063992348,0.24986074984417983,2026-06-03
AMSF,30.15,1.64,563918720.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.0652193578234492,0.43757875390801,2026-06-03
AMT,182.24,6.98,84904353792.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04984632914171244,0.04147826997421687,2026-06-03
AMTB,21.61,0.36,850458112.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11983210601765928,1.062563576462188,2026-06-03
AMTD,1.0,0.0,94910008.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1912914691607176,6.953267454702985,2026-06-03
AMTM,23.15,0.0,5655922688.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11272455983455953,0.8156371629947571,2026-06-03
AMX,25.54,0.56,76757278720.0,3005375000.0,7.08179,Communication Services,"America Movil, S.A.B. de C.V.",1.83891,0.12519916689778188,forecast_icc,0.09564960229021724,0.277282297863751,2026-06-03
AMZE,0.1443,0.0,6494568.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.39144436514286973,1.1642411837092168,2026-06-03
AMZN,250.02,0.0,2689492582400.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05589874724431787,0.16435884632895578,2026-06-03
AN,190.25,0.0,6366049792.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11537847937457102,0.34515109698579627,2026-06-03
ANAB,51.24,0.0,1491130240.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.08017015781032588,0.008567525247157485,2026-06-03
ANDE,72.91,0.8,2482881280.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08337166994880219,0.5157042811164939,2026-06-03
ANDG,36.87,0.0,4163816960.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09285088715028375,,2026-06-03
ANET,174.37,0.0,219561361408.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05173401000299756,0.06142685472493425,2026-06-03
ANF,76.42,0.0,3433128192.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.12151263930853673,0.388336225867327,2026-06-03
ANGI,6.03,0.0,243901552.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.21498584379530417,3.7529019170816915,2026-06-03
ANIK,14.41,0.0,191734032.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04537969503565498,0.695697468042606,2026-06-03
ANIP,75.23,0.0,1710325376.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.12016568379641346,0.35013955890577864,2026-06-03
ANNA,3.35,0.0,137148992.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.0342512637600854,0.40716420285465904,2026-06-03
ANPA,6.05,0.0,91365624.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03355371671297292,2026-06-03
ANSC,11.37,0.0,472392064.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019633055519404696,,2026-06-03
ANTA,7.27,0.0,174425584.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03162276646377586,0.708253124633368,2026-06-03
AOD,10.46,1.2,1102970368.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9608030419906984,2026-06-03
AOMR,7.98,1.28,198818896.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24909218450335613,1.2921051790620546,2026-06-03
AON,315.6,3.28,67404886016.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07995754664531718,0.145877691309751,2026-06-03
AORT,20.58,0.0,999022208.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11787615785024619,0.4513605148505367,2026-06-03
AOS,56.73,1.42,7819017728.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08759848076776555,0.19510500087012975,2026-06-03
AOUT,9.6,0.0,120919304.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.1208919110935508,1.3849999083686422,2026-06-03
AP,11.7,0.0,237818736.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.024591325712844676,0.13230770081966967,2026-06-03
APA,38.33,1.0,13548515328.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.0996956662340377,0.4765457328773669,2026-06-03
APAC,10.13,0.0,81550728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.090610660221082,0.00391112388352928,2026-06-03
APAM,36.54,3.39,2594093568.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.12221839365973841,0.14997263520449852,2026-06-03
APC,19.47,2.0,1607642240.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11413701704200296,0.040189878452061574,2026-06-03
APD,282.27,7.24,62856077312.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06305616939858377,0.248981471344414,2026-06-03
APEI,52.39,0.0,961015296.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10495586684799096,0.31740791558847364,2026-06-03
APG,42.26,0.0,18308214784.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.1502204725080435,0.19041646979855534,2026-06-03
APH,147.62,1.0,181607202816.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06369142467783609,0.07702208625404612,2026-06-03
API,4.87,0.0,411757440.0,65504801.0,6.382,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.16827479820222246,1.015286183977635,2026-06-03
APLE,15.19,0.96,3585865984.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.051936032499574056,0.8718894401314023,2026-06-03
APO,124.35,2.25,71689953280.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11375276700029813,0.2588017672560269,2026-06-03
APOG,37.33,1.08,797033024.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.16139148506157663,0.6460755365012328,2026-06-03
APP,570.83,0.0,191764365312.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07827133681684872,0.01120481635106761,2026-06-03
APPF,166.27,0.0,5879063040.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07708324549634923,0.054355676290213754,2026-06-03
APPN,24.07,0.0,1767029760.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09107430083008652,,2026-06-03
APPS,8.67,0.0,1046139328.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.17178943360388949,0.18408305024930674,2026-06-03
APT,5.34,0.0,54558420.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19321674772176156,1.1646066749733588,2026-06-03
APTV,76.82,0.0,16256689152.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.08676726810835042,0.5659984285808899,2026-06-03
APVO,5.02,0.0,6255447.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.9215139749405599,2026-06-03
APWC,1.37,0.0,56488464.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12421482023519259,5.237226090091598,2026-06-03
AQN,5.82,0.26,4479453696.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09825662371681554,0.9986253782961306,2026-06-03
AR,36.53,0.0,11318308864.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08624455575185441,0.7124281548498304,2026-06-03
ARBK,3.31,0.0,48441508.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3396412149476419,0.29184290674848523,2026-06-03
ARCB,142.13,0.48,3164351232.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.14536028661911693,0.4063814585485307,2026-06-03
ARCO,8.33,0.28,1754823296.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10686339180565582,0.27408498275201837,2026-06-03
ARDC,12.5,1.35,299575008.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09476642310456229,,2026-06-03
ARDT,7.83,0.0,1122430720.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.023255813953488413,forecast_icc,0.09701909828517585,1.1928480445902265,2026-06-03
ARDX,5.42,0.0,1338899328.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07412189791433732,0.11107010651513301,2026-06-03
ARE,51.27,2.88,8934796288.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.037557406019798595,1.7976789448162513,2026-06-03
AREC,2.46,0.0,263149328.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.15942241379098648,0.3601626031589182,2026-06-03
AREN,1.43,0.0,68071992.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2535564092921244,,2026-06-03
ARES,123.1,5.4,40604119040.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11932386480273022,0.06222180070130639,2026-06-03
ARGX,813.14,0.0,50817159168.0,62187771.0,4.73348,Healthcare,argenx SE,22.01876,0.442890062837326,forecast_icc,0.10183169121058219,0.0057926215296671656,2026-06-03
ARHS,6.51,0.0,921425856.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09626371581035931,0.15575568086511346,2026-06-03
ARI,10.89,1.0,1426015616.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.1846002311588929,1.2167125354607617,2026-06-03
ARIS,16.85,0.0,3477840128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.18251919266873584,0.4521068082862721,2026-06-03
ARKO,7.5,0.12,841392896.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11526162579527155,0.47000000642387163,2026-06-03
ARL,14.66,0.0,236788944.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04857588664141377,2.6087313117625963,2026-06-03
ARLO,12.9,0.0,1401066624.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09371801009466829,0.11364341209372782,2026-06-03
ARLP,25.41,2.4,3269220096.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17642324148483407,0.5398268460041303,2026-06-03
ARM,411.83,0.0,439866884096.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16874,0.4114370556175475,forecast_icc,0.03288841710569905,0.018908287040551124,2026-06-03
ARMK,53.54,0.48,14078534656.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07967726982907486,0.23313409144105743,2026-06-03
AROC,34.21,0.88,5995699200.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09516685768575275,0.25317158721971905,2026-06-03
AROW,35.78,1.2,591408256.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13568058652349924,0.7443264945019639,2026-06-03
ARQ,2.6,0.0,111608264.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08334824251325579,1.505384707103768,2026-06-03
ARQT,21.35,0.0,2670530048.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10450769561802609,0.07105386382007112,2026-06-03
ARR,17.07,2.88,2117467136.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19850411896769582,1.107381404359137,2026-06-03
ARRY,8.75,0.0,1345980800.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1257091563863063,,2026-06-03
ARTNA,32.06,1.25,331001504.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08422036133100075,0.6989489600627313,2026-06-03
