ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FNRN,18.03,0.0,295818336.0,16407006.0,13.029,Financial Services,First Northern Community Bancor,1.29,0.636,trailing_eps_fallback_icc,0.21706379895980132,0.722628908216156,2026-06-15
FNV,222.35,1.76,42881429504.0,192855530.0,42.035,Basic Materials,Franco-Nevada Corporation,9.0,0.06727222222222218,forecast_icc,0.04884363765700353,0.18904878632354838,2026-06-15
FNWB,10.56,0.28,95420488.0,9036031.0,17.7,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.17010667943051716,1.6761363523942572,2026-06-15
FNWD,33.5,0.48,145054032.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.11058923687649769,1.1883880310269486,2026-06-15
FOA,19.95,0.0,177390944.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.1684009898050013,2.037944715103382,2026-06-15
FOF,13.6,1.04,377723008.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.13855246571407676,,2026-06-15
FOR,28.5,0.0,1453748864.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.97146,0.07563958458131692,forecast_icc,0.0912476290611689,1.2511228298239274,2026-06-15
FORM,152.6,0.0,11895898112.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.14529735673781552,forecast_icc,0.03316633577669453,0.08900393256024552,2026-06-15
FORR,6.72,0.0,130448632.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.1308482709727582,0.8230655266664659,2026-06-15
FORTY,117.5,2.48,1801823360.0,15334667.0,90.416,Technology,Formula Systems (1985) Ltd.,3.8,0.75,trailing_eps_fallback_icc,0.20954227158780203,0.7694978776787531,2026-06-15
FOSL,4.29,0.0,253545856.0,59101598.0,1.425,Consumer Cyclical,"Fossil Group, Inc.",0.1,0.04,forecast_icc,0.027816797627901874,0.3321678314079801,2026-06-15
FOUR,39.94,0.0,3959250176.0,79328924.0,8.169,Technology,"Shift4 Payments, Inc.",5.59263,0.20905727716655664,forecast_icc,0.15456905408867094,0.16367694673204708,2026-06-15
FOX,49.955,0.56,20990406656.0,220705117.0,26.068,Communication Services,Fox Corporation,5.67,0.01,forecast_icc,0.07304781992854834,0.27409383173200397,2026-06-15
FOXA,54.76,0.56,23009400832.0,199481198.0,26.068,Communication Services,Fox Corporation,4.98688,0.15104634561088282,forecast_icc,0.11142730124552569,0.22599788266681278,2026-06-15
FOXF,18.41,0.0,772044160.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.42667,0.24065130688946978,forecast_icc,0.12115724053698262,0.8532863111055718,2026-06-15
FPF,17.93,1.65,1091001600.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.12145139252660753,,2026-06-15
FPH,5.04,0.0,748570624.0,72406686.0,11.626,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.09113039491681627,1.1245433689847812,2026-06-15
FPI,9.76,0.36,433014272.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.18333,0.09092892598047242,forecast_icc,0.03456239579062208,1.0693416724518494,2026-06-15
FPS,60.51,0.0,18420992000.0,259971169.0,1.829,Industrials,"Forgent Power Solutions, Inc.",0.67184,0.75,forecast_icc,0.10264301463768988,0.025812250941805958,2026-06-15
FR,63.37,1.89,8682732544.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.03489764386069312,0.3176261063549351,2026-06-15
FRA,10.88,1.49,385530208.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.08043640852744155,1.1922792850930113,2026-06-15
FRAF,59.69,1.36,268189072.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.10905965932897221,0.6664935700884934,2026-06-15
FRBA,16.35,0.3,409802112.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.11872009386453375,1.0966972320508686,2026-06-15
FRBT,18.06,0.0,,,20.349,Financial Services,"Forbright, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.06323347521364425,,2026-06-15
FRD,34.87,0.16,247838208.0,7107491.0,19.996,Basic Materials,Friedman Industries Inc.,2.76,0.701,trailing_eps_fallback_icc,0.24908940745405095,0.5734442287284452,2026-06-15
FRHC,138.9,0.0,8513539072.0,61292581.0,24.298,Financial Services,Freedom Holding Corp.,4.5,0.04,forecast_icc,0.03488447971535724,0.17493161428436796,2026-06-15
FRME,41.15,1.48,2593385728.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.23667,0.0751368409623594,forecast_icc,0.10524081839595689,1.0292588346942582,2026-06-15
FRMI,7.48,0.0,4772863488.0,638083359.0,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.04645345792076934,0.22754010873105446,2026-06-15
FRMM,5.14,0.0,74750912.0,14542979.0,8.287,Technology,"Forum Markets, Incorporated",0.545,0.04,forecast_icc,0.07963929698308492,1.612256810632625,2026-06-15
FRO,39.43,3.13,8778020864.0,222622889.0,12.763,Energy,Frontline Plc,7.17692,0.01,forecast_icc,0.126461898084253,0.323687534619535,2026-06-15
FROG,80.39,0.0,9736814592.0,121119724.0,7.626,Technology,JFrog Ltd.,0.95379,0.17671604860608725,forecast_icc,0.03005814919696819,0.09486254529103394,2026-06-15
FRPH,23.47,0.0,449926368.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.022935670658153072,0.9516829704899624,2026-06-15
FRPT,54.49,0.0,2677790720.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06138851521673938,0.47131583100788393,2026-06-15
FRSH,9.51,0.0,2628889088.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.2803910569757193,forecast_icc,0.12053374103351955,0.35076445681073937,2026-06-15
FRST,15.35,0.4,380251328.0,24772072.0,17.245,Financial Services,Primis Financial Corp.,1.57667,0.21564436438823598,forecast_icc,0.14877369694544573,1.1234527013670286,2026-06-15
FRT,124.71,4.52,10839593984.0,86389197.0,36.479,Real Estate,Federal Realty Investment Trust,4.0209,0.01,forecast_icc,0.03423353834669701,0.2907296640459665,2026-06-15
FSBC,43.88,1.0,937985600.0,21376153.0,21.45,Financial Services,Five Star Bancorp,3.558,0.11129848229342332,forecast_icc,0.09825328942498068,0.4888331780893011,2026-06-15
FSBW,41.35,1.16,306591296.0,7414542.0,42.421,Financial Services,"FS Bancorp, Inc.",4.50667,0.13831276752014232,forecast_icc,0.12780699151250074,1.0259008989674645,2026-06-15
FSCO,4.89,0.78,989098560.0,202269645.0,,Financial Services,FS Credit Opportunities Corp.,0.76,0.04,trailing_eps_fallback_icc,0.1810449323576494,,2026-06-15
FSHP,11.02,0.0,55381200.0,5025517.0,-0.667,Financial Services,Flag Ship Acquisition Corp.,0.2,0.01,trailing_eps_fallback_icc,0.018676259584278813,,2026-06-15
FSI,6.37,0.0,81137864.0,12737498.0,3.058,Basic Materials,Flexible Solutions Internationa,0.24,0.75,forecast_icc,0.18710928884593947,0.4800627840535708,2026-06-15
FSK,10.93,2.3,3061126144.0,280066433.0,18.831,Financial Services,FS KKR Capital Corp.,1.62444,0.01,forecast_icc,0.15226225429561935,1.7228728094594328,2026-06-15
FSLR,273.51,0.0,29389570048.0,107453363.0,91.934,Technology,"First Solar, Inc.",17.3841,0.337999091123498,forecast_icc,0.13279405778372533,0.3361266414550441,2026-06-15
FSLY,18.55,0.0,2903074816.0,156500000.0,6.249,Technology,"Fastly, Inc.",0.32485,0.2145297829767585,forecast_icc,0.04411705918484865,0.336873336715274,2026-06-15
FSM,9.45,0.0,2862947072.0,302957387.0,5.822,Basic Materials,Fortuna Mining Corp.,1.51,0.09500662251655623,forecast_icc,0.12504431988265197,0.6160847066871658,2026-06-15
FSS,110.4,0.6,6734649344.0,61002256.0,23.516,Industrials,Federal Signal Corporation,4.97,0.11526358148893379,forecast_icc,0.06319295153548318,0.2130072374702097,2026-06-15
FSTR,41.98,0.0,439055392.0,10458680.0,16.813,Industrials,L.B. Foster Company,1.74,0.13793103448275867,forecast_icc,0.06265135560754576,0.4005002331004284,2026-06-15
FSUN,36.28,0.0,1695607552.0,44123875.0,42.079,Financial Services,FirstSun Capital Bancorp,3.595,0.3101529902642559,forecast_icc,0.15809022932579697,1.094998977761689,2026-06-15
FSV,143.71,1.22,6608495616.0,45981761.0,31.077,Real Estate,FirstService Corporation,6.13096,0.10012787556924208,forecast_icc,0.058617324038580235,0.2162330535768642,2026-06-15
FT,8.03,0.51,201809104.0,25131894.0,9.059,Financial Services,Franklin Universal Trust,1.3,0.04,trailing_eps_fallback_icc,0.13016243379589765,1.1281444852259985,2026-06-15
FTAI,263.52,1.5,27032664064.0,102582972.0,4.207,Industrials,FTAI Aviation Ltd.,7.372,0.5659251220835595,forecast_icc,0.13425204917352396,0.01596463308914961,2026-06-15
FTCI,4.51,0.0,72183880.0,16005294.0,-0.389,Technology,"FTC Solar, Inc.",0.0404,0.04,forecast_icc,0.013243365912616021,,2026-06-15
FTDR,69.79,0.0,4901694976.0,70234922.0,3.261,Consumer Cyclical,"frontdoor, inc.",4.54,0.1070484581497797,forecast_icc,0.07580065702924166,0.04672589415771922,2026-06-15
FTF,5.8,0.74,234351184.0,40405374.0,6.624,Financial Services,52385,0.42,0.01,trailing_eps_fallback_icc,0.07440818144233508,1.142068893392064,2026-06-15
FTFT,0.8088,0.0,4748828.0,5871449.0,8.305,Technology,Future FinTech Group Inc.,34.15,0.04,trailing_eps_fallback_icc,0.4,10.268298608625118,2026-06-15
FTHY,13.45,1.5,494596672.0,36772989.0,,Financial Services,First Trust High Yield Opportunities 2027 Term Fund,1.03,0.04,trailing_eps_fallback_icc,0.09451552084651338,,2026-06-15
FTI,68.51,0.2,27315066880.0,398701897.0,8.435,Energy,TechnipFMC plc,2.96054,0.17247529166976294,forecast_icc,0.07323482558783243,0.12312071268100809,2026-06-15
FTK,23.99,0.0,867897856.0,36177483.0,3.267,Energy,"Flotek Industries, Inc.",0.54,0.4814814814814814,forecast_icc,0.09849927928001978,0.13618173629985322,2026-06-15
FTLF,10.35,0.0,97197600.0,9391072.0,4.832,Consumer Defensive,"FitLife Brands, Inc.",0.86,0.2790697674418605,forecast_icc,0.13628790194540896,0.4668598803262632,2026-06-15
FTNT,149.49,0.0,109523607552.0,732648391.0,1.348,Technology,"Fortinet, Inc.",3.15682,0.08524084363378326,forecast_icc,0.03207296793872001,0.009017325608080424,2026-06-15
FTRE,16.63,0.0,1572944000.0,94584730.0,5.559,Healthcare,Fortrea Holdings Inc.,0.80647,0.33495356305876234,forecast_icc,0.11428079460118534,0.33427541862265914,2026-06-15
FTS,57.26,1.84,29152954368.0,509132995.0,31.933722,Utilities,Fortis Inc.,2.64867,0.07155666806359418,forecast_icc,0.0634434033624206,0.5576968741529569,2026-06-15
FTV,60.28,0.24,18377021440.0,304861021.0,19.905,Technology,Fortive Corporation,2.99642,0.07467577976385154,forecast_icc,0.05705870544260805,0.3302090408294697,2026-06-15
FTW,12.26,1.35,339439488.0,27686745.0,-552.454,Energy,Presidio Production Company,1.04,0.04,forecast_icc,0.10387178029978206,,2026-06-15
FUBO,9.92,0.0,292001120.0,29435597.0,27.585,Communication Services,fuboTV Inc.,0.472,0.04,forecast_icc,0.04559410352471964,2.7807459890736035,2026-06-15
FUFU,1.83,0.0,304976096.0,31653598.0,0.689,Financial Services,BitFuFu Inc.,0.08,0.01,forecast_icc,0.03529221670000064,0.07151160142728039,2026-06-15
FUL,64.42,0.98,3510071552.0,54487294.0,37.912,Basic Materials,H. B. Fuller Company,4.72066,0.08996835188299945,forecast_icc,0.08289471498392703,0.5885128720384558,2026-06-15
FULT,22.9,0.76,4376958976.0,191133586.0,18.521,Financial Services,Fulton Financial Corporation,2.19429,0.08007601547653231,forecast_icc,0.10172466128343582,0.8087773190739634,2026-06-15
FUN,23.34,0.0,2385440000.0,102203942.0,2.738,Consumer Cyclical,Six Flags Entertainment Corpora,0.00256,0.75,forecast_icc,0.010000000000000002,0.11730934049735059,2026-06-15
FUNC,41.46,1.04,267280880.0,6446717.0,31.84,Financial Services,First,4.335,0.08535178777393315,forecast_icc,0.10502222128307881,0.7679691464649473,2026-06-15
FURY,0.5336,0.0,101454536.0,190132195.0,0.44292057,Basic Materials,Fury Gold Mines Limited,0.04,0.04,trailing_eps_fallback_icc,0.06314438835877556,0.8300610648374672,2026-06-15
FUSB,16.18,0.28,90078384.0,5567267.0,18.671,Financial Services,"First US Bancshares, Inc.",1.04,0.138,trailing_eps_fallback_icc,0.09109822245021093,1.1539554501443985,2026-06-15
FUTU,100.12,2.6,14036273152.0,95750481.0,37.497623,Financial Services,Futu Holdings Limited,71.13668,0.34749260156644923,forecast_icc,0.4,0.255795494981164,2026-06-15
FVCB,16.57,0.28,298206848.0,17996792.0,14.467,Financial Services,"FVCBankcorp, Inc.",1.53,0.042483660130719025,forecast_icc,0.07927654756527203,0.873083873191269,2026-06-15
FVN,10.935,0.0,82493640.0,7544000.0,0.074,Financial Services,Future Vision II Acquisition Co,0.27,0.01,trailing_eps_fallback_icc,0.02362678503567507,0.006767261088248743,2026-06-15
FVR,19.53,0.86,442394112.0,22652028.0,18.617,Real Estate,"FrontView REIT, Inc.",0.00877,0.01,forecast_icc,0.010000000000000002,0.9532513969715763,2026-06-15
FVRR,9.97,0.0,358428768.0,35950728.0,11.695,Communication Services,Fiverr International Ltd.,2.08352,0.01,forecast_icc,0.10399502780368663,1.1730190249684425,2026-06-15
FWONA,83.26,0.0,20865431552.0,23991058.0,29.64,Communication Services,Liberty Media Corporation - Ser,1.85012,0.3305947722309903,forecast_icc,0.07151846111768168,0.0340800504100688,2026-06-15
FWONK,90.04,0.0,22564538368.0,224233462.0,29.64,Communication Services,Liberty Media Corporation - Ser,1.77814,0.1959407020819508,forecast_icc,0.04530965985267822,0.2945453483376133,2026-06-15
FWRG,11.85,0.0,730491904.0,61644885.0,10.185,Consumer Cyclical,"First Watch Restaurant Group, I",0.18099,0.46781590143101814,forecast_icc,0.07635443232972022,0.8594936511780972,2026-06-15
FXNC,29.29,0.68,264809936.0,9040967.0,20.856,Financial Services,First National Corporation,2.355,0.06794055201698512,forecast_icc,0.08375996500925476,0.7120518610449723,2026-06-15
G,31.0,0.75,5254702080.0,169506510.0,14.603,Technology,Genpact Limited,4.07338,0.09944812416224358,forecast_icc,0.12408894570030948,0.4710644919245355,2026-06-15
GAB,5.56,0.6,1730253696.0,311196702.0,5.588,Financial Services,"Gabelli Equity Trust, Inc. (The",0.98,0.224,trailing_eps_fallback_icc,0.251402801344068,1.0050359521243295,2026-06-15
GABC,44.97,1.2,1689267328.0,37564316.0,31.268,Financial Services,"German American Bancorp, Inc.",3.758,0.06067056945183613,forecast_icc,0.08458507327385234,0.6953079676729531,2026-06-15
GAIN,15.32,0.96,610072512.0,39821967.0,16.78,Financial Services,Gladstone Investment Corporatio,0.87,0.06609195402298851,forecast_icc,0.08139546131677211,1.0953003013845017,2026-06-15
GAM,64.1,0.0,1537541504.0,23986608.0,65.202,Financial Services,"General American Investors, Inc",14.56,0.75,trailing_eps_fallback_icc,0.3837911991562185,1.0171919331915478,2026-06-15
GAMB,2.43,0.0,85648208.0,35246174.0,3.04,Consumer Cyclical,Gambling.com Group Limited,0.50715,0.559203391501528,forecast_icc,0.30944500479820347,1.2510287309221928,2026-06-15
GAP,22.1,0.7,7955534848.0,359978933.0,10.125,Consumer Cyclical,"Gap, Inc. (The)",2.65685,0.01,forecast_icc,0.08264610751116341,0.4581447716920365,2026-06-15
GASS,9.23,0.0,343223872.0,37185686.0,19.426,Industrials,"StealthGas, Inc.",1.79,0.01,forecast_icc,0.09923372557071733,2.104658781531373,2026-06-15
GATX,175.85,2.64,6243160576.0,35502758.0,78.25,Industrials,GATX Corporation,10.04113,0.11232998676443784,forecast_icc,0.07699170883319445,0.44498147687880324,2026-06-15
GAU,2.23,0.0,582506688.0,261213764.0,0.978,Basic Materials,Galiano Gold Inc.,0.535,0.7134018691588784,forecast_icc,0.3793470302252565,0.4385650267280708,2026-06-15
GAUZ,0.696,0.0,13045222.0,18743137.0,0.953,Technology,Gauzy Ltd.,0.59,0.04,forecast_icc,0.2560275223793981,1.3692530154718716,2026-06-15
GBAB,14.11,1.51,390602784.0,27682693.0,,Financial Services,Guggenheim Taxable Municipal Ma,0.99,0.04,trailing_eps_fallback_icc,0.08716651604965142,,2026-06-15
GBCI,49.33,1.32,6419937280.0,130142654.0,32.65,Financial Services,"Glacier Bancorp, Inc.",3.16333,0.15279468155393205,forecast_icc,0.10009047309005481,0.6618690288980518,2026-06-15
GBFH,30.2,0.0,437004640.0,14470352.0,11.584,Financial Services,GBank Financial Holdings Inc.,2.02,0.75,forecast_icc,0.23902294760132914,0.38357615051409977,2026-06-15
GBLI,26.0,1.4,379837312.0,10815515.0,47.923,Financial Services,"Global Indemnity Group, LLC",2.38,0.277310924369748,forecast_icc,0.1815924752887883,1.3645629562190036,2026-06-15
GBTG,9.36,0.0,4880827392.0,521455950.0,3.079,Consumer Cyclical,"Global Business Travel Group, I",0.46746,0.2116116887006374,forecast_icc,0.0878343107043677,0.32895301167208335,2026-06-15
GBX,48.44,1.36,1498665472.0,30938594.0,50.57,Industrials,"Greenbrier Companies, Inc. (The",3.15,0.29100634920634927,forecast_icc,0.14253356776239368,1.0439719389091255,2026-06-15
GCBC,29.655,0.4,504890752.0,17025485.0,15.716,Financial Services,"Greene County Bancorp, Inc.",2.29,0.315,trailing_eps_fallback_icc,0.15023679163727277,0.529961226661565,2026-06-15
GCL,0.4405,0.0,56387832.0,128008703.0,0.27,Communication Services,GCL Global Holdings Ltd,0.01,0.04,trailing_eps_fallback_icc,0.027296953225145304,0.6129398592589976,2026-06-15
GCMG,11.41,0.48,688971904.0,60383165.0,0.429,Financial Services,GCM Grosvenor Inc.,0.862,0.2204176334106729,forecast_icc,0.14044559566491588,0.0375985981933452,2026-06-15
GCO,39.19,0.0,435282272.0,11106973.0,49.678,Consumer Cyclical,Genesco Inc.,2.25,0.27222222222222214,forecast_icc,0.11006751807946402,1.267619290256783,2026-06-15
GCT,34.5,0.0,1256210432.0,29255162.0,13.938,Technology,GigaCloud Technology Inc,4.535,0.08710033076074963,forecast_icc,0.10909083911496056,0.3245940628807006,2026-06-15
GCTK,0.406,0.0,2541267.0,6259279.0,-0.337,Healthcare,"GlucoTrack, Inc.",6.27,0.04,trailing_eps_fallback_icc,0.4,,2026-06-15
GCV,4.6,0.48,92678432.0,20147486.0,4.141,Financial Services,Gabelli Convertible and Income ,1.01,0.01,trailing_eps_fallback_icc,0.15139025629460595,0.9002174262723822,2026-06-15
GD,359.53,6.36,97227759616.0,270430187.0,96.581,Industrials,General Dynamics Corporation,16.66199,0.09400617813358436,forecast_icc,0.06394034219889361,0.26863128384117263,2026-06-15
GDDY,77.49,0.0,10260439040.0,132409847.0,1.789,Technology,GoDaddy Inc.,7.11744,0.26189613119323796,forecast_icc,0.13872171000072353,0.023086849925186045,2026-06-15
GDEV,12.56,0.0,227970144.0,18150489.0,-4.99,Communication Services,GDEV Inc.,4.4,0.18409090909090908,forecast_icc,0.22978863067943334,,2026-06-15
GDL,8.41,0.48,91902856.0,10927807.0,,Financial Services,"GDL Fund, The  of Beneficial In",0.7,0.04,trailing_eps_fallback_icc,0.08920938677232859,,2026-06-15
GDO,10.755,1.46,80871160.0,7519400.0,,Financial Services,Western Asset Global Corporate ,1.22,0.04,trailing_eps_fallback_icc,0.13567316764449788,,2026-06-15
GDOT,12.82,0.0,726640960.0,56680265.0,16.599,Financial Services,Green Dot Corporation,1.51,0.10596026490066213,forecast_icc,0.10858700402788324,1.2947738574150844,2026-06-15
GDRX,2.73,0.0,924583744.0,104711186.0,1.843,Healthcare,"GoodRx Holdings, Inc.",0.30879,0.15997927394021816,forecast_icc,0.12325724988412501,0.20872389012930775,2026-06-15
GDS,33.49,0.0,6710646784.0,194928821.0,21.58567,Technology,GDS Holdings Limited,3.616,0.01,forecast_icc,0.06738816544092663,0.6270139584201173,2026-06-15
GDV,29.3,1.8,2562176512.0,87446297.0,30.764,Financial Services,Gabelli Dividend & Income Trust,4.84,0.541,trailing_eps_fallback_icc,0.33530646036469747,1.0499658662502016,2026-06-15
GDYN,6.35,0.0,531025440.0,83626054.0,6.344,Technology,"Grid Dynamics Holdings, Inc.",0.4483,0.1955610082534016,forecast_icc,0.10338591259064145,0.9990551235662081,2026-06-15
GE,342.26,1.88,357603409920.0,1043337235.0,17.307,Industrials,GE Aerospace,7.56059,0.23515096044091788,forecast_icc,0.05814574393175345,0.050494589887117025,2026-06-15
