ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RAY,3.07,0.0,9135761.0,2975817.0,5.513037,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.11357080766160477,1.7957769720802677,2026-06-05
RBA,104.49,1.24,19466485760.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.06080263166164068,0.2886400796360277,2026-06-05
RBB,24.0,0.64,406461312.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.334,0.04798628963153395,forecast_icc,0.08769208164302575,1.2957916666666667,2026-06-05
RBBN,2.83,0.0,498473568.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.15202994671256376,0.8438162402143657,2026-06-05
RBC,590.09,0.0,18667710464.0,31635359.0,103.138,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.043544517641868175,0.17478349382128067,2026-06-05
RBCAA,84.5,1.98,1657698176.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.06026077533913565,0.609320190039227,2026-06-05
RBKB,16.38,0.0,181827200.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.04146001350964601,0.7783272521272945,2026-06-05
RBNE,1.0,0.0,6572151.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.01450966147221323,5.953,2026-06-05
RBRK,73.41,0.0,15108501504.0,160938033.0,-2.569,Technology,"Rubrik, Inc.",0.17341,0.75,forecast_icc,0.038386133439250236,,2026-06-05
RCG,2.78,0.02,19503884.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03419518321485626,1.0169065311299021,2026-06-05
RCI,37.63,1.47,20328677376.0,429076558.0,23.68378,Communication Services,"Rogers Communication, Inc.",4.85101,0.04121822053551738,forecast_icc,0.10558271654869211,0.49989257121206815,2026-06-05
RCKY,37.45,0.68,282424064.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10807196735293279,0.8947929951535575,2026-06-05
RCL,280.0,5.0,75094589440.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.31843,0.15518265801230235,forecast_icc,0.09415321767187412,0.13063572194002263,2026-06-05
RCMT,23.78,0.0,168543472.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.12356377177650446,0.26509670250533346,2026-06-05
RDAC,7.0,0.0,41657208.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.025332114131070928,,2026-06-05
RDCM,12.32,0.0,206216800.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.0883672818715345,0.5772727402617052,2026-06-05
RDDT,173.45,0.0,33390692352.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96216,0.2985756202943879,forecast_icc,0.07762485746631409,0.07026281979898731,2026-06-05
RDHL,1.03,0.0,5346997.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.0324771232721357,0.8135923547366868,2026-06-05
RDN,33.8,1.02,4494561792.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3144,0.038461538461538325,forecast_icc,0.11275306445745514,1.0551774755397556,2026-06-05
RDNT,54.34,0.0,4272984576.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.09407028630604153,0.25912770276192076,2026-06-05
RDVT,52.96,0.0,747208448.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.04003808470104697,0.139860273430688,2026-06-05
RDWR,27.94,0.0,1175784704.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.06384298420753964,0.27333573488127294,2026-06-05
RDY,13.24,0.08,11021655040.0,832451235.0,0.7869376,Healthcare,Dr. Reddy's Laboratories Ltd,51.4,0.2638132295719844,forecast_icc,0.4,0.05943637090894981,2026-06-05
REAL,8.87,0.0,1068726144.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.0775680900173853,,2026-06-05
RECT,1.16,0.0,16820000.0,14500000.0,1.4584634,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.3463488748768667,1.2572960344827586,2026-06-05
REFI,11.28,1.88,239217520.0,21207228.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.608,0.12355099502487565,forecast_icc,0.2140820727399807,1.2760638929456338,2026-06-05
REG,77.72,3.02,14528586752.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44994,0.03309468803317639,forecast_icc,0.03944231240499113,0.46023138988997236,2026-06-05
REGN,635.45,3.76,66619965440.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06368646986194315,0.4767973503312282,2026-06-05
REI,1.26,0.0,319855584.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.2811801151402157,2.3571427355478027,2026-06-05
RELL,16.2,0.24,235822144.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.10537331052310234,0.5841173316700912,2026-06-05
RELX,35.15,0.92,61934120960.0,1761994846.0,0.43845,Industrials,RELX PLC PLC,1.95796,0.11585017058571179,forecast_icc,0.08179134707491176,0.012473683782928758,2026-06-05
RELY,18.77,0.0,3952231424.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.10799662958549405,0.2298348445108664,2026-06-05
RENT,3.33,0.0,111842800.0,33586429.0,-1.081,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-05
REPX,34.72,1.6,753283328.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.22617343782387966,0.8410713747988326,2026-06-05
RERE,4.06,0.1,899252864.0,132812930.0,2.654753,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.392087185341775,2026-06-05
RES,6.81,0.16,1509354368.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.10184871089399994,0.7389133476970201,2026-06-05
REX,44.92,0.0,1479562240.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21257315746187289,0.42528941849178303,2026-06-05
REXR,34.07,1.73,7882587136.0,225718119.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.031203071982349125,1.0341541079140695,2026-06-05
REYN,22.46,0.92,4733835264.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.08091473840179733,0.4786286755647439,2026-06-05
REZI,31.21,0.0,4726013440.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08642203601978438,0.516308890065281,2026-06-05
RF,28.54,1.06,24355452928.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61417,0.09213249329615136,forecast_icc,0.10541975571105,0.715276777657633,2026-06-05
RFAI,11.01,0.0,91864856.0,8343765.0,-1.41,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017195127281537617,,2026-06-05
RFI,11.39,0.96,304667840.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.047756565701876474,0.9738366658719214,2026-06-05
RFIL,16.04,0.0,173460848.0,10814267.0,3.287,Industrials,"RF Industries, Ltd.",0.58,0.051724137931034475,forecast_icc,0.03962871001336532,0.2049251807474157,2026-06-05
RFM,14.48,1.09,88540840.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010192107216279566,,2026-06-05
RFMZ,13.32,1.0,324365376.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
RGA,204.96,3.72,13427578880.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.11125503816331606,0.9901101923058672,2026-06-05
RGCO,22.93,0.85,238636096.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09692291641461337,0.5200610359465485,2026-06-05
RGEN,122.31,0.0,6899230720.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00157,0.271866584730986,forecast_icc,0.05001811270507228,0.3052162519852648,2026-06-05
RGLD,206.07,1.9,17488461824.0,84866602.0,84.7,Basic Materials,"Royal Gold, Inc.",11.62672,0.18539278489548217,forecast_icc,0.09281299630302045,0.41102535270056695,2026-06-05
RGR,38.77,0.44,618158720.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07609923548965225,0.4581892985219071,2026-06-05
RGS,27.28,0.0,68166664.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.2257632487270259,2.7792155359986515,2026-06-05
RGT,14.02,0.19,92011192.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12528691119764723,,2026-06-05
RH,146.63,0.0,2771419648.0,18900769.0,3.22,Consumer Cyclical,RH,5.25761,0.75,forecast_icc,0.18302827308349323,0.021960036338747935,2026-06-05
RHI,31.26,2.36,3197697792.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.2109242484192017,0.39177860635149103,2026-06-05
RHLD,118.68,0.0,979993216.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.052740000411921284,0.03091506574061835,2026-06-05
RHP,119.03,4.75,7511896576.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.07799877904295693,0.09871461068422463,2026-06-05
RIBB,10.71,0.0,51337808.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.0159216665876624,,2026-06-05
RICK,24.66,0.32,188513376.0,7644500.0,29.947,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.11155726108270969,1.2143957439921929,2026-06-05
RIG,5.95,0.0,6585223680.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.12893,0.75,forecast_icc,0.1448091871200038,1.243697507811914,2026-06-05
RIGL,29.93,0.0,553767232.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",3.08814,0.48388350269094005,forecast_icc,0.2106918493752047,0.7229535875463285,2026-06-05
RILY,8.47,0.0,314496128.0,37130592.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.36268801272474216,0.2597402483759673,2026-06-05
RIO,100.69,4.02,163747332096.0,1254501913.0,38.281,Basic Materials,Rio Tinto Plc,8.36483,0.05946444817169039,forecast_icc,0.08939072861632702,0.2932785964622511,2026-06-05
RITM,9.13,1.0,5097339392.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.27743,0.04235036861725727,forecast_icc,0.18632725133880002,1.3697699456779666,2026-06-05
RIV,11.46,1.55,313674688.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18456676962011376,,2026-06-05
RJET,17.64,0.0,826071936.0,46829476.0,29.062,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.06403277563358656,1.6475057100983517,2026-06-05
RJF,151.45,2.16,29515036672.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.86332,0.12728983117710735,forecast_icc,0.09729743128900059,0.4263056945178238,2026-06-05
RKT,12.65,0.0,35792285696.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.74114,0.46502685052756565,forecast_icc,0.15792013707917374,0.22505465316804896,2026-06-05
RL,366.55,3.74,21815715840.0,37635070.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,18.39952,0.10706148856057118,forecast_icc,0.06774538427464807,0.0822251423957858,2026-06-05
RLGT,8.57,0.0,401347360.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.45,0.19999999999999996,forecast_icc,0.08780550737372594,0.6050175294787039,2026-06-05
RLI,52.38,0.72,4815729664.0,91938331.0,19.354,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.04535424688383449,0.3694921813148522,2026-06-05
RLTY,15.73,1.32,263043440.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.0854339232354614,,2026-06-05
RLX,2.0,0.1,2444509184.0,913539574.0,1.8940282,Consumer Defensive,RLX Technology Inc.,0.9749,0.15710329264539968,forecast_icc,0.2806270548487696,0.7078188645381611,2026-06-05
RM,35.93,1.2,330848640.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.22154571750049434,1.1202059893762901,2026-06-05
RMAX,9.11,0.0,501279840.0,21232815.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.12016981225916779,0.9536302056551884,2026-06-05
RMBI,14.69,0.6,143666096.0,9779857.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.20655871489065125,1.017835285675195,2026-06-05
RMBS,145.31,0.0,15713382400.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.93333,0.2393968629509804,forecast_icc,0.05271768149742495,0.0886656130018194,2026-06-05
RMCF,1.68,0.0,15790027.0,9398826.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.2094826419526038,0.3327381095675137,2026-06-05
RMCO,2.55,0.01,38656868.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.13093999206419193,0.2784313894752156,2026-06-05
RMD,196.04,2.4,28436852736.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.08055,0.10082532004277756,forecast_icc,0.07226875705595179,0.22831565615686567,2026-06-05
RMI,15.2,1.1,96892992.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012670166733902779,,2026-06-05
RMIX,17.25,0.0,1666569472.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.1825,0.75,forecast_icc,0.09995399478457123,,2026-06-05
RMM,14.52,1.05,286619392.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.01979530856509979,,2026-06-05
RMMZ,14.82,1.11,125303096.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
RMNI,4.15,0.0,384124000.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.16072119147627234,,2026-06-05
RMR,20.29,1.8,346824704.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.08174572996505447,0.617843439477137,2026-06-05
RMT,13.74,0.82,734794880.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.3780475346715281,0.8584425019333287,2026-06-05
RMTI,0.6645,0.0,26228014.0,39470299.0,0.938,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.07930255774169848,1.411587642968316,2026-06-05
RNG,42.29,0.3,3546380544.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.10579410079859775,,2026-06-05
RNGR,15.43,0.24,366641856.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.13,0.16371681415929218,forecast_icc,0.10482320799014949,0.8187945267820158,2026-06-05
RNP,20.9,1.63,1003201664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.05902646725980221,0.9868899394628597,2026-06-05
RNR,288.48,1.64,12298779648.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.73694,0.01,forecast_icc,0.08257199655705405,0.8682889642291117,2026-06-05
RNST,40.83,0.96,3767470848.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.08846084812264887,1.0196668605941128,2026-06-05
RNW,6.04,0.0,2199753728.0,245833850.0,3.6255913,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.40517856906457533,2026-06-05
ROAD,110.57,0.0,6251046400.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.03833,0.2605609002313771,forecast_icc,0.06877269354470592,0.1330322654331921,2026-06-05
ROCK,36.97,0.0,1096601216.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.79667,0.24846246842627884,forecast_icc,0.1430297145879894,0.803083529600974,2026-06-05
ROG,137.67,0.0,2457207808.0,17848535.0,67.174,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.05634337412284107,0.4879349179123234,2026-06-05
ROK,446.71,5.52,49707184128.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",12.97849,0.11819402719422678,forecast_icc,0.04963567492880838,0.07085581736608647,2026-06-05
ROKU,122.26,0.0,18057037824.0,131191687.0,18.099,Communication Services,"Roku, Inc.",2.41151,0.46575796907331934,forecast_icc,0.08865832083848602,0.1314965591896298,2026-06-05
ROL,47.1,0.73,22676936704.0,481463663.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24691,0.11894202468502124,forecast_icc,0.047779311519340895,0.06063694755056807,2026-06-05
ROLR,6.33,0.0,69433688.0,10968987.0,1.136,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.036537772505698715,0.17946287444791928,2026-06-05
ROOT,53.54,0.0,847339904.0,14020060.0,18.342,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.044002700694206864,0.30348616807264156,2026-06-05
ROP,332.18,3.64,33522726912.0,100917359.0,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.07579496011507902,0.5614606773208677,2026-06-05
ROST,230.37,1.78,73898336256.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.04963671209765341,0.08525415661341733,2026-06-05
RPAY,3.47,0.0,305661312.0,82800952.0,5.925,Technology,Repay Holdings Corporation,0.92272,0.04494321137506496,forecast_icc,0.14133725766766464,1.6050302126557645,2026-06-05
RPC,8.07,0.16,883476096.0,78219910.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.14449057979504143,0.28402519594599196,2026-06-05
RPD,7.51,0.0,501897952.0,66830618.0,2.35,Technology,"Rapid7, Inc.",1.55606,0.01,forecast_icc,0.10344118604684838,0.31291610510496765,2026-06-05
RPGL,2.33,0.0,2550727.0,1077531.0,189.6939,Technology,Republic Power Group Limited,5.22,0.04,trailing_eps_fallback_icc,0.4,80.13443138403288,2026-06-05
RPM,104.96,2.16,13442823168.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.0659776307622778,0.23362901803931546,2026-06-05
RPRX,55.87,0.94,32171743232.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09777071176676244,0.2139504918112608,2026-06-05
RPT,14.53,1.44,112935352.0,7772564.0,31.798,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07809988707258209,2.1884377716554155,2026-06-05
RQI,13.53,1.08,1818857344.0,134431441.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03497270405535775,0.8933481411981476,2026-06-05
RRBI,91.24,0.8,600787648.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06812802452753539,0.6221065477964022,2026-06-05
RRC,39.1,0.4,9212829696.0,235622250.0,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.10022807830303579,0.4995908079684099,2026-06-05
RRGB,4.37,0.0,80843480.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.03570986733982197,,2026-06-05
RRR,57.39,1.04,5814925312.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.65413,0.3162024750170782,forecast_icc,0.09443391539054857,0.02480422556423026,2026-06-05
RRX,204.4,1.4,13606819840.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.1086574244687675,0.4999315392257005,2026-06-05
RS,394.41,5.0,20134047744.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",19.71942,0.06362256090696383,forecast_icc,0.05727134802254785,0.35377145290144796,2026-06-05
RSF,14.635,1.64,62228928.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.04,forecast_icc,0.14251374411485684,,2026-06-05
RSG,210.04,2.5,64621764608.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.05326426250388361,0.18518377516528742,2026-06-05
RSI,26.14,0.0,6053350912.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.08294066586005255,0.026225872557840573,2026-06-05
RSKD,4.75,0.0,684171200.0,100917587.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.16110333267345356,0.2787814503592083,2026-06-05
RSSS,2.25,0.0,75256944.0,33447532.0,0.541,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08800000113282225,0.24044445402938502,2026-06-05
RSVR,10.32,0.0,677628864.0,65661714.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06847323759432125,0.5579457565904394,2026-06-05
RTAC,10.42,0.0,397758240.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.1630691986453695,,2026-06-05
RTO,29.7,0.62,14946464768.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.46118,0.14912604880986602,forecast_icc,0.08237372568575141,0.36767677133964527,2026-06-05
RTX,180.99,2.77,243736231936.0,1346683428.0,49.217,Industrials,RTX Corporation,6.9004,0.09532635789229604,forecast_icc,0.05562385599792449,0.271932152841682,2026-06-05
RUBI,0.525,0.0,1713073.0,3262998.0,1187.99,Industrials,Rubico Inc.,490.7,0.04,trailing_eps_fallback_icc,0.4,2262.839350115261,2026-06-05
RUN,13.355,0.0,3185825536.0,238549287.0,13.409,Technology,Sunrun Inc.,1.29453,0.01,forecast_icc,0.0624964500157964,1.0040434899015764,2026-06-05
RUSHA,67.02,0.76,5208277504.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.10366548663794195,0.34253985578107937,2026-06-05
RUSHB,66.995,0.76,5206334976.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.054078749156975206,0.09390222955949887,2026-06-05
RVLV,18.88,0.0,1350968576.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.07521032504158998,0.2258880947390741,2026-06-05
RVSB,5.66,0.08,116396312.0,20564719.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11249450527392824,1.2512367226721066,2026-06-05
RVT,17.63,1.44,2157273856.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.33931013274174326,1.0033466133105542,2026-06-05
RVTY,98.37,0.28,10974135296.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24516,0.10975451654477641,forecast_icc,0.06826298295042921,0.6541120006331111,2026-06-05
RWAY,6.16,1.35,261581584.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.23199764048064886,1.9688313145469751,2026-06-05
RXO,26.86,0.0,4429760000.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.03688943158569591,0.3407669074026584,2026-06-05
RXT,4.705,0.0,1172591872.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.015748361015416677,,2026-06-05
RY,194.04,5.1,269657522176.0,1389700752.0,67.603745,Financial Services,Royal Bank Of Canada,16.08025,0.09206386716624415,forecast_icc,0.09476572778093673,0.348401092268428,2026-06-05
RYAAY,56.98,0.99,29672101888.0,520745923.0,22.467285,Industrials,Ryanair Holdings plc,4.5855,0.20432013957038486,forecast_icc,0.12351364834513057,0.3943012567424713,2026-06-05
RYAM,8.1,0.0,546252288.0,67438549.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.09269732525372143,0.5832098326625225,2026-06-05
RYAN,32.56,0.52,8595092480.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05047,0.14265022165649843,forecast_icc,0.0906797517848571,0.07436617917949384,2026-06-05
RYN,20.97,1.04,6341959168.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10490445985396668,0.8377538077391166,2026-06-05
RYOJ,3.1,0.0,35805000.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.1703225806451613,2026-06-05
RYZ,27.15,0.75,1408778880.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.085,0.75,forecast_icc,0.23617586975045934,0.9095764121478028,2026-06-05
S,15.95,0.0,5467719168.0,336745012.0,4.255,Technology,"SentinelOne, Inc.",0.49454,0.04,forecast_icc,0.033877145027683825,0.2620562582010064,2026-06-05
SABR,1.66,0.0,656220032.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.07193135820602337,,2026-06-05
SACH,1.02,0.2,48914760.0,47955647.0,3.669,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.23994769369335656,3.597058819117174,2026-06-05
SAFE,15.48,0.71,1108522752.0,71610002.0,33.563,Real Estate,Safehold Inc. New,1.65571,0.05090867362038032,forecast_icc,0.10210320666573908,2.1681526092177137,2026-06-05
SAFT,70.27,3.68,1031804864.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.09043545619742244,0.8293724553715613,2026-06-05
SAFX,0.4022,0.0,133757040.0,332563485.0,0.182,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.20479466071552788,0.4525111670383854,2026-06-05
