ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,19.12,0.0,5515751936.0,288480750.0,1.3833711,Basic Materials,Almonty Industries Inc.,0.43,0.75,forecast_icc,0.14743252050608702,0.07235204503154889,2026-09-08
ALNT,95.63,0.16,1625376384.0,16996512.0,18.379,Technology,Allient Inc.,2.73724,0.2123818152591661,forecast_icc,0.06258051856703661,0.19218865065533033,2026-09-08
ALNY,260.1,0.0,34803752960.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.91542,0.41184487102121947,forecast_icc,0.10955659642666948,0.038927334109832734,2026-09-08
ALRM,56.01,0.0,2749543680.0,49090228.0,17.63,Technology,"Alarm.com Holdings, Inc.",2.89294,0.06120417291751634,forecast_icc,0.05396291977678158,0.3147652193836033,2026-09-08
ALRS,33.23,0.88,828341696.0,24927526.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.06734687816838092,0.7023472706051006,2026-09-08
ALSN,130.56,1.16,10781388800.0,82578038.0,23.94,Consumer Cyclical,"Allison Transmission Holdings, ",9.97304,0.13281908024032818,forecast_icc,0.09504030241614597,0.18336396788881226,2026-09-08
ALTI,3.42,0.0,533326528.0,115069665.0,2.228,Financial Services,"AlTi Global, Inc.",0.13,0.75,forecast_icc,0.187845346891636,0.4807096593927539,2026-09-08
ALTO,4.105,0.0,318418560.0,77567564.0,3.35,Basic Materials,"Alto Ingredients, Inc.",0.38,0.01,forecast_icc,0.06049336609945499,0.8160684458845615,2026-09-08
ALV,120.25,3.48,8806774784.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.231,0.1537679601212003,forecast_icc,0.11787330249380734,0.2827359847224407,2026-09-08
ALVO,5.19,0.0,1851880320.0,356817038.0,-0.537,Healthcare,Alvotech,0.22832,0.04,forecast_icc,0.04299507951827815,,2026-09-08
ALX,261.49,18.0,1335505152.0,5107290.0,43.785,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.28911162060625684,0.16744427553507482,2026-09-08
AM,22.9,0.9,10870034432.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.10738262046407765,0.17895196783126435,2026-09-08
AMAL,48.22,0.68,1441785216.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.04,0.15181435643564356,forecast_icc,0.10850640682079915,0.5791372361540431,2026-09-08
AMAT,472.79,2.12,375204937728.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79594,0.44357116397857443,forecast_icc,0.10609743389617854,0.06829882140434483,2026-09-08
AMBA,63.48,0.0,2802068992.0,44140971.0,14.096,Technology,"Ambarella, Inc.",0.80441,0.3930458348354695,forecast_icc,0.057496002346459185,0.22205417817777984,2026-09-08
AMBP,4.93,0.4,2946692096.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.27193,0.11940572941565852,forecast_icc,0.09774826349346111,,2026-09-08
AMBR,0.9777,0.0,92172912.0,87028604.0,1.17,Financial Services,Amber International Holding Lim,0.03,0.04,trailing_eps_fallback_icc,0.03364104782423649,1.1047005510686263,2026-09-08
AMCR,44.34,2.6,20500408320.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11094698611026821,0.5755976425439314,2026-09-08
AMCX,12.08,0.0,498299648.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.88497,0.01,forecast_icc,0.1129303990723094,1.3195299039625248,2026-09-08
AMD,505.74,0.0,825607913472.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57007,0.75,forecast_icc,0.1203284762537987,0.08144698997886061,2026-09-08
AME,237.76,1.36,54509154304.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33567,0.151285979411373,forecast_icc,0.06081627711011184,0.2065864702282797,2026-09-08
AMG,360.22,0.04,9315264512.0,25859933.0,116.846,Financial Services,"Affiliated Managers Group, Inc.",36.98459,0.01,forecast_icc,0.06510082926038507,0.3243740129360269,2026-09-08
AMGN,393.17,10.08,212560297984.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04146,0.05928747570683468,forecast_icc,0.06710203241355112,0.054988932829684985,2026-09-08
AMH,32.3,1.32,13241449472.0,359179944.0,18.919,Real Estate,American Homes 4 Rent,0.82335,0.01,forecast_icc,0.028081408162286547,0.513185914797712,2026-09-08
AMKR,50.72,0.33,12601509888.0,248452472.0,18.753,Technology,"Amkor Technology, Inc.",2.57216,0.09104799079372983,forecast_icc,0.06279821134726726,0.3697357895066868,2026-09-08
AMN,33.73,0.0,1306362624.0,38729991.0,19.147,Healthcare,AMN Healthcare Services Inc,3.28733,0.01,forecast_icc,0.0627360357759573,0.5676548946313087,2026-09-08
AMP,556.67,6.8,49172451328.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.0949038805709469,0.12929384101471006,2026-09-08
AMPG,3.565,0.0,107106464.0,30043887.0,1.823,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.18795909704919656,0.5113604161276392,2026-09-08
AMPH,22.93,0.0,975395072.0,42537944.0,18.061,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.97155,0.01,forecast_icc,0.07632545343641162,0.7876580768536013,2026-09-08
AMPL,12.52,0.0,1660393088.0,103867086.0,1.091,Technology,"Amplitude, Inc.",0.07344,0.75,forecast_icc,0.07075543449302918,0.06824829110948455,2026-09-08
AMPX,10.39,0.0,1517777792.0,146080618.0,0.86,Industrials,"Amprius Technologies, Inc.",0.1,0.04,forecast_icc,0.014058511008994,0.08277188672951673,2026-09-08
AMPY,4.94,0.0,204794848.0,41456450.0,10.634,Energy,Amplify Energy Corp.,1.07,0.75,forecast_icc,0.3771050982332814,2.1526317366147807,2026-09-08
AMR,223.74,0.0,2836809472.0,12679045.0,118.152,Basic Materials,"Alpha Metallurgical Resources, ",18.25829,0.04,forecast_icc,0.06692170886207827,0.5280772429823585,2026-09-08
AMRC,23.93,0.0,1269874432.0,35066211.0,23.306,Industrials,"Ameresco, Inc.",1.21509,0.3541466064242156,forecast_icc,0.12160987927932643,0.6435700199734393,2026-09-08
AMRN,14.25,0.0,301000384.0,21122834.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05947615666153307,1.4822456164972866,2026-09-08
AMRX,17.05,0.0,5938446848.0,348296027.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00798,0.15180856763031003,forecast_icc,0.08241885886285771,0.006041056137949961,2026-09-08
AMRZ,41.95,0.44,22943531008.0,546925644.0,23.402,Basic Materials,Amrize Ltd,2.47585,0.17599612254377295,forecast_icc,0.09347560853979309,0.5578545829072763,2026-09-08
AMSC,30.44,0.0,1474578944.0,48442143.0,11.816,Industrials,American Superconductor Corpora,0.8825,0.5354107648725213,forecast_icc,0.12379398113235565,0.388173426737877,2026-09-08
AMSF,24.9,1.64,461547840.0,18536058.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.0876670368111524,0.5420080370606869,2026-09-08
AMT,175.73,6.98,81883160576.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04086839286096333,0.04542764393823684,2026-09-08
AMTB,29.21,0.36,1144735616.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.1332297628100979,0.7988703449495889,2026-09-08
AMTD,0.753999,0.0,71562048.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.22145171339739111,9.221852758490087,2026-09-08
AMTM,20.14,0.0,4924359168.0,244506413.0,19.217,Industrials,"Amentum Holdings, Inc.",2.46208,0.07207320639459325,forecast_icc,0.09926569108898642,0.9541708023968815,2026-09-08
AMX,23.0,0.59,68880973824.0,2994825000.0,7.3777895,Communication Services,"America Movil, S.A.B. de C.V.",1.87478,0.11202914475298442,forecast_icc,0.10013641759731773,0.32077346199828166,2026-09-08
AMZE,0.1799,0.0,1321950.0,7348249.0,0.881,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3516219058479041,4.897165073565566,2026-09-08
AMZN,256.97,0.0,2771758874624.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56855,0.01,forecast_icc,0.03797984667604852,0.19907383075091037,2026-09-08
AN,209.3,0.0,6919626752.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.85162,0.13418730510598298,forecast_icc,0.10999619783260639,0.3258146175162368,2026-09-08
ANAB,56.6,0.0,1675839872.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.0728026725942873,0.007756184451851973,2026-09-08
ANDE,70.92,0.8,2409547264.0,33975570.0,39.13,Consumer Defensive,"The Andersons, Inc.",6.11,0.026731587561374726,forecast_icc,0.06801623886923369,0.5517484856856496,2026-09-08
ANDG,53.85,0.0,6078985216.0,18399339.0,-57.547,Consumer Cyclical,Andersen Group Inc.,1.87089,0.21878357359331657,forecast_icc,0.07144017111575673,,2026-09-08
ANET,194.96,0.0,245888368640.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.05680143994842768,0.06018157295048538,2026-09-08
ANF,151.43,0.0,6425837056.0,42434377.0,30.948,Consumer Cyclical,Abercrombie & Fitch Company,13.49873,0.01,forecast_icc,0.058888929020493364,0.20437167764311265,2026-09-08
ANGI,4.7,0.0,190614384.0,40556251.0,16.982,Communication Services,Angi Inc.,0.9488,0.04,forecast_icc,0.11846652660513557,3.6131914078530403,2026-09-08
ANIK,21.04,0.0,281577632.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.038475485273109955,0.48754748114367263,2026-09-08
ANIP,70.23,0.0,1613207936.0,22959488.0,27.866,Healthcare,"ANI Pharmaceuticals, Inc.",9.28421,0.12465788688536783,forecast_icc,0.1224367353052479,0.39659431269249595,2026-09-08
ANNA,3.16,0.0,129370400.0,40940000.0,0.988,Energy,"AleAnna, Inc.",0.19,0.75,trailing_eps_fallback_icc,0.2287136258745689,0.31265822784810127,2026-09-08
ANPA,3.3,0.0,49835792.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.06151515089797309,2026-09-08
ANTA,3.445,0.0,82729416.0,24014343.0,4.668,Financial Services,Antalpha Platform Holding Compa,0.25,0.04,trailing_eps_fallback_icc,0.06174383657609481,1.355007185400656,2026-09-08
AOD,10.7,1.23,1128489856.0,105466347.0,10.543,Financial Services,Abrdn Total Dynamic Dividend Fund,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9853271524852768,2026-09-08
AOMR,8.23,1.28,205047536.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.24467,0.13222781942201545,forecast_icc,0.2291142534419247,1.2312272703974358,2026-09-08
AON,315.79,3.28,66987094016.0,212125434.0,45.274,Financial Services,Aon plc,18.80094,0.08664354016341735,forecast_icc,0.07007716877958747,0.14336742084411247,2026-09-08
AORT,25.13,0.0,1225243776.0,48756221.0,9.151,Healthcare,"Artivion, Inc.",0.44167,0.75,forecast_icc,0.13059536964560248,0.36414645567724147,2026-09-08
AOS,58.82,1.44,7994142208.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.080666012270599,0.18655658172249517,2026-09-08
AOSL,25.51,0.0,771913600.0,30259255.0,26.374,Technology,Alpha and Omega Semiconductor L,0.315,0.04,forecast_icc,0.017215057594426847,1.0338690643227428,2026-09-08
AOUT,14.77,0.0,186415504.0,12621225.0,13.032,Consumer Cyclical,"American Outdoor Brands, Inc.",0.8,0.01,forecast_icc,0.04065652957885264,0.8823289944810598,2026-09-08
APA,43.55,1.0,15257808896.0,350351510.0,20.022,Energy,APA Corporation,5.87154,0.01,forecast_icc,0.0856988528237862,0.45974739761349276,2026-09-08
APAC,10.23,0.0,82355760.0,6133750.0,0.032,Financial Services,StoneBridge Acquisition II Corp,0.13,0.04,trailing_eps_fallback_icc,0.017612831813878495,0.002383318422415141,2026-09-08
APAM,41.06,3.46,2915113472.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8625,0.04142394822006468,forecast_icc,0.10957802430119623,0.14408183477668757,2026-09-08
APC,18.75,0.76,1548191744.0,12570223.0,5.419,Energy,ARKO Petroleum Corp.,0.95,0.11578947368421066,forecast_icc,0.08438983337786088,0.04399845090312017,2026-09-08
APD,297.71,7.24,66295709696.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.06010686055769088,0.20942191889300624,2026-09-08
APEI,45.36,0.0,830158016.0,18301543.0,17.098,Consumer Defensive,"American Public Education, Inc.",3.025,0.24297520661157024,forecast_icc,0.1121163396105408,0.3769400236858039,2026-09-08
APG,40.2,0.0,17372844032.0,432160297.0,8.454,Industrials,APi Group Corporation,0.96961,0.75,forecast_icc,0.1524542103490959,0.21029850634176236,2026-09-08
APH,81.76,1.0,201617457152.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.65818,0.22125288731387616,forecast_icc,0.0754314771168888,0.0768590989414841,2026-09-08
API,4.11,0.0,347499616.0,65504801.0,6.644,Technology,"Agora, Inc.",0.1424,0.75,forecast_icc,0.18023643580464743,1.2524154784792625,2026-09-08
APLE,15.26,0.96,3602622208.0,236082698.0,13.304,Real Estate,"Apple Hospitality REIT, Inc.",0.74202,0.01,forecast_icc,0.05000146694846819,0.8718216989884274,2026-09-08
APMD,28.79,0.0,1198331520.0,41623183.0,-53.946,Healthcare,"Apnimed, Inc.",2.43,0.04,trailing_eps_fallback_icc,0.06846837659972349,,2026-09-08
APO,131.81,2.25,77839491072.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76688,0.22458046648294472,forecast_icc,0.11726305261495307,0.2582732811451879,2026-09-08
APOG,38.74,1.08,808437760.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.17214047312053926,0.62749092626005,2026-09-08
APP,312.01,0.0,104816492544.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.69827,0.28247252722752236,forecast_icc,0.10451988819981406,0.027517384125301036,2026-09-08
APPF,206.015,0.0,7296431616.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.89775,0.22231162335544208,forecast_icc,0.07044869694961575,0.04904341505336737,2026-09-08
APPN,34.58,0.0,2476882432.0,40540212.0,-1.465,Technology,Appian Corporation,1.08144,0.31103898505696126,forecast_icc,0.08440536861565417,,2026-09-08
APPS,11.3,0.0,1367483648.0,121016250.0,1.575,Technology,"Digital Turbine, Inc.",0.725,0.31034482758620685,forecast_icc,0.1265556221522351,0.13938052862918035,2026-09-08
APT,5.28,0.0,53888832.0,10206218.0,6.414,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.52,forecast_icc,0.3025686520748042,1.214772705632217,2026-09-08
APTV,45.73,0.0,9495071744.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12300714832470672,0.9186092747703203,2026-09-08
APVO,1.88,0.0,3403204.0,1810215.0,4.257,Healthcare,Aptevo Therapeutics Inc.,456.62,0.04,trailing_eps_fallback_icc,0.4,2.2643618352000052,2026-09-08
APWC,1.4,0.0,57725436.0,41232454.0,4.963,Industrials,Asia Pacific Wire & Cable Corpo,0.28,0.01,trailing_eps_fallback_icc,0.10117618891423982,3.544999975435439,2026-09-08
AQN,5.68,0.26,4373042688.0,769901895.0,5.764,Utilities,Algonquin Power & Utilities Cor,0.35645,0.14565857764062295,forecast_icc,0.10751898778207869,1.0147887499377641,2026-09-08
AR,39.08,0.0,12014716928.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.29443,0.01,forecast_icc,0.06821271652579364,0.6898157161476821,2026-09-08
ARBK,2.99,0.0,43758344.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3569187086045541,0.32307690853200477,2026-09-08
ARCB,138.095,0.48,3086610176.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.1316055247484741,0.4107534740862592,2026-09-08
ARCO,8.18,0.28,1723223808.0,130663057.0,3.945,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.8025,0.06588161993769459,forecast_icc,0.09819608445609529,0.29912873619315733,2026-09-08
ARDC,12.3,1.35,294781792.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.21,0.04,trailing_eps_fallback_icc,0.024832049218555752,,2026-09-08
ARDT,10.75,0.0,1516243456.0,141045907.0,9.517,Healthcare,"Ardent Health, Inc.",1.0875,0.15402298850574714,forecast_icc,0.11403676497628068,0.8853023514180297,2026-09-08
ARDX,3.77,0.0,973367104.0,258187572.0,0.598,Healthcare,"Ardelyx, Inc.",0.25198,0.04,forecast_icc,0.058298595136958675,0.1586206965712291,2026-09-08
ARE,50.77,2.88,8737277952.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.031130878041483734,1.794425690319506,2026-09-08
AREC,2.45,0.0,262079616.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.15977705136244358,0.3616326536131677,2026-09-08
ARES,138.62,5.4,45723336704.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.10766828842643528,0.053565546362165165,2026-09-08
ARGX,1007.07,0.0,62627438592.0,62187771.0,5.3836,Healthcare,argenx SE,29.03352,0.3539305602627585,forecast_icc,0.08842225410328808,0.005345805153180358,2026-09-08
ARHS,8.47,0.0,1198844416.0,54424464.0,2.928,Consumer Cyclical,"Arhaus, Inc.",0.53307,0.06590128876132595,forecast_icc,0.06325367666982967,0.13292369590684236,2026-09-08
ARI,6.79,1.0,872816128.0,128544353.0,9.787,Real Estate,Apollo Commercial Real Estate F,0.22698,0.01,forecast_icc,0.03528197290359891,1.4413844364835111,2026-09-08
ARIS,19.98,0.0,4124485120.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.1,0.37428571428571433,forecast_icc,0.18123976680985898,0.4280280411184997,2026-09-08
ARKO,4.705,0.12,527833792.0,112185721.0,3.584,Consumer Cyclical,ARKO Corp.,0.11,0.18181818181818188,forecast_icc,0.05954163592658489,0.7617428632989076,2026-09-08
ARL,14.93,0.0,,,38.19,Real Estate,"American Realty Investors, Inc.",0.51,0.04,trailing_eps_fallback_icc,0.03612610941737904,,2026-09-08
ARLO,14.11,0.0,1518423680.0,107613304.0,1.474,Industrials,"Arlo Technologies, Inc.",0.94714,0.08295500137255307,forecast_icc,0.07082747082108398,0.10446492121092316,2026-09-08
ARLP,26.66,2.4,3430043648.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.17453008076690268,0.5157539364787699,2026-09-08
ARM,261.53,0.0,279313678336.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.22863,0.37341774991811105,forecast_icc,0.04140892742956981,0.03089893945582914,2026-09-08
ARMK,57.58,0.48,15179530240.0,263625044.0,12.878,Industrials,Aramark,2.27543,0.23172323472925993,forecast_icc,0.08485102529842059,0.22365404350167822,2026-09-08
AROC,33.36,0.92,5849282048.0,175338185.0,8.858,Energy,"Archrock, Inc.",1.8294,0.19696075215917785,forecast_icc,0.10479599617223812,0.2655275690220914,2026-09-08
AROW,39.09,1.2,724092352.0,18523723.0,26.975,Financial Services,Arrow Financial Corporation,3.5125,0.2263345195729538,forecast_icc,0.14597916758143958,0.6900741687781284,2026-09-08
ARQ,2.21,0.0,96507352.0,43668483.0,3.922,Industrials,"Arq, Inc.",0.04,0.04,forecast_icc,0.023131188693773175,1.7746605494470515,2026-09-08
ARQT,24.39,0.0,3065626880.0,125691961.0,1.756,Healthcare,"Arcutis Biotherapeutics, Inc.",0.41167,0.75,forecast_icc,0.1279576718662917,0.07199672111304034,2026-09-08
ARR,16.23,2.88,2297405696.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.18225882235079183,1.165249659915529,2026-09-08
ARRY,4.7,0.0,722984000.0,153826378.0,-1.312,Technology,"Array Technologies, Inc.",0.74521,0.2033386562177104,forecast_icc,0.16266352154639463,,2026-09-08
ARTNA,36.69,1.27,378902048.0,9445669.0,24.812,Utilities,Artesian Resources Corporation,2.09,0.044,forecast_icc,0.06428312537867187,0.6185396475555603,2026-09-08
ARVN,9.08,0.0,585852480.0,64521198.0,8.609,Healthcare,"Arvinas, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.0321028167332935,0.9481277498082794,2026-09-08
ARW,217.41,0.0,11067347968.0,50905423.0,137.424,Technology,"Arrow Electronics, Inc.",21.635,0.10584700716431694,forecast_icc,0.09827626592994199,0.6320960423923666,2026-09-08
ARX,19.84,0.0,4309020672.0,118548679.0,3.307,Financial Services,Accelerant Holdings,0.89375,0.051748251748251706,forecast_icc,0.046655817687306686,0.09098134153787601,2026-09-08
ARXS,53.19,0.0,22915651584.0,90149551.0,10.701,Industrials,"Arxis, Inc.",1.01619,0.27103199204873096,forecast_icc,0.05556188451607358,0.042097443387756825,2026-09-08
AS,28.69,0.0,16692473856.0,581822024.0,11.786,Consumer Cyclical,"Amer Sports, Inc.",1.291,0.24339271882261837,forecast_icc,0.0894264655303913,0.41080515890094793,2026-09-08
