ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RVT,18.0,1.42,2202548480.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3345147217439518,0.982722258808578,2026-05-20
RVTY,94.8,0.28,10575866880.0,111559773.0,64.203,Healthcare,"Revvity, Inc.",5.24183,0.1085517843959074,forecast_icc,0.06964881478332041,0.677246809853851,2026-05-20
RWAY,6.36,1.35,270074496.0,42464546.0,13.421,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.2253370832225262,2.110220255177297,2026-05-20
RXO,23.85,0.0,3933349632.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.039821895966852705,0.38377356628946635,2026-05-20
RXT,4.0,0.0,996889984.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.01793581218405331,,2026-05-20
RY,187.22,4.79,260332503040.0,1390516501.0,66.25106,Financial Services,Royal Bank Of Canada,15.90865,0.09635952767833866,forecast_icc,0.09725502913500972,0.35386742363317714,2026-05-20
RYAAY,56.89,0.99,29593980928.0,520196528.0,9.678834,Industrials,Ryanair Holdings plc,4.5855,0.20432013957038486,forecast_icc,0.12363088251521759,0.17013242841974816,2026-05-20
RYAM,8.49,0.0,572553280.0,67438549.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.09000414988776917,0.5564193178248844,2026-05-20
RYAN,33.03,0.52,8719160320.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.03886,0.14259439098319637,forecast_icc,0.0895035136058081,0.07330799801511162,2026-05-20
RYN,20.23,1.04,6118160896.0,300747223.0,13.689,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10757764021200844,0.672902985983682,2026-05-20
RYOJ,1.96,0.0,22638000.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.2693877551020408,2026-05-20
RYZ,25.12,0.75,1303444736.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.085,0.75,forecast_icc,0.2457303815947488,0.9830812183969724,2026-05-20
S,17.97,0.0,6136433152.0,335181654.0,4.255,Technology,"SentinelOne, Inc.",0.47685,0.04,forecast_icc,0.030466649184701516,0.23241480880553067,2026-05-20
SABR,1.58,0.0,624595008.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.07414765806128198,,2026-05-20
SACH,1.21,0.2,58040280.0,47967172.0,3.669,Real Estate,Sachem Capital Corp.,0.05,0.75,forecast_icc,0.2619173999250529,3.032231306740767,2026-05-20
SAFE,14.66,0.71,1049802560.0,71610002.0,33.563,Real Estate,Safehold Inc. New,1.66,0.056801204819277196,forecast_icc,0.10905800338267518,2.289427163452526,2026-05-20
SAFT,72.87,3.68,1069981888.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.08779019355419593,0.7997803917219204,2026-05-20
SAFX,0.3952,0.0,131429096.0,332563485.0,0.182,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.2066673816488171,0.46052629221462493,2026-05-20
SAGT,0.8934,0.0,15947190.0,17850000.0,0.9446289,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.07702200201220352,1.0573415043653458,2026-05-20
SAH,73.69,1.64,2328906496.0,19574728.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.77503,0.09360106154511483,forecast_icc,0.09923011779749513,0.2673751279742233,2026-05-20
SAIA,466.47,0.0,12408998912.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.19304,0.26797813641334245,forecast_icc,0.06420858998883816,0.2116491889346698,2026-05-20
SAIC,96.54,1.48,4161104640.0,43102387.0,34.091,Technology,Science Applications Internatio,9.63347,0.12099897544706106,forecast_icc,0.1100124895790483,0.3531282201105618,2026-05-20
SAIL,14.98,0.0,8496994304.0,567222587.0,12.143,Technology,"SailPoint, Inc.",0.31825,0.21451688923802048,forecast_icc,0.05067241322024062,0.8106141569023464,2026-05-20
SAM,183.44,0.0,1910241792.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07817611850402573,0.29256901518779044,2026-05-20
SAMG,11.81,0.84,90722312.0,7681821.0,6.46,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.25960565881048525,0.5469940367040028,2026-05-20
SAN,12.38,0.28,178276204544.0,14400338915.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.0884,0.14639838294744578,forecast_icc,0.11409887543322272,0.6571036025466556,2026-05-20
SANG,3.65,0.0,121467584.0,33278790.0,7.531,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.037125977155776285,2.063287662739715,2026-05-20
SANM,231.18,0.0,12390724608.0,53597735.0,45.552,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.07525127134699272,0.1970412628768837,2026-05-20
SAP,179.89,2.93,212078133248.0,1167559048.0,44.82734,Technology,SAP  SE,8.06,0.17922456575682366,forecast_icc,0.08313544239002557,0.24678907539028846,2026-05-20
SAR,22.2,3.0,361144032.0,16267748.0,25.593,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.0988869167408154,1.1528377535642067,2026-05-20
SARO,26.47,0.0,8800532480.0,332471972.0,7.979,Industrials,"StandardAero, Inc.",1.17708,0.26863934481938356,forecast_icc,0.09434074080111512,0.30143560865398905,2026-05-20
SATS,141.8,0.0,41095557120.0,158465020.0,19.963,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.013412514619163117,0.07697759602145528,2026-05-20
SB,6.9,0.2,706065920.0,102244782.0,8.123,Industrials,"Safe Bulkers, Inc",0.81,0.01,forecast_icc,0.08048895121494454,1.1762844525706608,2026-05-20
SBAC,207.74,5.0,22033530880.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.04649228804874761,,2026-05-20
SBC,3.23,0.0,331323520.0,102576943.0,2.42,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.09793551300825054,0.7492260195110809,2026-05-20
SBCF,30.62,0.76,2977696000.0,97246772.0,27.994,Financial Services,Seacoast Banking Corporation of,2.51333,0.08156509491391906,forecast_icc,0.0900933836883685,0.914239108145358,2026-05-20
SBET,6.33,0.0,1248348160.0,197211412.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.15235740885035043,1.9428121276487482,2026-05-20
SBFG,21.77,0.64,136609296.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.09573348860886066,1.0499311062184231,2026-05-20
SBFM,0.3673,0.0,1838683.0,5005945.0,4.693,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,12.777025667284681,2026-05-20
SBGI,13.49,1.0,973513728.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.51481,0.01,forecast_icc,0.09601549186583835,0.3224824450806306,2026-05-20
SBH,12.58,0.0,1200238720.0,95408486.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08446601941747578,forecast_icc,0.12276189807134705,0.6715421493217616,2026-05-20
SBI,7.76,0.5,109278776.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.1023194706170574,2026-05-20
SBLK,26.69,0.58,3038588416.0,111530876.0,21.594,Industrials,Star Bulk Carriers Corp.,3.63078,0.01,forecast_icc,0.08576504888178771,0.7926041327816344,2026-05-20
SBR,77.67,4.74,1132377728.0,14579345.0,0.47,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06207140902987275,0.006051242426060855,2026-05-20
SBRA,21.06,1.2,5311123456.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.69,0.10144927536231885,forecast_icc,0.0583858366710828,0.5245489024205805,2026-05-20
SBS,5.86,0.03,20549457920.0,3506733260.0,2.4611952,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.16897238239778678,0.4199991601137259,2026-05-20
SBSI,32.74,1.44,974071104.0,29751711.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.3925,0.02431834929992638,forecast_icc,0.08749902713066093,0.8710139733156482,2026-05-20
SBSW,11.84,0.31,8564704256.0,707641816.0,1.7007873,Basic Materials,D/B/A Sibanye-Stillwater Limite,61.623,0.4491991626503091,forecast_icc,0.4,0.14052419997556734,2026-05-20
SBUX,106.5,2.48,121378045952.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.39081,0.2659517067437396,forecast_icc,0.07507157217532823,,2026-05-20
SBXD,10.78,0.0,274404896.0,20455000.0,-0.504,Financial Services,SilverBox Corp IV,0.19,0.225,trailing_eps_fallback_icc,0.04582681510852871,,2026-05-20
SCCO,174.09,4.0,145247764480.0,834325691.0,14.128,Basic Materials,Southern Copper Corporation,7.11635,0.01,forecast_icc,0.03783755852279823,0.081153423632011,2026-05-20
SCHL,39.24,0.8,724142528.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.16258854393440336,0.9760839169923742,2026-05-20
SCHW,90.11,1.28,156713500672.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.139,0.17059944616387024,forecast_icc,0.10192174440619794,0.2711685715099192,2026-05-20
SCI,77.54,1.44,10698270720.0,137970998.0,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07278392983505555,0.15126387038577388,2026-05-20
SCKT,0.8501,0.0,7005638.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.053236336410232954,0.5128808665249333,2026-05-20
SCL,50.73,1.58,1152246912.0,22713323.0,54.985,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.2006323227721737,1.0838753848229015,2026-05-20
SCLX,6.01,0.0,42268360.0,7033004.0,-29.748,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.08690460386962295,,2026-05-20
SCM,9.13,1.48,264288432.0,28947254.0,12.823,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.11529745005421976,1.40449067419644,2026-05-20
SCOR,6.56,0.0,99014648.0,15093696.0,7.491,Technology,"comScore, Inc.",4.11,,forecast_icc,0.010000000000000002,1.141920705873741,2026-05-20
SCSC,43.1,0.0,875987136.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.92675,0.13923728274017932,forecast_icc,0.1031107288701677,0.9763805816641582,2026-05-20
SCVL,15.77,0.62,433425536.0,27484181.0,25.194,Consumer Cyclical,"Shoe Carnival, Inc.",1.49667,0.23385248585192464,forecast_icc,0.15809423538457923,1.5975903554376638,2026-05-20
SCZM,8.38,0.0,774321344.0,92401115.0,1.947,Basic Materials,Santacruz Silver Mining Ltd.,1.295,0.0656370656370655,forecast_icc,0.11153542045271159,0.2323389020579549,2026-05-20
SD,15.52,0.52,572971392.0,36918259.0,13.893,Energy,"SandRidge Energy, Inc.",1.55,0.01,forecast_icc,0.07408198230464358,0.8951675065253519,2026-05-20
SDA,0.5485,0.0,55952136.0,55969794.0,0.286,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.2698191397307309,0.28609025907429164,2026-05-20
SDHC,11.43,0.0,95409152.0,8347257.0,9.618,Real Estate,Smith Douglas Homes Corp.,0.49101,0.20757214720677775,forecast_icc,0.07922057208859756,0.8414697766729968,2026-05-20
SDHI,10.39,0.0,361966816.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5862886834355556,2026-05-20
SDHY,15.86,1.3,391314656.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09346826953072263,,2026-05-20
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-05-20
SDOT,0.1777,0.0,326198.0,1835668.0,19.904,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.4,112.00907385085132,2026-05-20
SDRL,53.8,0.0,3364141312.0,62530508.0,45.82,Energy,Seadrill Limited,0.759,0.75,forecast_icc,0.11667842096739184,0.8516728671117131,2026-05-20
SE,86.55,0.0,53010538496.0,566956729.0,20.5,Consumer Cyclical,Sea Limited,3.8022,0.34136815527852304,forecast_icc,0.1096312418066051,0.21925098809130195,2026-05-20
SEB,4995.08,9.0,4784262656.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.74,0.75,trailing_eps_fallback_icc,0.3050484242122137,1.1153233130915294,2026-05-20
SEDG,56.22,0.0,3419199232.0,60818202.0,7.082,Technology,"SolarEdge Technologies, Inc.",0.03822,0.75,forecast_icc,0.01544513031039342,0.12596940901629217,2026-05-20
SEG,23.94,0.0,306477728.0,12801910.0,35.729,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.4924394192520247,2026-05-20
SEI,71.45,0.48,6673941504.0,58402338.0,10.632,Energy,"Solaris Energy Infrastructure, ",1.34393,0.75,forecast_icc,0.14669743201209295,0.09303852262472571,2026-05-20
SEIC,90.77,1.01,10917177344.0,120272976.0,20.026,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08497770114721714,0.22062356793166335,2026-05-20
SELF,5.2,0.29,59393004.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.75,forecast_icc,0.2716022259945584,0.7875000318219297,2026-05-20
SEM,16.52,0.25,2048757632.0,124016800.0,13.753,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.09190982902508146,0.8325060142594749,2026-05-20
SENEA,140.17,0.0,964516608.0,5208790.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.97,0.75,trailing_eps_fallback_icc,0.272475380003501,0.5648672123539007,2026-05-20
SENEB,142.49,0.0,965145536.0,1558034.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.2707885788854444,0.1688508895491591,2026-05-20
SEVN,8.32,1.12,187999344.0,22596077.0,14.552,Real Estate,Seven Hills Realty Trust,1.04333,0.10863293492950454,forecast_icc,0.18567313574519162,1.7490386163475125,2026-05-20
SEZL,104.93,0.0,3528483328.0,33627019.0,5.024,Financial Services,Sezzle Inc.,5.098,0.26912514711651636,forecast_icc,0.09943304978977763,0.04787953569608024,2026-05-20
SF,73.07,1.29,11209067520.0,153401769.0,34.704,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.09910413158148013,0.47494182561369747,2026-05-20
SFBC,42.57,0.84,101269856.0,2378902.0,42.758,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15851340535363845,1.0044162768040275,2026-05-20
SFBS,77.2,1.52,4219969792.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.38667,0.12212937258383483,forecast_icc,0.10135516633744046,0.45309587034053345,2026-05-20
SFD,26.08,1.25,10261886976.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.6861,0.01,forecast_icc,0.08076951453545578,0.6688650334801738,2026-05-20
SFL,12.72,0.88,1691668224.0,132992784.0,7.236,Industrials,SFL Corporation Ltd,0.28,0.7118214285714284,forecast_icc,0.176183386846665,0.568867920654399,2026-05-20
SFM,88.46,0.0,8319159296.0,94044301.0,14.627,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.55677,0.06241395630915081,forecast_icc,0.06221096646730151,0.1653515627941403,2026-05-20
SFNC,21.27,0.86,3085515776.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.09862167892167772,1.1141983832433338,2026-05-20
SFST,56.39,0.0,533176736.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.14,0.2801556420233464,forecast_icc,0.1432817965335761,0.8157829683139064,2026-05-20
SFWL,0.955,0.0,78785120.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.09689158627171751,0.8243612916626896,2026-05-20
SG,9.01,0.0,1070637184.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.4110018071117172,2026-05-20
SGA,10.07,1.0,64170136.0,6363968.0,23.874,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06080902887888885,2.3676647970950224,2026-05-20
SGC,11.5,0.56,179791568.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.1920024788310578,1.072173886208056,2026-05-20
SGHC,13.74,0.17,6980975104.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08468627510787574,0.10720523960831477,2026-05-20
SGI,65.69,0.68,13817276416.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09779859648232941,0.2278276618349154,2026-05-20
SGML,15.34,0.0,1708921728.0,111402979.0,0.508,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.1671402426145706,0.03311603592180437,2026-05-20
SGRP,0.6898,0.0,17334670.0,25129991.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.10846666160418728,0.002899390758520353,2026-05-20
SGRY,13.49,0.0,1764332288.0,130788162.0,13.37,Healthcare,"Surgery Partners, Inc.",0.41997,0.4537466961925851,forecast_icc,0.11215886967109545,0.9911045316311753,2026-05-20
SGU,12.83,0.79,421259360.0,32833933.0,13.08,Energy,Star Group L.P.,0.88,0.247,forecast_icc,0.15840790372374303,1.019485581614139,2026-05-20
SHAK,63.47,0.0,2715343104.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.24317,0.30794662033350195,forecast_icc,0.06233505028005426,0.1939265250952242,2026-05-20
SHAZ,50.245,0.0,817562112.0,15998830.0,-0.839,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.05770747105738325,,2026-05-20
SHBI,19.7,0.48,659081856.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06377858002406733,forecast_icc,0.09724400310904191,0.914619268108027,2026-05-20
SHC,15.55,0.0,4434347008.0,285166994.0,2.131,Healthcare,Sotera Health Company,0.97212,0.08953627124223362,forecast_icc,0.06930399264919462,0.1370417928767563,2026-05-20
SHEL,86.72,3.12,241392025600.0,2783579607.0,60.99,Energy,Shell PLC,10.69351,0.01,forecast_icc,0.08550612568182492,0.7032979644168079,2026-05-20
SHG,64.22,1.8,30238908416.0,470864361.0,75.60607,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12921103298160297,1.1772979152724476,2026-05-20
SHIM,4.27,0.0,156694736.0,36696660.0,-1.572,Industrials,Shimmick Corporation,0.04,0.75,forecast_icc,0.09338090021166631,,2026-05-20
SHIP,15.88,0.8,344090976.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,2.09,0.13157894736842124,forecast_icc,0.15030184158517523,0.8392317581324771,2026-05-20
SHLS,9.675,0.0,1623192448.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.08299278539418253,0.3706459677675878,2026-05-20
SHO,10.55,0.36,1965372928.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.06368922453765535,0.8282464330657555,2026-05-20
SHOO,40.48,0.84,2958498560.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11383,0.2627647445631862,forecast_icc,0.1156232307958901,0.3087450477339424,2026-05-20
SHOP,105.01,0.0,136266719232.0,1219581025.0,10.333,Technology,Shopify Inc.,1.82172,0.27214939727290677,forecast_icc,0.052145276886402664,0.0924798865221791,2026-05-20
SHW,307.7,3.2,75889778688.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73506,0.13062055072577383,forecast_icc,0.061747300411500894,0.058729283233444875,2026-05-20
SIF,19.11,0.0,119516392.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.05545283514817127,0.32579799537455917,2026-05-20
SIFY,16.32,0.0,1180758528.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.024404765669615372,0.17659074142156864,2026-05-20
SIG,78.52,1.4,3113503232.0,39652361.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.46245,0.16061725504064528,forecast_icc,0.14405931378499381,0.6198166378354348,2026-05-20
SIGA,4.49,0.0,322041184.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.1773022375314478,0.6182628283716656,2026-05-20
SIGI,89.22,1.67,5341558784.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10571017355072143,0.6341851353928674,2026-05-20
SII,127.17,1.6,3278770688.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.0479553422481257,0.11590784476965532,2026-05-20
SILA,30.25,1.6,1671043200.0,55241098.0,24.26,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.02425821059193422,0.8019834780333627,2026-05-20
SIM,30.015,0.0,4605283328.0,153432738.0,22.352709,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09084332469693701,0.7447179900387754,2026-05-20
SIMA,10.93,0.0,89838424.0,3552768.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.75,trailing_eps_fallback_icc,0.15947338196032057,,2026-05-20
SIMO,258.02,2.0,8748899328.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.10980649114733998,forecast_icc,0.05161201383248788,0.10427486549711502,2026-05-20
SIRI,27.05,1.08,9105568768.0,336619936.0,34.521,Communication Services,SiriusXM Holdings Inc.,3.12802,0.07389658633896223,forecast_icc,0.1134436879781403,1.2761923067885834,2026-05-20
SITC,5.5,0.0,288611808.0,52474874.0,6.381,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.1926548843145891,1.1601818141619487,2026-05-20
SITE,113.98,0.0,5050251776.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07636112259681604,0.32105633618730695,2026-05-20
SITM,697.0,0.0,18398588928.0,26396828.0,43.963,Technology,SiTime Corporation,7.85106,0.3580331827804144,forecast_icc,0.048602975034871806,0.06307460609644423,2026-05-20
SJM,100.48,4.4,10716023808.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.03072,0.01,forecast_icc,0.0727689575120033,0.48839566805542506,2026-05-20
SKBL,3.27,0.0,81019128.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.38859984474283654,2026-05-20
SKIL,7.26,0.0,65013860.0,8955077.0,-3.436,Consumer Defensive,Skillsoft Corp.,4.28,,forecast_icc,0.010000000000000002,,2026-05-20
SKIN,0.6775,0.0,87804032.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.2176836193542867,0.7070110306551753,2026-05-20
SKM,37.96,1.4,14572393472.0,383888128.0,21.996632,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07162773536579536,0.5794686986053472,2026-05-20
SKT,35.63,1.19,4093026560.0,114875851.0,6.138,Real Estate,Tanger Inc.,1.105,0.11528506787330328,forecast_icc,0.05896620946533382,0.172270558986551,2026-05-20
SKWD,47.39,0.0,1921335808.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.92858,0.11780269367647467,forecast_icc,0.10466052232294099,0.5802701119673297,2026-05-20
SKY,69.75,0.0,3896115200.0,55302021.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.7698,0.01,forecast_icc,0.040588897321350736,0.4087345766151884,2026-05-20
SKYH,8.88,0.0,679568128.0,34481588.0,3.758,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.018489328075176864,0.19068258554939174,2026-05-20
SKYQ,2.92,0.0,10971754.0,3757449.0,0.986,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.022188285650929493,0.3376711430095863,2026-05-20
SKYT,35.13,0.0,1728557696.0,49204602.0,3.864,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.05815842555440798,0.10999145852520041,2026-05-20
SKYW,83.29,0.0,3303304704.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90923,0.09879157374076808,forecast_icc,0.11296241011349029,0.825033042267299,2026-05-20
SLAB,216.89,0.0,7153427968.0,32981823.0,33.209,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.074096806138081,0.15311447391469704,2026-05-20
SLB,57.28,1.18,85636898816.0,1495057661.0,18.296,Energy,SLB Limited,2.61783,0.2786391782506885,forecast_icc,0.11197663200833075,0.31941342276333556,2026-05-20
SLDE,18.68,0.0,2139966848.0,114559246.0,8.986,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.09780380896783003,0.4810492207008247,2026-05-20
SLF,73.02,2.82,40459210752.0,554083990.0,30.151514,Financial Services,Sun Life Financial Inc.,7.83611,0.08557051904580226,forecast_icc,0.11292052627563975,0.4129213316608015,2026-05-20
SLGN,38.09,0.84,4025341952.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09652524590696557,0.5765030234931952,2026-05-20
SLM,22.02,0.52,4152817664.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07410781743033645,forecast_icc,0.11952240184500573,0.5014532347139429,2026-05-20
SLND,1.2,0.0,65062660.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.09570907721907929,,2026-05-20
SLNG,3.73,0.0,69364200.0,18596301.0,3.585,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06688527806468919,0.9611260431894263,2026-05-20
SLNO,53.01,0.0,2762888960.0,52120147.0,8.609,Healthcare,"Soleno Therapeutics, Inc.",3.89125,0.5562377128172182,forecast_icc,0.19915505412127488,0.1624033220368726,2026-05-20
SLP,14.47,0.0,292373344.0,20205482.0,6.621,Healthcare,"Simulations Plus, Inc.",0.86167,0.06963222579409734,forecast_icc,0.06189342017134669,0.45756735033273077,2026-05-20
SLQT,1.05,0.0,185165152.0,176347774.0,2.04,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.23869827054059656,1.9428572551275738,2026-05-20
SLSN,1.36,0.0,96060128.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.0112041415321248,0.18382352405360108,2026-05-20
