ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,61.0,0.16,1036787200.0,16996512.0,17.959,Technology,Allient Inc.,2.526,0.2114014251781473,forecast_icc,0.07957745278545703,0.2944098451524093,2026-05-19
ALNY,294.3,0.0,39292747776.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.57842,0.4786561875549413,forecast_icc,0.11990633785474192,0.02738362386720653,2026-05-19
ALOT,14.02,0.0,107853624.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.029197198832125966,0.7155491676385394,2026-05-19
ALRM,43.47,0.0,2150051584.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06465942932401003,0.400506088522758,2026-05-19
ALRS,27.27,0.84,685258176.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.91,0.01,forecast_icc,0.07634950084350992,0.8357902462034982,2026-05-19
ALSN,108.01,1.16,8957916160.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.12281952142756414,0.2121932952472509,2026-05-19
ALTI,3.72,0.0,564018368.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20528383077731938,0.4822315348566804,2026-05-19
ALTO,4.72,0.0,365734144.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05931308104686306,0.6792294473824134,2026-05-19
ALV,115.55,3.46,8650459136.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.11767263790907323,0.30449154695504016,2026-05-19
ALVO,3.28,0.0,1023518400.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12932632560769936,,2026-05-19
ALX,236.93,18.0,1210070144.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.0564549003587117,0.07497573591899148,2026-05-19
AM,22.37,0.9,10625302528.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10151827838067018,0.18220831594189124,2026-05-19
AMAL,40.05,0.62,1196187264.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11923577854593315,0.675355795843016,2026-05-19
AMAT,406.91,2.12,322927788032.0,793609867.0,30.112,Technology,"Applied Materials, Inc.",12.26557,0.30467234706581103,forecast_icc,0.08476052158858197,0.0740016226560718,2026-05-19
AMBA,76.69,0.0,3363737344.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.05471826569261107,0.17909765868449448,2026-05-19
AMBO,2.85,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3684857335567703,,2026-05-19
AMBP,3.97,0.4,2372893952.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13288863521701388,,2026-05-19
AMBR,1.825,0.0,170971344.0,86436278.0,1.177,Technology,Amber International Holding Lim,0.27,0.04,trailing_eps_fallback_icc,0.09830528345584122,0.5950441566745829,2026-05-19
AMCR,36.69,2.6,16963463168.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.1281992881472841,0.6871354672775979,2026-05-19
AMCX,8.46,0.0,371628448.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.1079763679875968,1.898434020809946,2026-05-19
AMD,414.05,0.0,675150168064.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.1313501718901392,0.09551262299977713,2026-05-19
AME,221.28,1.36,50718040064.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04838465278305279,0.21529284257635467,2026-05-19
AMG,294.9,0.04,7788923392.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11559433922910173,0.39537472737541596,2026-05-19
AMGN,330.75,10.08,178604998656.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07127646517949204,0.051482993584687685,2026-05-19
AMH,31.71,1.32,13024329728.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,forecast_icc,0.03377834070612595,0.5263017958225175,2026-05-19
AMKR,65.54,0.33,16245564416.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.052951252535508586,0.2791119997842739,2026-05-19
AMN,26.92,0.0,1044120512.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.06336698337430946,0.6849554286201016,2026-05-19
AMP,463.76,6.8,41690673152.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0929102115420054,0.14869975323069592,2026-05-19
AMPG,3.99,0.0,101101816.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.17852905226931515,0.4784460774769862,2026-05-19
AMPH,17.82,0.0,785735808.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15630922494710842,0.9722783495619942,2026-05-19
AMPL,6.36,0.0,843458432.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08488344406032,0.20183348401691004,2026-05-19
AMPX,15.48,0.0,2192388608.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.05077519341862955,2026-05-19
AMPY,5.19,0.0,214281792.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.10969387106278694,1.9626204791212498,2026-05-19
AMR,176.58,0.0,2245148416.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15729724438185688,0.6834635523997359,2026-05-19
AMRC,28.93,0.0,1531884544.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.09745,0.48138867374367855,forecast_icc,0.1304689254074941,0.45882896241950727,2026-05-19
AMRN,14.05,0.0,294615968.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06006637059499238,1.524626404122807,2026-05-19
AMRX,11.81,0.0,3767659264.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99694,0.18769434469476587,forecast_icc,0.11223856390253883,,2026-05-19
AMRZ,48.29,0.11,26730285056.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.0829077493636402,0.48987363939707623,2026-05-19
AMS,1.34,0.0,8877500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14805478993529897,2.7276119402985075,2026-05-19
AMSC,47.09,0.0,2242062336.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.05121853208724868,0.2394351418135593,2026-05-19
AMSF,31.36,1.64,586550272.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06284940783615256,0.4206951434215685,2026-05-19
AMT,183.0,6.89,85258428416.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049653470599045305,0.041306012484627314,2026-05-19
AMTB,22.25,0.36,875645184.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.11142588157177513,1.0319999808484073,2026-05-19
AMTD,1.03,0.0,97757304.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18833917356484975,6.750745394451549,2026-05-19
AMTM,22.63,0.0,5528878080.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11427682270787598,0.8343791757762907,2026-05-19
AMWD,34.24,0.0,498862944.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.04988584426597542,1.8079146790365732,2026-05-19
AMX,26.73,0.56,80382451712.0,3007199730.0,7.0808067,Communication Services,"America Movil, S.A.B. de C.V.",1.8798,0.09737738057240142,forecast_icc,0.08548748205105239,0.26490110145823503,2026-05-19
AMZE,0.1301,0.0,5855462.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2913145941345021,2026-05-19
AMZN,259.34,0.0,2789748768768.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.61571,0.1420544563361581,forecast_icc,0.05460923394863658,0.15845222444484175,2026-05-19
AN,178.59,0.0,5975888384.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11789517820355033,0.3676857611761914,2026-05-19
ANAB,59.77,0.0,1739360896.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.60389,0.75,forecast_icc,0.09743193590801014,0.007344821886808705,2026-05-19
ANDE,69.93,0.8,2381400064.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.38333,0.10402483221351844,forecast_icc,0.0881270777938491,0.5376805539550032,2026-05-19
ANDG,34.94,0.0,3945857280.0,13472214.0,-10.651,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09583362673155749,,2026-05-19
ANET,141.58,0.0,178273206272.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62929,0.22602216962546384,forecast_icc,0.059706968049437245,0.07565334203862521,2026-05-19
ANF,72.14,0.0,3240851456.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.73472,0.10962838341381986,forecast_icc,0.12539871305653005,0.430619412150558,2026-05-19
ANGI,5.2,0.0,210329680.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31492,0.75,forecast_icc,0.22940090018028692,4.35192314313415,2026-05-19
ANIK,14.82,0.0,197189344.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04445515668832645,0.6764507548643197,2026-05-19
ANIP,80.32,0.0,1826044544.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.41509,0.13798168684526657,forecast_icc,0.11870471424690432,0.3279506924985506,2026-05-19
ANNA,3.49,0.0,142880608.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.0333230697335577,0.39083092367580075,2026-05-19
ANPA,6.875,0.0,103824568.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.029527272051832667,2026-05-19
ANSC,11.35,0.0,471561152.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019659889000935814,,2026-05-19
ANTA,8.5,0.0,203936384.0,23992516.0,4.991,Financial Services,Antalpha Platform Holding Compa,0.45,0.01,forecast_icc,0.03995432989656045,0.587176476346663,2026-05-19
AOD,10.4,1.2,1096643456.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9663462440795343,2026-05-19
AOMR,8.25,1.28,205545840.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.23802182592790377,1.249818168137093,2026-05-19
AON,323.66,3.28,69126316032.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07866252590953804,0.1422449469238193,2026-05-19
AORT,22.73,0.0,1103390336.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.51667,0.5612867013761202,forecast_icc,0.11345576507699706,0.40866696348335607,2026-05-19
AOS,55.95,1.42,7711511552.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08856809329509063,0.19782495952163232,2026-05-19
AOUT,8.67,0.0,109205240.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.12736365095730406,1.533564002606468,2026-05-19
AP,8.95,0.0,181921168.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.029794991276318003,0.18022347711070105,2026-05-19
APA,40.91,1.0,14460467200.0,353470227.0,18.266,Energy,APA Corporation,6.10633,0.01,forecast_icc,0.0918507341363484,0.44649229358108145,2026-05-19
APAC,10.1,0.0,81309216.0,6133750.0,0.068,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.0907643648035249,0.005129738306663786,2026-05-19
APAM,36.19,3.39,2569245952.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.1232568485289835,0.1514230461498456,2026-05-19
APC,20.94,2.0,1729020544.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.1074425644143954,0.1414042407988878,2026-05-19
APD,291.77,7.24,64971542528.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061517049556197745,0.24087466609455224,2026-05-19
APEI,53.56,0.0,982477248.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10205541546309446,0.31047422479548353,2026-05-19
APG,41.14,0.0,17823000576.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15216687281394992,0.19560037675010847,2026-05-19
APH,119.2,1.0,146643943424.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.07192210126479848,0.09538590761437979,2026-05-19
API,3.84,0.0,324671168.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.16907201502133662,1.300528007605529,2026-05-19
APLE,13.98,0.96,3300224256.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.05769043924802719,0.9473534046942051,2026-05-19
APLS,41.03,0.0,5252712960.0,128021277.0,3.244,Healthcare,"Apellis Pharmaceuticals, Inc.",1.07,0.04,trailing_eps_fallback_icc,0.030101206960583833,0.07906409997092245,2026-05-19
APO,131.15,2.25,75610267648.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8586,0.20030140202740854,forecast_icc,0.11141500310382932,0.24538316263792206,2026-05-19
APOG,33.32,1.08,711415424.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.1606073078394183,0.723829595505087,2026-05-19
APP,476.9,0.0,160209551360.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08644257797303126,0.013411712833349014,2026-05-19
APPF,159.82,0.0,5651000832.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07901611859493826,0.056549354175002176,2026-05-19
APPN,21.71,0.0,1593777024.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09675574835041034,,2026-05-19
APPS,4.17,0.0,499982752.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,forecast_icc,0.22973962394942882,0.3899280330734289,2026-05-19
APT,6.02,0.0,61505932.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.01,forecast_icc,0.09883225357641912,1.024418581999538,2026-05-19
APTV,52.57,0.0,11124890624.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10739255646958312,0.8270877283152693,2026-05-19
APVO,4.45,0.0,5258676.0,1181725.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1676405524888778,2026-05-19
APWC,1.33,0.0,54839168.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.1263599838541768,5.394736430902817,2026-05-19
AQN,5.78,0.26,4448587264.0,769651791.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09880749747855413,1.0055363520664882,2026-05-19
AR,38.98,0.0,12077407232.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.42238,0.07792862666708866,forecast_icc,0.09687863036745081,0.6676500796160286,2026-05-19
ARBK,3.88,0.0,56783404.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.31420443753022875,1.9391751334245477,2026-05-19
ARCB,118.7,0.48,2642710528.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.1590876312170456,0.48659649076026235,2026-05-19
ARCO,8.07,0.28,1700050816.0,130663057.0,3.657,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.734,0.17400544959128084,forecast_icc,0.1320477033727092,0.28107089208855746,2026-05-19
ARDC,12.65,1.35,303169888.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09372770837661032,,2026-05-19
ARDT,9.8,0.0,1404830336.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09589391616456966,0.9530612026447584,2026-05-19
ARDX,6.09,0.0,1504409088.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06856529819502499,0.09885056675089696,2026-05-19
ARE,45.84,4.08,7988512768.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.0336744740848406,2.0106239583793326,2026-05-19
AREB,0.0408,0.0,429270.0,10521333.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.2383146594045299,3129.7822289817595,2026-05-19
AREN,1.61,0.0,76640496.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24078344286657638,,2026-05-19
ARES,121.11,5.4,39947726848.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94057,0.23253324175962908,forecast_icc,0.12084332644529694,0.06324418438556256,2026-05-19
ARGX,797.77,0.0,49856610304.0,62187771.0,4.73348,Healthcare,argenx SE,22.07683,0.42308565133671805,forecast_icc,0.09931413298118519,0.00590422350172216,2026-05-19
ARHS,5.78,0.0,818101568.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.10322776163501046,0.17542725400081374,2026-05-19
ARI,10.82,1.0,1437433728.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18535280562302103,1.224584144097668,2026-05-19
ARIS,17.07,0.0,3523247872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.21334527649748558,0.4462800396463278,2026-05-19
ARKO,7.15,0.12,802127936.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11870869106638382,0.4930069740458459,2026-05-19
ARL,13.7,0.0,221282992.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.05103548179061532,2.7915328101312005,2026-05-19
ARLO,12.78,0.0,1388033408.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09424117232155405,0.11471048953455737,2026-05-19
ARLP,25.22,2.4,3244774912.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17741985948704053,0.5438937433811742,2026-05-19
ARM,223.15,0.0,237431275520.0,1063998569.0,7.343,Technology,Arm Holdings plc,2.1654,0.41089867922785617,forecast_icc,0.04999301725669336,0.032906117675760356,2026-05-19
ARMK,51.54,0.48,13552626688.0,262953564.0,12.482,Industrials,Aramark,2.252,0.18880106571936062,forecast_icc,0.08056935009903199,0.24218083043297947,2026-05-19
AROC,38.04,0.88,6666951680.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.08833337686585374,0.22768136860952917,2026-05-19
AROW,35.91,1.2,593557056.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13537073003427091,0.7416318777752008,2026-05-19
ARQ,2.54,0.0,109032688.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08449790069602436,1.5409449853423773,2026-05-19
ARQT,19.5,0.0,2439125760.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10974253854814309,0.07779487284739266,2026-05-19
ARR,16.41,2.88,2035596672.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.20572653909477567,1.151919613055842,2026-05-19
