ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
FFIC,15.97,0.88,541121472.0,33883626.0,20.582,Financial Services,Flushing Financial Corporation,1.41,0.2163120567375887,forecast_icc,0.1583565223382949,1.288791567916196,2026-05-27
FFIN,32.47,0.88,4652364800.0,143281930.0,13.656,Financial Services,"First Financial Bankshares, Inc",2.035,0.05036855036855048,forecast_icc,0.067681234285489,0.4205727882903766,2026-05-27
FFIV,388.15,0.0,21899130880.0,56419247.0,62.198,Technology,"F5, Inc.",16.49033,0.06006307939258937,forecast_icc,0.046595207582387776,0.16024217326865897,2026-05-27
FG,27.95,1.0,3702955520.0,132484990.0,34.535,Financial Services,"F&G Annuities & Life, Inc.",3.78,0.36283068783068795,forecast_icc,0.22768403882608423,1.2355992679193726,2026-05-27
FGBI,10.36,0.04,170569600.0,16464248.0,11.912,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,forecast_icc,0.1672536902164895,1.1498070123632815,2026-05-27
FGI,5.3,0.0,10235737.0,1931271.0,9.001,Consumer Cyclical,FGI Industries Ltd.,0.1,0.75,forecast_icc,0.13530674457644254,1.6983017706492456,2026-05-27
FGMC,10.34,0.0,106458576.0,10295800.0,0.038,Financial Services,FG Merger II Corp.,0.12,0.04,trailing_eps_fallback_icc,0.016380159190381022,0.0036750482178157253,2026-05-27
FGNX,7.81,0.0,48899052.0,6261082.0,17.126,Financial Services,FG Nexus Inc.,3.58,0.04,trailing_eps_fallback_icc,0.1867058336937294,2.192829634652222,2026-05-27
FHB,27.18,1.04,3306419200.0,121648973.0,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.08967987054717741,0.8370860638892975,2026-05-27
FHI,56.89,1.4,4318670848.0,75903653.0,16.716,Financial Services,"Federated Hermes, Inc.",5.04924,0.11114742020581314,forecast_icc,0.10418169148528444,0.2937953616297456,2026-05-27
FHN,24.2,0.68,11485751296.0,474617813.0,17.708,Financial Services,First Horizon Corporation,2.14984,0.09270457336359894,forecast_icc,0.09963417948662559,0.7317355230851065,2026-05-27
FIBK,35.66,1.88,3464115200.0,97142879.0,34.465,Financial Services,"First Interstate BancSystem, In",2.61901,0.1248945212122139,forecast_icc,0.1130680365290323,0.9664890257503561,2026-05-27
FICO,1278.47,0.0,29648877568.0,23190906.0,-90.219,Technology,Fair Isaac Corporation,43.19679,0.253706814788784,forecast_icc,0.07703356481249701,,2026-05-27
FIEE,5.7,0.0,47473008.0,8328598.0,0.871,Technology,"FiEE, Inc",0.22,0.04,trailing_eps_fallback_icc,0.03910063217104413,0.15280701947515102,2026-05-27
FIG,21.34,0.0,11275555840.0,445682595.0,2.769,Technology,"Figma, Inc.",0.27494,0.22652215028733536,forecast_icc,0.03699675435953986,0.10944871570561972,2026-05-27
FIGR,34.09,0.0,7537328128.0,182622749.0,5.679,Financial Services,"Figure Technology Solutions, In",1.1775,0.16772823779193202,forecast_icc,0.06113076784480513,0.13759711318899345,2026-05-27
FIGS,12.72,0.0,2124841088.0,158763612.0,2.583,Consumer Cyclical,"FIGS, Inc.",0.26656,0.20505702280912352,forecast_icc,0.04870908511599026,0.19299627257396107,2026-05-27
FINS,12.76,1.38,426399040.0,33416851.0,20.07,Financial Services,Angel Oak Financial Strategies Income Term Trust,1.67,0.04,trailing_eps_fallback_icc,0.14066711803128118,1.5728839341899084,2026-05-27
FINV,5.5,0.31,1298516992.0,122754002.0,9.58856,Financial Services,FinVolution Group,8.3162,0.2254419085640076,forecast_icc,0.4,0.9064449065115661,2026-05-27
FINW,14.0,0.0,191884544.0,13706039.0,14.344,Financial Services,FinWise Bancorp,1.12667,0.5798769826124774,forecast_icc,0.21359011526991079,1.0245714392504692,2026-05-27
FIS,42.02,1.68,21719261184.0,516879151.0,30.903,Technology,Fidelity National Information S,6.27433,0.08655585536623023,forecast_icc,0.13510219702916737,0.7354355319931402,2026-05-27
FISI,35.93,1.26,707331264.0,19686370.0,31.209,Financial Services,"Financial Institutions, Inc.",4.015,0.04358655043586568,forecast_icc,0.09677719916556293,0.8686056344457016,2026-05-27
FISV,55.62,0.0,29659586560.0,533253986.0,49.158,,"Fiserv, Inc.",8.13453,0.10114536426812615,forecast_icc,0.12115973070652541,0.8838187744376974,2026-05-27
FITB,49.89,1.6,45215883264.0,906311548.0,35.243,Financial Services,Fifth Third Bancorp,3.04598,0.6018030321932513,forecast_icc,0.23347888277951656,0.7064141089464221,2026-05-27
FITBI,25.58,2.34,,655616000.0,25.133,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.11476948944955889,,2026-05-27
FITBP,23.77,1.5,,,35.243,Financial Services,Fifth Third Bancorp - Depositar,3.483,0.01,trailing_eps_fallback_icc,0.10584222023797796,,2026-05-27
FIVE,215.99,0.0,11943151616.0,55294929.0,39.713,Consumer Cyclical,"Five Below, Inc.",8.21936,0.10793541102956916,forecast_icc,0.052966419957770516,0.18386499526935252,2026-05-27
FIVN,22.34,0.0,1710439424.0,76563988.0,10.836,Technology,"Five9, Inc.",3.25134,0.16113356339232454,forecast_icc,0.14165820176775623,0.4850492582939903,2026-05-27
FIX,1867.09,2.6,65691631616.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.05477016932109391,0.009830806426913394,2026-05-27
FIZZ,36.79,0.0,3444725248.0,93632102.0,6.367,Consumer Defensive,National Beverage Corp.,2.00284,0.01,forecast_icc,0.040816461243616625,0.17306332160456822,2026-05-27
FKWL,2.92,0.0,34410100.0,11784280.0,2.981,Technology,Franklin Wireless Corp.,0.09,0.01,forecast_icc,0.027762220161381954,1.0208903397548976,2026-05-27
FLC,16.89,1.22,176615696.0,10456821.0,18.932,Financial Services,Flaherty & Crumrine Total Retur,1.54,0.01,trailing_eps_fallback_icc,0.08477535087011667,1.120900008637964,2026-05-27
FLEX,145.79,0.0,53414236160.0,366377923.0,14.067,Technology,Flex Ltd.,4.50366,0.5068211188233569,forecast_icc,0.12222665671092992,0.09648810155036015,2026-05-27
FLG,14.0,0.04,5835411968.0,416815122.0,18.276,Financial Services,"Flagstar Bank, N.A.",0.48593,0.75,forecast_icc,0.1847869069740219,1.3054285132644812,2026-05-27
FLNC,21.22,0.0,3911072768.0,132811490.0,2.772,Utilities,"Fluence Energy, Inc.",0.12899,0.04,forecast_icc,0.010000000000000002,0.09413106636424515,2026-05-27
FLNG,31.32,3.0,1694173184.0,54092376.0,12.908,Energy,FLEX LNG Ltd.,2.13405,0.01,forecast_icc,0.07002377804586979,0.4121328303399707,2026-05-27
FLO,7.81,0.5,1655667072.0,211993230.0,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83582,0.01,forecast_icc,0.08912788464660829,0.7992317803732948,2026-05-27
FLOC,25.53,0.33,2722703104.0,41824162.0,8.04,Energy,Flowco Holdings Inc.,1.56797,0.1490653520156635,forecast_icc,0.08965020884423472,0.12350456499865214,2026-05-27
FLR,47.3,0.0,6606385664.0,139669896.0,20.288,Industrials,Fluor Corporation,2.57671,0.2799616565310028,forecast_icc,0.10870449709520058,0.428921802959398,2026-05-27
FLS,72.97,0.88,9326078976.0,127807021.0,17.341,Industrials,Flowserve Corporation,4.06062,0.13624027857814802,forecast_icc,0.08080780120875725,0.2376455911283289,2026-05-27
FLUT,95.75,0.0,16597248000.0,173339407.0,51.972,Consumer Cyclical,Flutter Entertainment plc,5.78049,0.01,forecast_icc,0.044182076955426336,0.5427885189522986,2026-05-27
FLX,2.4,0.0,175511792.0,57937317.0,1.8189842,Industrials,BINGEX LIMITED,0.40896615,0.04,forecast_icc,0.10712802812106773,0.6004557472320231,2026-05-27
FLXS,57.02,0.8,232394192.0,4075661.0,34.623,Consumer Cyclical,"Flexsteel Industries, Inc.",4.78,0.05648535564853541,forecast_icc,0.07844697536045553,0.6072079925431183,2026-05-27
FLYW,15.81,0.0,1951236736.0,121544560.0,6.91,Technology,Flywire Corporation - Voting,1.02245,0.2264560614210962,forecast_icc,0.10605049739636066,0.4304310666688883,2026-05-27
FMAO,27.87,0.91,383719424.0,13768188.0,27.635,Financial Services,"Farmers & Merchants Bancorp, In",2.84,0.061031690140844974,forecast_icc,0.09775129519498427,0.9915679311037431,2026-05-27
FMBH,43.86,1.0,1167368832.0,26615796.0,40.461,Financial Services,"First Mid Bancshares, Inc.",4.56,0.07330921052631578,forecast_icc,0.0993244149648852,0.9225034046103433,2026-05-27
FMC,13.51,0.32,1689362048.0,125045301.0,14.572,Basic Materials,FMC Corporation,1.71587,0.2839317663925587,forecast_icc,0.18610437036588856,1.078608418088483,2026-05-27
FMNB,14.19,0.68,840261120.0,59215021.0,12.956,Financial Services,Farmers National Banc Corp.,1.62,0.08024691358024683,forecast_icc,0.119104700485826,0.9130373806609069,2026-05-27
FMS,21.56,0.87,11580507136.0,537129260.0,28.069384,Healthcare,Fresenius Medical Care AG,2.461,0.37326290125965067,forecast_icc,0.2206046524678068,1.3019194478717377,2026-05-27
FMX,122.67,6.72,41791393792.0,340681468.0,36.178616,Consumer Defensive,Fomento Economico Mexicano S.A.,5.405,0.01,forecast_icc,0.045313820469827515,0.2949263685827989,2026-05-27
FMY,11.635,0.78,49019592.0,4213115.0,12.877,Financial Services,First Trust Motgage Income Fund,1.08,0.01,trailing_eps_fallback_icc,0.08338822912264743,1.1067469075426006,2026-05-27
FN,686.9,0.0,24611448832.0,35829740.0,64.325,Technology,Fabrinet,13.8059,0.25075728492890725,forecast_icc,0.0543282535398707,0.09364536160517899,2026-05-27
FNB,17.55,0.52,6247166976.0,355963949.0,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.12037706725127684,1.0895727069450432,2026-05-27
FND,49.69,0.0,5371198464.0,108094150.0,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.05981592530469383,0.4573958414804909,2026-05-27
FNF,48.07,2.08,12938402816.0,269157540.0,27.395,Financial Services,"Fidelity National Financial, In",5.36272,0.13849874690455577,forecast_icc,0.1377524624242229,0.5698980711268034,2026-05-27
FNGR,0.77,0.0,47186604.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,forecast_icc,0.0393360501154274,0.3467532699746734,2026-05-27
FNKO,5.39,0.0,300975360.0,55839584.0,3.03,Consumer Cyclical,"Funko, Inc.",0.22,0.04,forecast_icc,0.04062176841053622,0.5621521293969047,2026-05-27
FNLC,29.05,1.48,327560768.0,11275758.0,25.444,Financial Services,"First Bancorp, Inc (ME)",3.24,0.27,trailing_eps_fallback_icc,0.19098740234010914,0.8758691961303497,2026-05-27
FNRN,17.2,0.0,282200512.0,16407006.0,12.923,Financial Services,First Northern Community Bancor,1.29,0.636,trailing_eps_fallback_icc,0.2214813727673569,0.7513371858730008,2026-05-27
FNV,223.22,1.76,43049213952.0,192855530.0,39.602,Basic Materials,Franco-Nevada Corporation,9.27444,0.08047817442346927,forecast_icc,0.052839886509118084,0.1774124077521089,2026-05-27
FNWB,9.65,0.28,87197696.0,9036031.0,17.7,Financial Services,First Northwest Bancorp,0.2,0.75,forecast_icc,0.1791220274531501,1.8341969574517196,2026-05-27
FNWD,32.73,0.48,141719952.0,4329971.0,39.811,Financial Services,Finward Bancorp,2.665,0.16885553470919334,forecast_icc,0.11217928413020617,1.2163458500254078,2026-05-27
FOA,20.04,0.0,178191200.0,8891776.0,40.657,Financial Services,Finance of America Companies In,4.75,0.12631578947368416,forecast_icc,0.16801277873375986,2.028792313155756,2026-05-27
FOF,13.68,1.04,379944896.0,27773750.0,,Financial Services,Cohen & Steers Closed-End Oppor,2.27,0.04,trailing_eps_fallback_icc,0.13793989739931256,,2026-05-27
FONR,19.01,0.0,119692192.0,6168625.0,27.007,Healthcare,Fonar Corporation,1.0,0.01,trailing_eps_fallback_icc,0.039792542200756315,1.3918707026018873,2026-05-27
FOR,27.3,0.0,1392538368.0,51008733.0,35.657,Real Estate,Forestar Group Inc,2.97146,0.07563958458131692,forecast_icc,0.09369268152074917,1.306117256354835,2026-05-27
FORM,133.03,0.0,10370322432.0,77954772.0,13.582,Technology,"FormFactor, Inc.",2.43714,0.11554937344592431,forecast_icc,0.03275175799850405,0.10209728002640371,2026-05-27
FORR,6.93,0.0,134525152.0,19412000.0,5.531,Industrials,"Forrester Research, Inc.",0.765,0.18300653594771243,forecast_icc,0.12869080527584387,0.7981241455872876,2026-05-27
FORTY,128.5,2.46,1970504704.0,15334667.0,89.036,Technology,Formula Systems (1985) Ltd.,2.3,0.75,trailing_eps_fallback_icc,0.1646385440475352,0.692887161467035,2026-05-27
FOSL,4.2,0.0,248226704.0,59101598.0,1.425,Consumer Cyclical,"Fossil Group, Inc.",0.1,0.04,forecast_icc,0.028238558053263238,0.3392857246736838,2026-05-27
FOUR,42.95,0.0,4257631488.0,79328924.0,7.239,Technology,"Shift4 Payments, Inc.",5.58877,0.1923750664278543,forecast_icc,0.1435317667057464,0.13487829617348038,2026-05-27
FOX,58.62,0.56,24631320576.0,220705117.0,26.068,Communication Services,Fox Corporation,5.27333,0.01,forecast_icc,0.061876631293246276,0.23357825952547093,2026-05-27
FOXA,65.48,0.56,27513800704.0,199481198.0,26.068,Communication Services,Fox Corporation,4.98688,0.13924939040041062,forecast_icc,0.09656867815956882,0.18899882009787203,2026-05-27
FOXF,18.16,0.0,761560128.0,41936133.0,15.709,Consumer Cyclical,Fox Factory Holding Corp.,1.484,0.18261455525606474,forecast_icc,0.10879620871777396,0.8650330933514943,2026-05-27
FPF,18.17,1.65,1105604992.0,60847827.0,,Financial Services,First Trust Intermediate Durati,1.97,0.04,trailing_eps_fallback_icc,0.12004516653433484,,2026-05-27
FPH,4.98,0.0,739659072.0,72406686.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.04,forecast_icc,0.09181699712805924,1.1606072334038782,2026-05-27
FPI,10.45,0.36,463626944.0,43617201.0,10.616,Real Estate,Farmland Partners Inc.,0.20333,0.01,forecast_icc,0.02226009621854015,0.9987344605580127,2026-05-27
FPS,47.3,0.0,14399486976.0,244118850.0,1.829,Industrials,"Forgent Power Solutions, Inc.",0.66106,0.75,forecast_icc,0.11610593492565402,0.03100758918662742,2026-05-27
FR,63.06,1.89,8640257024.0,132570424.0,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.03503725542728964,0.3191875568992333,2026-05-27
FRA,11.12,1.49,394034528.0,35434758.0,12.972,Financial Services,Blackrock Floating Rate Income ,0.7,0.04,trailing_eps_fallback_icc,0.07882305435600434,1.1665467062216435,2026-05-27
FRAF,58.88,1.36,264549728.0,4493032.0,39.783,Financial Services,Franklin Financial Services Cor,5.83,0.11149228130360211,forecast_icc,0.1100298362290858,0.6756623543230406,2026-05-27
FRBA,15.67,0.3,392758336.0,25064349.0,17.931,Financial Services,First Bank,1.56667,0.15105925306541912,forecast_icc,0.12184535620988235,1.1442884866458953,2026-05-27
FRD,23.73,0.16,168772096.0,7112182.0,19.996,Basic Materials,Friedman Industries Inc.,2.22,0.04,trailing_eps_fallback_icc,0.07552551583543099,0.8426463535299105,2026-05-27
FRHC,142.11,0.0,8695787520.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,forecast_icc,0.02829945468446969,0.16043204876572237,2026-05-27
FRME,40.23,1.48,2535404800.0,63022741.0,42.354,Financial Services,First Merchants Corporation,4.23667,0.0751368409623594,forecast_icc,0.10692835702824766,1.052796449826868,2026-05-27
FRMI,6.58,0.0,4195238144.0,637574239.0,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.05103021938146923,0.25866263547636165,2026-05-27
FRMM,4.2,0.0,61080508.0,14542979.0,7.903,Technology,"Forum Markets, Incorporated",0.93,0.04,forecast_icc,0.1250172167493478,1.8816667837307444,2026-05-27
FRO,35.46,3.13,7894207488.0,222622889.0,12.763,Energy,Frontline Plc,6.75,0.01,forecast_icc,0.13363591641168593,0.359926685056875,2026-05-27
FROG,71.38,0.0,8645525504.0,121119724.0,7.626,Technology,JFrog Ltd.,0.95379,0.17671604860608725,forecast_icc,0.03261602076796766,0.10683665380394211,2026-05-27
FRPH,22.69,0.0,434973568.0,19170275.0,22.336,Real Estate,"FRP Holdings, Inc.",0.42,0.04,forecast_icc,0.02352131160558387,0.9843983494647656,2026-05-27
FRPT,52.33,0.0,2571642368.0,49142791.0,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06306958063124132,0.4907700908052546,2026-05-27
FRSH,8.98,0.0,2482378752.0,252359292.0,3.654,Technology,Freshworks Inc.,0.62395,0.28680182706947654,forecast_icc,0.1259613512183822,0.3714666233849555,2026-05-27
FRST,14.56,0.4,360681376.0,24772072.0,17.245,Financial Services,Primis Financial Corp.,1.60333,0.1954307597313094,forecast_icc,0.14781570665526245,1.184409315439675,2026-05-27
FRT,121.06,4.52,10522341376.0,86389197.0,36.479,Real Estate,Federal Realty Investment Trust,3.35509,0.01,forecast_icc,0.030145330744120062,0.2994952743645902,2026-05-27
FSBC,42.2,1.0,902073600.0,21376153.0,21.45,Financial Services,Five Star Bancorp,3.558,0.11129848229342332,forecast_icc,0.10086741674208102,0.5082938707551136,2026-05-27
FSBW,41.29,1.16,306146432.0,7414542.0,42.421,Financial Services,"FS Bancorp, Inc.",4.52333,0.13412021674297492,forecast_icc,0.12669491855150905,1.0273916443422735,2026-05-27
FSCO,4.98,0.79,1007302848.0,202269645.0,,Financial Services,FS Credit Opportunities Corp.,0.76,0.04,trailing_eps_fallback_icc,0.17804570702224198,,2026-05-27
FSHP,11.02,0.0,55381200.0,5025517.0,-0.572,Financial Services,Flag Ship Acquisition Corp.,0.26,0.137,trailing_eps_fallback_icc,0.04188738811652233,,2026-05-27
FSI,6.53,0.0,83175864.0,12737498.0,3.058,Basic Materials,Flexible Solutions Internationa,0.24,0.75,forecast_icc,0.18505735713948257,0.4683001415410605,2026-05-27
FSK,10.83,2.3,3033119488.0,280066433.0,18.831,Financial Services,FS KKR Capital Corp.,1.62444,0.01,forecast_icc,0.15365969521969125,1.7387811527664419,2026-05-27
FSLR,273.67,0.0,29406763008.0,107453363.0,91.934,Technology,"First Solar, Inc.",17.39893,0.33092667192752656,forecast_icc,0.13105681388692358,0.33593012163067926,2026-05-27
FSLY,16.77,0.0,2624505088.0,156500000.0,6.249,Technology,"Fastly, Inc.",0.32485,0.2145297829767585,forecast_icc,0.04745510729029412,0.37262968339118724,2026-05-27
FSM,9.52,0.0,2884154368.0,302957387.0,5.822,Basic Materials,Fortuna Mining Corp.,1.51,0.09500662251655623,forecast_icc,0.12452702436424723,0.6115546125698914,2026-05-27
FSS,116.35,0.6,7097612288.0,61002256.0,23.516,Industrials,Federal Signal Corporation,4.97,0.11526358148893379,forecast_icc,0.060905051474406835,0.20211431589766768,2026-05-27
FSTR,39.97,0.0,418033440.0,10458680.0,16.813,Industrials,L.B. Foster Company,1.74,0.13793103448275867,forecast_icc,0.06474621844005793,0.42064047995777554,2026-05-27
FSUN,35.54,0.0,1661022464.0,44123875.0,42.079,Financial Services,FirstSun Capital Bancorp,3.595,0.3101529902642559,forecast_icc,0.15971075695629844,1.1177985706790536,2026-05-27
FSV,134.83,1.22,6200148992.0,45981761.0,30.095,Real Estate,FirstService Corporation,6.12996,0.10095987575775389,forecast_icc,0.06159269194942529,0.2231915876667694,2026-05-27
FT,8.07,0.51,202814384.0,25131894.0,8.459,Financial Services,Franklin Universal Trust,1.3,0.04,trailing_eps_fallback_icc,0.1296884059646204,1.048203224806777,2026-05-27
FTAI,250.33,1.5,25679597568.0,102582972.0,4.207,Industrials,FTAI Aviation Ltd.,7.372,0.5659251220835595,forecast_icc,0.13798280329195306,0.01680581489103186,2026-05-27
FTCI,5.4,0.0,86428592.0,16005294.0,-0.389,Technology,"FTC Solar, Inc.",0.0404,0.04,forecast_icc,0.011371707706623893,,2026-05-27
FTDR,61.97,0.0,4352458240.0,70234922.0,3.261,Consumer Cyclical,"frontdoor, inc.",4.54,0.1070484581497797,forecast_icc,0.08175711785378403,0.05262223507100209,2026-05-27
FTF,5.86,0.74,236775504.0,40405374.0,6.624,Financial Services,52385,0.42,0.01,trailing_eps_fallback_icc,0.07364820740361325,1.1303753676140416,2026-05-27
FTFT,1.19,0.0,6987024.0,5871449.0,8.707,Technology,Future FinTech Group Inc.,34.15,0.04,trailing_eps_fallback_icc,0.4,7.316807047320863,2026-05-27
FTHY,13.7,1.5,503789920.0,36772989.0,,Financial Services,First Trust High Yield Opportunities 2027 Term Fund,1.03,0.04,trailing_eps_fallback_icc,0.09292060569689864,,2026-05-27
FTI,67.41,0.2,26876495872.0,398701897.0,8.435,Energy,TechnipFMC plc,2.95832,0.17410557343357036,forecast_icc,0.07434146292990962,0.1251297980663705,2026-05-27
FTK,21.08,0.0,762621376.0,36177483.0,3.267,Energy,"Flotek Industries, Inc.",0.54,0.4814814814814814,forecast_icc,0.10587316416167361,0.15498101768524253,2026-05-27
