ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALOT,14.28,0.0,109853752.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02882256893406568,0.7025210288675438,2026-05-18
ALRM,43.825,0.0,2167610112.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06430355360256673,0.3972618254836781,2026-05-18
ALRS,27.06,0.84,679981120.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.91,0.01,forecast_icc,0.07680947820218559,0.8422764732526693,2026-05-18
ALSN,114.06,1.16,9459678208.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.11898410102167489,0.20093809818303282,2026-05-18
ALTI,3.7,0.0,560985984.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2057707734829472,0.4848382152948762,2026-05-18
ALTO,4.7,0.0,364184416.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05949294680542472,0.6821197986626644,2026-05-18
ALV,115.82,3.46,8670671872.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.11749287557531496,0.3037817279994055,2026-05-18
ALVO,3.25,0.0,1014156928.0,312048292.0,-0.905,Healthcare,Alvotech,0.17895,0.01,forecast_icc,0.04117568536881844,,2026-05-18
ALX,236.69,18.0,1208844544.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05651205192630948,0.07505175087260849,2026-05-18
AM,22.28,0.9,10582554624.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10182441540255993,0.18294434083140337,2026-05-18
AMAL,40.4,0.62,1206640896.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11861131811740833,0.6695049076606134,2026-05-18
AMAT,413.57,2.12,328213233664.0,793609867.0,30.112,Technology,"Applied Materials, Inc.",12.267,0.2971345887340018,forecast_icc,0.08240049278795156,0.07280992313542158,2026-05-18
AMBA,78.88,0.0,3454066688.0,43788879.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.05367859131089092,0.17412525796172465,2026-05-18
AMBO,2.58,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3823271023933007,,2026-05-18
AMBP,4.01,0.4,2396802304.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13187510130662938,,2026-05-18
AMBR,1.77,0.0,165818784.0,86436278.0,1.177,Technology,Amber International Holding Lim,0.25,0.04,trailing_eps_fallback_icc,0.09553162989654196,0.6135342254469796,2026-05-18
AMCR,37.49,2.6,17333340160.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.1260783965050266,0.672472649990964,2026-05-18
AMCX,8.35,0.0,366796416.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.10885246337902965,1.923443245377839,2026-05-18
AMD,420.99,0.0,686466531328.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.13025804304611743,0.09393810262793613,2026-05-18
AME,225.66,1.36,51721953280.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04767056202937654,0.21111404969893668,2026-05-18
AMG,297.03,0.04,7845181440.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11512262942236673,0.39253948251068116,2026-05-18
AMGN,324.39,10.08,175170600960.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07237625350193269,0.05249237000733756,2026-05-18
AMH,31.89,1.32,13098261504.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,forecast_icc,0.03362730645111765,0.5233311400247793,2026-05-18
AMKR,66.04,0.33,16369501184.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.0526574390363147,0.2769987870006681,2026-05-18
AMN,28.86,0.0,1119365504.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.06032677889106296,0.6389119642086093,2026-05-18
AMP,471.18,6.8,42357710848.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09194165198318538,0.14635807000927,2026-05-18
AMPG,3.7,0.0,93753560.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.18481008245021846,0.5159459255840525,2026-05-18
AMPH,17.2,0.0,758398272.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15915770015541597,1.0073254947949037,2026-05-18
AMPL,6.35,0.0,842132224.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08496153897170078,0.20215133574320984,2026-05-18
AMPX,15.87,0.0,2247623168.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.04952741064644516,2026-05-18
AMPY,5.25,0.0,216759040.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.10894212240733958,1.94019051423184,2026-05-18
AMR,182.3,0.0,2317875968.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15494851291160028,0.6620186469201099,2026-05-18
AMRC,31.02,0.0,1642552960.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.09345,0.5075952261191641,forecast_icc,0.131040011190188,0.4279149671192337,2026-05-18
AMRN,14.06,0.0,294825664.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06003655541775632,1.523542007146976,2026-05-18
AMRX,11.92,0.0,3802751488.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99694,0.18769434469476587,forecast_icc,0.11165333196663896,,2026-05-18
AMRZ,49.64,0.11,27477559296.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.08147921661768243,0.47655113328825405,2026-05-18
AMS,1.4,0.0,9275000.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.03,,forecast_icc,0.010000000000000002,2.6107142857142858,2026-05-18
AMSC,50.15,0.0,2387756032.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.04888505066843772,0.2248255291497888,2026-05-18
AMSF,31.43,1.64,587859584.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06271765513332672,0.419758148917072,2026-05-18
AMT,177.28,6.89,82593521664.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05114331205839977,0.04263876436819857,2026-05-18
AMTB,22.51,0.36,885877440.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.11062581253327608,1.020079948212701,2026-05-18
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-05-18
AMTM,23.29,0.0,5690127360.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42308,0.14182362943031168,forecast_icc,0.1121259671512855,0.8107341793063136,2026-05-18
AMWD,35.49,0.0,517074944.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.04857392695451497,1.744237754604872,2026-05-18
AMX,26.88,0.56,80852344832.0,3007900000.0,7.120387,Communication Services,"America Movil, S.A.B. de C.V.",1.943,0.06381369016984051,forecast_icc,0.07622534416547089,0.26489537318679407,2026-05-18
AMZE,0.1446,0.0,6508070.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.39104983054039233,1.1618257849101192,2026-05-18
AMZN,264.86,0.0,2849128054784.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.14746370242262796,forecast_icc,0.054786000618747915,0.15514988780911795,2026-05-18
AN,181.94,0.0,6087984640.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11666509381638884,0.36091567227984994,2026-05-18
ANAB,58.74,0.0,1709387008.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.60389,0.75,forecast_icc,0.09837903693216543,0.007473612422588391,2026-05-18
ANDE,70.85,0.8,2412729856.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.38333,0.10402483221351844,forecast_icc,0.08737297198630223,0.5306986616905363,2026-05-18
ANDG,37.3,0.0,4195718144.0,12951358.0,-10.651,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09221616343195682,,2026-05-18
ANET,141.71,0.0,178436898816.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62926,0.2248998418410364,forecast_icc,0.05947519659166034,0.07558393998051628,2026-05-18
ANF,71.95,0.0,3232315648.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.73571,0.10950277159125954,forecast_icc,0.12554477822124938,0.4317565797491074,2026-05-18
ANGI,5.18,0.0,209520720.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31492,0.75,forecast_icc,0.22976892959796913,4.368725928776876,2026-05-18
ANIK,14.95,0.0,198919072.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04417032208333359,0.6705685847961326,2026-05-18
ANIP,79.34,0.0,1803764480.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.41509,0.13798168684526657,forecast_icc,0.11952463241138178,0.3320015331147889,2026-05-18
ANNA,3.59,0.0,146974592.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.04,0.01,trailing_eps_fallback_icc,0.012551435832962626,0.3799443103744082,2026-05-18
ANPA,7.13,0.0,107675512.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.028471248550924002,2026-05-18
ANSC,11.35,0.0,471561152.0,32922237.0,-0.703,Financial Services,Agriculture & Natural Solutions,0.24,0.01,trailing_eps_fallback_icc,0.02102196761353825,,2026-05-18
ANTA,8.69,0.0,208494960.0,23992516.0,4.991,Financial Services,Antalpha Platform Holding Compa,0.425,0.22352941176470598,forecast_icc,0.08943863582625877,0.5743383310368749,2026-05-18
AOD,10.37,1.2,1093480192.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9691417298211106,2026-05-18
AOMR,8.28,1.28,206293280.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.23736712775301838,1.2452898379287973,2026-05-18
AON,326.57,3.28,69747826688.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07818841789582864,0.14097742713899827,2026-05-18
AORT,23.76,0.0,1153390080.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.51667,0.5612867013761202,forecast_icc,0.11078557750170867,0.39095114997867847,2026-05-18
AOS,56.7,1.42,7814883328.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08773217000723921,0.19520821957241125,2026-05-18
AOUT,8.96,0.0,112858008.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.1252501528941533,1.4839285924663848,2026-05-18
AP,9.54,0.0,193913744.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.028489351206852837,0.1690775742899379,2026-05-18
APA,40.15,1.0,14191831040.0,353470227.0,18.266,Energy,APA Corporation,6.07878,0.01,forecast_icc,0.09282465331309642,0.4549439144381188,2026-05-18
APAC,10.1,0.0,81309216.0,6133750.0,0.068,Financial Services,StoneBridge Acquisition II Corp,0.04,0.75,trailing_eps_fallback_icc,0.054909181224994705,0.005129738306663786,2026-05-18
APAM,36.68,3.39,2604032768.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.12180817383985387,0.14940021229410275,2026-05-18
APC,20.88,2.0,1724066176.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10769936749442899,0.14181058752468675,2026-05-18
APD,293.31,7.24,65314471936.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0612568224932509,0.2396099692486994,2026-05-18
APEI,54.42,0.0,998252608.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10112546593003013,0.3055678086963736,2026-05-18
APG,42.23,0.0,18295218176.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15027172193157645,0.19055173838026387,2026-05-18
APH,121.72,1.0,149744140288.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.07089675626569505,0.09341110518747245,2026-05-18
API,3.89,0.0,328898656.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.1680598368702867,1.283811713861184,2026-05-18
APLE,14.09,0.96,3326191872.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.05726051255068694,0.9399574063946243,2026-05-18
APLS,41.03,0.0,5252712960.0,128021277.0,3.244,Healthcare,"Apellis Pharmaceuticals, Inc.",1.07,0.04,trailing_eps_fallback_icc,0.030101206960583833,0.07906409997092245,2026-05-18
APO,134.07,2.25,77293707264.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.92194,0.19921339977628194,forecast_icc,0.11000900952950798,0.2400387723672739,2026-05-18
APOG,34.41,1.08,734688064.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.15758226781273488,0.7009009181208093,2026-05-18
APP,492.38,0.0,165409898496.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08479764695181624,0.01299005993919983,2026-05-18
APPF,157.91,0.0,5583465984.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07961018357515115,0.057233347244835656,2026-05-18
APPN,21.1,0.0,1548995712.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09836676216980356,,2026-05-18
APPS,4.05,0.0,485594752.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,forecast_icc,0.2326031712102935,0.40148146217609865,2026-05-18
APT,6.2,0.0,63344976.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.01,forecast_icc,0.09700669112827398,0.9946774570409499,2026-05-18
APTV,53.01,0.0,11218003968.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.18627,0.0971878046060064,forecast_icc,0.1050878659890081,0.820222611812861,2026-05-18
APWC,1.36,0.0,56076140.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.18,0.04,trailing_eps_fallback_icc,0.09174011185717756,5.275735053268645,2026-05-18
AQN,5.76,0.26,4433194496.0,769651791.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09907239752781549,1.0090277368448668,2026-05-18
AR,38.36,0.0,11885308928.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.42238,0.07792862666708866,forecast_icc,0.09782376626915801,0.6784410862896167,2026-05-18
ARBK,3.89,0.0,56929752.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3138073153021822,1.9341901406491284,2026-05-18
ARCB,122.84,0.48,2734882560.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.1564083098917493,0.47019703435455745,2026-05-18
ARCO,8.3,0.28,1748503424.0,130663057.0,3.657,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.734,0.17400544959128084,forecast_icc,0.12968116692049236,0.2732821639867718,2026-05-18
ARDC,12.68,1.35,303888896.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.093522765567699,,2026-05-18
ARDT,10.14,0.0,1453569408.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09390198424400908,0.921104477138253,2026-05-18
ARDX,6.11,0.0,1509349632.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06841362739493084,0.09852699985552453,2026-05-18
ARE,46.68,4.08,8134899200.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.03316623485945308,1.9744430469599425,2026-05-18
AREB,0.0406,0.0,229610.0,5655420.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.2389083855597448,3145.1977566308087,2026-05-18
AREN,1.51,0.0,71880216.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24762812691788516,,2026-05-18
ARES,123.7,5.4,40802025472.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94822,0.24179670556906085,forecast_icc,0.12186600705426884,0.06191999964052667,2026-05-18
ARGX,776.26,0.0,48512344064.0,62187771.0,4.73348,Healthcare,argenx SE,22.12112,0.42023640755983416,forecast_icc,0.1004279249673784,0.006067828218828984,2026-05-18
ARHS,5.87,0.0,830840128.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.1023036335055828,0.17273757818303162,2026-05-18
ARI,10.9,1.0,1448061696.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18449333345632846,1.2155963771173461,2026-05-18
ARIS,18.15,0.0,3746159872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.2078276395384996,0.4197245322476189,2026-05-18
ARKO,7.04,0.12,789787456.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.1198441505390776,0.5007102398509099,2026-05-18
ARL,13.9,0.0,224513392.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.05050123735657519,2.751366976327185,2026-05-18
ARLO,12.95,0.0,1406497152.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.825,0.16363636363636358,forecast_icc,0.08932104962268805,0.11320463144599385,2026-05-18
ARLP,25.4,2.4,3267933440.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17647537556232062,0.5400393874965214,2026-05-18
ARM,215.12,0.0,228887379968.0,1063998569.0,7.343,Technology,Arm Holdings plc,2.16213,0.41212138030553214,forecast_icc,0.05138109931338482,0.03413443542959556,2026-05-18
ARMK,52.94,0.48,13920761856.0,262953564.0,12.482,Industrials,Aramark,2.252,0.18880106571936062,forecast_icc,0.07914391993309378,0.23577634757348728,2026-05-18
AROC,38.62,0.88,6768602624.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.08739308282028971,0.2242620474680713,2026-05-18
AROW,35.94,1.2,594052928.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.1352994694095676,0.7410128176457704,2026-05-18
ARQ,2.58,0.0,110749736.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08372733277066458,1.5170543956149927,2026-05-18
ARQT,20.03,0.0,2505420032.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.1081764553882597,0.07573639387185996,2026-05-18
ARR,16.43,2.88,2038077696.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.20549950553003982,1.1505173406048597,2026-05-18
ARRY,8.45,0.0,1299832960.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.12808695346886034,,2026-05-18
ARTNA,31.78,1.25,328110656.0,9442986.0,24.501,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08480276582985524,0.7051358916730824,2026-05-18
ARTW,2.66,0.0,13782487.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07357725726472164,0.9827067498050243,2026-05-18
