ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALOT,28.84,0.0,224125040.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01697840574197164,0.34802358122055443,2026-07-30
ALRM,54.22,0.0,2681752832.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05599018188970532,0.321099222775054,2026-07-30
ALRS,33.56,0.85,843317376.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.06681947774356317,0.6791418224400491,2026-07-30
ALSN,115.44,1.16,9574130688.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.97582,0.14303886798278231,forecast_icc,0.10572520916121092,0.1985360144416487,2026-07-30
ALTI,3.6,0.0,545824192.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18182051183850734,0.4983059513932281,2026-07-30
ALTO,4.62,0.0,357985536.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.18691128330726403,0.6939313897810665,2026-07-30
ALV,124.16,3.46,9093133312.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.12998,0.16530239941243718,forecast_icc,0.11842967832197437,0.2738321385321619,2026-07-30
ALVO,3.57,0.0,1207444864.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08219486085805017,,2026-07-30
ALX,265.83,18.0,1357670784.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05032586551101137,0.06682466812219479,2026-07-30
AM,21.55,0.9,10235819008.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.11221387965120633,0.1891415311746786,2026-07-30
AMAL,49.39,0.68,1475148288.0,29867347.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.1073826312959868,0.5654180932906997,2026-07-30
AMAT,501.77,2.12,398385020928.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.08759439562009808,0.06001554531173279,2026-07-30
AMBA,74.09,0.0,3250193664.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.058655882381762836,0.18642192861649737,2026-07-30
AMBO,2.12,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-30
AMBP,4.85,0.4,2898875392.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26908,0.12319756206332699,forecast_icc,0.09951170075807383,,2026-07-30
AMBR,1.42,0.0,133870848.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010795917505749916,0.7105524884103221,2026-07-30
AMCR,45.15,2.6,20874909696.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10717536174696074,0.5583831192727762,2026-07-30
AMCX,9.71,0.0,426538080.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.85825,0.01,forecast_icc,0.09840526457077636,1.6540424451294007,2026-07-30
AMD,485.39,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.45208,0.75,forecast_icc,0.12191418790999331,,2026-07-30
AME,240.01,1.36,55011012608.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04508250642890413,0.19849172915773716,2026-07-30
AMG,365.46,0.04,,,116.596,Financial Services,"Affiliated Managers Group, Inc.",36.05095,0.01,forecast_icc,0.06330156436248088,,2026-07-30
AMGN,387.64,10.08,209212522496.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35162,0.04863361134450206,forecast_icc,0.0631913169247752,0.04392735377418772,2026-07-30
AMH,33.21,1.32,,,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024255474486417537,,2026-07-30
AMKR,48.26,0.33,11990316032.0,248452472.0,18.758,Technology,"Amkor Technology, Inc.",2.5703,0.11237209664241532,forecast_icc,0.0704033116796644,0.3886862912819011,2026-07-30
AMN,34.71,0.0,1346263808.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65233,0.01,forecast_icc,0.05267795674730762,0.531230215488345,2026-07-30
AMP,544.46,6.8,48130265088.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.385,0.10632575185943738,forecast_icc,0.09479283905472025,0.13226683020258706,2026-07-30
AMPG,4.91,0.0,124413504.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.16201112476298551,0.3887983678283026,2026-07-30
AMPH,20.38,0.0,898613696.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.60323,0.1522915762341399,forecast_icc,0.1292232206028815,0.8501471967260111,2026-07-30
AMPL,8.61,0.0,1141851648.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.07069048034733724,0.1490895548928612,2026-07-30
AMPX,9.47,0.0,1341209344.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.08299894130472148,2026-07-30
AMPY,3.75,0.0,154827888.0,41287437.0,10.186,Energy,Amplify Energy Corp.,1.07,0.04,forecast_icc,0.14438182579428605,2.716266679824503,2026-07-30
AMR,143.81,0.0,1824301056.0,12685495.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",0.2,0.75,forecast_icc,0.02675819860130199,0.8271399672670035,2026-07-30
AMRC,20.66,0.0,1093976192.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.16045096351460952,0.6424938687056911,2026-07-30
AMRN,14.23,0.0,298390400.0,20969109.0,21.305,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059534606768367235,1.4971891429650552,2026-07-30
AMRX,18.5,0.0,5907630080.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.07504563547094778,,2026-07-30
AMRZ,49.6,0.11,27455416320.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68122,0.15748054989892668,forecast_icc,0.08025937201778754,0.47693547494908284,2026-07-30
AMSC,29.45,0.0,1427214976.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.0,0.405,forecast_icc,0.10760187792909182,0.395959243302531,2026-07-30
AMSF,29.35,1.64,548955712.0,18703771.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.0756368771607322,0.4598296144808126,2026-07-30
AMT,174.46,6.98,81291395072.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.96078,0.01,forecast_icc,0.04103730971541608,0.0457583371510527,2026-07-30
AMTB,29.61,0.36,1160201344.0,38468450.0,23.335,Financial Services,Amerant Bancorp Inc.,2.19667,0.1904382542666856,forecast_icc,0.11143749444831291,0.7737116366846754,2026-07-30
AMTD,0.750101,0.0,71192088.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.22204016495698886,9.2697754524632,2026-07-30
AMTM,21.73,0.0,5308993536.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11765089016936037,0.8689369659383215,2026-07-30
AMX,25.32,0.59,75985952768.0,3001025000.0,7.1703153,Communication Services,"America Movil, S.A.B. de C.V.",2.017,0.043440753594447434,forecast_icc,0.07474861674474453,0.2831878089214999,2026-07-30
AMZE,0.2,0.0,1469649.0,7348248.0,1.345,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.333893301741751,6.725002745553531,2026-07-30
AMZN,235.5,0.0,2533299322880.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.7588,0.14647896972187957,forecast_icc,0.05993305265461661,0.17449256550979117,2026-07-30
AN,214.65,0.0,7182510080.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.65206,0.1264059863126188,forecast_icc,0.10545414185979707,0.30591660084032907,2026-07-30
ANAB,55.04,0.0,1629650816.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07416521583829072,0.007976017335360264,2026-07-30
ANDE,71.52,0.8,2435545856.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.56333,0.0844817762023824,forecast_icc,0.08263747580755973,0.5257271188081462,2026-07-30
ANDG,46.08,0.0,5183343104.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08116584951430494,,2026-07-30
ANET,171.02,0.0,215343153152.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.052925858671751036,0.06263010294503409,2026-07-30
ANF,100.26,0.0,4454723584.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10395167223909862,0.30082782467654,2026-07-30
ANGI,5.66,0.0,228935760.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.21145292615819422,3.998233399972114,2026-07-30
ANIK,18.07,0.0,240432624.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.038586184332108406,0.5547869435555468,2026-07-30
ANIP,80.43,0.0,1828545280.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42069,0.1421169786926435,forecast_icc,0.11997664078357201,0.32750218399732495,2026-07-30
ANNA,2.8,0.0,114632000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04730040568562806,0.32142857142857145,2026-07-30
ANPA,4.09,0.0,61766180.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04963325018642888,2026-07-30
ANSC,11.47,0.0,476546816.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019500016570018125,,2026-07-30
ANTA,3.2,0.0,76845904.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.1013565712870409,1.6090623659915562,2026-07-30
AOD,10.41,1.23,,,10.543,Financial Services,,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-07-30
AOMR,8.91,1.28,221989504.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23434537594513427,1.1572390612530943,2026-07-30
AON,366.57,3.28,78290903040.0,213576949.0,45.274,Financial Services,Aon plc,19.07685,0.11908464971942445,forecast_icc,0.07188223221272097,0.12350710508583247,2026-07-30
AORT,27.67,0.0,1343194496.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10450530205988617,0.3357065410056594,2026-07-30
AOS,59.81,1.44,8243530240.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.7984,0.0973699452401009,forecast_icc,0.08176837978498941,0.18505778667768918,2026-07-30
AOUT,12.65,0.0,158215056.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12284368949738458,1.0525692497937742,2026-07-30
APA,36.33,1.0,,,18.266,Energy,APA Corporation,5.62059,0.01,forecast_icc,0.09499978962897704,,2026-07-30
APAC,10.1899,0.0,82032944.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09030562814459486,0.003888133040793952,2026-07-30
APAM,39.66,3.39,2815592448.0,70993257.0,6.554,Financial Services,Artisan Partners Asset Manageme,3.88,0.030927835051546504,forecast_icc,0.10686114261401636,0.16525467196380264,2026-07-30
APC,20.18,2.0,1666267136.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11079541290531847,0.03877586301984173,2026-07-30
APD,300.2,7.24,,,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.37,0.06924457741211665,forecast_icc,0.05823923570270545,,2026-07-30
APEI,49.63,0.0,910387328.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10821879521801858,0.33505943302409413,2026-07-30
APG,39.2,0.0,16982538240.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6358370995860565,forecast_icc,0.1480350790097006,0.20528059929650425,2026-07-30
APH,159.82,1.0,,,11.37,Technology,Amphenol Corporation,5.3169,0.21273110271022566,forecast_icc,0.07144505313516242,,2026-07-30
API,3.98,0.0,336508128.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1843744130682609,1.2767774505553697,2026-07-30
APLD,27.97,0.0,8052104704.0,287883603.0,5.966,Technology,Applied Digital Corporation,0.12667,0.04,forecast_icc,0.010000000000000002,0.21329995555631565,2026-07-30
APLE,16.61,0.96,3921082112.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.70018,0.016010168813733516,forecast_icc,0.045855772085037105,0.7973509852312932,2026-07-30
APO,120.25,2.25,69326233600.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11912907147690432,0.2676257693504065,2026-07-30
APOG,39.86,1.08,831810240.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16940196462836898,0.6098594781016401,2026-07-30
APP,403.87,0.0,135675895808.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.03378,0.31966448335950726,forecast_icc,0.09899768569087375,0.01583689190481324,2026-07-30
APPF,176.02,0.0,6234099200.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.8965,0.22108315812368606,forecast_icc,0.0775797537074242,0.05740074270104653,2026-07-30
APPN,26.48,0.0,1943952896.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08602922389025724,,2026-07-30
APPS,8.19,0.0,990466112.0,120936038.0,1.596,Technology,"Digital Turbine, Inc.",0.73333,0.34318792358147077,forecast_icc,0.15939760069154751,0.19487180258823433,2026-07-30
APT,4.96,0.0,50675984.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.20016210051242023,1.2538306134913928,2026-07-30
APTV,58.09,0.0,12293036032.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11211471774286685,0.748493739870948,2026-07-30
APVO,4.13,0.0,5146414.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.3355930614987446,2026-07-30
APWC,1.48,0.0,61024036.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11875177486636745,4.847972648842826,2026-07-30
AQN,5.98,0.26,4602599936.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35376,0.14817955676164618,forecast_icc,0.10383486666104058,0.9719063581301889,2026-07-30
AR,35.3,0.0,10937210880.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.05009,0.06043075585974633,forecast_icc,0.09140761335935566,0.7372521192532772,2026-07-30
ARBK,2.91,0.0,42587552.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3616660665869843,0.3319587494017031,2026-07-30
ARCB,142.065,0.48,3174740224.0,22347095.0,56.723,Industrials,ArcBest Corporation,6.87158,0.3746722005710479,forecast_icc,0.12582173742067715,0.39927495802724294,2026-07-30
ARCO,8.19,0.28,1725330304.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10890270662981905,0.27877022254922385,2026-07-30
ARDC,12.34,1.35,295740448.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09590079009323907,,2026-07-30
ARDT,10.73,0.0,1538145792.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.07235671618976192,0.870456686553156,2026-07-30
ARDX,5.04,0.0,1245028096.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07775278214721693,0.11944444583361435,2026-07-30
ARE,52.49,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.040407343176463786,,2026-07-30
AREC,1.83,0.0,195757440.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18684117551642887,0.48415297519215617,2026-07-30
AREN,1.17,0.0,55695264.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.27638538958723224,,2026-07-30
ARES,124.12,5.4,40940564480.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.88533,0.22707647659519514,forecast_icc,0.11654013789307804,0.06171046820307544,2026-07-30
ARGX,872.58,0.0,54263808000.0,62187771.0,5.3836,Healthcare,argenx SE,28.00954,0.3734413346309864,forecast_icc,0.09802709487286723,0.006169749162380937,2026-07-30
ARHS,7.34,0.0,1038904064.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.47787,0.16021093602862702,forecast_icc,0.08962521401378798,0.138142987924629,2026-07-30
ARI,6.5,1.0,851157120.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.31361535631840265,2.038461566003231,2026-07-30
ARIS,14.25,0.0,2941199872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.1775,0.515499425947187,forecast_icc,0.2594629505346987,0.5345965144935244,2026-07-30
ARKO,8.05,0.12,903095040.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11030120512131597,0.43788820557025754,2026-07-30
ARL,14.99,0.0,,,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04778784171767658,,2026-07-30
ARLO,14.47,0.0,1571584128.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17007142857142865,forecast_icc,0.08596037140251245,0.10131305660653758,2026-07-30
ARLP,26.19,2.4,3369574144.0,128658801.0,14.347,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.1768718402044226,0.5478044818315772,2026-07-30
ARM,241.54,0.0,257983741952.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.22735,0.38045659640379825,forecast_icc,0.04467070567078785,0.03223896684802514,2026-07-30
ARMK,57.25,0.48,15054091264.0,262953564.0,12.482,Industrials,Aramark,2.25235,0.19973361156125824,forecast_icc,0.07752769441413332,0.2180262048561472,2026-07-30
AROC,35.42,0.92,6207765504.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.10575668111860859,0.2445228773506197,2026-07-30
AROW,39.94,1.2,660169024.0,16529019.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14240494353432637,0.675388076864691,2026-07-30
ARQ,2.06,0.0,88428088.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09528256962800066,1.900000074772622,2026-07-30
ARQT,27.99,0.0,3501083648.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17667,0.75,forecast_icc,0.07402424603737146,0.05419792768058993,2026-07-30
ARR,16.45,2.88,2328547584.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.17984522380252044,1.149665664703032,2026-07-30
ARRY,5.08,0.0,781438016.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72868,0.24839435691936118,forecast_icc,0.16926800570884126,,2026-07-30
ARTNA,34.42,1.25,355367136.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.0796345846204099,0.6510257521393312,2026-07-30
ARW,212.85,0.0,10883860480.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.9825,0.07293882146878516,forecast_icc,0.08461566060050207,0.6200234865112861,2026-07-30
ARX,11.2,0.0,2443855104.0,112799194.0,3.129,Financial Services,Accelerant Holdings,0.742,0.2439353099730459,forecast_icc,0.11194761236064521,0.144422915028108,2026-07-30
ARXS,48.98,0.0,20098193408.0,69657950.0,7.758,Industrials,"Arxis, Inc.",0.8,0.1602374999999998,forecast_icc,0.035380108418795034,0.02688830608451074,2026-07-30
AS,36.1,0.0,,,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.26078,0.2467202842684686,forecast_icc,0.07724177346260744,,2026-07-30
ASA,50.82,0.08,,,58.543,Financial Services,,35.19,0.046,trailing_eps_fallback_icc,0.23584747138621698,,2026-07-30
ASAN,7.95,0.0,1832553088.0,160969547.0,0.586,Technology,"Asana, Inc.",0.37288,0.26123685904312377,forecast_icc,0.09566001373873423,0.05147362723605855,2026-07-30
ASB,30.76,0.96,5804965888.0,188718000.0,29.247,Financial Services,Associated Banc-Corp,2.9475,0.12154368108566604,forecast_icc,0.11550644665657239,0.9508127097542042,2026-07-30
ASC,17.23,0.65,703029056.0,40802614.0,17.154,Industrials,Ardmore Shipping Corporation,3.025,0.01,forecast_icc,0.10637583870552236,0.9955890650357415,2026-07-30
