ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SANM,198.05,0.0,10615031808.0,53597735.0,45.185,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.08293176935672678,0.22814944879861823,2026-07-16
SAP,161.64,0.0,190562631680.0,1167559048.0,44.70611,Technology,SAP  SE,8.2447,0.17741458148871403,forecast_icc,0.08104278638313323,0.2739100671060972,2026-07-16
SAR,19.41,3.0,316588768.0,16310601.0,23.234,Financial Services,Saratoga Investment Corp New,1.95429,0.043857359961929854,forecast_icc,0.12366097235430462,1.1970118397693756,2026-07-16
SARO,26.62,0.0,8850404352.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.1789,0.25588260242599037,forecast_icc,0.09131481058650859,0.30409464995029417,2026-07-16
SB,7.01,0.24,713804352.0,101826580.0,8.281,Industrials,"Safe Bulkers, Inc",0.98,0.01,forecast_icc,0.09167157201149476,1.181312367481895,2026-07-16
SBAC,185.04,0.0,19625900032.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.71997,0.04299369038998857,forecast_icc,0.042021574393872496,,2026-07-16
SBC,3.17,0.0,325168928.0,102576943.0,2.489,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.09906880221879938,0.7851734564472285,2026-07-16
SBCF,34.33,0.76,3338481664.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51167,0.08095410623210841,forecast_icc,0.08285454098150902,0.8191669140118423,2026-07-16
SBET,5.74,0.0,1206907264.0,210262597.0,8.731,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.16074804525038033,1.521080193288985,2026-07-16
SBFG,27.66,0.64,173569728.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.08064582184278357,0.8263557875080613,2026-07-16
SBFM,1.83,0.0,3886252.0,2123635.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,23.951912876468125,2026-07-16
SBGI,14.34,1.0,1034854464.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.28333,0.01,forecast_icc,0.08280499659076768,0.3033673799033832,2026-07-16
SBH,15.16,0.0,1446392704.0,95408486.0,8.737,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08737864077669921,forecast_icc,0.11132188020047573,0.5763192388047333,2026-07-16
SBI,7.8,0.5,109842064.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.0966665967784437,2026-07-16
SBLK,26.02,0.0,2902034688.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.73024,0.01,forecast_icc,0.08164128758343223,0.8373943139490138,2026-07-16
SBR,73.49,0.0,1071436032.0,14579345.0,0.473,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.04607885655079802,0.006436250022437176,2026-07-16
SBRA,20.16,1.2,5084152320.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.061142359625780185,0.5479662693239293,2026-07-16
SBS,5.79,0.03,20304549888.0,3506830476.0,2.4086304,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.16997000397098072,0.4159983126310054,2026-07-16
SBSI,35.74,0.0,1063326208.0,29751711.0,28.733,Financial Services,"Southside Bancshares, Inc.",3.41,0.02111436950146639,forecast_icc,0.06700785301759271,0.8039451164952383,2026-07-16
SBSW,8.12,0.31,5873766912.0,707641816.0,1.7196666,Basic Materials,D/B/A Sibanye-Stillwater Limite,46.897,0.3041985628078554,forecast_icc,0.4,0.2071767596450626,2026-07-16
SBUX,108.37,0.0,123509284864.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.38311,0.262488932529342,forecast_icc,0.05969693281392141,,2026-07-16
SBXD,10.8,0.0,274914016.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.19,0.01,trailing_eps_fallback_icc,0.018224677303174654,,2026-07-16
SCCO,175.66,0.0,146558156800.0,834328506.0,14.128,Basic Materials,Southern Copper Corporation,7.65731,0.01,forecast_icc,0.03522582450534689,0.08042809346226712,2026-07-16
SCHL,46.53,0.8,858673536.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.79,0.4581005586592177,forecast_icc,0.1436157355123443,0.8231578656582703,2026-07-16
SCHW,102.8,0.0,178783125504.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.3038,0.19348964116881895,forecast_icc,0.09470835669233527,0.2376945586656847,2026-07-16
SCI,79.67,0.0,10992148480.0,137970998.0,11.469,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.06438381634693358,0.14395633200744393,2026-07-16
SCKT,0.5121,0.0,4220194.0,8240958.0,0.432,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.07545518288923991,0.8435853555547447,2026-07-16
SCL,59.24,1.58,1345537408.0,22713323.0,52.53,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.18409614781570782,0.8867318367338919,2026-07-16
SCLX,8.79,0.0,61820112.0,7033004.0,-35.436,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.0677227267693371,,2026-07-16
SCM,8.4,1.48,243156928.0,28947254.0,12.54,Financial Services,Stellus Capital Investment Corp,1.028,0.01,forecast_icc,0.125511282837648,1.4928571772382317,2026-07-16
SCNI,0.254,0.0,1313023.0,5169383.0,1.735,Healthcare,Scinai Immunotherapeutics Ltd.,1.75,0.04,trailing_eps_fallback_icc,0.4,6.830710128459289,2026-07-16
SCOR,7.45,0.0,112448032.0,15093696.0,6.989,Technology,"comScore, Inc.",0.46,0.75,forecast_icc,0.23125332051406733,0.9381208320657848,2026-07-16
SCSC,54.69,0.0,1111548416.0,20324529.0,43.61,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.08425917073503361,0.7974036010771481,2026-07-16
SCZM,5.98,0.0,554589376.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.1962196396173036,0.3784280963885612,2026-07-16
SD,13.62,0.52,502826688.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.10547771658212668,1.0491923632939706,2026-07-16
SDA,0.8075,0.0,82372560.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.22885897965865387,0.22082818659514772,2026-07-16
SDHC,15.98,0.0,133389160.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.06826880166880833,0.5932415824494284,2026-07-16
SDHI,10.44,0.0,363708704.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5834808066622459,2026-07-16
SDHY,15.98,1.3,394275424.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09281936833075399,,2026-07-16
SDOT,14.25,0.0,15059443.0,1056803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.10637640149558261,,2026-07-16
SDRL,42.23,0.0,2640663296.0,62530508.0,45.653,Energy,Seadrill Limited,1.06716,0.75,forecast_icc,0.15585908867109566,1.0810561445104434,2026-07-16
SE,106.22,0.0,65058107392.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.87262,0.3558495282263687,forecast_icc,0.10170024251502052,0.1831464685080767,2026-07-16
SEB,4588.75,9.0,4395081728.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.64,0.75,trailing_eps_fallback_icc,0.3152353232676114,1.2140842893081238,2026-07-16
SEDG,52.34,0.0,3183224576.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.05098,0.75,forecast_icc,0.020531059578716815,0.12902178539413237,2026-07-16
SEG,26.69,0.0,341682976.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.2081303926303897,2026-07-16
SEI,61.39,0.0,5898218496.0,61283020.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.21932,0.75,forecast_icc,0.13878264267690732,0.13910252262041667,2026-07-16
SEIC,100.26,0.0,12058568704.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.96242,0.12853002639867706,forecast_icc,0.07692609069958464,0.2030021921022842,2026-07-16
SELF,5.1,0.0,58250832.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.0360241503799944,0.7947058987243306,2026-07-16
SENEA,169.74,0.0,1150335104.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,14.84,0.01,forecast_icc,0.05807646706275704,0.5060311383351473,2026-07-16
SENEB,181.48,0.0,1229897600.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2711670670671188,0.1404323681711388,2026-07-16
SEVN,8.7,0.0,196585856.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.11100163850569655,1.6633334509426763,2026-07-16
SEZL,180.44,0.0,6067659776.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.12333,0.2768394774492371,forecast_icc,0.07323560118534198,0.03245399882882293,2026-07-16
SF,78.69,1.29,12071186432.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.29072,0.12073498741002608,forecast_icc,0.09743976751392303,0.43783195439235184,2026-07-16
SFBC,47.3,0.84,112522064.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.14947861785862915,0.9123467279092926,2026-07-16
SFBS,88.39,1.52,4831647232.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.0924093128944129,0.39573478648306254,2026-07-16
SFD,25.62,1.25,10080887808.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.64389,0.01,forecast_icc,0.08119280395183157,0.680874294655378,2026-07-16
SFL,11.29,0.0,1501488512.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.12513591873804664,0.6426040826877801,2026-07-16
SFM,73.67,0.0,6928243712.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.5626,0.05933915794772249,forecast_icc,0.06951458575925534,0.2058911344439726,2026-07-16
SFNC,23.25,0.86,3372742912.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.07333,0.06350653296870257,forecast_icc,0.0933269309121739,1.0193118120148614,2026-07-16
SFST,63.69,0.0,602199424.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.11757907549023827,0.7222798345453084,2026-07-16
SFWL,0.7793,0.0,64290308.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.10964637907115804,1.010220751890005,2026-07-16
SG,6.22,0.0,739107968.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.5953579672205618,2026-07-16
SGA,9.18,1.0,58498700.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06630905527889286,2.535308891308696,2026-07-16
SGC,13.46,0.56,210434304.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15596340727283364,0.9160475288762805,2026-07-16
SGHC,14.71,0.0,7473809920.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.07576233596696805,0.09789258524787316,2026-07-16
SGI,75.21,0.0,15821588480.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.14524,0.2388943292085819,forecast_icc,0.08460470087422023,0.19898949731158724,2026-07-16
SGML,10.29,0.0,1153145216.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.205,0.39004149377593356,forecast_icc,0.19527143380561063,0.06316812391822818,2026-07-16
SGRP,0.5999,0.0,17036296.0,28398560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.11783242770406266,0.005000833514515127,2026-07-16
SGRY,16.64,0.0,2176314880.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.10533667106412647,0.7828125488035995,2026-07-16
SGU,13.14,0.79,431437888.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18152749421188108,0.9455098750900617,2026-07-16
SHAK,59.23,0.0,2533949440.0,40350732.0,13.034,Consumer Cyclical,"Shake Shack, Inc.",1.11656,0.33424088271118424,forecast_icc,0.06491204467022696,0.20755403899771577,2026-07-16
SHBI,23.62,0.56,790229120.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.09,0.06818181818181812,forecast_icc,0.08899596793389641,0.7628280830223012,2026-07-16
SHC,18.27,0.0,5210001408.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96644,0.09692272670833169,forecast_icc,0.06374466202586382,0.11948548554058279,2026-07-16
SHEL,85.08,3.12,235764482048.0,2771091700.0,61.57,Energy,Shell PLC,10.06924,0.01,forecast_icc,0.08361411830946441,0.7236718376191361,2026-07-16
SHG,71.55,0.0,33690345472.0,470864361.0,76.93164,Financial Services,Shinhan Financial Group Co Ltd,7.93357,0.12288036785457246,forecast_icc,0.11026103808720633,1.0752150802189924,2026-07-16
SHIM,3.73,0.0,152878384.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11358536695712174,,2026-07-16
SHIP,14.81,0.8,320906016.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.1228167522414475,0.9332207862316921,2026-07-16
SHLS,10.535,0.0,1767476096.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41455,0.21838137739717767,forecast_icc,0.07722578802926672,0.3403891781753409,2026-07-16
SHMD,4.31,0.0,283062368.0,65675726.0,-3.5204778,Industrials,SCHMID Group N.V.,0.0913936,0.04,forecast_icc,0.025989367136880312,,2026-07-16
SHO,11.52,0.36,2146075392.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.09,0.11111111111111116,forecast_icc,0.01840481340254143,0.7585069580165057,2026-07-16
SHOE,15.34,0.64,416501056.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.1609363448617761,1.6168188082961308,2026-07-16
SHOO,43.68,0.84,3192371968.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12816,0.2681800240583416,forecast_icc,0.11195458289533311,0.2861263625555053,2026-07-16
SHOP,125.06,0.0,162284683264.0,1219581025.0,9.61,Technology,Shopify Inc.,1.84367,0.2639517918065597,forecast_icc,0.04537192818295421,0.07221983870889381,2026-07-16
SHPH,3.55,0.0,2077207.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.031745540726348234,1.6980289455985849,2026-07-16
SHW,338.14,0.0,83397369856.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73893,0.13010214729962621,forecast_icc,0.05396247133428378,0.0534423605299148,2026-07-16
SIF,22.12,0.0,138341312.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.04990907122918349,0.29954791904821604,2026-07-16
SIFY,14.69,0.0,1064064448.0,72434615.0,2.7416713,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.026351486489420615,0.1866352225613025,2026-07-16
SIG,90.24,0.0,3505804544.0,38849783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.12013946727155866,0.5295655837919981,2026-07-16
SIGA,3.56,0.0,255337776.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.19654932731268226,0.5938202463939374,2026-07-16
SIGI,95.23,1.67,5701374464.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.89875,0.12296249406551674,forecast_icc,0.10074465322840409,0.5941614959743152,2026-07-16
SII,104.53,1.6,2695053056.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.05594078956057448,0.14101215673432738,2026-07-16
SIM,29.84,0.0,4578433024.0,153432738.0,23.121458,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09115705853616529,0.7748477675430999,2026-07-16
SIMA,10.94,0.0,89920616.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.024897613588963252,,2026-07-16
SIMO,272.45,2.0,9238190080.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.06210315149435357,0.09875205995707333,2026-07-16
SIRI,31.22,1.08,10509274112.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.10462203879650789,1.1183216195763834,2026-07-16
SITC,4.42,0.0,231938944.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.21684636235542765,1.4484162838475283,2026-07-16
SITE,107.84,0.0,4778199040.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.4303,0.22280206758007348,forecast_icc,0.08027098835728441,0.3393360800696155,2026-07-16
SITM,564.59,0.0,16912587776.0,29955519.0,43.906,Technology,SiTime Corporation,8.4877,0.4524429468525042,forecast_icc,0.07327257237481011,0.0777661606037834,2026-07-16
SJM,113.97,4.4,12181191680.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,10.00427,0.01,forecast_icc,0.06987035436291206,0.45604108437689406,2026-07-16
SKHY,152.31,0.0,1081179963392.0,7098548910.0,15.471214,Technology,SK hynix Inc.,24.651,0.6418400876232202,forecast_icc,0.3050547343155461,0.10157714071164163,2026-07-16
SKIL,6.59,0.0,59096016.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-07-16
SKIN,0.8215,0.0,106466432.0,129600040.0,0.428,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.1994694392973767,0.5209981782802677,2026-07-16
SKM,31.76,0.97,12192286720.0,383888128.0,23.130013,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07712411062638791,0.7282749819703769,2026-07-16
SKT,41.68,1.25,4982375424.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.047935240629305806,0.13458045314230418,2026-07-16
SKWD,58.47,0.0,2370553088.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.89038,0.12048143498051278,forecast_icc,0.09268020405751962,0.4703095450925417,2026-07-16
SKY,86.02,0.0,4722006016.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18455787118803713,forecast_icc,0.07034522706924257,0.3334340693893771,2026-07-16
SKYH,10.24,0.0,783646144.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.016508761241531077,0.15950535513641217,2026-07-16
SKYQ,3.82,0.0,18315548.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.018030077414047038,0.13900523347704366,2026-07-16
SKYT,31.52,0.0,1550929024.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.06272308092126166,0.1163071089267332,2026-07-16
SKYW,100.32,0.0,3978719232.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.85058,0.10478518199027143,forecast_icc,0.10292095997805639,0.6849780973630158,2026-07-16
SLAB,218.37,0.0,7202240512.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07378552153555284,0.15258964517387666,2026-07-16
SLB,47.08,0.0,70387318784.0,1495057661.0,17.509,Energy,SLB Limited,2.53111,0.30285526903216375,forecast_icc,0.11329132029699462,0.3718988738124712,2026-07-16
SLDE,20.6,0.0,2359920640.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5616,0.01,forecast_icc,0.09224032815110272,0.4598057916523837,2026-07-16
SLE,2.84,0.0,4569415.0,1608949.0,9.916,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,3.491549418032724,2026-07-16
SLF,81.62,2.7,45241950208.0,554299767.0,30.394732,Financial Services,Sun Life Financial Inc.,7.93091,0.07407724964726614,forecast_icc,0.10024431174959625,0.37239316139489276,2026-07-16
SLGN,47.4,0.0,5009220608.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.81463,0.07290615341461693,forecast_icc,0.07667449058748532,0.46327003490639634,2026-07-16
SLM,25.6,0.0,4827980800.0,188592995.0,11.595,Financial Services,SLM Corporation,3.12119,0.07811443712173882,forecast_icc,0.10124006138068331,0.4529296754918744,2026-07-16
SLND,0.6813,0.0,36939324.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.1338775061389481,,2026-07-16
SLNG,3.8,0.0,70665936.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06610263401504846,0.8915790457795676,2026-07-16
SLP,18.23,0.0,368698784.0,20224838.0,6.877,Healthcare,"Simulations Plus, Inc.",0.86,0.026162790697674465,forecast_icc,0.04159208868835618,0.37723533942005083,2026-07-16
SLQT,0.7197,0.0,126917488.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.27790516141833177,3.0318189315880564,2026-07-16
SLSN,0.7803,0.0,55114500.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.01773133026844572,0.3075739923250687,2026-07-16
SLVM,39.56,1.8,1571961600.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.22333,0.75,forecast_icc,0.29117530799832225,0.623356902458686,2026-07-16
SM,30.21,0.88,7242808320.0,239748701.0,28.653,Energy,SM Energy Company,6.94006,0.09072255859459433,forecast_icc,0.1637943337633675,0.9484607663554735,2026-07-16
SMA,35.0,1.6,1937785344.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.024232629950130646,0.6025714226632111,2026-07-16
SMBC,78.17,0.0,861091904.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.185,0.06305578011317703,forecast_icc,0.07285368587776564,0.6660611870205204,2026-07-16
SMBK,48.64,0.33,831669696.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.66333,0.14103834489385325,forecast_icc,0.09563348939492122,0.6758018341731187,2026-07-16
SMC,31.02,0.0,428519168.0,13814286.0,38.486,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.03915772690407489,1.2406833829099564,2026-07-16
SMCI,24.68,0.0,15964826624.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.59648,0.22162697190041913,forecast_icc,0.1369002105559859,0.5104132799581476,2026-07-16
SMFG,25.85,0.59,164233707520.0,6353334642.0,15.334825,Financial Services,Sumitomo Mitsui Financial Group,1.80823,0.12316464166615981,forecast_icc,0.09390960256086556,0.5932233788830663,2026-07-16
SMG,73.47,2.64,4274626816.0,58181937.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08453361005419113,forecast_icc,0.0795920846245447,,2026-07-16
SMID,29.24,0.0,155163632.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.048174038900374305,0.35872094632329826,2026-07-16
SMJF,5.12,0.0,141849600.0,14937500.0,0.24567376,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.025870723569188774,2026-07-16
SMP,39.43,1.32,877841152.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12662690752735062,0.7904386972655846,2026-07-16
SMPL,12.07,0.0,1067485376.0,88441207.0,16.035,Consumer Defensive,The Simply Good Foods Company,1.64594,0.032188293619451525,forecast_icc,0.0901318518089037,1.3285004049039078,2026-07-16
SMRT,0.9573,0.0,184603888.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.2503916959376284,2026-07-16
SMSI,2.57,0.0,14365991.0,5589880.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.1711043272400402,0.2774319182018143,2026-07-16
SMTC,127.65,0.0,11890746368.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.09085376251848856,0.04822561784273018,2026-07-16
SMTI,25.32,0.0,232031696.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.07954199642401039,0.030292258963620214,2026-07-16
SMWB,7.05,0.0,617583872.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14437,0.6256840063725151,forecast_icc,0.11861522079755782,0.038014180830162614,2026-07-16
SN,154.21,0.0,21823858688.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.16031,0.15065962589545,forecast_icc,0.06377446306595161,0.12643796815176667,2026-07-16
SNA,414.97,9.76,21496240128.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.86656,0.07478093842114597,forecast_icc,0.0623952838309213,0.2772031836225308,2026-07-16
SNAL,5.14,0.0,45455556.0,3093778.0,-1.879,Communication Services,"Snail, Inc.",0.66,0.75,forecast_icc,0.30965336676736144,,2026-07-16
SNAP,4.69,0.0,7772085248.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.73858,0.04,forecast_icc,0.10213528989999132,0.2216775917726012,2026-07-16
SND,4.56,0.0,196014704.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.058997299189695984,1.3039473774681718,2026-07-16
SNDK,1411.08,0.0,208966483968.0,148089758.0,93.088,Technology,Sandisk Corporation,66.43532,0.75,forecast_icc,0.20623198747588034,0.06596933216723413,2026-07-16
SNDL,1.29,0.0,335786976.0,260300000.0,2.948852,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.027770760022334445,2.2859319463301637,2026-07-16
SNDR,38.49,0.0,6740534784.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.95364,0.7225053479300363,forecast_icc,0.14918322077039192,0.23564289844572664,2026-07-16
SNEX,110.88,0.0,8787405824.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.051841618103034226,0.3080447348844327,2026-07-16
SNFCA,9.95,0.0,259189056.0,22392533.0,16.355,Financial Services,Security National Financial Cor,1.22,0.08,trailing_eps_fallback_icc,0.10224553716830032,1.4129835683147056,2026-07-16
SNN,31.41,0.0,13240008704.0,421522079.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",2.05046,0.11333066726490637,forecast_icc,0.07762537432363581,0.0792995849055599,2026-07-16
