ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,45.32,1.2,13891625984.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31246,0.22130613689326606,forecast_icc,0.16052402026413148,0.9535745248719762,2026-07-02
ALM,15.71,0.0,4457584640.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.439,0.75,forecast_icc,0.16337623411236957,0.05831671549940068,2026-07-02
ALNT,86.89,0.16,1476826880.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06589235228585155,0.20668662193364196,2026-07-02
ALNY,312.78,0.0,41760063488.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42061,0.44088758583573684,forecast_icc,0.10763729919541365,0.02576571336191068,2026-07-02
ALOT,28.51,0.0,221560512.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01713524647770545,0.35205189931137193,2026-07-02
ALRM,49.69,0.0,2457696256.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.059503179505677406,0.35037232445944694,2026-07-02
ALRS,31.11,0.0,781752192.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.06197559115964546,0.7326261512190299,2026-07-02
ALSN,116.37,0.0,9651260416.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10018759633218027,0.19694937931503848,2026-07-02
ALTI,3.7,0.0,560985984.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2057707734829472,0.4848382152948762,2026-07-02
ALTO,5.56,0.0,430822432.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17141592909416825,0.5766120379683479,2026-07-02
ALV,116.24,0.0,8702113792.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.45493,0.13814439694957303,forecast_icc,0.10201785716147305,0.3026841233234014,2026-07-02
ALVO,3.61,0.0,1220973568.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12317066524495457,,2026-07-02
ALX,275.0,18.0,1404504704.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.048649858093175014,0.0645963657520082,2026-07-02
AM,22.46,0.9,10668050432.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09978787394650557,0.18147818969740692,2026-07-02
AMAL,46.04,0.62,1375092736.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1095351776625636,0.5874891056482171,2026-07-02
AMAT,603.04,2.12,478789271552.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.07150374236995061,0.04993698834879444,2026-07-02
AMBA,78.36,0.0,3437510912.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05649572447411745,0.1762634030061808,2026-07-02
AMBO,2.21,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-02
AMBP,4.83,0.0,2886921472.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.0838776599491792,,2026-07-02
AMBR,1.43,0.0,134813600.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.01073078825697665,0.7055835922488531,2026-07-02
AMCR,45.0,0.0,20805556224.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.08312196071713063,0.5602444397590358,2026-07-02
AMCX,10.26,0.0,450698336.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09567344821119528,1.5653754017498744,2026-07-02
AMD,517.82,0.0,844357632000.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11733925665323952,0.07637209758830367,2026-07-02
AME,234.62,0.0,53775609856.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.044239976867542885,0.20305173747949026,2026-07-02
AMG,344.6,0.04,9101603840.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.61,0.13198539736029224,forecast_icc,0.10872216552340597,0.3383517363309015,2026-07-02
AMGN,374.15,10.08,201931849728.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.06487559677251287,0.0455111588491416,2026-07-02
AMH,34.08,1.32,13971165184.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023719837297184534,0.48957002393938626,2026-07-02
AMKR,69.65,0.33,17264320512.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05923872346277259,0.2626417859088227,2026-07-02
AMN,34.75,0.0,1347815296.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05276268063828962,0.5306187093665392,2026-07-02
AMP,489.16,0.0,43974057984.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.37077,0.08269475602970155,forecast_icc,0.08585748026476411,0.1409784107707243,2026-07-02
AMPG,5.99,0.0,151779408.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1471793454700877,0.31869782553770404,2026-07-02
AMPH,19.64,0.0,865984896.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.13419650588479703,0.8821792598493542,2026-07-02
AMPL,8.84,0.0,1172354176.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06953984850663975,0.1452105152513228,2026-07-02
AMPX,12.38,0.0,1753344384.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.06348949848976161,2026-07-02
AMPY,4.0,0.0,165149744.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.12778496925544303,2.5465000616773588,2026-07-02
AMR,160.0,0.0,2034339840.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19185714717508817,0.74344375,2026-07-02
AMRC,25.4,0.0,1344965888.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.08886,0.502240875778337,forecast_icc,0.14343277754982486,0.5225954071706539,2026-07-02
AMRN,16.37,0.0,343264320.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05391550005546797,1.3085522080739413,2026-07-02
AMRX,17.15,0.0,5476532736.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07764831968766439,,2026-07-02
AMRZ,53.64,0.0,29691705344.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.07643456593497125,0.4410141442128411,2026-07-02
AMS,1.49,0.0,9871250.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1395314353221303,2.3919463087248323,2026-07-02
AMSC,37.11,0.0,1798436224.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09926298154987678,0.31422796893519417,2026-07-02
AMSF,34.99,1.64,654444992.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05668508832103954,0.37705056012255345,2026-07-02
AMT,166.03,6.98,77352222720.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.051704905703964035,0.045527918716942596,2026-07-02
AMTB,25.37,0.0,994066432.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.1011915208780031,0.8885850285909261,2026-07-02
AMTD,0.94,0.0,89215408.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1975930113415888,7.397092997119959,2026-07-02
AMTM,21.24,0.0,5189278720.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11916465443405488,0.8889830329556861,2026-07-02
AMX,25.72,0.0,77237157888.0,3003000000.0,7.0242634,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.08373861426811852,0.27310511633257883,2026-07-02
AMZE,0.1187,0.0,5342378.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.4153329352584187,2026-07-02
AMZN,242.67,0.0,2610427854848.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66579,0.13989953599152538,forecast_icc,0.05698459599015815,0.16933695265034907,2026-07-02
AN,186.41,0.0,6237557760.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38893,0.13668893207841637,forecast_icc,0.11687526417832739,0.35226111784734804,2026-07-02
ANAB,63.42,0.0,1877769728.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06744786868863117,0.006922107096083722,2026-07-02
ANDE,66.3,0.8,2257784064.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08782895004434654,0.5671191173754339,2026-07-02
ANDG,36.36,0.0,4089981696.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09361735770648838,,2026-07-02
ANET,159.99,0.0,201454518272.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05523861163285082,0.0669479342836489,2026-07-02
ANF,92.42,0.0,4106378752.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10901244561031465,0.32634710197088024,2026-07-02
ANGI,6.06,0.0,245114976.0,40448016.0,22.63,Communication Services,Angi Inc.,0.345,0.75,forecast_icc,0.22355269795378063,3.7343234469688213,2026-07-02
ANIK,15.36,0.0,204374384.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04329687121797143,0.6526692728771724,2026-07-02
ANIP,86.03,0.0,1955859200.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11504453930736436,0.30618388723380496,2026-07-02
ANNA,2.71,0.0,110947400.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04845125121677174,0.33210332103321033,2026-07-02
ANPA,4.28,0.0,64635516.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04742990316655011,2026-07-02
ANSC,11.4275,0.0,474781024.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019556329606824845,,2026-07-02
ANTA,5.39,0.0,129319656.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07447907796569064,0.9552876082812964,2026-07-02
AOD,10.34,0.0,1090316800.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.3301240317922657,0.9719535503809535,2026-07-02
AOMR,9.04,1.28,225228416.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23183817984418031,1.1405973090757784,2026-07-02
AON,357.46,3.28,76345212928.0,213576949.0,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.07343020654622212,0.12879483569302802,2026-07-02
AORT,23.97,0.0,1163584128.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11293648076607632,0.3875260647677036,2026-07-02
AOS,62.72,0.0,8644611072.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.07214562206866085,0.17647172879369996,2026-07-02
AOUT,13.37,0.0,167220192.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.1192752407651202,0.995886326933532,2026-07-02
AP,7.35,0.0,149398944.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03408677044776477,0.21061226625537596,2026-07-02
APA,32.36,0.0,11438297088.0,353470227.0,18.266,Energy,APA Corporation,6.35533,0.01,forecast_icc,0.10002567163498932,0.5644622723740536,2026-07-02
APAC,10.12,0.0,81470216.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09066182545787005,0.003914989006534609,2026-07-02
APAM,35.41,3.39,2513871104.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8175,0.03994760969220712,forecast_icc,0.12244899424910166,0.1547585505640945,2026-07-02
APC,18.59,0.0,1534980480.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.0821098407053934,0.04209235691388075,2026-07-02
APD,314.19,7.24,69964046336.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.057499927024397546,0.2236862993446863,2026-07-02
APEI,56.72,0.0,1040442688.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.1002918243448315,0.2931769961672315,2026-07-02
APG,41.98,0.0,18186911744.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.707374652055953,forecast_icc,0.15259818012752946,0.19168650931806053,2026-07-02
APH,164.59,1.0,202484285440.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.060800720196893726,0.06908074673179931,2026-07-02
API,4.01,0.0,339044640.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1837577790372248,1.2672254301350996,2026-07-02
APLE,16.64,0.0,3928163840.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.03744192686481729,0.7959135139271585,2026-07-02
APO,118.61,2.25,68380741632.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.11791436450991355,0.27132619741409125,2026-07-02
APOG,40.57,1.08,846626688.0,20868294.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16772374600429718,0.5997042146396405,2026-07-02
APP,527.06,0.0,177060282368.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.0831612068206938,0.01213532739959264,2026-07-02
APPF,170.9,0.0,6042772992.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07576125305588985,0.05288307998911503,2026-07-02
APPN,24.4,0.0,1791255680.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09034220118740213,,2026-07-02
APPS,12.71,0.0,1533613696.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.14242029629342678,0.12557042166895202,2026-07-02
APT,5.5,0.0,56193128.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1904906101968601,1.1307272324829472,2026-07-02
APTV,58.89,0.0,12462332928.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10305366938244787,0.7383256864601073,2026-07-02
APVO,4.47,0.0,5570089.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.157941970047516,2026-07-02
APWC,1.6,0.0,65971932.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11342087397259826,4.484374619345694,2026-07-02
AQN,5.48,0.26,4217767168.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35811,0.1220574683756388,forecast_icc,0.10278045323356177,1.0605839449049457,2026-07-02
AR,35.38,0.0,10961997824.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.43304,0.04357506361323171,forecast_icc,0.0900612309179688,0.7355850666514419,2026-07-02
ARBK,3.38,0.0,49465952.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3361842798371616,0.2857988157591711,2026-07-02
ARCB,139.67,0.0,3109582080.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.03638,0.4376861628989557,forecast_icc,0.12978652897602694,0.4135390660020783,2026-07-02
ARCO,8.23,0.0,1733756800.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.09287586096598444,0.27741532884946724,2026-07-02
ARDC,12.77,1.35,306045824.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.0929134229012415,,2026-07-02
ARDT,10.76,0.0,1542446336.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25333,0.04721023194210616,forecast_icc,0.08739010923363633,0.868029738403813,2026-07-02
ARDX,5.27,0.0,1301844864.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07550851418551754,0.11423149953295818,2026-07-02
ARE,52.58,2.88,9163088896.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03681207352663125,1.7528909023431567,2026-07-02
AREC,1.96,0.0,209663696.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18017093828810749,0.45204081011716973,2026-07-02
AREN,0.845,0.0,40224360.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3169386433475788,,2026-07-02
ARES,116.9,0.0,38559072256.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.93912,0.23357837524751135,forecast_icc,0.09381589913593535,0.06552184102836833,2026-07-02
ARGX,939.68,0.0,58725269504.0,62187771.0,4.73348,Healthcare,argenx SE,22.58394,0.42605276138707415,forecast_icc,0.09212788893065438,0.005012570785273786,2026-07-02
ARHS,8.62,0.0,1220075392.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08114916051590615,0.11762987148912186,2026-07-02
ARI,10.39,1.0,1360541952.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.22641742496376527,1.2752646643489902,2026-07-02
ARIS,16.0,0.0,3302400000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.2519461636683312,0.476125,2026-07-02
ARKO,8.04,0.12,901973184.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11038687172319694,0.438432842062187,2026-07-02
ARL,21.22,0.0,342746336.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.037260612994492015,1.8022621035166952,2026-07-02
ARLO,12.98,0.0,1409755392.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09337305500470439,0.11294299183074166,2026-07-02
ARLP,23.81,2.4,3063365888.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.1980476697592265,0.5761025087568645,2026-07-02
ARM,315.28,0.0,336743890944.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17364,0.4198993393570234,forecast_icc,0.04000678434828242,0.024698679108340903,2026-07-02
ARMK,56.29,0.48,14801656832.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07773445945783697,0.22174452651490847,2026-07-02
AROC,36.79,0.88,6447874560.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.10229746517559579,0.23541721676359656,2026-07-02
AROW,41.29,1.2,682483200.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12397721661343075,0.6449987838645699,2026-07-02
ARQ,2.27,0.0,97442600.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09017854242716233,1.724229175042538,2026-07-02
ARQT,25.81,0.0,3228401920.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09408155128361717,0.0587756676708952,2026-07-02
ARR,17.13,0.0,2124909824.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.10260262896758487,1.1035027012741598,2026-07-02
