ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UVSP,43.79,0.92,1219367680.0,27845802.0,34.06,Financial Services,Univest Financial Corporation,3.66,0.031877049180327965,forecast_icc,0.0718251207280346,0.7778031447577813,2026-07-22
UVV,53.75,3.32,1339756160.0,24925697.0,56.79,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.0792479498649572,1.056558181923194,2026-07-22
UWMC,1.84,0.4,2972903168.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.31833,0.4751986931800334,forecast_icc,0.4,0.08375366354347402,2026-07-22
UYSC,10.78,0.0,82556992.0,5221060.0,0.141,Financial Services,UY Scuti Acquisition Corp.,0.99,0.04,trailing_eps_fallback_icc,0.07245534155050726,0.008917106136812736,2026-07-22
V,353.42,2.68,672114278400.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.14709,0.13110125510664328,forecast_icc,0.05971373164806433,0.04603430331222673,2026-07-22
VABK,44.49,1.44,241247616.0,5422513.0,34.393,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12321707631112921,0.7730500831519098,2026-07-22
VAC,97.0,3.2,3331277312.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.54958,0.13088277758497813,forecast_icc,0.10736576738825801,0.5981030741111715,2026-07-22
VAL,78.79,0.0,5456347648.0,69251780.0,45.803,Energy,Valaris Limited,3.46766,0.75,forecast_icc,0.20031273493326063,0.5813301284977067,2026-07-22
VALE,14.85,1.26,63198076928.0,4255762795.0,8.694283,Basic Materials,VALE S.A.,2.04092,0.017472512396370377,forecast_icc,0.1173499068753091,0.5854736080459393,2026-07-22
VALN,4.9,0.0,500386240.0,102119642.0,0.9816212,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.12198353273734988,0.20033085946490134,2026-07-22
VALU,37.42,1.4,351270432.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.1031873068267507,0.3067611025171626,2026-07-22
VBF,14.8,0.8,169091312.0,11425089.0,16.628,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3203895671285678,1.1235135480644918,2026-07-22
VBNK,20.21,0.07,650675008.0,32195697.0,12.206075,Financial Services,VersaBank,1.133,0.4816151809355693,forecast_icc,0.16185241506620096,0.6039621737850349,2026-07-22
VC,103.16,1.5,2753755136.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.58313,0.1844024266205917,forecast_icc,0.11808355875872134,0.5649185875243339,2026-07-22
VCEL,44.56,0.0,2275600384.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.09764702756132604,0.15673248557159675,2026-07-22
VCTR,96.01,2.0,6003611648.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.44505,0.08908200750834427,forecast_icc,0.08787001628724422,0.3929590562297477,2026-07-22
VCV,10.62,0.78,521599168.0,49114802.0,10.527,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19678851334232605,0.9912429934205723,2026-07-22
VCYT,58.01,0.0,4628771328.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.80364,0.046367346033576506,forecast_icc,0.035038164587850695,0.2844682027882627,2026-07-22
VECO,54.6,0.0,3332428032.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.16797265367400394,0.2651831699977129,2026-07-22
VEEV,184.55,0.0,29978910720.0,162443291.0,44.828,Healthcare,Veeva Systems Inc.,9.06251,0.10728043334572868,forecast_icc,0.0630205639261231,0.24290435089390736,2026-07-22
VEL,17.23,0.0,676368448.0,39255281.0,17.672,Financial Services,"Velocity Financial, Inc.",2.71,0.10701107011070121,forecast_icc,0.1283641464659639,1.0256529970954529,2026-07-22
VENU,2.44,0.0,141185184.0,57481545.0,2.781,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.24401587264349056,1.1322447024257163,2026-07-22
VEON,53.175,0.0,3681909760.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.94993,0.19286812960706068,forecast_icc,0.14402250055587762,0.3987023901875857,2026-07-22
VERX,11.05,0.0,1788077056.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.80583,0.2895772061104698,forecast_icc,0.1299643634490245,0.06901007861822259,2026-07-22
VET,11.03,0.38,1689795968.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.418251,0.04,forecast_icc,0.047878444434613976,0.9472051856617993,2026-07-22
VFC,17.17,0.36,6736598528.0,392347053.0,9.454,Consumer Cyclical,V.F. Corporation,1.09843,0.23776663055451852,forecast_icc,0.12107191262845393,0.5506115621474067,2026-07-22
VFF,1.99,0.0,242404144.0,121811130.0,2.578,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.14188496130877787,1.2954774120528236,2026-07-22
VG,14.82,0.07,36818186240.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.51252,0.01,forecast_icc,0.06611664188321609,0.040805653636565443,2026-07-22
VGI,7.3,0.96,82585592.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.12236888544954694,,2026-07-22
VGM,10.29,0.78,558046976.0,54231968.0,10.595,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.22074403102091356,1.029640380956029,2026-07-22
VGNT,41.16,0.0,2917983232.0,70893660.0,-0.677,Consumer Cyclical,Versigent PLC,6.8632,0.11269233010840418,forecast_icc,0.1346810981093295,,2026-07-22
VHC,12.26,0.0,51318548.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.09884370990943181,0.43621531334050995,2026-07-22
VHI,13.76,0.32,389439552.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.12021907510539787,2.6091569746002583,2026-07-22
VIA,17.5,0.0,1489985920.0,77449688.0,7.656,Technology,"Via Transportation, Inc.",0.56138,0.04,forecast_icc,0.03465604426036195,0.39796000980197177,2026-07-22
VIAV,42.25,0.0,10422468608.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3714773515445766,forecast_icc,0.07842604143830897,0.08565680455086673,2026-07-22
VICI,26.58,1.8,29266710528.0,1101080187.0,26.369,Real Estate,VICI Properties Inc.,2.94,0.01,forecast_icc,0.09240060223015745,0.9920617290838091,2026-07-22
VICR,217.35,0.0,9907119104.0,33863689.0,16.549,Technology,Vicor Corporation,3.49333,0.5896952191748275,forecast_icc,0.09827767250838437,0.056566412836879534,2026-07-22
VIK,100.35,0.0,44771864576.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.31913,0.3243349913983484,forecast_icc,0.08992721577136942,0.016569320644234765,2026-07-22
VINP,9.61,0.64,629614720.0,51050387.0,5.984607,Financial Services,Vinci Compass Investments Ltd.,5.02088,0.19620664106690455,forecast_icc,0.3187278608430363,0.4852435841921056,2026-07-22
VIOT,0.7704,0.0,51864660.0,33066880.0,3.349325,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.2305340473898264,2.135398706093899,2026-07-22
VIPS,14.68,0.62,7050371584.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.24998,0.056060354852585315,forecast_icc,0.33208348961130285,0.7176535266259876,2026-07-22
VIRC,6.02,0.1,94691848.0,15729543.0,6.511,Consumer Cyclical,Virco Manufacturing Corporation,0.01,0.75,forecast_icc,0.03228004449467224,1.0815614716168598,2026-07-22
VIRT,59.56,0.96,12816008192.0,87024431.0,19.937,Financial Services,"Virtu Financial, Inc.",6.8739,0.01,forecast_icc,0.07539211228787857,0.13537804087313432,2026-07-22
VISN,12.08,0.0,2724881152.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.21726,0.0706669076450388,forecast_icc,0.08770100928287372,1.6865893980810212,2026-07-22
VIST,67.02,0.0,7468869120.0,111442402.0,24.713,Energy,Vista Energy S.A.B. de C.V.,163.5866,0.02370322508078293,forecast_icc,0.4,0.3687407071106904,2026-07-22
VITL,13.13,0.0,562600256.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.44429,0.04,forecast_icc,0.03590217328014825,0.5971819675354005,2026-07-22
VIV,14.04,0.98,22433155072.0,1597803176.0,8.467613,Communication Services,Telefonica Brasil S.A.,4.361,0.22099289153863788,forecast_icc,0.2741813862992478,0.6031063798701177,2026-07-22
VKI,9.0,0.67,399818432.0,44424272.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.21110132434323436,1.017444485160704,2026-07-22
VKQ,9.77,0.75,540627968.0,55335514.0,10.291,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.22306161876781394,1.053326517088365,2026-07-22
VLGEA,43.48,1.0,643916672.0,10684446.0,34.765,Consumer Defensive,"Village Super Market, Inc.",3.67,0.01,trailing_eps_fallback_icc,0.06307915460801594,0.5768522253606131,2026-07-22
VLO,310.92,4.8,92322340864.0,296932782.0,80.388,Energy,Valero Energy Corporation,34.60917,0.01,forecast_icc,0.07340063071212477,0.2585488220514105,2026-07-22
VLT,10.26,1.1,66805356.0,6511243.0,11.027,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.07111449423276228,1.0747562899148384,2026-07-22
VLTO,91.15,0.52,22386372608.0,245599266.0,12.235,Industrials,Veralto Corp,4.25356,0.09761705489049155,forecast_icc,0.06065308383906026,0.1342292953006672,2026-07-22
VLY,14.52,0.44,8045988864.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28786,0.18857639805568938,forecast_icc,0.1325999478928147,0.9221763310683101,2026-07-22
VMC,277.83,2.08,36049797120.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.14054,0.17865137070676362,forecast_icc,0.06458562079343777,0.23494944631910314,2026-07-22
VMD,11.92,0.0,456974656.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.10117948204188398,0.3123322310592209,2026-07-22
VMET,9.54,0.0,1035939008.0,108588991.0,3.462,Basic Materials,Versamet Royalties Corporation,0.31,0.75,trailing_eps_fallback_icc,0.1750924689320853,0.3628930698997291,2026-07-22
VMI,487.5,2.9,9464155136.0,19413651.0,86.5,Industrials,"Valmont Industries, Inc.",22.94987,0.12673928000463608,forecast_icc,0.06800483520615314,0.17743589230826404,2026-07-22
VMO,9.68,0.75,652825856.0,67440684.0,10.234,Financial Services,Invesco Municipal Opportunity T,0.28,0.75,trailing_eps_fallback_icc,0.21586724729359796,1.0572313484715898,2026-07-22
VNCE,6.48,0.0,83250464.0,12847294.0,3.9,Consumer Cyclical,Vince Holding Corp.,0.61,0.180327868852459,forecast_icc,0.1171456208624232,0.6018518599487926,2026-07-22
VNDA,5.35,0.0,321725248.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.03830764916404117,1.0347663831220357,2026-07-22
VNET,7.82,0.0,2226288640.0,279561356.0,2.2790039,Technology,"VNET Group, Inc.",0.20640352,0.04,forecast_icc,0.03035388291658825,0.28618096017113415,2026-07-22
VNO,38.51,0.74,7886540288.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.010606647605130675,0.6131480896136139,2026-07-22
VNOM,45.27,2.31,16298372096.0,195215345.0,26.319,Energy,"Viper Energy, Inc.",2.62796,0.01,forecast_icc,0.05715608014800941,0.3152383952699149,2026-07-22
VNT,30.19,0.1,4250752000.0,140800000.0,8.933,Technology,Vontier Corporation,3.41068,0.08718496018389299,forecast_icc,0.1010751327199656,0.29589267969526334,2026-07-22
VNTG,0.69,0.0,21898874.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.032370388251486415,0.20458683309470616,2026-07-22
VOD,15.51,0.55,35715739648.0,2302755593.0,12.640343,Communication Services,Vodafone Group Plc,1.058,0.33223062381852553,forecast_icc,0.16417185613116142,0.8149801971780908,2026-07-22
VOXR,4.42,0.06,304545728.0,68901746.0,1.938,Basic Materials,Vox Royalty Corp.,0.215,0.30232558139534893,forecast_icc,0.1165081209628348,0.43846152308529507,2026-07-22
VOYA,98.52,1.86,8932445184.0,90666315.0,50.407,Financial Services,"Voya Financial, Inc.",9.3448,0.2092029791969865,forecast_icc,0.13676295596128873,0.5116423158567238,2026-07-22
VPG,110.23,0.0,1466169216.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.09204372893555335,0.2107387812219623,2026-07-22
VPV,10.9,0.8,194888768.0,17879703.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.20214119838585842,1.0146788714883763,2026-07-22
VREX,10.66,0.0,449281504.0,42146485.0,11.251,Healthcare,Varex Imaging Corporation,0.778,0.3676092544987146,forecast_icc,0.15024878740063963,1.0554409618763205,2026-07-22
VRME,0.64,0.0,8396202.0,13119065.0,0.791,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.055597728195720175,1.235937441119211,2026-07-22
VRNS,45.33,0.0,5323905536.0,114814150.0,3.95,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.04114821887389339,0.0851848120582431,2026-07-22
VRRM,4.0,0.0,607626624.0,151906653.0,1.791,Technology,Verra Mobility Corporation,1.22731,0.01,forecast_icc,0.13127601400934463,0.44774999115739866,2026-07-22
VRSK,192.28,2.0,25192880128.0,131021840.0,-8.913,Industrials,"Verisk Analytics, Inc.",7.66624,0.1310759903159826,forecast_icc,0.06368233857063202,,2026-07-22
VRSN,262.59,3.24,23895689216.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.46346,0.09710613242936517,forecast_icc,0.05287157280534459,,2026-07-22
VRT,301.16,0.25,115678208000.0,384108816.0,11.056,Industrials,"Vertiv Holdings, LLC",6.49445,0.3660232968149728,forecast_icc,0.07676115887502655,0.036711383614241325,2026-07-22
VRTS,164.18,9.6,1097070720.0,6682122.0,137.293,Financial Services,"Virtus Investment Partners, Inc",24.7205,0.03163366436763004,forecast_icc,0.11872473692039931,0.8362346738649629,2026-07-22
VRTX,472.57,0.0,119940833280.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,18.96336,0.12399332185857337,forecast_icc,0.05836783168353664,0.161201505216381,2026-07-22
VSAT,74.37,0.0,10156634112.0,136568953.0,34.127,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.022876419992995473,0.4588812206520687,2026-07-22
VSEC,197.08,0.4,5529503744.0,28057152.0,61.493,Industrials,VSE Corporation,4.37098,0.29985724025275795,forecast_icc,0.06748740930561958,0.3120204864330046,2026-07-22
VSH,39.89,0.4,6118244352.0,141280756.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.15301079193828176,0.35219483998013423,2026-07-22
VSNT,36.19,1.5,5120813056.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.2685,0.5647229705985708,forecast_icc,0.28976869324957233,1.9673502436406847,2026-07-22
VST,166.74,0.92,56221806592.0,337182468.0,9.232,Utilities,Vistra Corp.,9.94542,0.13342925688407314,forecast_icc,0.08062857011269725,0.05536763639002203,2026-07-22
VSTS,15.9,0.14,2100470784.0,132105082.0,6.565,Industrials,Vestis Corporation,0.4851,0.37590187590187596,forecast_icc,0.10282574109796727,0.41289308565312566,2026-07-22
VSXY,87.34,0.0,6942806528.0,79491720.0,10.0,Consumer Cyclical,Victorias Secret & Co.,4.61699,0.18064150019818093,forecast_icc,0.08361741856565541,0.11449508160628381,2026-07-22
VTEX,4.05,0.0,690468800.0,90129389.0,1.364,Technology,VTEX,0.19676,0.3415836552144744,forecast_icc,0.11590274524951616,0.17804785183052443,2026-07-22
VTMX,34.03,0.83,3157595904.0,92788599.0,35.05,Real Estate,"Corporacion Inmobiliaria Vesta,",2.07257,0.03319067631008865,forecast_icc,0.059744218809848815,1.029973591880489,2026-07-22
VTN,11.24,0.82,164736096.0,14656237.0,11.151,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.2064865562951207,0.9920818979891328,2026-07-22
VTOL,45.09,0.5,1334926208.0,29605814.0,35.769,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.16597051143554375,0.7932800739245056,2026-07-22
VTR,97.18,2.0,47245975552.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.05608252932974092,0.2778452246429974,2026-07-22
VTRS,17.01,0.48,19809042432.0,1164552654.0,12.588,Healthcare,Viatris Inc.,2.44878,0.07405320200262966,forecast_icc,0.12194755428692489,0.7400352065918578,2026-07-22
VTS,15.89,2.0,662810432.0,41712424.0,14.02,Energy,"Vitesse Energy, Inc.",0.1,0.75,forecast_icc,0.08559361589325004,0.8823159024751137,2026-07-22
VTSI,3.02,0.0,34146792.0,11306885.0,3.92,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.09600886767193612,1.298013271642033,2026-07-22
VVR,2.99,0.35,460235808.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03949130374986953,1.2464883720716489,2026-07-22
VVV,39.03,0.0,4977733120.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.75208,0.1783936806538513,forecast_icc,0.0749976228897512,0.0709454272130604,2026-07-22
VVX,81.0,0.0,2536149248.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.07108,0.11512284469978962,forecast_icc,0.08518515326222895,0.4351234492411071,2026-07-22
VYX,7.79,0.0,1073517824.0,137807175.0,6.7,Technology,NCR Voyix Corporation,0.905,0.0791933701657459,forecast_icc,0.0987143999069591,0.8600770773043075,2026-07-22
VZ,44.29,2.83,184935514112.0,4175558910.0,24.741,Communication Services,Verizon Communications Inc.,4.94251,0.06534129420071988,forecast_icc,0.11952569513646727,0.5586136523769322,2026-07-22
W,84.3,0.0,11127305216.0,111018505.0,-21.593,Consumer Cyclical,Wayfair Inc.,2.80701,0.33311958275887865,forecast_icc,0.09203255024078472,,2026-07-22
WAB,290.0,1.24,49206431744.0,169677346.0,65.35,Industrials,Westinghouse Air Brake Technolo,10.63427,0.1446305200074851,forecast_icc,0.06067410208821766,0.2253448211564755,2026-07-22
WABC,60.2,1.86,1384720384.0,23002000.0,37.353,Financial Services,Westamerica Bancorporation,4.635,0.01,forecast_icc,0.06165053423300913,0.6204817347442182,2026-07-22
WAFD,36.74,1.08,2717075200.0,73954133.0,35.703,Financial Services,"WaFd, Inc.",3.225,0.042635658914728536,forecast_icc,0.08141869642393729,0.9717745060935377,2026-07-22
WAFDP,16.49,1.22,,,36.304,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.151,trailing_eps_fallback_icc,0.18968382705961184,,2026-07-22
WAL,83.41,1.68,9107150848.0,109185360.0,67.88,Financial Services,Western Alliance Bancorporation,9.21,0.24149945711183496,forecast_icc,0.15872642117784264,0.8138112962549228,2026-07-22
WASH,38.41,2.24,732309376.0,19065593.0,28.716,Financial Services,"Washington Trust Bancorp, Inc.",3.22212,0.09838863853611923,forecast_icc,0.11381950244296235,0.7476178600613739,2026-07-22
WAT,370.82,0.0,36409278464.0,98185855.0,155.777,Healthcare,Waters Corporation,14.51428,0.13639050645295536,forecast_icc,0.05994949249694781,0.42008791658582756,2026-07-22
WATT,15.41,0.0,84771968.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.049070238129678895,0.36859181657785745,2026-07-22
WAY,20.79,0.0,3987790336.0,191812891.0,20.541,Healthcare,Waystar Holding Corp.,1.64234,0.12641718523570034,forecast_icc,0.09118328913796345,0.9880230057388354,2026-07-22
WB,7.85,0.61,1928529664.0,157850548.0,16.128,Communication Services,Weibo Corporation,1.42249,0.038165470407524715,forecast_icc,0.14365012019076862,1.3200801033382497,2026-07-22
WBD,25.85,0.0,64809488384.0,2507136702.0,12.995,Communication Services,"Warner Bros. Discovery, Inc. - ",0.13909,0.04,forecast_icc,0.010000000000000002,0.5027078943973476,2026-07-22
WBI,36.21,0.1,1702451456.0,47016059.0,13.967,Energy,WaterBridge Infrastructure LLC,0.67306,0.75,forecast_icc,0.13897933800178996,0.3857221853455303,2026-07-22
WBS,76.63,1.6,12416090112.0,162026498.0,57.326,Financial Services,Webster Financial Corporation,6.46667,0.1292086962841772,forecast_icc,0.10530948204396895,0.748088241995839,2026-07-22
WBTN,9.43,0.0,1275263616.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.11527453078278971,0.9490985379920068,2026-07-22
WCC,330.55,2.0,16099401728.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.07409,0.16896757452521394,forecast_icc,0.07953653619183287,0.3128331631283336,2026-07-22
WCN,167.9,1.4,42660184064.0,254080912.0,32.257,Industrials,"Waste Connections, Inc.",5.51005,0.12346167457645585,forecast_icc,0.05357473011374225,0.19212031448547667,2026-07-22
WD,47.73,2.72,1638630016.0,34331241.0,51.737,Financial Services,"Walker & Dunlop, Inc",4.6075,0.26587086272381977,forecast_icc,0.18372815698093092,1.0839514706027453,2026-07-22
WDAY,132.42,0.0,32704227328.0,201000000.0,26.839,Technology,"Workday, Inc.",10.75717,0.17564656875367768,forecast_icc,0.10650614610539944,0.16495234533125125,2026-07-22
WDC,556.67,0.6,191874203648.0,344682131.0,20.915,Technology,Western Digital Corporation,9.95709,0.75,forecast_icc,0.13356660281835364,0.03757163095821997,2026-07-22
WDFC,237.12,4.08,3182410240.0,13421096.0,20.742,Basic Materials,WD-40 Company,6.2275,0.0622240064231232,forecast_icc,0.03736808827913797,0.08747469755250661,2026-07-22
WDH,1.19,0.06,427569344.0,279111455.0,2.0680993,Financial Services,Waterdrop Inc.,1.13095,0.2997922100888635,forecast_icc,0.4,1.3500271074333186,2026-07-22
WDI,13.48,1.78,699775296.0,51912116.0,,Financial Services,Western Asset Diversified Income Fund,1.38,0.04,trailing_eps_fallback_icc,0.12348155524320806,,2026-07-22
WDS,22.43,1.12,42641678336.0,1901100143.0,18.891,Energy,Woodside Energy Group Limited,1.42,0.01,trailing_eps_fallback_icc,0.06009569468825193,0.8422201987085736,2026-07-22
WEAV,6.14,0.0,488532960.0,79565635.0,1.049,Healthcare,"Weave Communications, Inc.",0.1675,0.4029850746268655,forecast_icc,0.09472694211162658,0.17084691914134104,2026-07-22
WEC,113.46,3.81,36956831744.0,325725678.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59318,0.0747964485319621,forecast_icc,0.06760006963588372,0.36866740849001495,2026-07-22
WELL,245.04,2.96,172977274880.0,705914450.0,62.146,Real Estate,Welltower Inc.,3.01,0.11627906976744184,forecast_icc,0.02736209803164541,0.25361573906245133,2026-07-22
WEN,7.4,0.56,1409556736.0,190480640.0,0.607,Consumer Cyclical,Wendy's Company (The),0.5705,0.119421560035057,forecast_icc,0.12788593975714246,0.08202702702702704,2026-07-22
WENN,10.33,0.0,387568704.0,30015000.0,-0.371,Financial Services,Wen Acquisition Corp,0.33,0.04,trailing_eps_fallback_icc,0.03456025075676686,,2026-07-22
WERN,45.82,0.56,2746914304.0,59950115.0,22.564,Industrials,"Werner Enterprises, Inc.",1.04171,0.75,forecast_icc,0.1692049328704347,0.49244870613189684,2026-07-22
WES,47.06,3.72,19443808256.0,413170578.0,8.537,Energy,"Western Midstream Partners, LP",3.49187,0.06500241990681221,forecast_icc,0.10274368132496459,0.18140670685217028,2026-07-22
WEST,7.74,0.0,755098560.0,97557962.0,-0.207,Consumer Defensive,Westrock Coffee Company,0.18,0.04,forecast_icc,0.027770760022334445,,2026-07-22
WETH,1.47,0.0,17539356.0,11931534.0,11.329,Technology,Wetouch Technology Inc.,0.71,0.524,trailing_eps_fallback_icc,0.4,7.706802272899873,2026-07-22
WEX,155.68,0.0,5397136384.0,34668143.0,36.726,Technology,WEX Inc.,19.388,0.05377501547348862,forecast_icc,0.09365604255850282,0.23590699386298852,2026-07-22
WEYS,38.66,1.09,368514912.0,9532202.0,25.454,Consumer Cyclical,"Weyco Group, Inc.",1.45,0.123,forecast_icc,0.06703795341891572,0.6584066527761026,2026-07-22
WF,62.21,2.82,15091166208.0,242584261.0,29.345987,Financial Services,Woori Financial Group Inc.,12922.402,0.1940289429163402,forecast_icc,0.4,0.4717246150225826,2026-07-22
WFC,86.42,1.8,261724291072.0,3028515336.0,53.194,Financial Services,Wells Fargo & Company,7.26226,0.09498558300033322,forecast_icc,0.09406318032602023,0.6155288228056216,2026-07-22
WFCF,12.11,0.0,61025632.0,5039276.0,1.824,Industrials,"Where Food Comes From, Inc.",0.49,0.75,forecast_icc,0.1930945034620396,0.1506193237621857,2026-07-22
WFG,67.41,1.28,5278460928.0,76022344.0,74.7,Basic Materials,West Fraser Timber Co. Ltd,3.08,0.04,forecast_icc,0.04940810179362243,1.0758569920781273,2026-07-22
WFRD,87.11,1.1,6248748032.0,71733989.0,24.882,Energy,Weatherford International plc,6.17,0.19282495948136136,forecast_icc,0.1095777176672118,0.28563883599683604,2026-07-22
WGO,31.13,1.4,880010560.0,28268893.0,43.773,Consumer Cyclical,"Winnebago Industries, Inc.",1.80869,0.3339212358115544,forecast_icc,0.16266943238945297,1.4061356869274386,2026-07-22
WGS,62.6,0.0,1858470528.0,29688027.0,8.566,Healthcare,GeneDx Holdings Corp.,1.10375,0.04,forecast_icc,0.022682232995576146,0.13683705791970463,2026-07-22
WH,75.68,1.68,5665441280.0,74860482.0,5.96,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79856,0.1206570304424659,forecast_icc,0.08773265550773635,0.07875264267499388,2026-07-22
WHD,55.98,0.56,3886043904.0,69418430.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",2.93116,0.22919594972638802,forecast_icc,0.10017885072362198,0.3180064151071413,2026-07-22
WHG,19.19,0.6,182074304.0,9487978.0,14.922,Financial Services,Westwood Holdings Group Inc,0.83,0.75,trailing_eps_fallback_icc,0.24817695754117375,0.7775924696985249,2026-07-22
WHK,26.54,0.0,610329280.0,22996579.0,,Energy,WhiteHawk Minerals Corp,1.32843,0.011509827390227656,forecast_icc,0.039017191230881765,,2026-07-22
WHR,37.14,4.45,2407530752.0,64823121.0,58.185,Consumer Cyclical,Whirlpool Corporation,2.50544,0.6076337888754069,forecast_icc,0.29016321001050305,1.566639716751996,2026-07-22
WILC,30.16,0.93,419417376.0,13906412.0,45.579,Consumer Defensive,"G. Willi-Food International,  L",2.19,0.036,trailing_eps_fallback_icc,0.07045109861520246,1.5112400887940323,2026-07-22
WIMI,1.21,0.0,22245916.0,17379276.0,16.906137,Communication Services,WiMi Hologram Cloud Inc.,0.17,0.75,forecast_icc,0.3205151364421698,13.207656678053267,2026-07-22
WINA,351.97,4.08,1264335744.0,3592169.0,-12.916,Consumer Cyclical,Winmark Corporation,11.37,0.09850483729111703,forecast_icc,0.04902303726628665,,2026-07-22
WING,138.12,1.2,3761359872.0,27232553.0,-29.346,Consumer Cyclical,Wingstop Inc.,4.55594,0.22081282896614107,forecast_icc,0.07402756406527178,,2026-07-22
WIT,1.81,0.09,17904941056.0,9892233110.0,0.89031285,Technology,Wipro Limited,0.13872,0.07569204152249132,forecast_icc,0.09587613924202654,0.4918855764720404,2026-07-22
WIX,48.66,0.0,2036397184.0,41849511.0,-2.448,Technology,Wix.com Ltd.,4.99188,0.4783768840597129,forecast_icc,0.20861048712853336,,2026-07-22
