ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CECO,78.84,0.0,4604494848.0,58403031.0,8.711,Industrials,CECO Environmental Corp.,1.88333,0.5097354154609124,forecast_icc,0.10700893090825903,0.11048960197272871,2026-07-07
CEE,21.04,0.0,137184880.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,6.69,0.75,trailing_eps_fallback_icc,0.4,0.7700570440999038,2026-07-07
CEG,239.71,1.71,85600927744.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.0780126075100411,0.38547827163197856,2026-07-07
CELC,115.72,0.0,5643234816.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.74,0.04,forecast_icc,0.010000000000000002,0.009566194315172017,2026-07-07
CELH,31.7,0.0,8103799296.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.63065,0.23770275656946627,forecast_icc,0.09546109033109737,0.1537854911603181,2026-07-07
CENT,42.79,0.0,2677403648.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.05988219508324348,0.09524417064101946,2026-07-07
CENTA,37.44,0.0,2342649856.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.96599,0.040249629971780054,forecast_icc,0.06566631177240823,0.5788671357466406,2026-07-07
CENX,45.28,0.0,4481544704.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,10.555,0.28612032212221683,forecast_icc,0.22729406367985472,0.2568021284020198,2026-07-07
CEPF,10.44,0.0,596645952.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.02230355263933881,,2026-07-07
CEPS,10.4,0.0,152620000.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014690079937098677,2026-07-07
CEPT,11.78,0.0,360232384.0,24580000.0,-0.31,Financial Services,"Cantor Equity Partners II, Inc.",0.24,0.04,forecast_icc,0.025243971297679586,,2026-07-07
CEPU,14.86,0.0,2228795392.0,149986238.0,11.938023,Utilities,Central Puerto S.A.,2.07174,0.01,forecast_icc,0.08014567591657362,0.8033663230615088,2026-07-07
CEPV,10.43,0.0,331569696.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015156914771563886,0.0003851377298364444,2026-07-07
CERT,7.17,0.0,1115398272.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.384,0.07789062499999999,forecast_icc,0.059586729867518895,0.925104575439041,2026-07-07
CET,52.62,0.0,1554882304.0,29549265.0,60.505,Financial Services,11017,9.15,0.436,trailing_eps_fallback_icc,0.24810677083257426,1.149847981564655,2026-07-07
CETX,2.65,0.0,2947285.0,1112183.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.10354986821574019,13.050943174820215,2026-07-07
CEVA,42.76,0.0,1191266560.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.52818,0.5521602484001666,forecast_icc,0.07894107137919038,0.28388682402954385,2026-07-07
CF,114.94,0.0,17658148864.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.08583727091064708,0.30255785438053945,2026-07-07
CFBK,31.635,0.36,205567840.0,6421414.0,29.072,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.12979960613996644,0.9081349874960986,2026-07-07
CFFI,80.0,0.0,260348960.0,3254362.0,81.73,Financial Services,C&F Financial Corporation,8.71,0.252,trailing_eps_fallback_icc,0.14844780957592485,1.021625,2026-07-07
CFFN,8.37,0.34,1041167040.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.66,0.09090909090909083,forecast_icc,0.09842275873094353,0.9805256803096649,2026-07-07
CFG,71.78,0.0,30354466816.0,422881942.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20231,0.23631040826094574,forecast_icc,0.11565981681641235,0.7868208150402058,2026-07-07
CFR,157.29,4.12,9877347328.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.67351,0.03791348862745236,forecast_icc,0.06652736606354781,0.4439697532458788,2026-07-07
CG,44.01,1.4,15842473984.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,4.02961,0.2952394896776611,forecast_icc,0.17036301456915737,0.3411951947209207,2026-07-07
CGAU,16.19,0.2,3215254016.0,198595055.0,10.538,Basic Materials,Centerra Gold Inc.,1.86833,0.09967189950383482,forecast_icc,0.11045417510696554,0.650895599282567,2026-07-07
CGEN,2.39,0.0,226057296.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.10273244943706705,0.4217572923990031,2026-07-07
CGNT,9.1,0.0,670723776.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20003798574962273,0.2917582320579612,2026-07-07
CGNX,64.205,0.34,10684961792.0,166419451.0,8.881,Technology,Cognex Corporation,1.47788,0.19615259696321763,forecast_icc,0.05288384883235511,0.1383225483723845,2026-07-07
CHA,11.09,0.0,2115565312.0,125489219.0,6.0305433,Consumer Cyclical,Chagee Holdings Limited,10.05248,0.1365772426306744,forecast_icc,0.32583425175607805,0.3577143965114714,2026-07-07
CHAR,10.81,0.0,115361128.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.02316955904924601,,2026-07-07
CHCI,15.91,0.0,163224320.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.15008761803628212,0.43052926181588624,2026-07-07
CHCO,132.78,3.48,1873680640.0,14111166.0,56.294,Financial Services,City Holding Company,9.054,0.049039098740887965,forecast_icc,0.07062555873780074,0.42396444828719576,2026-07-07
CHCT,18.01,1.91,514577984.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18629689939345795,0.8665186141309924,2026-07-07
CHD,98.95,1.23,23445567488.0,236943602.0,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.0532235554729779,0.17858515871219674,2026-07-07
CHDN,86.23,0.44,6009965056.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.88335,0.05160859174675125,forecast_icc,0.07136178285618688,0.1823611066100681,2026-07-07
CHE,485.37,2.4,6442851840.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06502889012458912,0.13216309245317054,2026-07-07
CHEC,10.2,0.0,176201616.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.016560783791385793,,2026-07-07
CHEF,98.21,0.0,4004770816.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.04582257202582085,0.15210264207089147,2026-07-07
CHH,110.95,1.15,5047724544.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.07144595272299703,0.02738170566345389,2026-07-07
CHKP,138.75,0.0,14433858560.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.07976442371156611,0.1937297251830629,2026-07-07
CHMG,74.33,1.36,358257216.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.08586284578184389,0.7340643172418334,2026-07-07
CHMI,2.29,0.4,85351160.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.2335268668941396,1.432542714873471,2026-07-07
CHPG,10.37,0.0,103568152.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.02848850734817012,,2026-07-07
CHR,1.85,0.0,3414088.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,96.90594736515285,2026-07-07
CHRD,116.84,5.2,6577996288.0,56299183.0,142.959,Energy,Chord Energy Corporation,20.64257,0.01,forecast_icc,0.10942329852353139,1.2235450660225426,2026-07-07
CHRW,190.95,2.52,22507855872.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14623,0.1947958341942948,forecast_icc,0.06983917767712355,0.07553286703248,2026-07-07
CHSN,1.065,0.0,2469827.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,135.36620873081395,2026-07-07
CHT,43.71,1.65,33907798016.0,775744655.0,3.9961033,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.03715689049125048,0.0914230931286099,2026-07-07
CHTR,138.02,0.0,21624748032.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",41.84608,0.08681195466815517,forecast_icc,0.17256037359208987,0.8697864001605399,2026-07-07
CHWY,20.73,0.0,8487363072.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52808,0.20318962357991732,forecast_icc,0.10800482051989013,0.02840683085956241,2026-07-07
CHYM,21.12,0.0,8047124480.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.3263,0.75,forecast_icc,0.12231023793530352,0.1633200489462293,2026-07-07
CI,286.62,6.24,75820277760.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.10972307890395297,0.5565696732116008,2026-07-07
CIA,5.55,0.0,280572288.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08935638128135223,0.8544143906614184,2026-07-07
CIB,81.08,2.53,19237466112.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.85716,0.07467179095782384,forecast_icc,0.10635857109599367,253.82370495989588,2026-07-07
CIEN,418.91,0.0,59297939456.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07831158164978069,0.04875987279317579,2026-07-07
CIFR,20.47,0.0,8373236736.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.03512225330455568,0.08607718948339549,2026-07-07
CIG,2.1,0.18,6007431680.0,1904080104.0,1.9486717,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.1441682784028676,0.6176394856974647,2026-07-07
CIG-C,2.9987,0.16,8578327040.0,956601779.0,1.9466419,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.08618775814846374,0.2170774203329907,2026-07-07
CIGI,100.52,0.3,5136955904.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.08975658602475278,0.28712060811375034,2026-07-07
CII,25.27,1.69,1035654400.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.895290823317122,2026-07-07
CIK,2.47,0.26,135503120.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.05827101479303065,1.151416925278178,2026-07-07
CIM,13.04,1.64,1090744064.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.12,0.030660377358490587,forecast_icc,0.1586493568056827,2.258435605018337,2026-07-07
CINF,189.06,3.76,29245073408.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05231087128297025,0.5376230142340835,2026-07-07
CINT,3.33,0.0,428013216.0,17922054.0,2.479,Technology,CI&T Inc,0.41218,0.17298267747100793,forecast_icc,0.1336584777385813,0.10380233648205854,2026-07-07
CION,6.37,0.0,317157248.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.10995056282383006,2.0587128437310693,2026-07-07
CISO,0.2816,0.0,12760235.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.09586746065056045,1.0830966502576167,2026-07-07
CIVB,27.95,0.72,580894592.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.825,0.02713982300884954,forecast_icc,0.08069572575129691,0.9506618710404522,2026-07-07
CIX,25.27,1.2,311403648.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.10747935058128555,0.45211713841258533,2026-07-07
CKX,11.0,0.0,22584420.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07684556346868787,0.9519999578470468,2026-07-07
CL,95.03,2.12,76041986048.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.05138411004634913,0.0019046617880098004,2026-07-07
CLAR,3.18,0.0,122243936.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.08,0.75,forecast_icc,0.15552962073076648,1.5842765932209515,2026-07-07
CLB,10.89,0.0,501992864.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.455,0.5274725274725274,forecast_icc,0.14712305288815852,0.5361799848174734,2026-07-07
CLBK,21.465,0.0,2233609984.0,104058235.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.038842527626027024,0.5250407711510301,2026-07-07
CLBT,16.57,0.0,4133217792.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.06451549004283785,0.12498491175734298,2026-07-07
CLDT,12.78,0.4,627245760.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1480420365376405,2026-07-07
CLF,9.54,0.0,5441755648.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.53671,0.04,forecast_icc,0.05155723748899298,1.069916177904613,2026-07-07
CLFD,32.49,0.0,441521568.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.14440748488100652,0.5487842256439893,2026-07-07
CLH,297.93,0.0,15744417792.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.49,0.10247349823321539,forecast_icc,0.041982694381871674,0.17632665975534603,2026-07-07
CLM,7.5,1.46,2234414848.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2752115992066938,0.8978666765116305,2026-07-07
CLMB,25.42,0.68,472740832.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.39333,0.26794800944499864,forecast_icc,0.12422050927565242,0.25605821753937263,2026-07-07
CLMT,37.17,0.0,3239259136.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.31,0.04,forecast_icc,0.012471704189870418,,2026-07-07
CLNE,2.13,0.0,469078496.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.049,0.04,forecast_icc,0.027556809857310932,1.1896712966266525,2026-07-07
CLOV,5.0,0.0,2633421568.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.031829934059716236,0.10572034287675432,2026-07-07
CLPR,2.81,0.38,119354632.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.1623823654115017,,2026-07-07
CLS,345.06,0.0,39672619008.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29063,0.45377688246492176,forecast_icc,0.1095711459513945,0.05287486406662492,2026-07-07
CLST,16.51,0.0,66896804.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.029328503531184213,1.2269533425244052,2026-07-07
CLVT,2.51,0.0,1604433408.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.16073262477085792,2.984860617487217,2026-07-07
CLX,97.41,4.96,11778949120.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.09927434804064533,,2026-07-07
CM,115.91,3.01,105802735616.0,912800674.0,49.280403,Financial Services,Canadian Imperial Bank of Comme,10.28329,0.0817753851150751,forecast_icc,0.09483400582733725,0.42516088843537475,2026-07-07
CMBT,15.22,0.8,4416384000.0,290169769.0,10.136,Energy,CMB.TECH NV,2.675,0.01,forecast_icc,0.11237184190462457,0.6659658169633799,2026-07-07
CMC,61.58,0.8,6812247040.0,110624335.0,40.94,Industrials,Commercial Metals Company,6.36049,0.11605552402409236,forecast_icc,0.10941898354714583,0.6648261943976711,2026-07-07
CMCL,18.91,0.56,365209344.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.1588205363140035,0.7254891899260935,2026-07-07
CMCM,3.07,0.0,95288584.0,10224887.0,7.4056096,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.05311619920142674,0.794654702037709,2026-07-07
CMCO,13.28,0.28,382894272.0,28832399.0,23.18,Industrials,Columbus McKinnon Corporation,1.76169,0.4231675266363548,forecast_icc,0.2340791732332027,1.745481867171938,2026-07-07
CMCSA,23.41,1.32,83625869312.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.5003,0.07046253178298989,forecast_icc,0.1363000919558014,1.0514204701362782,2026-07-07
CME,240.75,5.2,86988455936.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.27653,0.052704632335032864,forecast_icc,0.05797043750009412,0.30559650244633807,2026-07-07
CMG,34.35,0.0,44061908992.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1337,0.1954926347358208,forecast_icc,0.06461347698878167,0.05446870934338659,2026-07-07
CMI,660.14,8.0,91092107264.0,137989067.0,89.507,Industrials,Cummins Inc.,28.3614,0.13876889011120763,forecast_icc,0.06939793576409758,0.13558789878659624,2026-07-07
CMP,28.86,0.0,1210917888.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.81885,0.44442816144593045,forecast_icc,0.10481686910121157,0.22643798303522955,2026-07-07
CMPR,96.24,0.0,2332096256.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.3125,forecast_icc,0.09892818088684352,,2026-07-07
CMRC,3.19,0.0,263214048.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.1115591906830555,0.17805643334051832,2026-07-07
CMRE,14.51,0.0,1751913600.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10059247746658309,1.2286698751879088,2026-07-07
CMS,77.02,0.0,23792988160.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.05634065005988631,0.3884575367366551,2026-07-07
CMT,23.28,0.0,199353600.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20410676378659154,0.8261168414716363,2026-07-07
CMTV,39.28,0.0,219624416.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.12746592987658956,0.531517316061981,2026-07-07
CNA,51.8,1.92,14013528064.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.12771340942258658,0.774768326001834,2026-07-07
CNC,66.12,0.0,32649859072.0,493797000.0,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.10608601385003269,0.6563066862783671,2026-07-07
CNF,2.825,0.0,47624460.0,6858216.0,76.88058,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,11.071277739323028,2026-07-07
CNH,10.43,0.0,12932684800.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.40709,0.75,forecast_icc,0.1900559951379105,0.6009587402853891,2026-07-07
CNI,122.78,2.58,74478346240.0,606600000.0,25.220755,Industrials,Canadian National Railway Compa,7.88483,0.11549266122414803,forecast_icc,0.08632032790204391,0.20541420097729604,2026-07-07
CNK,29.42,0.0,3435895808.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.15509,0.1384304135790153,forecast_icc,0.09033069508374111,0.11206662336106556,2026-07-07
CNM,45.75,0.0,8854456320.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.812,0.09530583214793742,forecast_icc,0.0700340729847776,0.2295710632438921,2026-07-07
CNMD,34.24,0.8,1030938880.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.36508,0.09192500481090837,forecast_icc,0.11888867131026404,0.9860104399535305,2026-07-07
CNO,52.89,0.0,4937202176.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.48,0.10580357142857122,forecast_icc,0.08911454180016187,0.5036301909000456,2026-07-07
CNOB,32.2,0.78,1619289600.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.278,0.11104331909701037,forecast_icc,0.11209492374228558,0.916490630480181,2026-07-07
