ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,44.48,1.2,13634146304.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.33203,0.22095149502159606,forecast_icc,0.16239436779713412,0.9715826977377872,2026-07-08
ALM,14.95,0.0,4241940736.0,283741849.0,0.8883849,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.18117437886452403,0.059423737821329176,2026-07-08
ALNT,86.65,0.16,1472747776.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06601387819407678,0.20725908671003826,2026-07-08
ALNY,323.5,0.0,43191316480.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.37248,0.4386843183447713,forecast_icc,0.10492708653861194,0.024911901592655505,2026-07-08
ALOT,28.5,0.0,221482784.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017140045706537772,0.3521754497270542,2026-07-08
ALRM,50.99,0.0,2521995264.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05844653208680828,0.3414394794160882,2026-07-08
ALRS,30.34,0.85,762403136.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07145579494720045,0.7512194960751054,2026-07-08
ALSN,111.75,1.16,9268096000.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10743786056434101,0.2050917198677053,2026-07-08
ALTI,3.615,0.0,548098496.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20787937053742545,0.4962382587672709,2026-07-08
ALTO,5.83,0.0,451743648.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.16759709272315104,0.5499078993535732,2026-07-08
ALV,117.25,3.46,8777725952.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.46313,0.13731359545375055,forecast_icc,0.11566322081305846,0.300076773710604,2026-07-08
ALVO,3.4,0.0,1149947520.0,338219831.0,-0.905,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08458717928261172,,2026-07-08
ALX,271.09,18.0,1384535168.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04935065005050032,0.06552805711035575,2026-07-08
AM,22.71,0.9,10786795520.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09896128475185828,0.1794804097667738,2026-07-08
AMAL,45.04,0.62,1345225344.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11102132045595636,0.6005328440020826,2026-07-08
AMAT,570.5,2.12,452953866240.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.24104,0.34103066406122373,forecast_icc,0.07428437437334312,0.05278527474219976,2026-07-08
AMBA,74.74,0.0,3278707968.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05831532372040599,0.18480065230987966,2026-07-08
AMBO,2.24,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-08
AMBP,4.53,0.4,2707609600.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24731,0.18810399902955788,forecast_icc,0.11984445894263318,,2026-07-08
AMBR,1.42,0.0,133870848.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010795917505749916,0.7105524884103221,2026-07-08
AMCR,41.95,2.6,19395401728.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11468779316716515,0.600977352985818,2026-07-08
AMCX,10.07,0.0,442352032.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09681665824924657,1.5949109255679872,2026-07-08
AMD,517.405,0.0,843680907264.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.39229,0.75,forecast_icc,0.11745150542585436,0.07643335639733115,2026-07-08
AME,231.34,1.36,53023821824.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04642335783011754,0.20593066738048038,2026-07-08
AMG,356.27,0.04,9409832960.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.37575,0.01,forecast_icc,0.0635946789361897,0.32726866414640376,2026-07-08
AMGN,367.99,10.08,198607241216.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35273,0.04875780273818897,forecast_icc,0.06591284804410324,0.04627299807098691,2026-07-08
AMH,33.29,1.32,13647302656.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024205179931733177,0.5011879523742278,2026-07-08
AMKR,66.91,0.33,16585150464.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06093618190677519,0.2733970958910681,2026-07-08
AMN,32.08,0.0,1244256640.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05592251443078483,0.5747817530859228,2026-07-08
AMP,490.58,6.8,44101713920.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.09192584166701523,0.14057033749231668,2026-07-08
AMPG,6.58,0.0,166729296.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1404978894804968,0.2901215830180198,2026-07-08
AMPH,18.88,0.0,832474304.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.1370719305514564,0.9176906853739956,2026-07-08
AMPL,8.81,0.0,1168375680.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06968750079088992,0.14570497903037488,2026-07-08
AMPX,11.58,0.0,1640042624.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.06787564785877175,2026-07-08
AMPY,4.05,0.0,167214128.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1268746646167872,2.5150616058112027,2026-07-08
AMR,150.96,0.0,1919399680.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19680977857449322,0.787963682177961,2026-07-08
AMRC,25.24,0.0,1336493696.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.08886,0.502240875778337,forecast_icc,0.14388377404150832,0.5259082014181083,2026-07-08
AMRN,15.17,0.0,318101376.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05691634631849832,1.412063316220927,2026-07-08
AMRX,16.96,0.0,5415859712.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07819862133030664,,2026-07-08
AMRZ,49.45,0.11,27372386304.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68715,0.16131961371713532,forecast_icc,0.08145318690113801,0.47838218696301504,2026-07-08
AMS,1.47,0.0,9738750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14059563811925202,2.4244897959183676,2026-07-08
AMSC,36.0,0.0,1744643072.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10098153999038345,0.32391666295339516,2026-07-08
AMSF,35.35,1.64,661178304.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05613999791093194,0.3732107501261868,2026-07-08
AMT,165.04,6.98,76890988544.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05199664598034193,0.04580102005784144,2026-07-08
AMTB,25.01,0.36,979960640.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19198895027624308,forecast_icc,0.11161800970380484,0.9013755377971099,2026-07-08
AMTD,0.9401,0.0,89224896.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19758203452283168,7.396306404795361,2026-07-08
AMTM,20.88,0.0,5101324800.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.12030827343249817,0.9043103343190382,2026-07-08
AMX,26.41,0.59,79309234176.0,3003000000.0,7.0697436,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09200991300999328,0.2676919056321515,2026-07-08
AMZE,0.117,0.0,5265865.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.4358977178488246,2026-07-08
AMZN,243.62,0.0,2620647014400.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66772,0.1420119708527734,forecast_icc,0.05725870029595352,0.1686766266592199,2026-07-08
AN,187.65,0.0,6279049728.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.51972,0.13134046353762963,forecast_icc,0.11513231486724107,0.34993337596561236,2026-07-08
ANAB,65.35,0.0,1934914176.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06608729909373612,0.006717674261847984,2026-07-08
ANDE,72.05,0.8,2453594880.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08310227292778116,0.5218597886868757,2026-07-08
ANDG,39.4,0.0,4431938560.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08925848055050856,,2026-07-08
ANET,181.05,0.0,227972628480.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05068227563783777,0.05916045246458704,2026-07-08
ANF,86.88,0.0,3860227072.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11297059683133914,0.34715698851769516,2026-07-08
ANGI,6.12,0.0,247541856.0,40448016.0,22.63,Communication Services,Angi Inc.,0.345,0.75,forecast_icc,0.2226304759094545,3.6977124469810874,2026-07-08
ANIK,16.34,0.0,217413904.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.041350300429794484,0.6135250696753967,2026-07-08
ANIP,84.77,0.0,1927213440.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11600769089788943,0.31073495042562593,2026-07-08
ANNA,2.75,0.0,112585000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04793245973919198,0.32727272727272727,2026-07-08
ANPA,4.2,0.0,63427368.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04833333561941275,2026-07-08
ANSC,11.43,0.0,474884928.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019553007764780035,,2026-07-08
ANTA,4.92,0.0,118150576.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07878141547147013,1.046544640687998,2026-07-08
AOD,10.29,1.22,1085044480.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9766763522911062,2026-07-08
AOMR,8.88,1.28,221242080.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.2349330560381767,1.1611485718132826,2026-07-08
AON,357.51,3.28,76355895296.0,213576949.0,46.039,Financial Services,Aon plc,19.11565,0.11788299116169232,forecast_icc,0.07291874629105288,0.12877681699485105,2026-07-08
AORT,23.58,0.0,1144652288.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11392730814872232,0.3939355058974905,2026-07-08
AOS,59.47,1.42,8196668416.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08463202234213354,0.18611579524763344,2026-07-08
AOUT,13.93,0.0,174224192.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11667567081332475,0.9558506249235467,2026-07-08
AP,7.17,0.0,145740208.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.034655502130873095,0.21589958326394046,2026-07-08
APA,35.06,1.0,12392667136.0,353470227.0,18.266,Energy,APA Corporation,6.28755,0.01,forecast_icc,0.10422615307336516,0.5209925430520334,2026-07-08
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-08
APAM,35.76,3.39,2538718720.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.845,0.04421326397919367,forecast_icc,0.12402564925156889,0.15324385694843737,2026-07-08
APC,19.22,2.0,1586999680.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11536576264366263,0.040712639727816455,2026-07-08
APD,296.75,7.24,66080493568.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07940422427779259,forecast_icc,0.06107822501736904,0.236832350472313,2026-07-08
APEI,58.01,0.0,1064105728.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.09899744867146432,0.2866574757804518,2026-07-08
APG,41.47,0.0,17965965312.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13774,0.7076221280784714,forecast_icc,0.15369937633916886,0.19404388057871144,2026-07-08
APH,158.22,1.0,194647703552.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.06252004797341176,0.07186196078554391,2026-07-08
API,4.16,0.0,351727104.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18076200126723135,1.221532218793693,2026-07-08
APLE,16.07,0.96,3793605376.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04948093677561323,0.8241444154828191,2026-07-08
APO,118.14,2.25,68109778944.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.89139,0.194356562922108,forecast_icc,0.1173378939147004,0.2724056206175726,2026-07-08
APOG,38.4,1.08,801342528.0,20868294.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.17299491936326084,0.6335937196384515,2026-07-08
APP,522.18,0.0,175420899328.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08363111124637135,0.012248737204239355,2026-07-08
APPF,176.48,0.0,6240073728.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.0742352527453356,0.05121100509727823,2026-07-08
APPN,24.27,0.0,1781712128.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09062892960906907,,2026-07-08
APPS,10.5,0.0,1266950784.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.15661308279360042,0.1519999994601211,2026-07-08
APT,4.83,0.0,49347780.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.20270665065432325,1.2875776804549264,2026-07-08
APTV,58.57,0.0,12394613760.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.05711,0.11790441316073186,forecast_icc,0.10434779016887419,0.7423596000751861,2026-07-08
APVO,4.5,0.0,5607472.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.143555746689417,2026-07-08
APWC,1.55,0.0,63910304.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11556982555191275,4.629032236335474,2026-07-08
AQN,5.69,0.26,4379397120.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35574,0.12582222971833357,forecast_icc,0.10074553488005755,1.0214410840476602,2026-07-08
AR,34.66,0.0,10738915328.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.39535,0.04043591522859402,forecast_icc,0.08948427418472518,0.7508655812729768,2026-07-08
ARBK,3.31,0.0,48441508.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3396412149476419,0.29184290674848523,2026-07-08
ARCB,145.87,0.48,3247617536.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.30828,0.4081714825594298,forecast_icc,0.12613449788489406,0.3959621644991635,2026-07-08
ARCO,8.18,0.28,1723223808.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10821502779551484,0.27911099567224645,2026-07-08
ARDC,12.75,1.35,305566496.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09304812665796841,,2026-07-08
ARDT,10.15,0.0,1455002752.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25333,0.04721023194210616,forecast_icc,0.09065663716845107,0.9201970839571305,2026-07-08
ARDX,5.43,0.0,1341369600.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07403149326958305,0.11086555933129841,2026-07-08
ARE,48.04,2.88,8371905536.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04465079229957658,1.9185471090293964,2026-07-08
AREC,1.83,0.0,195757440.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18684117551642887,0.48415297519215617,2026-07-08
AREN,0.866,0.0,41224016.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3137160438345804,,2026-07-08
ARES,118.0,5.4,38921900032.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.93219,0.23468230114005117,forecast_icc,0.12374911554275064,0.06491105008958573,2026-07-08
ARGX,915.3,0.0,57201643520.0,62187771.0,4.73348,Healthcare,argenx SE,22.58394,0.42605276138707415,forecast_icc,0.09354067590813442,0.005146085884230901,2026-07-08
ARHS,7.72,0.0,1092689280.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.0868688408049807,0.13134320450915377,2026-07-08
ARI,10.14,1.0,1327805184.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.2296070902009616,1.3067060564737183,2026-07-08
ARIS,14.01,0.0,2891664128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.50333,0.5029980066551354,forecast_icc,0.2727570068315449,0.543754437029832,2026-07-08
ARKO,8.09,0.12,907582464.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10996011325159699,0.4357231240256753,2026-07-08
ARL,21.43,0.0,346138272.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.03702267099283506,1.7846010755262567,2026-07-08
ARLO,12.8,0.0,1390205696.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09372626781785376,0.11453124683643938,2026-07-08
ARLP,24.4,2.4,3139274752.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19453126024051814,0.5621721297865553,2026-07-08
ARM,300.24,0.0,320679968768.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16802,0.42108006383704955,forecast_icc,0.04151487963401468,0.025935917781435027,2026-07-08
ARMK,56.49,0.48,14854247424.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07755024793147969,0.220959453021159,2026-07-08
AROC,39.56,0.88,6933349376.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.09738784320536886,0.2189332457715744,2026-07-08
AROW,39.89,1.2,659342528.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12673550705659842,0.6676360394092462,2026-07-08
ARQ,2.21,0.0,94867024.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09156862200356863,1.7710408393542525,2026-07-08
ARQT,28.5,0.0,3564876288.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.08891432850373915,0.05322806824930694,2026-07-08
ARR,16.89,2.88,2095138816.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.1911573184979224,1.1191829929554413,2026-07-08
