ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,7.65,0.0,374261728.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.0801792122292403,0.3091503097399262,2026-07-24
ALLY,42.92,1.2,13070985216.0,304543000.0,43.216,Financial Services,Ally Financial Inc.,5.2535,0.22426572761016472,forecast_icc,0.16573072359957008,1.0068965782234727,2026-07-24
ALM,13.34,0.0,3785116416.0,283741849.0,0.89887214,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.16735409793983103,0.06738171696386389,2026-07-24
ALNT,86.78,0.16,1474957312.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06594798961794102,0.20694860557971187,2026-07-24
ALNY,271.77,0.0,36284710912.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42355,0.4262257853993452,forecast_icc,0.11319641476972231,0.029653752193769162,2026-07-24
ALOT,28.71,0.0,223114768.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017039838241395183,0.349599444990571,2026-07-24
ALRM,51.78,0.0,2561069056.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05782421749127803,0.3362301957507232,2026-07-24
ALRS,32.7,0.85,821706752.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.06819745746101405,0.6970030345229536,2026-07-24
ALSN,122.34,1.16,10146387968.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.97582,0.14303886798278231,forecast_icc,0.10202405658800184,0.18733856368727808,2026-07-24
ALTI,3.41,0.0,517016832.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.186413359057355,0.5260707707249268,2026-07-24
ALTO,4.64,0.0,359535264.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.186539124345933,0.6909402926273179,2026-07-24
ALV,117.49,3.46,8604640256.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.12998,0.16530239941243718,forecast_icc,0.12272577653674366,0.2893778318096138,2026-07-24
ALVO,3.06,0.0,1034952704.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08990931000112179,,2026-07-24
ALX,273.94,18.0,1399091072.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.048837869518919955,0.06484631442205357,2026-07-24
AM,22.75,0.9,10805794816.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.10789618946653434,0.17916483821563614,2026-07-24
AMAL,49.44,0.68,1476641664.0,29867347.0,26.643,Financial Services,Amalgamated Financial Corp.,4.01,0.14588528678304247,forecast_icc,0.10462390928406873,0.5388956207326682,2026-07-24
AMAT,536.25,2.12,425760751616.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.08404511108892984,0.056156642396629715,2026-07-24
AMBA,68.06,0.0,2985668608.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06203967823160535,0.20293858789166733,2026-07-24
AMBO,2.24,0.0,6407121.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.248719705465216,2026-07-24
AMBP,4.78,0.4,2857036288.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26765,0.11466467401457114,forecast_icc,0.09735542628098315,,2026-07-24
AMBR,1.46,0.0,137641872.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010540083757198136,0.6910852256644693,2026-07-24
AMCR,44.54,2.6,20592877568.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10832761052367135,0.5660305196347584,2026-07-24
AMCX,9.79,0.0,430052288.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.86825,0.01,forecast_icc,0.09822885699642886,1.640526299871703,2026-07-24
AMD,521.95,0.0,851091980288.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.44881,0.75,forecast_icc,0.11738230358445978,0.07576779591873474,2026-07-24
AME,241.97,1.36,55460253696.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04480149652400989,0.1968838995063511,2026-07-24
AMG,358.29,0.04,9463185408.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.89238,0.01,forecast_icc,0.06399022793443956,0.32542355770147036,2026-07-24
AMGN,376.04,10.08,202951901184.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.3395,0.0501251147071331,forecast_icc,0.06520445259573726,0.04528241635608052,2026-07-24
AMH,33.37,1.32,13680098304.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024155100223503152,0.4999864417342713,2026-07-24
AMKR,64.96,0.33,16101797888.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.12374,0.2087684933183911,forecast_icc,0.06925958858934578,0.28160407945209953,2026-07-24
AMN,32.89,0.0,1275673216.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65233,0.01,forecast_icc,0.05478830622585085,0.5606263452567464,2026-07-24
AMP,528.9,6.8,46754762752.0,88400000.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.82083,0.09961735743328948,forecast_icc,0.0937768272425209,0.13038569850809967,2026-07-24
AMPG,5.405,0.0,136956224.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1547268353539869,0.35319144963430066,2026-07-24
AMPH,18.72,0.0,825419456.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.55681,0.15755179305462663,forecast_icc,0.13575708355123084,0.9255341742199011,2026-07-24
AMPL,8.1,0.0,1074215936.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.07340501856505827,0.1584766602773616,2026-07-24
AMPX,9.24,0.0,1308635008.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010063503105590343,0.08506493784705475,2026-07-24
AMPY,3.94,0.0,162672496.0,41287437.0,10.186,Energy,Amplify Energy Corp.,1.07,0.04,forecast_icc,0.1404402014176901,2.5852792796761417,2026-07-24
AMR,142.94,0.0,1817428352.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.20153646466478226,0.8321743400556348,2026-07-24
AMRC,21.75,0.0,1151693312.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.15653323521818507,0.6102952830814042,2026-07-24
AMRN,13.55,0.0,284131424.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.0615997040842472,1.580885625269664,2026-07-24
AMRX,17.92,0.0,5722418176.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.07658657056214743,,2026-07-24
AMRZ,49.25,0.11,27261679616.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68122,0.15748054989892668,forecast_icc,0.08062095393312207,0.4803248445051347,2026-07-24
AMS,1.46,0.0,9672500.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14113552274492436,2.441095890410959,2026-07-24
AMSC,30.52,0.0,1479069696.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.0,0.405,forecast_icc,0.1054935351396259,0.3820773040346301,2026-07-24
AMSF,30.41,1.64,568781696.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",1.975,0.037974683544303556,forecast_icc,0.07535947621768035,0.4338375382652961,2026-07-24
AMT,166.67,6.98,77650395136.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.05108782656383892,0.045353094500072785,2026-07-24
AMTB,28.5,0.36,1116708480.0,38468450.0,23.256,Financial Services,Amerant Bancorp Inc.,1.85,0.1702702702702703,forecast_icc,0.09828231691346506,0.8011242765882821,2026-07-24
AMTD,0.7981,0.0,75747680.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.21508362001564507,8.712275673023912,2026-07-24
AMTM,22.55,0.0,5509332992.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.1152216103431104,0.8373392463401131,2026-07-24
AMX,26.01,0.59,78077468672.0,3001825000.0,8.375772,Communication Services,"America Movil, S.A.B. de C.V.",2.017,0.043440753594447434,forecast_icc,0.07326399873715872,0.32202122086620094,2026-07-24
AMZE,0.0924,0.0,5431825.0,58785990.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.8181819775121622,2026-07-24
AMZN,232.11,0.0,2496832733184.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.67843,0.14003108857247204,forecast_icc,0.05883967756280564,0.17704105372323012,2026-07-24
AN,208.18,0.0,6966013952.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.65206,0.1264059863126188,forecast_icc,0.10734670719581751,0.31542415566712323,2026-07-24
ANAB,54.15,0.0,1603299200.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.0749686749951784,0.008107110113321332,2026-07-24
ANDE,77.71,0.8,2646340608.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.56333,0.0844817762023824,forecast_icc,0.07813222397258668,0.48385022764235197,2026-07-24
ANDG,42.82,0.0,4816639488.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08489064502632926,,2026-07-24
ANET,173.99,0.0,219082899456.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.05229435553044047,0.06156100674177304,2026-07-24
ANF,93.81,0.0,4168138752.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10807168739082751,0.3215115630848366,2026-07-24
ANGI,5.53,0.0,223677536.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.21355589680978582,4.092224093884868,2026-07-24
ANIK,14.95,0.0,198919072.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04417032208333359,0.6705685847961326,2026-07-24
ANIP,77.65,0.0,1765343104.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42069,0.1421169786926435,forecast_icc,0.12235181173160858,0.33922729886393804,2026-07-24
ANNA,3.33,0.0,136330192.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04154618876336601,0.27027028613001586,2026-07-24
ANPA,4.27,0.0,64484492.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.047540984970463905,2026-07-24
ANSC,11.45,0.0,475715840.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01952647498606408,,2026-07-24
ANTA,3.91,0.0,93896088.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.09036194790997498,1.3168796990456086,2026-07-24
AOD,10.4,1.23,1096643456.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9663462440795343,2026-07-24
AOMR,8.8,1.28,219248912.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.2365173051649544,1.1717044471217262,2026-07-24
AON,361.7,3.28,77250781184.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07257043527168838,0.1272850449446013,2026-07-24
AORT,25.28,0.0,1227175936.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10976125918463475,0.3674446058808637,2026-07-24
AOS,60.78,1.44,8377223680.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08343451292968462,0.1821044201394656,2026-07-24
AOUT,12.95,0.0,161967200.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12132411937130827,1.0281853535777614,2026-07-24
AP,8.2,0.0,166676384.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03165272618012463,0.18878049437405603,2026-07-24
APA,36.15,1.0,12777950208.0,353470227.0,18.266,Energy,APA Corporation,5.62929,0.01,forecast_icc,0.09542711037198495,0.5052834814100098,2026-07-24
APAC,10.17,0.0,81872744.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09040669182964722,0.003895740931805095,2026-07-24
APAM,39.34,3.39,2792874752.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.825,0.04967320261437891,forecast_icc,0.11643855542109616,0.13929842291760602,2026-07-24
APC,20.83,2.0,1719937792.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10791437407038973,0.03756586227741893,2026-07-24
APD,297.87,7.24,66329894912.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.061180792435582165,0.2359418574813496,2026-07-24
APEI,47.71,0.0,875167808.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.1106411137125568,0.3485432841149477,2026-07-24
APG,39.57,0.0,17142832128.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6358370995860565,forecast_icc,0.1473611843260444,0.2033611250143953,2026-07-24
APH,152.67,1.0,187819900928.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06616216630959512,0.0744743531997291,2026-07-24
API,3.85,0.0,325516672.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18711790494216396,1.3198893534983056,2026-07-24
APLE,16.77,0.96,3958852864.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.70018,0.016010168813733516,forecast_icc,0.04542523378773755,0.7897435930511006,2026-07-24
APO,122.61,2.25,70686810112.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84625,0.20558315670481853,forecast_icc,0.11761616126886876,0.2624745206916093,2026-07-24
APOG,40.74,1.08,850174336.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16732830231860862,0.5966862764086072,2026-07-24
APP,391.98,0.0,131681574912.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.1004297099189978,0.016317275195378855,2026-07-24
APPF,165.05,0.0,5835926016.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.9015,0.22092298775628483,forecast_icc,0.08075111861460604,0.054757453507100796,2026-07-24
APPN,23.75,0.0,1743537792.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09179783983857132,,2026-07-24
APPS,8.45,0.0,1019593664.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.73333,0.34318792358147077,forecast_icc,0.15696261730507322,0.18887575049112898,2026-07-24
APT,4.93,0.0,50369472.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.20074118130513108,1.2614605153693095,2026-07-24
APTV,56.55,0.0,11967140864.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.113839012133787,0.7688770959185058,2026-07-24
APVO,4.39,0.0,5470401.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1972664947231473,2026-07-24
APWC,1.58,0.0,65147284.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11426869882660295,4.541138774872027,2026-07-24
AQN,6.1,0.26,4694959616.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35626,0.14012238252961318,forecast_icc,0.10010085806282498,0.9527869263206035,2026-07-24
AR,35.28,0.0,10931013632.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.15405,0.01117463680023123,forecast_icc,0.0722011525016795,0.7376700982601062,2026-07-24
ARBK,3.11,0.0,45514528.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.35013580904038266,0.3106109438726905,2026-07-24
ARCB,154.3,0.48,3435301376.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.5493,0.4251507794726155,forecast_icc,0.12857410132281666,0.3743292154813261,2026-07-24
ARCO,8.22,0.28,1731650432.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10862848953071158,0.2777527749994521,2026-07-24
ARDC,12.38,1.35,296699072.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09561458918291399,,2026-07-24
ARDT,10.64,0.0,1525244416.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.07277263015769891,0.8778194992847624,2026-07-24
ARDX,5.03,0.0,1242557952.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.0778538043554988,0.11968189550808171,2026-07-24
ARE,50.94,2.88,8877286400.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04163570974229225,1.8093248814367417,2026-07-24
AREC,1.74,0.0,186130016.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.19186814802690855,0.5091953948577537,2026-07-24
AREN,0.82,0.0,39034288.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.32091933979026155,,2026-07-24
ARES,126.51,5.4,41728897024.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.90613,0.23036573864781174,forecast_icc,0.11608274660828247,0.06054464849875923,2026-07-24
ARGX,918.22,0.0,57444753408.0,62560993.0,4.73348,Healthcare,argenx SE,28.00454,0.34732511228536533,forecast_icc,0.09012379040359508,0.0051550610208451085,2026-07-24
ARHS,7.91,0.0,1119581824.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.47787,0.16021093602862702,forecast_icc,0.08562782322334928,0.12818831861278948,2026-07-24
ARI,6.77,1.0,886512896.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.30670270907940933,1.957163943783171,2026-07-24
ARIS,14.66,0.0,3025824000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.1775,0.515499425947187,forecast_icc,0.25641248753479184,0.5196452933151432,2026-07-24
ARKO,7.93,0.12,889632768.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.1113397678663772,0.4445145016567105,2026-07-24
ARL,14.79,0.0,238888720.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.048262150391449654,2.5858011734166433,2026-07-24
ARLO,12.87,0.0,1397808256.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09342182357024587,0.1139083211438694,2026-07-24
ARLP,24.71,2.4,3179158784.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.37667,0.2173881944064595,forecast_icc,0.19651820170168788,0.5551194178154645,2026-07-24
ARM,260.01,0.0,277711159296.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16869,0.41830321530509207,forecast_icc,0.045752492896448005,0.02994884802326269,2026-07-24
ARMK,57.18,0.48,15035684864.0,262953564.0,12.482,Industrials,Aramark,2.25235,0.19973361156125824,forecast_icc,0.07759113482178182,0.21829310839751317,2026-07-24
AROC,36.14,0.88,6333954048.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.10365858031750663,0.23965135702796936,2026-07-24
AROW,39.45,1.2,652069824.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.55,0.2206563380281692,forecast_icc,0.14405348801948248,0.6750823574501126,2026-07-24
ARQ,2.025,0.0,86925672.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09620273097193055,1.9328395161788339,2026-07-24
ARQT,27.35,0.0,3421030400.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17667,0.75,forecast_icc,0.07507662284251426,0.055466177195619186,2026-07-24
ARR,16.27,2.88,2018230272.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.748,0.08848617176128082,forecast_icc,0.22534389521427756,1.1618316122195196,2026-07-24
