ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
EFSI,34.545,1.24,185725856.0,5374205.0,35.616,Financial Services,Eagle Financial Services Inc,3.6,0.0277777777777779,1.0305925593903307,0.08630196408807234,2026-03-05
EFX,206.88,2.06,25320880128.0,120269998.0,38.242,Industrials,"Equifax, Inc.",8.64777,0.1980556837196179,0.18164318302782811,0.08088816798926868,2026-03-05
EFXT,21.82,0.12,2674447872.0,121801779.0,8.974,Energy,Enerflex Ltd,1.4227,0.06493990300133556,0.4087008672667074,0.0663301106793133,2026-03-05
EG,332.84,8.0,13971976192.0,40700000.0,379.877,Financial Services,"Everest Group, Ltd.",54.25687,0.14494809597383695,1.1065717324119528,0.15666994827637948,2026-03-05
EGAN,9.36,0.0,256333984.0,27386110.0,3.243,Technology,eGain Corporation,0.35667,0.056074242296801025,0.3464743665436106,0.04211541267051325,2026-03-05
EGBN,25.51,0.35,774770240.0,30359632.0,36.997,Financial Services,"Eagle Bancorp, Inc.",1.5975,0.6103286384976525,1.449739867530276,0.21486281044363353,2026-03-05
EGHT,2.45,0.0,341329984.0,139318350.0,1.357,Technology,8x8 Inc,0.3675,0.01,0.5538775080187506,0.08411384082260309,2026-03-05
EGO,40.47,0.3,8012239360.0,197979718.0,21.615,Basic Materials,Eldorado Gold Corporation,4.28753,0.5076722495236186,0.5340993213375492,0.22679177953291585,2026-03-05
EGP,192.16,6.2,10251505664.0,53334206.0,65.645,Real Estate,"EastGroup Properties, Inc.",5.19156,0.045951505905739154,0.3415229008910198,0.037386381768844346,2026-03-05
EGY,5.31,0.25,553611328.0,104258253.0,4.852,Energy,"VAALCO Energy, Inc.",0.395,0.2784810126582278,0.9137476384081505,0.1624558610231136,2026-03-05
EH,11.34,0.0,816308288.0,52471578.0,2.0531273,Industrials,EHang Holdings Limited,0.32554415,0.04,0.13197321508253435,0.032158764734411066,2026-03-05
EHAB,13.61,0.0,690343360.0,50723245.0,10.533,Healthcare,"Enhabit, Inc.",0.60496,0.03332451732345931,0.7739162430489662,0.04163690467609704,2026-03-05
EHC,107.63,0.76,10829297664.0,100000000.0,24.383,Healthcare,Encompass Health Corporation,5.92102,0.09359198246248113,0.22515772265690673,0.06715638875277127,2026-03-05
EHTH,1.69,0.0,51992488.0,30764785.0,19.152,Financial Services,"eHealth, Inc.",0.57532,0.01,11.33254408444543,0.13952438081972895,2026-03-05
EIC,9.887,1.32,262147872.0,23464222.0,13.312,Financial Services,Eagle Point Income Company Inc.,1.43667,0.07192326699938056,1.191524924009301,0.18103002444516403,2026-03-05
EIG,40.81,1.28,795060288.0,19481997.0,46.981,Financial Services,Employers Holdings Inc,2.15,0.2093023255813955,1.1512129518623373,0.10851605232354433,2026-03-05
EIX,71.22,3.51,27404810240.0,384790927.0,44.393,Utilities,Edison International,6.11646,0.06457329893435104,0.623322091002043,0.09734349804536027,2026-03-05
EL,95.87,1.4,34678771712.0,247219699.0,11.146,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.22611,0.36144215694642234,0.07945814194164502,0.09053026500152736,2026-03-05
ELA,13.26,0.0,344299584.0,25963476.0,2.352,Consumer Cyclical,Envela Corporation,0.415,0.01,0.17736325685482093,0.028065696460188888,2026-03-05
ELAN,23.92,0.0,11892259840.0,497168077.0,13.174,Healthcare,Elanco Animal Health Incorporat,1.04379,0.11966008488297453,0.5507525343810517,0.060855395510809956,2026-03-05
ELF,82.54,0.0,4922418688.0,59052239.0,19.675,Consumer Defensive,"e.l.f. Beauty, Inc.",3.10297,0.1778360731815003,0.23603290901633275,0.06675578782476868,2026-03-05
ELMD,24.38,0.0,203342336.0,8275313.0,5.488,Healthcare,"Electromed, Inc.",1.1,0.19999999999999996,0.22334216591275907,0.08000149324216496,2026-03-05
ELPC,11.14,0.61,8270426624.0,323630515.0,1.4749148,Utilities,Companhia Paranaense de Energia,0.552,0.29347826086956497,0.05771497142843426,0.144504221800973,2026-03-05
ELS,67.77,2.17,13579499520.0,193927571.0,9.061,Real Estate,"Equity Lifestyle Properties, In",2.01697,0.08126050461831347,0.12939929915995904,0.04889034823096633,2026-03-05
ELTK,8.975,0.19,60310448.0,6719827.0,6.768,Technology,Eltek Ltd.,1.08,0.04,0.754094699080995,0.09391507599240442,2026-03-05
ELV,286.48,6.88,63227478016.0,220704667.0,198.809,Healthcare,"Elevance Health, Inc.",26.0466,0.13480300691836922,0.6939716009311561,0.11310918789094493,2026-03-05
ELVA,7.78,0.0,384208288.0,49384096.0,0.739,Industrials,Electrovaya Inc.,0.14,0.75,0.09498714130810212,0.1321493223438629,2026-03-05
ELVR,50.15,0.0,908790336.0,16932911.0,3.338,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,0.06219482611003469,0.010000000000000002,2026-03-05
EM,1.13,0.0,286566400.0,216611596.0,1.5183984,Consumer Cyclical,Smart Share Global Limited,0.09,0.04,1.1477364435881052,0.06582382599332795,2026-03-05
EMA,52.2,2.1,15797575680.0,301754258.0,28.983093,Utilities,Emera Incorporated,2.59029,0.01905964197059018,0.5536148014047682,0.051952936596036836,2026-03-05
EMBC,9.44,0.6,559035392.0,59219854.0,-10.354,Healthcare,Embecta Corp.,2.815,0.023090586145648295,,0.16441436667097065,2026-03-05
EMBJ,66.47,0.59,12040493056.0,180691535.0,5.103493,Industrials,Embraer S.A.,1.88159,0.5238760835251035,0.0765880582915354,0.12998284189388232,2026-03-05
EME,719.01,1.6,32187105280.0,44765864.0,82.523,Industrials,"EMCOR Group, Inc.",28.25921,0.11744135805636469,0.1147730857663507,0.056962425229420494,2026-03-05
EMN,72.18,3.34,8233558016.0,114046516.0,52.268,Basic Materials,Eastman Chemical Company,5.81611,0.15663905944007261,0.7239863114712035,0.12565187999649396,2026-03-05
EMR,142.22,2.22,79970598912.0,562000000.0,36.08,Industrials,Emerson Electric Company,6.51644,0.1022843761317529,0.25355518497883023,0.0647522967972124,2026-03-05
ENB,53.88,2.84,117557010432.0,2181830165.0,18.604462,Energy,Enbridge Inc,2.98164,0.07623321393595472,0.34529439159799197,0.08181744070914754,2026-03-05
ENIC,3.84,0.05,5311991808.0,1383331144.0,0.075,Utilities,Enel Chile S.A.,322.792,0.039418572951002595,0.01953124920933613,0.4,2026-03-05
ENLT,77.17,0.0,10674635776.0,138326246.0,12.797,Utilities,Enlight Renewable Energy Ltd.,0.56518,0.35482501150076073,0.16582869965848285,0.03577545747053544,2026-03-05
ENOV,24.32,0.0,1390845696.0,57189381.0,26.045,Healthcare,Enovis Corporation,3.58095,0.1009033915581059,1.0709293147534031,0.12153540053996659,2026-03-05
ENPH,41.15,0.0,5394716672.0,131098819.0,8.293,Technology,"Enphase Energy, Inc.",2.21236,0.22305140212262042,0.20153097411210996,0.09450414675737318,2026-03-05
ENR,19.2,1.2,1316555904.0,68468761.0,2.064,Industrials,"Energizer Holdings, Inc.",3.31912,0.13349020222227592,0.1073403129138981,0.1780009457255195,2026-03-05
ENS,161.69,1.05,5967838208.0,36851374.0,51.497,Industrials,EnerSys,10.3275,0.11934156378600824,0.317993742580697,0.08076224512812619,2026-03-05
ENSG,207.3,0.26,12046779392.0,58112780.0,38.712,Healthcare,"The Ensign Group, Inc.",7.51704,0.0960018837201877,0.18674384797433502,0.04916925782352488,2026-03-05
ENTG,124.58,0.4,18923702272.0,151900000.0,26.026,Technology,"Entegris, Inc.",3.40948,0.27917746987810466,0.20890993438686034,0.07388378674743953,2026-03-05
ENVA,142.01,0.0,3551715328.0,25010319.0,54.084,Financial Services,"Enova International, Inc.",15.825,0.18584518167456543,0.3808464271143298,0.1302193373908095,2026-03-05
EOG,131.03,4.08,71096672256.0,536491493.0,55.486,Energy,"EOG Resources, Inc.",9.4615,0.18130634677376745,0.418694237522289,0.11802414911359949,2026-03-05
EOLS,5.66,0.0,366879968.0,64819784.0,-0.355,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,,0.04181623284545752,2026-03-05
EONR,0.61,0.0,30480690.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,2.216393430988603,0.19878412805094536,2026-03-05
EOSE,6.72,0.0,2177939712.0,324098179.0,-6.641,Industrials,"Eos Energy Enterprises, Inc.",0.05522,0.04,,0.012316384254979107,2026-03-05
EPAC,38.72,0.04,2051445504.0,52776305.0,8.168,Industrials,Enerpac Tool Group Corp.,1.9175,0.13559322033898313,0.21013322479172225,0.07036990079279726,2026-03-05
EPAM,144.58,0.0,7986978304.0,54139969.0,67.753,Technology,"EPAM Systems, Inc.",12.7584,0.09040475294707795,0.4592657172763243,0.08674463718085396,2026-03-05
EPC,21.1,0.6,985720384.0,46716605.0,31.813,Consumer Defensive,Edgewell Personal Care Company,1.92425,0.13649473820969216,1.5077250901864276,0.11614143308771963,2026-03-05
EPD,37.29,2.18,80742080512.0,2163321050.0,13.757,Energy,Enterprise Products Partners L.,2.7614,0.10839791410154254,0.3685910431850577,0.11086460411787946,2026-03-05
EPR,57.56,3.56,4382638080.0,76140341.0,30.587,Real Estate,EPR Properties,3.0019,0.03295912588693817,0.5313933223906546,0.0634980622771362,2026-03-05
EPRT,34.25,1.24,7207352832.0,209879818.0,20.028,Real Estate,Essential Properties Realty Tru,1.34,0.03596268656716406,0.5832200938243174,0.048289953421922216,2026-03-05
EPSN,5.62,0.25,168001088.0,29893432.0,4.543,Energy,Epsilon Energy Ltd.,0.37,0.75,0.8083629885539789,0.30210317415366317,2026-03-05
EQBK,45.2,0.72,956657472.0,21164987.0,38.641,Financial Services,"Equity Bancshares, Inc.",5.0,0.06066599999999989,0.854889327271151,0.09538714043383295,2026-03-05
EQH,39.78,1.08,11398244352.0,283300000.0,-4.03,Financial Services,"Equitable Holdings, Inc.",7.52204,0.19707286853034556,,0.19050478829585493,2026-03-05
EQIX,953.0,19.23,93636943872.0,98254928.0,144.116,Real Estate,"Equinix, Inc.",16.64222,0.056349453378215175,0.15122350877880647,0.02771673162156396,2026-03-05
EQNR,31.76,1.56,79236882432.0,2494864092.0,16.112,Energy,Equinor ASA,2.58303,0.09406394815391228,0.5073047931283858,0.10552384109217539,2026-03-05
EQPT,29.46,0.0,7402793984.0,213713950.0,0.559,Industrials,EquipmentShare.com Inc,0.38857,0.04,0.016137974163296667,0.018139565945650325,2026-03-05
EQR,63.11,2.77,24747864064.0,377547108.0,29.18,Real Estate,Equity Residential,1.35865,0.10746697089022206,0.4451626444589154,0.04125897523398056,2026-03-05
EQT,61.67,0.66,38498975744.0,624274000.0,38.061,Energy,EQT Corporation,4.63097,0.01,0.6171720741870135,0.054759227383828324,2026-03-05
EQX,16.42,0.02,12960446464.0,788281919.0,7.377,Basic Materials,Equinox Gold Corp.,1.385,0.18737906137184113,0.44868482984869806,0.11272353023104753,2026-03-05
ERIC,11.26,0.29,37862739968.0,3071593476.0,30.791,Technology,Ericsson,0.71582,0.01,2.4979025500914327,0.05257145222153181,2026-03-05
ERIE,269.7,5.85,14102578176.0,46189068.0,43.668,Financial Services,Erie Indemnity Company,13.51,,0.1430223747921878,0.010000000000000002,2026-03-05
ERII,10.73,0.0,570818624.0,52972096.0,3.905,Industrials,"Energy Recovery, Inc.",0.65,0.4256461538461538,0.36238487355310955,0.15089446185770894,2026-03-05
ERO,28.92,0.0,3012138496.0,103890254.0,8.569,Basic Materials,Ero Copper Corp.,2.11983,0.75,0.2955493539583912,0.24814001301024413,2026-03-05
ES,73.87,3.15,27737935872.0,375496611.0,43.145,Utilities,Eversource Energy (D/B/A),4.88864,0.05944188976893372,0.5840665778576865,0.07946815799224549,2026-03-05
ESAB,113.4,0.4,7028003328.0,60728709.0,35.672,Industrials,ESAB Corporation,5.81638,0.11386463745491171,0.3082403929459266,0.06778802736831546,2026-03-05
ESCA,14.48,0.61,199878224.0,13803745.0,12.647,Consumer Cyclical,"Escalade, Incorporated",1.05,,0.8734116179409319,0.010000000000000002,2026-03-05
ESE,273.4,0.32,7079901184.0,25895762.0,60.275,Technology,ESCO Technologies Inc.,8.065,0.13763174209547446,0.22046452541985082,0.0498349983233293,2026-03-05
ESEA,68.02,3.0,476589728.0,7006612.0,65.682,Industrials,Euroseas Ltd.,16.31,0.01,0.9656277975508528,0.12966407879992803,2026-03-05
ESI,33.11,0.32,8064881664.0,243578414.0,11.018,Basic Materials,Element Solutions Inc.,1.75262,0.14444659994750708,0.3327695404920451,0.07937400390514748,2026-03-05
ESLT,888.1,3.0,41263697920.0,46462898.0,86.6,Industrials,Elbit Systems Ltd.,12.32058,0.12510531160059024,0.09751154573206025,0.028732377061365333,2026-03-05
ESNT,59.51,1.4,5752540160.0,94542845.0,60.308,Financial Services,Essent Group Ltd.,7.21913,0.07936551911379919,0.9911603809229209,0.11106800223823343,2026-03-05
ESOA,14.7,0.12,274302592.0,18660039.0,3.648,Industrials,Energy Services of America Corp,0.57,0.5438596491228072,0.24816324838811585,0.1545031761528911,2026-03-05
ESP,54.01,1.0,159807104.0,2958843.0,19.365,Industrials,Espey Mfg. & Electronics Corp.,3.59,0.011142061281337101,0.3585447283682707,0.05275331919996307,2026-03-05
ESPR,2.77,0.0,662205696.0,239063437.0,-2.197,Healthcare,"Esperion Therapeutics, Inc.",0.128,0.04,,0.04461080984400134,2026-03-05
ESQ,101.65,0.73,870682176.0,8552405.0,35.729,Financial Services,"Esquire Financial Holdings, Inc",6.38,0.0854231974921631,0.3509534094849784,0.0709657710740551,2026-03-05
ESRT,5.7,0.14,1694530048.0,169523000.0,6.217,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.75,0.6219568028574728,0.119626137447293,2026-03-05
ESS,258.24,10.3,17854699520.0,64475506.0,85.99,Real Estate,"Essex Property Trust, Inc.",5.84096,0.07508183586259798,0.3105204181526321,0.03733049435077354,2026-03-05
ESTA,71.36,0.0,2092335616.0,29320846.0,0.804,Healthcare,Establishment Labs Holdings Inc,0.205,0.04,0.011266815898812286,0.010000000000000002,2026-03-05
ESTC,53.02,0.0,5521937408.0,104148188.0,7.595,Technology,Elastic N.V.,2.52561,0.142725915719371,0.1432478185489784,0.06981037471020923,2026-03-05
ET,18.67,1.33,64230674432.0,3440314575.0,9.015,Energy,Energy Transfer LP,1.50888,0.11419728540374319,0.48286019363628974,0.125566589339562,2026-03-05
ETD,22.3,1.56,567453376.0,25446339.0,18.792,Consumer Cyclical,Ethan Allen Interiors Inc.,1.56,0.1217948717948718,0.8426905587535002,0.11987070010001999,2026-03-05
ETN,354.79,4.4,138119757824.0,388400000.0,50.077,Industrials,"Eaton Corporation, PLC",13.34038,0.15154215996845677,0.1408191493123248,0.06668200253548429,2026-03-05
ETON,17.235,0.0,462200256.0,26817535.0,0.862,Healthcare,"Eton Pharmaceuticals, Inc.",0.115,0.75,0.050014501008844095,0.07656863510906164,2026-03-05
ETOR,32.7,0.0,2737120512.0,47220866.0,16.832,Financial Services,eToro Group Ltd.,2.64744,0.18382664007494043,0.29038605097121867,0.10855478162834686,2026-03-05
ETR,105.48,2.48,47781367808.0,452989837.0,37.412,Utilities,Entergy Corporation,4.40123,0.11879633647866616,0.3546833537696787,0.06828947537566332,2026-03-05
ETSY,56.63,0.0,5589721088.0,96247180.0,-11.317,Consumer Cyclical,"Etsy, Inc.",3.10362,0.1470250868340841,,0.07745103338100623,2026-03-05
EUDA,0.735,0.0,27788508.0,37807491.0,-0.1,Real Estate,Euda Health Holdings Limited,0.02,0.75,,0.1613667443993264,2026-03-05
EVAX,3.4,0.0,28356732.0,8340215.0,2.61,Healthcare,Evaxion A/S,0.06,0.04,0.76764703175246,0.022696970022150577,2026-03-05
EVCM,12.13,0.0,2198911232.0,179367379.0,4.047,Technology,EverCommerce Inc.,0.59031,0.21005912147854522,0.3301178202417768,0.08611506223005383,2026-03-05
EVER,17.08,0.0,615387008.0,32425405.0,6.567,Communication Services,"EverQuote, Inc.",2.61,0.17752107279693496,0.3460223109471301,0.15095056639996607,2026-03-05
EVH,3.4,0.0,379570368.0,111638338.0,3.719,Healthcare,"Evolent Health, Inc",0.17161,0.75,1.093823475235032,0.2124642793659398,2026-03-05
EVI,19.96,0.0,287683360.0,12862149.0,11.194,Industrials,"EVI Industries, Inc.",0.64,0.453125,0.5004769685184434,0.11383883844718565,2026-03-05
EVR,302.77,3.36,11991341056.0,39605448.0,52.737,Financial Services,Evercore Inc.,18.52398,0.2626984049864014,0.1741817284173491,0.11866410930333438,2026-03-05
EVRG,82.9,2.78,19090343936.0,230281586.0,44.39,Utilities,"Evergy, Inc.",4.25958,0.07024166701881396,0.5354644021506224,0.06795383371449748,2026-03-05
EVTC,28.7,0.2,1836336256.0,61756639.0,10.065,Technology,"Evertec, Inc.",3.91182,0.08664764738663844,0.338489516559978,0.11410583873965041,2026-03-05
EVTL,4.13,0.0,412121536.0,98519908.0,-1.2322973,Industrials,Vertical Aerospace Ltd.,2.70119,0.01,,0.2012523305066266,2026-03-05
EW,83.89,0.0,49251819520.0,580300000.0,17.802,Healthcare,Edwards Lifesciences Corporatio,2.95718,0.1180482757221406,0.20974860828857353,0.052161071055197517,2026-03-05
EWBC,110.27,3.2,15171563520.0,137579000.0,64.684,Financial Services,"East West Bancorp, Inc.",10.25736,0.07021007354718956,0.5865684195480995,0.09462956279065027,2026-03-05
EWCZ,5.77,0.0,315534688.0,44017971.0,1.812,Consumer Defensive,"European Wax Center, Inc.",0.57,0.14619298245614032,0.25277906514037535,0.11016459422530833,2026-03-05
EXAS,103.32,0.0,19722569728.0,190888211.0,12.584,Healthcare,Exact Sciences Corporation,1.135,0.6563876651982379,0.12179636225667398,0.08830361898638317,2026-03-05
EXC,48.77,1.68,49886474240.0,1022892585.0,28.162,Utilities,Exelon Corporation,2.84903,0.06645419669150554,0.577445117491831,0.07269944182903998,2026-03-05
EXE,106.67,3.19,25643282432.0,240398260.0,77.651,Energy,Expand Energy Corporation,8.80678,0.05044749613366073,0.7279553753214303,0.08154886539689199,2026-03-05
EXEL,41.28,0.0,11067669504.0,259708689.0,8.234,Healthcare,"Exelixis, Inc.",3.39251,0.15825156005435503,0.1932151429398158,0.10237179027255983,2026-03-05
EXFY,0.9606,0.0,89373184.0,80840150.0,1.426,Technology,"Expensify, Inc.",0.06,0.5555000000000001,1.28985058762145,0.1850318755689046,2026-03-05
EXK,11.51,0.0,3403891200.0,295733387.0,1.96,Basic Materials,Endeavour Silver Corporation,0.70667,0.6955014363139795,0.17028671143190474,0.21755390610979874,2026-03-05
EXLS,32.55,0.0,5165713408.0,156383708.0,5.835,Technology,"ExlService Holdings, Inc.",2.18211,0.12340349478257262,0.17664528867723045,0.08161450234307799,2026-03-05
EXOD,11.18,0.0,332207456.0,10529277.0,10.148,Technology,"Exodus Movement, Inc.",1.035,0.75,0.32163968949571076,0.27252854431363127,2026-03-05
EXP,205.58,1.0,6591691776.0,31432138.0,47.334,Basic Materials,Eagle Materials Inc,12.80762,0.01,0.22570970710569827,0.04638341056081892,2026-03-05
EXPD,146.72,1.54,19663550464.0,133503678.0,17.595,Industrials,Expeditors International of Was,6.0366,0.08275188019746205,0.11945946479556378,0.053867016895840045,2026-03-05
EXPE,251.54,1.68,30822420480.0,117011421.0,10.482,Consumer Cyclical,"Expedia Group, Inc.",19.29523,0.18459795503862875,0.03979290710532802,0.10888599557149992,2026-03-05
EXPI,6.78,0.2,1091918976.0,161049979.0,1.507,Real Estate,"eXp World Holdings, Inc.",0.26,0.3076923076923077,0.22227136233320666,0.116727982693699,2026-03-05
EXPO,74.32,1.21,3753244416.0,49887226.0,7.867,Industrials,"Exponent, Inc.",2.45273,0.1058657088224142,0.10456628011459619,0.05302807965261025,2026-03-05
EXR,147.5,6.48,32685324288.0,211137672.0,63.617,Real Estate,Extra Space Storage Inc,4.75047,0.03334617416802965,0.41094728512622913,0.04022004165295791,2026-03-05
EXTR,14.44,0.0,1938852096.0,134269540.0,0.715,Technology,"Extreme Networks, Inc.",0.99658,0.27815127736860057,0.0495152370302309,0.12329549984744237,2026-03-05
EYE,29.07,0.0,2305528832.0,79309558.0,10.949,Consumer Cyclical,"National Vision Holdings, Inc.",0.9886,0.2677220311551689,0.3766425899730409,0.08012136434356223,2026-03-05
EZPW,25.15,0.0,1551685120.0,58727053.0,17.355,Financial Services,"EZCORP, Inc.",1.8375,0.10476190476190461,0.6568394525913867,0.08098383170316736,2026-03-05
F,12.34,0.6,49230127104.0,3918623149.0,9.013,Consumer Cyclical,Ford Motor Company,1.52543,0.2037064958732948,0.71741741327065,0.1725450989892937,2026-03-05
FA,12.16,0.0,2117237888.0,174114958.0,7.541,Industrials,First Advantage Corporation,1.1846,0.17542630423771732,0.620148026690707,0.11795659806984349,2026-03-05
FAF,69.03,2.19,7034157056.0,101900000.0,53.917,Financial Services,First American Corporation (New,6.48063,0.081867040704376,0.7810661968819139,0.10056084635706697,2026-03-05
FANG,179.04,4.2,51299540992.0,284594908.0,129.911,Energy,"Diamondback Energy, Inc.",10.02012,0.26102182408993113,0.7207083801968847,0.12116347918493198,2026-03-05
FAST,47.3,0.9,54308876288.0,1148179210.0,3.435,Industrials,Fastenal Company,1.22136,0.10363037924936136,0.07262156494336192,0.045214178161097546,2026-03-05
FATN,1.75,0.0,24367820.0,13924468.0,1.52,Technology,"FatPipe, Inc.",0.13,0.6153846153846152,0.8685713929272294,0.2153260513813332,2026-03-05
