ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BTX,8.8,0.63,1027050624.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05404941569405575,,2026-08-24
BTZ,10.09,1.01,,,14.199,Financial Services,BlackRock Credit Allocation Income Trust,1.1,0.01,trailing_eps_fallback_icc,0.10709343800684057,,2026-08-24
BUD,79.3,1.35,156151726080.0,1747084389.0,7.919808,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.45718,0.11613621168541544,forecast_icc,0.07814515464117655,0.08860979809847588,2026-08-24
BUDA,8.75,0.0,109958328.0,12566666.0,1.722,Consumer Defensive,"Buda Juice, Inc.",0.2,0.7499999999999998,forecast_icc,0.1485863233598964,0.1967999991051155,2026-08-24
BULL,8.53,0.0,4536413184.0,447959660.0,1.97,Technology,Webull Corporation,0.235,0.34042553191489366,forecast_icc,0.0835535779301605,0.1945326614675494,2026-08-24
BUR,4.31,0.13,946409152.0,219584503.0,3.73,Financial Services,Burford Capital Limited,0.53878,0.01,forecast_icc,0.0841542180452618,0.8654292854830719,2026-08-24
BURL,330.64,0.0,20811212800.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.83929,0.16976271381138552,forecast_icc,0.06303413827701021,0.08929953252681169,2026-08-24
BUSE,30.29,1.04,2501256192.0,82576956.0,28.647,Financial Services,First Busey Corporation,2.69,0.013275092936802846,forecast_icc,0.07077957755499431,0.9457576021592914,2026-08-24
BV,10.94,0.0,1013043968.0,92600000.0,13.305,Industrials,"BrightView Holdings, Inc.",0.50185,0.21697718441765446,forecast_icc,0.08459602167315194,1.216179197465988,2026-08-24
BVC,14.24,0.0,2392320000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.07826281600865392,0.1223314606741573,2026-08-24
BVFL,21.26,0.0,180085040.0,8470604.0,22.863,Financial Services,"BV Financial, Inc.",1.48,0.448,trailing_eps_fallback_icc,0.16716186940508776,1.0753998180637325,2026-08-24
BVN,35.2,1.14,,,17.026,Basic Materials,Buenaventura Mining Company Inc,4.13,0.01,forecast_icc,0.08164312296195148,,2026-08-24
BVS,14.02,0.0,957638144.0,68305143.0,3.347,Healthcare,Bioventus Inc.,0.778,0.18251928020565544,forecast_icc,0.08659500643018825,0.2387303754068092,2026-08-24
BW,7.69,0.0,1145541376.0,148965066.0,0.385,Industrials,"Babcock & Wilcox Enterprises, I",0.145,0.75,forecast_icc,0.1352630728386196,0.05006501869907142,2026-08-24
BWA,64.36,0.68,13107966976.0,203666354.0,27.599,Consumer Cyclical,BorgWarner Inc.,5.21906,0.1381723911968824,forecast_icc,0.10077956012293054,0.42882223569358496,2026-08-24
BWAY,14.19,0.0,570281344.0,40188959.0,2.045,Healthcare,Brainsway Ltd.,0.27,0.75,forecast_icc,0.1358730036141239,0.1441155703578478,2026-08-24
BWB,21.68,0.0,604521344.0,27883823.0,17.266,Financial Services,"Bridgewater Bancshares, Inc.",1.84,0.15217391304347827,forecast_icc,0.10258347521416422,0.7964021331858878,2026-08-24
BWEN,4.4,0.0,104092440.0,23657373.0,2.782,Industrials,"Broadwind, Inc.",0.045,0.04,forecast_icc,0.014780195622657533,0.632272734561703,2026-08-24
BWFG,66.51,0.8,530215872.0,7971972.0,41.629,Financial Services,"Bankwell Financial Group, Inc.",5.77,0.025419410745234128,forecast_icc,0.06803856772415229,0.6259058619580518,2026-08-24
BWIN,31.3,0.0,3031047424.0,96838572.0,9.178,Financial Services,"The Baldwin Insurance Group, In",2.00795,0.23705769565975254,forecast_icc,0.10822598593952548,0.29322682541307543,2026-08-24
BWLP,24.61,1.86,3736157696.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.37961483966498555,0.5088175141331079,2026-08-24
BWMN,42.53,0.0,737204480.0,17333752.0,14.884,Industrials,Bowman Consulting Group Ltd.,1.9456,0.2742907072368421,forecast_icc,0.097171849913223,0.34996472724636724,2026-08-24
BWMX,16.14,1.27,601116864.0,37243920.0,3.4121668,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",40.26,0.19696969696969702,forecast_icc,0.4,0.21141058409210758,2026-08-24
BWXT,149.52,1.06,13699319808.0,91621980.0,14.565,Industrials,"BWX Technologies, Inc.",4.73851,0.10880213400414895,forecast_icc,0.048924485199987766,0.09741170783681584,2026-08-24
BX,143.64,5.23,171692572672.0,750625114.0,11.269,Financial Services,Blackstone Inc.,6.01888,0.24450894518581512,forecast_icc,0.10974808380488243,0.04926709570498199,2026-08-24
BXC,83.02,0.0,652555200.0,7860217.0,79.068,Industrials,Bluelinx Holdings Inc.,1.88667,0.5123630523620983,forecast_icc,0.10458190125307565,0.9523970351565662,2026-08-24
BXDC,20.97,0.0,2110628480.0,100649905.0,19.192,Real Estate,Blackstone Digital Infrastructu,0.40558,0.20646974702894605,forecast_icc,0.04619552895525267,0.9152122199924072,2026-08-24
BXMT,14.12,1.88,2379835392.0,168543591.0,19.124,Real Estate,"Blackstone Mortgage Trust, Inc.",1.22956,0.26031263216109823,forecast_icc,0.20007588857061764,1.3543909991082275,2026-08-24
BXP,69.99,2.8,12659610624.0,159661556.0,32.316,Real Estate,"BXP, Inc.",1.939,0.07888602372356868,forecast_icc,0.045279299917098156,0.4075656824637579,2026-08-24
BXSL,24.99,3.08,5821921792.0,232970063.0,25.526,Financial Services,Blackstone Secured Lending Fund,2.81896,0.01,forecast_icc,0.11573331319789537,1.0214485938834816,2026-08-24
BY,38.37,0.56,1733802880.0,45186420.0,28.86,Financial Services,"Byline Bancorp, Inc.",3.386,0.01,forecast_icc,0.06249055226535882,0.7521501413124888,2026-08-24
BYD,81.0,0.8,5885088768.0,72655414.0,34.2,Consumer Cyclical,Boyd Gaming Corporation,7.08416,0.09461531077784802,forecast_icc,0.09147315967045658,0.4222222054340303,2026-08-24
BZ,15.44,0.17,6899932160.0,385215465.0,6.5885453,Communication Services,KANZHUN LIMITED - American Depo,8.7051,0.1166063571929099,forecast_icc,0.2567926736719569,0.3678310862426022,2026-08-24
BZH,33.11,0.0,883362368.0,26679623.0,43.398,Consumer Cyclical,"Beazer Homes USA, Inc.",1.52,0.04,forecast_icc,0.0443927724613615,1.310721761416488,2026-08-24
BZUN,2.82,0.0,163957584.0,53707409.0,9.285706,Consumer Cyclical,Baozun Inc.,3.12573,0.5790679297316148,forecast_icc,0.4,3.0417087019027673,2026-08-24
C,131.72,2.68,220951969792.0,1677436783.0,114.738,Financial Services,"Citigroup, Inc.",11.15454,0.15498173837737816,forecast_icc,0.11333948020078399,0.8710750204627622,2026-08-24
CAAP,23.85,0.0,3896408576.0,163371430.0,11.419,Industrials,Corporacion America Airports SA,1.89638,0.1861019415939842,forecast_icc,0.10806447317403778,0.47878407071086376,2026-08-24
CAAS,4.755,0.0,143461696.0,30170702.0,14.709,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3152998703323625,3.093375222038362,2026-08-24
CABO,22.83,0.0,129535704.0,5673925.0,57.529,Communication Services,"Cable One, Inc.",14.54,0.04,forecast_icc,0.22150081635595453,2.519886187710842,2026-08-24
CAC,56.88,1.68,961104128.0,16897049.0,42.964,Financial Services,Camden National Corporation,5.4,0.07407407407407396,forecast_icc,0.09738114608073178,0.7553446001180841,2026-08-24
CACC,603.07,0.0,6260216320.0,10380580.0,153.132,Financial Services,Credit Acceptance Corporation,47.71667,0.162067679911444,forecast_icc,0.10117641671499214,0.2539207745076771,2026-08-24
CACI,636.5,0.0,14066357248.0,22099539.0,201.941,Technology,"CACI International, Inc.",33.63744,0.12019226195572563,forecast_icc,0.06930353703400882,0.31726785595705925,2026-08-24
CAE,24.74,0.0,7962546176.0,321849081.0,12.217457,Industrials,CAE Inc,1.28231,0.15787913998955005,forecast_icc,0.07729013746736657,0.4938341606682341,2026-08-24
CAF,18.95,0.26,318697856.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12944311815097087,,2026-08-24
CAG,16.67,1.23,7977689088.0,478565642.0,13.285,Consumer Defensive,"ConAgra Brands, Inc.",1.4458,0.07330889472956148,forecast_icc,0.11413795730967005,0.7969406282745825,2026-08-24
CAH,232.37,2.06,54043619328.0,232575728.0,-12.373,Healthcare,"Cardinal Health, Inc.",10.23,0.3760254154447702,forecast_icc,0.12459225133824081,,2026-08-24
CAI,26.13,0.0,7386446336.0,282680695.0,2.094,Healthcare,"Caris Life Sciences, Inc.",0.14413,0.75,forecast_icc,0.0680890097321177,0.08013777510912656,2026-08-24
CAKE,114.61,1.2,5703066112.0,49760634.0,10.426,Consumer Cyclical,The Cheesecake Factory Incorpor,4.49353,0.09772717662950958,forecast_icc,0.0554912008810281,0.09096937680458718,2026-08-24
CAL,13.65,0.28,458500000.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.21617159637465944,1.3392674156248636,2026-08-24
CALM,84.6,4.8,3951326976.0,46705993.0,56.038,Consumer Defensive,"Cal-Maine Foods, Inc.",1.435,0.75,forecast_icc,0.1595660329226783,0.6623877121866413,2026-08-24
CALX,39.8,0.0,2505966592.0,62963989.0,11.277,Technology,"Calix, Inc",1.72167,0.33722490372719505,forecast_icc,0.10779108103899226,0.2833417277866887,2026-08-24
CALY,15.79,0.0,2818681344.0,178510521.0,12.074,Consumer Cyclical,Callaway Golf Company,0.73155,0.19544802132458483,forecast_icc,0.08031373481550041,0.7646611189810323,2026-08-24
CAMT,142.33,0.0,6642281472.0,46668177.0,13.463,Technology,Camtek Ltd.,3.61242,0.3525559043522071,forecast_icc,0.08167377756623384,0.09459003952173979,2026-08-24
CANG,2.3,0.0,94350528.0,39321967.0,5.878,Financial Services,Cango Inc.,0.7,0.04,forecast_icc,0.1496533012708522,2.449742751052755,2026-08-24
CAPL,23.48,2.1,896308032.0,38173255.0,-2.81,Energy,CrossAmerica Partners LP,1.33,0.01,forecast_icc,0.058233852333759134,,2026-08-24
CAPN,11.18,0.0,59120872.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.17,0.01,trailing_eps_fallback_icc,0.016223751195945123,,2026-08-24
CAPS,0.1881,0.0,3870825.0,20578551.0,0.815,Basic Materials,Capstone Holding Corp.,0.2,,forecast_icc,0.010000000000000002,4.332802197206022,2026-08-24
CAR,146.88,0.0,5188646400.0,35325754.0,-95.977,Industrials,"Avis Budget Group, Inc.",0.52,0.75,forecast_icc,0.050888991268428385,,2026-08-24
CARE,31.06,0.4,719471744.0,23163931.0,24.327,Financial Services,"Carter Bankshares, Inc.",5.5,0.01,forecast_icc,0.09790389212321704,0.7832259628489316,2026-08-24
CARG,37.21,0.0,3314424064.0,75309865.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.61599,0.14863206663634032,forecast_icc,0.09080564335554187,0.059940255089217215,2026-08-24
CARR,59.97,0.96,49434775552.0,824325057.0,15.935,Industrials,Carrier Global Corporation,2.88089,0.147530797774299,forecast_icc,0.07843726079889835,0.2657161813039438,2026-08-24
CARS,12.36,0.0,661664320.0,53532714.0,8.226,Communication Services,Cars.com Inc.,2.12487,0.2110434991317116,forecast_icc,0.1720609551080926,0.6655340057689676,2026-08-24
CART,51.78,0.0,11987073024.0,231500067.0,9.964,Consumer Cyclical,Maplebear Inc.,2.3272,0.26623410106565837,forecast_icc,0.09439919458882218,0.1924295166109101,2026-08-24
CASH,82.99,0.2,1723981312.0,20773362.0,40.473,Financial Services,"Pathward Financial, Inc.",7.88,0.21785152284263964,forecast_icc,0.12989836045381897,0.4876852633922287,2026-08-24
CASS,57.42,1.28,733597888.0,12776000.0,19.105,Industrials,"Cass Information Systems, Inc",2.985,0.21440536013400346,forecast_icc,0.10340850750032471,0.33272380413396174,2026-08-24
CASY,854.21,2.6,31609966592.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.29914,0.10442816001021638,forecast_icc,0.03927745363528812,0.12535559566592028,2026-08-24
CAT,811.02,6.52,372805533696.0,459674889.0,42.193,Industrials,"Caterpillar, Inc.",27.30467,0.1822585660255187,forecast_icc,0.0665664945426857,0.05202461025536301,2026-08-24
CATO,2.79,0.0,55685212.0,18195206.0,8.761,Consumer Cyclical,Cato Corporation (The),1.3,0.01,forecast_icc,0.16693428994235437,2.8626666585376377,2026-08-24
CATY,62.33,1.52,4158272512.0,66713820.0,45.591,Financial Services,Cathay General Bancorp,5.528,0.07272069464544151,forecast_icc,0.09099057995835025,0.7314455122512182,2026-08-24
CAVA,71.93,0.0,8401869824.0,116806198.0,7.202,Consumer Cyclical,"CAVA Group, Inc.",0.54599,0.35489660982801885,forecast_icc,0.03663151602881187,0.10012512162387914,2026-08-24
CB,345.83,4.08,133421162496.0,385799859.0,195.45,Financial Services,Chubb Limited,27.72066,0.050099095764675194,forecast_icc,0.07331767653799359,0.5651620854660943,2026-08-24
CBAN,21.38,0.48,453715744.0,21221503.0,18.431,Financial Services,"Colony Bankcorp, Inc.",2.04,0.09313725490196068,forecast_icc,0.10127419677651928,0.8620673339318815,2026-08-24
CBAT,0.8648,0.0,76660920.0,88645836.0,1.186,Industrials,CBAK Energy Technology Limited,0.33,0.04,forecast_icc,0.16931889722743432,1.3714153377757532,2026-08-24
CBC,32.46,0.48,7774336512.0,239505133.0,16.141,Financial Services,"Central Bancompany, Inc.",1.908,0.06289308176100628,forecast_icc,0.06440304512812933,0.49725817062149313,2026-08-24
CBFV,37.7,1.1,191575728.0,5081584.0,31.906,Financial Services,"CB Financial Services, Inc.",3.21,0.045691588785046644,forecast_icc,0.08100295299329818,0.8463129478698889,2026-08-24
CBK,33.93,0.32,464884096.0,13701270.0,22.087,Financial Services,"Commercial Bancgroup, Inc.",2.98,0.06711409395973167,forecast_icc,0.08267577215649646,0.6509578475448642,2026-08-24
CBL,55.71,2.5,1723820928.0,30942757.0,13.814,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.24796267306832465,2026-08-24
CBNA,45.72,0.0,300006272.0,3393357.0,27.987,Financial Services,"Chain Bridge Bancorp, Inc.",5.12,0.01,forecast_icc,0.06910792670236646,0.31655965632278515,2026-08-24
CBNK,36.56,0.5,595579072.0,16290456.0,25.919,Financial Services,"Capital Bancorp, Inc.",3.4625,0.10541516245487381,forecast_icc,0.10105194102297343,0.7089442005510899,2026-08-24
CBOE,308.09,3.44,32174151680.0,104431019.0,53.807,Financial Services,"Cboe Global Markets, Inc.",14.18486,0.07144941860547083,forecast_icc,0.05560491302514137,0.174647023959483,2026-08-24
CBRE,151.93,0.0,43995172864.0,289575298.0,28.974,Real Estate,CBRE Group Inc,7.80185,0.16349071053660347,forecast_icc,0.07814373785593742,0.19070625566554883,2026-08-24
CBRL,58.02,1.0,1296831744.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,1.10129,0.75,forecast_icc,0.16691776252830748,0.35892794624558483,2026-08-24
CBRS,185.43,0.0,44051501056.0,112247109.0,40.273,Technology,Cerebras Systems Inc.,1.27368,0.04,forecast_icc,0.010565991089873515,0.10261915513413102,2026-08-24
CBSH,58.63,1.1,8409428480.0,143432178.0,30.23,Financial Services,"Commerce Bancshares, Inc.",4.29875,0.06852689735388195,forecast_icc,0.07763691352974214,0.5156063519955164,2026-08-24
CBT,83.88,1.85,4330808832.0,51631007.0,31.086,Basic Materials,Cabot Corporation,6.34036,0.10060312032755236,forecast_icc,0.0907181564879248,0.37060086137784987,2026-08-24
CBU,63.02,1.9,3315854336.0,52615905.0,39.407,Financial Services,"Community Financial System, Inc",4.585,0.13122573609596522,forecast_icc,0.10220607901083667,0.6253094250322943,2026-08-24
CBZ,54.6,0.0,2962807808.0,54263879.0,34.607,Industrials,"CBIZ, Inc.",3.9725,0.0692259282567651,forecast_icc,0.07071847998842007,0.6338278357044886,2026-08-24
CC,15.39,0.35,2316179456.0,150498995.0,-0.326,Basic Materials,Chemours Company (The),0.98509,0.75,forecast_icc,0.2670304704975166,,2026-08-24
CCAP,10.75,1.52,396093984.0,36845952.0,17.816,Financial Services,"Crescent Capital BDC, Inc.",1.48333,0.01,forecast_icc,0.14142446646521456,1.6573023255813955,2026-08-24
CCAQ,10.48,0.0,212039856.0,14482813.0,-0.346,Financial Services,Collective Acquisition Corp.,0.2,0.01,trailing_eps_fallback_icc,0.01942370472432639,,2026-08-24
CCB,46.96,0.0,717845888.0,15286327.0,30.329,Financial Services,Coastal Financial Corporation,1.94333,0.75,forecast_icc,0.19500770097995213,0.6458475549322921,2026-08-24
CCBG,51.61,1.08,883217216.0,17113297.0,33.317,Financial Services,Capital City Bank Group,3.71333,0.01,forecast_icc,0.05591342555324115,0.6455532181893068,2026-08-24
CCC,7.5,0.0,4417460224.0,588994704.0,3.015,Technology,CCC Intelligent Solutions Holdi,0.45372,0.15476505333685964,forecast_icc,0.08434286676934677,0.402000005096141,2026-08-24
CCEC,22.85,0.6,1375846400.0,60212098.0,25.663,Industrials,Capital Clean Energy Carriers C,1.9425,0.4646074646074647,forecast_icc,0.21270621552619773,1.1231072530872632,2026-08-24
CCEL,4.39,0.6,35395032.0,8062650.0,-2.202,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.02767405330652635,,2026-08-24
CCEP,110.12,2.41,48637358080.0,441675965.0,21.822676,Consumer Defensive,Coca-Cola Europacific Partners ,4.49858,0.09240026852918048,forecast_icc,0.06006696513391552,0.19817177292665852,2026-08-24
CCG,16.86,0.0,42241484.0,1974098.0,22.276974,Communication Services,Cheche Group Inc.,15.05002,0.5116272270734523,forecast_icc,0.4,1.0410839216598544,2026-08-24
CCI,76.4,4.25,33386801152.0,437000000.0,-7.676,Real Estate,Crown Castle Inc.,2.30515,0.2525779233455523,forecast_icc,0.09087266746441369,,2026-08-24
CCII,10.33,0.0,358382112.0,26020000.0,-0.276,Financial Services,Cohen Circle Acquisition Corp. ,0.32,0.04,trailing_eps_fallback_icc,0.03385669593646631,,2026-08-24
CCJ,102.27,0.17,44541956096.0,435532978.0,11.888648,Energy,Cameco Corporation,1.48147,0.75,forecast_icc,0.1211664472302495,0.11624766224172932,2026-08-24
CCK,119.76,1.31,13025159168.0,108760511.0,26.667,Consumer Cyclical,"Crown Holdings, Inc.",8.40305,0.07657576713217207,forecast_icc,0.07504878371283852,0.2226703343451227,2026-08-24
CCL,25.71,0.45,35213676544.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.12006064137302039,0.3676390750227935,2026-08-24
CCLD,2.5,0.0,106234648.0,42493859.0,0.409,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.08288001367700504,0.1635999992300064,2026-08-24
CCNE,34.04,0.76,1008294912.0,29620885.0,29.046,Financial Services,CNB Financial Corporation,3.555,0.04992967651195501,forecast_icc,0.09057450088071561,0.8532902581085324,2026-08-24
CCS,69.41,1.25,1973527680.0,28432900.0,90.24,Real Estate,"Century Communities, Inc.",4.86,0.01,forecast_icc,0.05403574039639014,1.3001007900735397,2026-08-24
CCSI,38.7,0.0,709174464.0,18324922.0,2.266,Technology,"Consensus Cloud Solutions, Inc.",5.9,0.04364406779661012,forecast_icc,0.10170000932019596,0.058552973012857945,2026-08-24
CCU,12.66,0.35,,,,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.77099,0.17861450861878891,forecast_icc,0.10534731715207446,,2026-08-24
CDE,20.88,0.04,21463281664.0,1027934998.0,10.121,Basic Materials,"Coeur Mining, Inc.",1.2425,0.6581971830985915,forecast_icc,0.20808801980065506,0.48472224693430743,2026-08-24
CDLR,23.97,0.0,2312410112.0,96471019.0,22.30051,Industrials,Cadeler A/S,3.55,0.04,trailing_eps_fallback_icc,0.09836925861714907,0.9303509411049012,2026-08-24
CDNA,47.5,0.0,2457375744.0,51734223.0,8.267,Healthcare,"CareDx, Inc.",1.21333,0.11676130978381805,forecast_icc,0.04103960142525798,0.1740420945332648,2026-08-24
CDNL,41.23,0.0,842271552.0,20428610.0,12.108,Industrials,Cardinal Infrastructure Group I,1.64,0.3963414634146343,forecast_icc,0.11543846080128894,0.29366967136983396,2026-08-24
CDNS,315.92,0.0,87002161152.0,275393000.0,24.902,Technology,"Cadence Design Systems, Inc.",4.80115,0.75,forecast_icc,0.12127644017670158,0.07882374868848131,2026-08-24
CDP,37.46,1.28,4339533312.0,113410458.0,13.538,Real Estate,COPT Defense Properties,1.44545,0.010066069390155308,forecast_icc,0.03879035332072403,0.35380550626454094,2026-08-24
CDRE,33.08,0.4,1416510080.0,42820734.0,8.099,Industrials,"Cadre Holdings, Inc.",1.42208,0.15433730873087304,forecast_icc,0.0730880349263659,0.24483067897829575,2026-08-24
CDRO,9.07,0.0,412412128.0,45469915.0,0.73708373,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.3625,0.6993103448275861,forecast_icc,0.18108603467066053,0.0812661225883807,2026-08-24
CDW,132.51,2.52,16566057984.0,125017426.0,19.49,Technology,CDW Corporation,10.92964,0.09220706262969336,forecast_icc,0.0913644553192422,0.14708324908033835,2026-08-24
CE,45.26,0.12,4967236096.0,109748926.0,37.969,Basic Materials,Celanese Corporation,5.97253,0.03432381252166161,forecast_icc,0.09008162350964277,0.8389085782835316,2026-08-24
