ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,7.87,0.0,385024800.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.07878110234061031,0.3005082507282648,2026-08-05
ALLY,44.74,1.2,13609893888.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.2518,0.22500666438173567,forecast_icc,0.16210354830416873,0.9919088339003809,2026-08-05
ALM,13.31,0.0,3776604160.0,283741849.0,0.8992444,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.16752774343609367,0.06756156005475977,2026-08-05
ALNT,93.25,0.16,1584924800.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.0628437888543352,0.19258980552768182,2026-08-05
ALNY,228.72,0.0,30604822528.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.94839,0.3979475637516916,forecast_icc,0.11474998241784229,0.044268099202682626,2026-08-05
ALOT,28.87,0.0,226375472.0,7841201.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.016964293541968142,0.3476619341383417,2026-08-05
ALRM,56.66,0.0,2802436608.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05427823178516254,0.30727144641624665,2026-08-05
ALRS,33.77,0.85,840982336.0,24903238.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.06621328179134378,0.6911163847346253,2026-08-05
ALSN,118.13,1.16,9797227520.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.96332,0.1451002276349651,forecast_icc,0.10478448751662248,0.19401506647249936,2026-08-05
ALTI,4.62,0.0,700474432.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.16169174176915202,0.3882903227622732,2026-08-05
ALTO,5.06,0.0,392079392.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.1791830276241354,0.6335895371874072,2026-08-05
ALV,123.12,3.46,9016966144.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.12998,0.16530239941243718,forecast_icc,0.11907589720674061,0.27614522457089086,2026-08-05
ALVO,3.76,0.0,1271706624.0,338219831.0,-0.904,Healthcare,Alvotech,0.00788,0.75,forecast_icc,0.03550524323921976,,2026-08-05
ALX,277.15,18.0,1415485440.0,5107290.0,21.373,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.2803330592407035,0.0771170837122846,2026-08-05
AM,21.16,0.9,10044101632.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.11370294354873436,0.19366730079698183,2026-08-05
AMAL,50.31,0.68,1504276480.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10615950563825749,0.5550784820633504,2026-08-05
AMAT,534.24,2.12,424164884480.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.28599,0.38372569080717156,forecast_icc,0.08547227008882452,0.056367924714775294,2026-08-05
AMBA,81.85,0.0,3590610688.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05485573636227145,0.16874772117316217,2026-08-05
AMBO,1.99,0.0,5692041.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.4055939245694118,2026-08-05
AMBP,5.09,0.4,3042325248.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26908,0.12319756206332699,forecast_icc,0.09560525113099735,,2026-08-05
AMBR,1.4,0.0,131985344.0,87028604.0,1.093,Financial Services,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010928605938773261,0.7207032333226331,2026-08-05
AMCR,47.75,2.6,22077007872.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.1025511694701392,0.5279790295030611,2026-08-05
AMCX,12.03,0.0,496237152.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.60682,0.01,forecast_icc,0.10636632776829369,1.3250142276126877,2026-08-05
AMD,482.05,0.0,786030985216.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.46407,0.75,forecast_icc,0.12244944100818678,0.08203921306335338,2026-08-05
AME,254.76,1.36,58391756800.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04305466767802739,0.1869995289348787,2026-08-05
AMG,375.62,0.04,9920907264.0,26412085.0,115.076,Financial Services,"Affiliated Managers Group, Inc.",36.7814,0.01,forecast_icc,0.06297396627977603,0.30636281668402054,2026-08-05
AMGN,407.83,10.08,220109225984.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35162,0.04863361134450206,forecast_icc,0.06066956759042351,0.04175269095871539,2026-08-05
AMH,34.58,1.32,14176141312.0,359179944.0,18.919,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023422892452318635,0.47934943726779916,2026-08-05
AMKR,53.86,0.33,13350413312.0,247872518.0,18.753,Technology,"Amkor Technology, Inc.",2.57368,0.09653880824344907,forecast_icc,0.06152338648171274,0.3481804811148307,2026-08-05
AMN,32.8,0.0,1272182528.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65233,0.01,forecast_icc,0.05489740611994308,0.5621646242480073,2026-08-05
AMP,561.03,6.8,49595056128.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09445430282260439,0.1283603265529104,2026-08-05
AMPG,5.38,0.0,136322752.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.15507328020021383,0.3548326789280193,2026-08-05
AMPH,20.24,0.0,892440704.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.55681,0.15755179305462663,forecast_icc,0.13015017519463534,0.85602764550058,2026-08-05
AMPL,10.01,0.0,1327518720.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06428674804603729,0.12823785562436363,2026-08-05
AMPX,11.72,0.0,1659870464.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.06706484513962652,2026-08-05
AMPY,3.88,0.0,160195264.0,41287437.0,10.186,Energy,Amplify Energy Corp.,1.07,0.04,forecast_icc,0.14165511552947818,2.6252575936452156,2026-08-05
AMR,146.12,0.0,1853604480.0,12685495.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",0.2,0.75,forecast_icc,0.026452913394520994,0.8140638048873295,2026-08-05
AMRC,25.66,0.0,1361678976.0,35066211.0,20.11,Industrials,"Ameresco, Inc.",1.1254,0.4776968189088324,forecast_icc,0.13962917555004417,0.5178764713556098,2026-08-05
AMRN,14.41,0.0,302164832.0,20969109.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059013032797956,1.465787786640902,2026-08-05
AMRX,18.46,0.0,5894856704.0,319331346.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00522,0.17648872883547884,forecast_icc,0.08416772007654572,0.005579631582169159,2026-08-05
AMRZ,52.88,0.11,29271017472.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68122,0.15748054989892668,forecast_icc,0.07704295150550924,0.44735247194703326,2026-08-05
AMS,1.49,0.0,9871250.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1395314353221303,2.3919463087248323,2026-08-05
AMSC,32.94,0.0,1596348416.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.0,0.405,forecast_icc,0.10107908111233288,0.3540072807808643,2026-08-05
AMSF,29.84,1.64,558120576.0,18703771.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.07451724327322518,0.45227878037594516,2026-08-05
AMT,168.07,6.98,78313914368.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.042729001382728726,0.04749806076228949,2026-08-05
AMTB,29.56,0.36,1158452096.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.13233450635896193,0.7894114392711151,2026-08-05
AMTD,0.7582,0.0,71960768.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.2208223728134736,9.170756345346398,2026-08-05
AMTM,23.4,0.0,5717001728.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11283073514699693,0.8069230962034092,2026-08-05
AMX,24.02,0.59,72061198336.0,3000050000.0,7.215837,Communication Services,"America Movil, S.A.B. de C.V.",1.87529,0.11718720837843755,forecast_icc,0.09887110550016998,0.30040954482761156,2026-08-05
AMZE,0.2002,0.0,1471119.0,7348248.0,1.345,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.33373007636212504,6.718282858150837,2026-08-05
AMZN,272.65,0.0,2940888154112.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.11175,0.01,forecast_icc,0.035667921381397544,0.18762517585638788,2026-08-05
AN,215.78,0.0,7133860864.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.76817,0.13906038036270374,forecast_icc,0.10932838992228583,0.3160302095230211,2026-08-05
ANAB,54.99,0.0,1628170368.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07420983917351498,0.007983269696135387,2026-08-05
ANDE,69.75,0.8,2375270400.0,34054056.0,39.842,Consumer Defensive,"The Andersons, Inc.",5.86,0.029578498293515443,forecast_icc,0.0680450796333533,0.5712114709769465,2026-08-05
ANDG,49.75,0.0,5596165632.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.07739920979334636,,2026-08-05
ANET,197.31,0.0,248446713856.0,1259169438.0,11.743,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.04784931692884398,0.059515485155518015,2026-08-05
ANF,109.45,0.0,4863050752.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.09869120168305778,0.2755687476135968,2026-08-05
ANGI,4.785,0.0,193543744.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.22697906209702012,4.729362898343022,2026-08-05
ANIK,19.19,0.0,256819120.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.040976234472548556,0.5345492392778232,2026-08-05
ANIP,79.88,0.0,1816041216.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42069,0.1421169786926435,forecast_icc,0.12043736334062649,0.3297571483851168,2026-08-05
ANNA,2.44,0.0,99893600.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.05229538603620709,0.36885245901639346,2026-08-05
ANPA,4.9,0.0,73998600.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04142857114864335,2026-08-05
ANSC,11.45,0.0,475715840.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01952647498606408,,2026-08-05
ANTA,4.0,0.0,96057376.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.08916663905304134,1.2872499463966203,2026-08-05
AOD,10.61,1.23,1118787328.0,105446496.0,10.543,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9936851978073171,2026-08-05
AOMR,8.89,1.28,221491232.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.19333,0.1707658401280452,forecast_icc,0.22763406221724092,1.1398199186999871,2026-08-05
AON,359.97,3.28,76358795264.0,212125434.0,45.274,Financial Services,Aon plc,19.06735,0.1199888815173582,forecast_icc,0.07299256822270847,0.12577158748657966,2026-08-05
AORT,26.17,0.0,1270379520.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10772819187597082,0.3549484001048757,2026-08-05
AOS,63.18,1.44,8586703872.0,110047214.0,13.625,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07696775740982942,0.17461802725482414,2026-08-05
AOUT,12.57,0.0,157214496.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12325718738346436,1.0592681148181144,2026-08-05
AP,9.44,0.0,191881088.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.028702000384454612,0.16398307149477911,2026-08-05
APA,34.66,1.0,12251278336.0,353470227.0,18.266,Energy,APA Corporation,5.5488,0.01,forecast_icc,0.09747782169367614,0.5270051817702821,2026-08-05
APAC,10.2,0.0,82114248.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.0902544383337198,0.003884283273226834,2026-08-05
APAM,42.78,3.46,3037227264.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8525,0.03828682673588579,forecast_icc,0.10396681368946659,0.1382889264186455,2026-08-05
APC,19.84,2.0,1638193280.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11236908892547215,0.039440368245192654,2026-08-05
APD,295.09,7.24,65712275456.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.4087,0.07712977395273213,forecast_icc,0.061321015092728456,0.21128129626566314,2026-08-05
APEI,53.82,0.0,987246528.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10335783494294859,0.3089743577725705,2026-08-05
APG,41.78,0.0,18055655424.0,432160297.0,8.12,Industrials,APi Group Corporation,1.11373,0.75,forecast_icc,0.15982344151563688,0.19435138349924239,2026-08-05
APH,172.24,1.0,212369063936.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.3169,0.21273110271022566,forecast_icc,0.06790334236274387,0.07296795399656679,2026-08-05
API,4.13,0.0,349190624.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1813498275863662,1.2304052864804296,2026-08-05
APLD,29.87,0.0,8599084032.0,287883603.0,5.966,Technology,Applied Digital Corporation,0.12667,0.04,forecast_icc,0.010000000000000002,0.19973215392553104,2026-08-05
APLE,16.55,0.96,3906917888.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.70018,0.016010168813733516,forecast_icc,0.04601934136006658,0.8002417186137699,2026-08-05
APMD,26.51,0.0,1055712640.0,39823183.0,-53.946,Healthcare,"Apnimed, Inc.",3.05,0.04,trailing_eps_fallback_icc,0.08394804855824811,,2026-08-05
APO,129.74,2.25,74797383680.0,576517513.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11367913911968375,0.2623940133925684,2026-08-05
APOG,42.96,1.08,896501888.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16237702961476386,0.5658519693446535,2026-08-05
APP,417.8,0.0,140355534848.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.01965,0.32123860383965974,forecast_icc,0.09736593999895027,0.015308868997057709,2026-08-05
APPF,193.0,0.0,6835479552.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.8965,0.22108315812368606,forecast_icc,0.07319780599300568,0.052350668512686674,2026-08-05
APPN,29.96,0.0,2199427072.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.07979267767213169,,2026-08-05
APPS,13.17,0.0,1589118208.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.73333,0.34318792358147077,forecast_icc,0.1250941068620618,0.12118451447760392,2026-08-05
APT,4.9,0.0,50062968.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.20132508104271862,1.269183643047292,2026-08-05
APTV,47.01,0.0,9948280832.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.91423,0.14343033666259175,forecast_icc,0.12526775037648663,0.9249096069305655,2026-08-05
APVO,4.19,0.0,5221180.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.30214794931414,2026-08-05
APWC,1.61,0.0,66384256.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11300266317310415,4.456521399441458,2026-08-05
AQN,5.77,0.26,4440970240.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35376,0.14817955676164618,forecast_icc,0.10667084273445859,1.0072790178679514,2026-08-05
AR,34.33,0.0,10554381312.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.28725,0.01,forecast_icc,0.0744441989741097,0.7852606720373908,2026-08-05
ARBK,2.83,0.0,41416756.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3666084536293489,0.34134277687030823,2026-08-05
ARCB,141.67,0.48,3166516224.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.12982564452007106,0.4003882384472507,2026-08-05
ARCO,8.47,0.28,1784316160.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10640375925559342,0.2695546470962859,2026-08-05
ARDC,12.43,1.35,297897376.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09525929745773853,,2026-08-05
ARDT,11.16,0.0,1599786368.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.07044040005594754,0.8369175511939354,2026-08-05
ARDX,4.91,0.0,1212914304.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07908978179873427,0.12260692324558488,2026-08-05
ARE,50.1,2.88,8621973504.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03739624092365092,1.8184231270552276,2026-08-05
AREC,2.14,0.0,228918528.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.17190999641368332,0.41401868088195987,2026-08-05
AREN,1.51,0.0,71880216.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24762812691788516,,2026-08-05
ARES,139.77,5.4,46102663168.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10680905442566913,0.054800769173626064,2026-08-05
ARGX,867.94,0.0,54299189248.0,62560993.0,5.3836,Healthcare,argenx SE,28.58641,0.3576192323555143,forecast_icc,0.09631739185208732,0.0062027327954478715,2026-08-05
ARHS,8.23,0.0,1164874624.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.47787,0.16021093602862702,forecast_icc,0.08356015007801576,0.12320408446634681,2026-08-05
ARI,6.66,1.0,872108672.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.30946743300634816,1.9894895343386747,2026-08-05
ARIS,15.63,0.0,3226511616.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.145,0.40419580419580425,forecast_icc,0.2142189381871532,0.5471529306702487,2026-08-05
ARKO,7.36,0.12,825686912.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11661126609006789,0.4789402142358289,2026-08-05
ARL,14.99,0.0,242119120.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04778784171767658,2.5513009154006507,2026-08-05
ARLO,15.93,0.0,1730154368.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17007142857142865,forecast_icc,0.08100529761593422,0.09202762173531097,2026-08-05
ARLP,25.4,2.4,3267933440.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.18097518264471268,0.5413386001368498,2026-08-05
ARM,274.58,0.0,293251022848.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.23332,0.37434850357315574,forecast_icc,0.04011287576008206,0.02943040522850084,2026-08-05
ARMK,56.88,0.48,14956798976.0,262953564.0,12.482,Industrials,Aramark,2.25235,0.20357848469376427,forecast_icc,0.07872186546839022,0.21944444069313673,2026-08-05
AROC,33.93,0.92,5946626048.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.10885994163877755,0.25526082701408837,2026-08-05
AROW,40.53,1.2,669921088.0,16529019.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14113727288466016,0.6655564297223616,2026-08-05
ARQ,2.05,0.0,87998824.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09554328107010007,1.9092683989958776,2026-08-05
