ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
TPL,412.2,2.4,28417708032,68941554,21.163,Energy,Texas Pacific Land Corporation,9.5599,0.10921243946066372,0.05134158270818567,0.03885243573625824,2026-04-14
TXRH,164.29,3.0,10830841856,65853560,22.153,Consumer Cyclical,"Texas Roadhouse, Inc.",6.2927,0.21460422394202805,0.13469441563970702,0.08516856423708108,2026-04-14
TXT,92.65,0.08,16136150016,174098891,45.178,Industrials,Textron Inc.,6.48154,0.12615211816944738,0.48744215254561496,0.0849141260820152,2026-04-14
TMO,527.22,1.76,195926212608,371621362,141.956,Healthcare,Thermo Fisher Scientific Inc,24.68333,0.09993262659454771,0.26925382449779445,0.06049410144313282,2026-04-14
TFSL,14.73,1.13,4133735680,280570799,6.816,Financial Services,TFS Financial Corporation,0.33,0.07575757575757569,0.4626252653831993,0.037163094772860866,2026-04-14
THO,78.75,2.08,4161044736,52595933,82.198,Consumer Cyclical,"Thor Industries, Inc.",4.24648,0.33880531640323275,1.0389891902219623,0.1428041570804176,2026-04-14
TKR,106.81,1.4,7452993024,69778049,45.798,Industrials,Timken Company (The),5.9212,0.09846314936161593,0.4287800991911944,0.071094419919289,2026-04-14
TJX,160.28,1.92,177985667072,1106810654,9.204,Consumer Cyclical,"TJX Companies, Inc. (The)",5.09375,0.11247509202453987,0.05723542477886744,0.051490203433800494,2026-04-14
TKO,195.37,3.12,15419061248,77966338,48.059,Communication Services,"TKO Group Holdings, Inc.",5.5584,0.14136082325849175,0.24300988093085238,0.054994346490777155,2026-04-14
TOST,27.1,0.0,15961900032,524000000,3.606,Technology,"Toast, Inc.",1.28687,0.2710996448747738,0.11837838830038351,0.09857257374923278,2026-04-14
TOL,141.94,1.01,13448799232,94707000,88.734,Consumer Cyclical,"Toll Brothers, Inc.",12.80081,0.11918152054440312,0.6248684951742165,0.09965834341864299,2026-04-14
BLD,400.58,0.0,11274378240,28145137,82.971,Industrials,TopBuild Corp.,18.35249,0.1546683855978126,0.20712717919485021,0.07070704119395035,2026-04-14
TTC,97.62,1.56,9516060672,96932941,14.641,Industrials,Toro Company (The),4.52667,0.1226795856556806,0.1491368369851646,0.07054095345269717,2026-04-14
TPG,42.38,2.06,16328458240,153715203,7.421,Financial Services,TPG Inc.,2.92596,0.26827092646516015,0.06986088366068541,0.1554946454734779,2026-04-14
TSCO,45.02,0.96,23696334848,526006314,4.898,Consumer Cyclical,Tractor Supply Company,2.1774,0.10424359327638477,0.10872478560495398,0.06992057925033601,2026-04-14
TTD,21.02,0.0,10005038080,426989140,5.22,Communication Services,"The Trade Desk, Inc.",2.06081,0.15617645488909693,0.2227760947012807,0.11267020858804366,2026-04-14
TW,121.43,0.56,26474899456,116035961,30.634,Financial Services,Tradeweb Markets Inc.,4.0367,0.12435900611885953,0.1342647451855917,0.05286477018371871,2026-04-14
TT,470.57,4.2,104343724032,221331905,38.737,Industrials,Trane Technologies plc,14.8207,0.13592745281936747,0.08216818101446732,0.05479597972213368,2026-04-14
TDG,1296.58,0.0,73222488064,56473563,-164.367,Industrials,Transdigm Group Incorporated,39.27022,0.17553657708054615,,0.05732366632103311,2026-04-14
TRU,72.4,0.5,13968891904,192940493,23.073,Financial Services,TransUnion,4.82461,0.19055840782985567,0.31868784049465293,0.10226503206037962,2026-04-14
TNL,78.74,2.4,4915078144,62421616,-15.557,Consumer Cyclical,Travel   Leisure Co.,7.3806,0.15050402406308439,,0.12363298560180128,2026-04-14
TRV,299.59,4.4,64782712832,212642789,151.237,Financial Services,"The Travelers Companies, Inc.",27.4385,0.03447054321482579,0.496420357748704,0.0750406929590253,2026-04-14
TREX,41.29,0.0,4289578240,103889031,9.781,Industrials,"Trex Company, Inc.",1.63818,0.11388247933682516,0.23688543613346008,0.055794503415121,2026-04-14
TRMB,66.51,0.0,15558645760,232088731,24.73,Technology,Trimble Inc.,3.54831,0.1394804850759941,0.3688980651764643,0.07434413606872867,2026-04-14
TFC,49.53,2.08,63361069056,1241009752,47.742,Financial Services,Truist Financial Corporation,4.46099,0.14632178059130396,0.9350897714118265,0.12623870429647532,2026-04-14
TWLO,124.0,0.0,18799988736,151513999,51.319,Technology,Twilio Inc.,5.42052,0.1788186373263081,0.41359316879757735,0.07383027031709755,2026-04-14
TYL,322.31,0.0,13854605312,42453700,85.87,Technology,"Tyler Technologies, Inc.",12.53762,0.13175945673899836,0.2631254472361255,0.058738215423949414,2026-04-14
TSN,64.96,2.04,22871050240,282069961,51.19,Consumer Defensive,"Tyson Foods, Inc.",3.91228,0.12386127782265088,0.6313291760575487,0.09056261248552,2026-04-14
UHAL,51.84,0.0,9848454144,19607788,40.269,Industrials,U-Haul Holding Company,0.335,0.75,0.08017359916866157,0.07509497470175941,2026-04-14
UHAL-B,47.69,0.2,9161525248,170370092,40.269,Industrials,U-Haul Holding Company Series N,0.57336,0.75,0.7488527345646627,0.11465510095200779,2026-04-14
USB,56.09,2.06,87146790912,1552252176,37.537,Financial Services,U.S. Bancorp,5.0586,0.10591863361404341,0.6686062598604389,0.10925445787894661,2026-04-14
UBER,72.91,0.0,150057238528,2036824858,13.077,Technology,"Uber Technologies, Inc.",3.37194,0.2897323202666715,0.1775026578480979,0.10123430119342458,2026-04-14
UI,991.66,3.2,60016046080,60520794,16.786,Technology,Ubiquiti Inc.,16.104,0.17635370094386493,0.016927173888293578,0.03804269833551999,2026-04-14
UDR,35.12,1.74,13222295552,328571965,9.886,Real Estate,"UDR, Inc.",0.52598,0.01,0.24566554523118858,0.017685937066792223,2026-04-14
UGI,37.23,1.5,7997242368,214636337,23.3,Utilities,UGI Corporation,3.095,0.09693053311793198,0.6253438900527768,0.10325775517014979,2026-04-14
PATH,10.02,0.0,5358192128,459231166,3.878,Technology,"UiPath, Inc.",0.79847,0.1225969666988116,0.33236928038501273,0.09058947473508405,2026-04-14
ULTA,533.09,0.0,23649032192,43736630,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.522,0.1057418834583832,0.11739095987991964,0.06638084401446123,2026-04-14
RARE,24.57,0.0,2415654144,98317221,-0.83,Healthcare,Ultragenyx Pharmaceutical Inc.,0.08091,0.04,,0.010000000000000002,2026-04-14
UAA,6.31,0.0,2687365888,188834386,3.37,Consumer Cyclical,"Under Armour, Inc.",0.11398,0.75,0.23680135394350887,0.13240088042212117,2026-04-14
UA,6.14,0.0,2614964736,202605615,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,0.2611052122998878,0.05521064659430597,2026-04-14
UNP,252.04,5.52,149630664704,593678300,31.129,Industrials,Union Pacific Corporation,12.45349,0.09026064179599458,0.12350818488481906,0.06732135358195629,2026-04-14
UAL,97.2,0.0,31555917824,324649382,47.244,Industrials,"United Airlines Holdings, Inc.",9.60959,0.49879235222314366,0.4860494151605001,0.21088063148063563,2026-04-14
UPS,103.22,6.56,87703240704,745633402,19.113,Industrials,"United Parcel Service, Inc.",7.02678,0.13004249457077077,0.1624944654043556,0.11742347881648482,2026-04-14
URI,771.01,7.88,48572203008,62886315,142.133,Industrials,"United Rentals, Inc.",46.14109,0.13748288131034614,0.18401925497229035,0.08393771559711716,2026-04-14
UTHR,578.54,0.0,25356068864,43827686,162.596,Healthcare,United Therapeutics Corporation,28.39492,0.15080549619438988,0.28104539670870016,0.07303544151282765,2026-04-14
UWMC,3.72,0.4,5961830400,297560000,0.743,Financial Services,UWM Holdings Corporation,0.41784,0.28178250047865205,0.03708375870605108,0.24402737694102317,2026-04-14
UNH,314.19,8.84,285182689280,907675839,103.874,Healthcare,UnitedHealth Group Incorporated,17.85117,0.1280269024383276,0.330608847045816,0.0872288197921513,2026-04-14
U,23.35,0.0,10188306432,436330028,7.479,Technology,Unity Software Inc.,1.0099,0.24015249034557873,0.32029977712119134,0.0866222970283369,2026-04-14
OLED,97.13,2.0,4617778176,47098284,37.263,Technology,Universal Display Corporation,4.82728,0.1358860476293069,0.3800579607338852,0.07922441043464501,2026-04-14
UHS,181.95,0.8,11114714112,53780983,119.15,Healthcare,"Universal Health Services, Inc.",23.45759,0.09034517186121849,0.5765334186627077,0.11079160362663107,2026-04-14
UNM,77.53,1.84,12695833600,161493190,67.106,Financial Services,Unum Group,8.71371,0.11219216613818905,0.8535998776905834,0.11841605939928346,2026-04-14
USFD,92.47,0.0,20393515008,220242295,19.533,Consumer Defensive,US Foods Holding Corp.,4.77288,0.17950377968857367,0.2109490564303117,0.08212921210040969,2026-04-14
MTN,129.12,8.88,4619342336,35633051,8.47,Consumer Cyclical,"Vail Resorts, Inc.",4.97106,0.471684107614875,0.06533656092510916,0.17171917669346193,2026-04-14
VLO,235.58,4.8,70444605440,298953671,79.364,Energy,Valero Energy Corporation,20.55268,0.01,0.33680590581847114,0.06370821834035229,2026-04-14
VMI,429.48,2.81,8395137024,19547213,83.582,Industrials,"Valmont Industries, Inc.",21.92515,0.12099164657938499,0.19461208939119273,0.07049879241954515,2026-04-14
VVV,33.14,0.0,4219246336,127315826,2.418,Consumer Cyclical,Valvoline Inc.,1.69991,0.18029778047073086,0.07296318886179393,0.08199701900066059,2026-04-14
VEEV,159.09,0.0,26151507968,163330933,44.052,Healthcare,Veeva Systems Inc.,8.83368,0.11889722063737884,0.2751296127672694,0.07126658650161566,2026-04-14
VTR,85.34,2.08,40576024576,475463173,26.377,Real Estate,"Ventas, Inc.",0.67,0.427865671641791,0.30908134163638473,0.05106789315381703,2026-04-14
VLTO,92.39,0.52,22898247680,245565117,12.5,Industrials,Veralto Corp,4.19897,0.08687368568958576,0.13405235218854966,0.05701704462166214,2026-04-14
VRSN,268.34,3.24,24606777344,91115706,-23.441,Technology,"VeriSign, Inc.",9.31248,0.08355883717334134,,0.04846603487782755,2026-04-14
VRSK,170.63,2.0,23537025024,131000536,2.233,Industrials,"Verisk Analytics, Inc.",7.61557,0.1281532439462838,0.012428257037145597,0.06837701356028292,2026-04-14
VZ,45.48,2.83,191820283904,4180000000,24.77,Communication Services,Verizon Communications Inc.,4.91467,0.06936986613546803,0.5397687767567783,0.11853772066887702,2026-04-14
VSNT,41.15,1.5,5947318784,143790841,71.389,Communication Services,"Versant Media Group, Inc.",5.79667,0.5474401682345211,1.7260020390642306,0.2959729778260425,2026-04-14
VGNT,32.92,0.0,2333786112,70892660,,Consumer Cyclical,Versigent PLC,6.81,0.17400881057268736,,0.17472348842410057,2026-04-14
VRTX,444.28,0.0,113006936064,254359735,73.49,Healthcare,Vertex Pharmaceuticals Incorpor,19.14543,0.14153142551512277,0.1654137133190083,0.06508951190579179,2026-04-14
VRT,310.51,0.25,118800654336,382598464,10.303,Industrials,"Vertiv Holdings, LLC",6.15413,0.31031518671201286,0.033180894470860575,0.06369548975245365,2026-04-14
VFC,18.8,0.36,7355750400,391263343,9.454,Consumer Cyclical,V.F. Corporation,0.83521,0.2509189305683601,0.5028723710801823,0.10230483488158726,2026-04-14
VTRS,13.91,0.48,16197094400,1164420909,12.779,Healthcare,Viatris Inc.,2.43966,0.09342695293606496,0.918691613979295,0.1467313774082072,2026-04-14
VICI,28.36,1.78,30316527616,1068988999,26.008,Real Estate,VICI Properties Inc.,2.875,0.026086956521739202,0.9170663025180674,0.09518510042559625,2026-04-14
VIK,81.43,0.0,36323573760,318300000,2.454,Consumer Cyclical,Viking Holdings Ltd,3.35107,0.24374304326677732,0.021504167105390017,0.08481300947647197,2026-04-14
VNOM,45.06,2.2,16903697408,194311958,26.02,Energy,"Viper Energy, Inc.",2.37748,0.01945757693019501,0.2991059899573896,0.057275369106970564,2026-04-14
VIRT,51.28,0.96,11012704256,86602648,18.633,Financial Services,"Virtu Financial, Inc.",5.57779,0.01,0.14652778306516615,0.07331046370018812,2026-04-14
V,311.37,2.68,600333680640,1681093942,20.034,Financial Services,Visa Inc.,12.86001,0.13083426840259071,0.05610052729029573,0.06437075503074785,2026-04-14
VST,163.97,0.91,55511924736,338549292,7.753,Utilities,Vistra Corp.,8.61668,0.24233695576486536,0.04728304185737971,0.10097171093029622,2026-04-14
VNT,37.59,0.1,5322743808,140898778,8.75,Technology,Vontier Corporation,3.44214,0.09824702074872027,0.23162195137910346,0.09222237429142066,2026-04-14
VNO,27.97,0.74,5799876608,188547756,25.198,Real Estate,Vornado Realty Trust,0.29,0.75,0.8191599023218391,0.11849908724613986,2026-04-14
VOYA,72.18,1.84,6695638016,92362380,52.78,Financial Services,"Voya Financial, Inc.",9.57335,0.16072848062590417,0.7280689912971544,0.14790273360548778,2026-04-14
VMC,296.86,2.08,38764089344,130462251,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.26213,0.16980003519708742,0.21968925467854786,0.06040583727111215,2026-04-14
WPC,71.61,3.72,15703239680,219288368,37.045,Real Estate,W. P. Carey Inc. REIT,2.62193,0.06383084216588553,0.5173160289278601,0.05415861760000806,2026-04-14
WRB,65.99,0.36,25077596160,374490856,25.721,Financial Services,W.R. Berkley Corporation,4.53138,0.06771005742180058,0.38409898802581244,0.06945291939367004,2026-04-14
GWW,1155.42,9.04,54735740928,47329985,78.787,Industrials,"W.W. Grainger, Inc.",43.6676,0.11266179043501356,0.0681271042462027,0.056443892614454705,2026-04-14
WAB,268.29,1.06,45748056064,170171898,65.311,Industrials,Westinghouse Air Brake Technolo,10.44523,0.14110172777430452,0.24294140093580702,0.06226529491113897,2026-04-14
WMT,125.05,0.99,996948967424,7972402501,12.501,Consumer Defensive,Walmart Inc.,2.92002,0.12489982945322287,0.09996800931798805,0.04216276261454556,2026-04-14
DIS,102.59,1.5,181931769856,1771519851,61.079,Communication Services,Walt Disney Company (The),6.63702,0.1066291799632968,0.5947430790393125,0.08130815730407248,2026-04-14
WM,227.09,3.42,91593523200,402913509,24.793,Industrials,"Waste Management, Inc.",8.19797,0.13906369503669813,0.10906267473546644,0.06335814886475474,2026-04-14
WAT,330.98,0.0,32490813440,98165491,43.011,Healthcare,Waters Corporation,14.38829,0.13666321710224083,0.12995045326267463,0.06440967164983702,2026-04-14
WSO,410.63,13.2,16694476800,34944441,73.363,Industrials,"Watsco, Inc.",12.74573,0.1181627101782321,0.15356150754499837,0.059705204562937486,2026-04-14
W,74.72,0.0,9770052608,108777315,-21.344,Consumer Cyclical,Wayfair Inc.,2.88413,0.26515448332772795,,0.0860109636380445,2026-04-14
WFRD,99.62,1.1,7145745920,71717593,23.729,Energy,Weatherford International plc,5.4611,0.28194869165552716,0.238153830733601,0.11682714335186273,2026-04-14
WBS,72.6,1.6,11705740288,161226585,57.118,Financial Services,Webster Financial Corporation,6.61314,0.11918392775595255,0.7867029214265445,0.10712041684311935,2026-04-14
WEC,116.5,3.81,37944004608,325699608,41.829,Utilities,"WEC Energy Group, Inc.",5.59625,0.07572034844762099,0.35904720768876414,0.06643043704022633,2026-04-14
WFC,81.7,1.8,251223801856,3064300000,53.194,Financial Services,Wells Fargo & Company,7.04784,0.13519745056641486,0.6488333230998231,0.10907980887399671,2026-04-14
WELL,210.99,2.96,148648886272,704530489,60.487,Real Estate,Welltower Inc.,2.47,0.331983805668016,0.2866818363520433,0.05414138237889843,2026-04-14
WEN,6.78,0.56,1291361152,190466246,0.617,Consumer Cyclical,Wendy's Company (The),0.58275,0.1302273702273702,0.09100294956216864,0.14299829779193585,2026-04-14
WCC,310.11,2.0,15090545664,48661915,103.407,Industrials,"WESCO International, Inc.",15.64195,0.1689776530419802,0.3334526634387579,0.0815374197679869,2026-04-14
WST,267.93,0.88,19312824320,72081610,44.111,Healthcare,"West Pharmaceutical Services, I",8.01397,0.10636800487149323,0.16463629793480147,0.04524906601248456,2026-04-14
WAL,77.61,1.68,8541264896,109879137,68.061,Financial Services,Western Alliance Bancorporation,9.45813,0.243148487068797,0.8755710113685017,0.16776056107425907,2026-04-14
WDC,366.22,0.5,125210361856,339037922,20.915,Technology,Western Digital Corporation,8.91963,0.5283918727570538,0.05663251853536757,0.11309822032189232,2026-04-14
WU,9.16,0.94,2871246080,313417288,3.034,Financial Services,Western Union Company (The),1.79557,0.07228345316529006,0.33118305617051114,0.18163761555903857,2026-04-14
WLK,117.93,2.12,15104885760,128083490,68.735,Basic Materials,Westlake Corporation,1.99066,0.75,0.5828457642800471,0.15911387664605392,2026-04-14
WEX,167.99,0.0,5763840512,34310618,35.991,Technology,WEX Inc.,17.91266,0.09138787874051091,0.2142449031799303,0.09772643530989691,2026-04-14
WY,24.78,0.84,17867436032,721042609,13.082,Real Estate,Weyerhaeuser Company,0.2771,0.75,0.5279257412224326,0.1242114333061507,2026-04-14
WHR,55.27,4.45,3561527040,64438700,48.679,Consumer Cyclical,Whirlpool Corporation,5.42787,0.22216081077844518,0.8807490276137283,0.18698871478341939,2026-04-14
WTM,2300.0,1.0,5696340992,2476670,2217.375,Financial Services,White Mountains Insurance Group,90.0,0.04,0.9640760883104801,0.039529490418709345,2026-04-14
WMB,71.44,2.1,87360905216,1222856952,10.452,Energy,"Williams Companies, Inc. (The)",2.31119,0.12865233927111142,0.14630458362012402,0.06306614387377688,2026-04-14
WSM,193.84,3.04,23070070784,119016049,17.534,Consumer Cyclical,"Williams-Sonoma, Inc.",9.27583,0.09600219063954407,0.09045604682813962,0.06501626668150917,2026-04-14
WTW,288.48,3.84,27274602496,94203101,83.887,Financial Services,Willis Towers Watson Public Lim,19.63206,0.1404610621605682,0.2897353145566811,0.09293360061780828,2026-04-14
WSC,19.09,0.28,3473343488,180854438,4.726,Industrials,WillScot Holdings Corporation,1.06105,0.21137552424485184,0.24607934024980602,0.10171660443994435,2026-04-14
WING,198.08,1.2,5444144128,27323090,-26.806,Consumer Cyclical,Wingstop Inc.,4.62313,0.26060266529385956,,0.06515925442216386,2026-04-14
WTFC,145.51,2.05,9812800512,67437300,102.034,Financial Services,Wintrust Financial Corporation,12.41001,0.08619815777747153,0.7012164834886232,0.08915760370178683,2026-04-14
WWD,403.25,1.28,24193703936,59615869,43.279,Industrials,"Woodward, Inc.",8.79555,0.171939219264287,0.10664407571805545,0.046096588491321255,2026-04-14
WDAY,117.86,0.0,30997180416,210000000,30.12,Technology,"Workday, Inc.",10.5039,0.18411637582231366,0.20405726956814058,0.11468960207862156,2026-04-14
WH,87.38,1.66,6566505984,75051764,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.81818,0.11857796927470532,0.07094279671458227,0.07877308019716367,2026-04-14
WYNN,105.59,1.0,11011272704,104043396,-2.688,Consumer Cyclical,"Wynn Resorts, Limited",5.27879,0.1247369188772427,,0.07167122938886317,2026-04-14
XEL,79.83,2.37,49826869248,624162193,37.859,Utilities,Xcel Energy Inc.,4.11492,0.10033730910929028,0.47424525805894363,0.07533227300312151,2026-04-14
XP,21.24,0.18,10984217600,416451545,8.73628,Financial Services,XP Inc.,10.84191,0.1363385233782608,0.33122407403442194,0.2540215954767181,2026-04-14
XPO,212.66,0.0,24968054784,117408318,15.912,Industrials,"XPO, Inc.",4.5043,0.28319383700019984,0.07482365655546297,0.06156255595932948,2026-04-14
XYL,129.66,1.72,31525715968,240826446,47.13,Industrials,Xylem Inc.,5.50146,0.10581191174706372,0.3600283150270372,0.061520252900460926,2026-04-14
YETI,39.19,0.0,2966433536,75693642,8.671,Consumer Cyclical,"YETI Holdings, Inc.",2.8167,0.15707388078247586,0.22125544422849996,0.09427655930251011,2026-04-14
YUM,161.57,3.0,44662820864,276173275,-26.444,Consumer Cyclical,"Yum! Brands, Inc.",6.66645,0.11884736253928252,,0.06566808415654923,2026-04-14
ZBRA,226.7,0.0,11151759360,48362608,72.349,Technology,Zebra Technologies Corporation,18.0095,0.11639301479774566,0.31376092446385073,0.08866502992846181,2026-04-14
ZG,41.0,0.0,9907907584,45893777,20.312,Communication Services,"Zillow Group, Inc.",2.21997,0.3035851835835619,0.09408589962318324,0.11390759383795404,2026-04-14
Z,40.89,0.0,9902297088,187816992,20.312,Communication Services,"Zillow Group, Inc.",2.21497,0.3394447780331109,0.3852579565732375,0.1223932294832003,2026-04-14
ZBH,96.52,0.96,18884329472,193569082,64.95,Healthcare,"Zimmer Biomet Holdings, Inc.",8.3981,0.07014205594122469,0.6657536818842894,0.08337895600698908,2026-04-14
ZION,61.69,1.8,9123261440,147069036,48.181,Financial Services,Zions Bancorporation N.A.,6.24894,0.06096874029835453,0.7766886074807037,0.09592582393109261,2026-04-14
ZTS,121.11,2.12,51123888128,420517197,7.839,Healthcare,Zoetis Inc.,7.02879,0.07411232943365786,0.06447933496430563,0.06807807573215391,2026-04-14
ZM,82.4,0.0,24398718976,265969816,33.189,Technology,"Zoom Communications, Inc.",5.872,0.04541893732970026,0.361792446230764,0.06266699922386174,2026-04-14
GTM,5.79,0.0,1767656064,298055305,4.91,Technology,ZoomInfo Technologies Inc.,1.11138,0.04671669455991645,0.8279051436275332,0.11811092315759708,2026-04-14
ZS,122.68,0.0,19725803520,160790703,13.676,Technology,"Zscaler, Inc.",4.02609,0.13929395517735577,0.11147701293883719,0.05361854277253364,2026-04-14
