ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
EDN,27.36,0.0,1350388096.0,20589678.0,1.6657906,Utilities,Empresa Distribuidora Y Comerci,0.052,0.01,0.025398692546995612,0.010000000000000002,2026-03-02
EDRY,22.88,0.0,66135712.0,2890547.0,32.269,Industrials,EuroDry Ltd.,3.09,0.01,1.4103584632611197,0.07846549218997645,2026-03-02
EDU,54.64,1.2,9109150720.0,159145747.0,24.453,Consumer Defensive,New Oriental Education & Techno,3.57113,0.18386897144601289,0.4272177583851637,0.10757155356151515,2026-03-02
EDUC,1.36,0.0,11673153.0,8511364.0,5.392,Communication Services,Educational Development Corpora,0.42,0.04,3.9315234442656584,0.1508664123732456,2026-03-02
EE,41.99,0.3,4788160512.0,32009581.0,21.311,Energy,"Excelerate Energy, Inc.",2.7145,0.1615398784306501,0.14246727505926185,0.09295381230013738,2026-03-02
EEFT,71.68,0.0,3013762560.0,42044681.0,26.615,Technology,"Euronet Worldwide, Inc.",10.86444,0.12154883270559735,0.3713030348399443,0.13094869261037723,2026-03-02
EEX,4.25,0.06,841384832.0,197807355.0,1.867,Communication Services,"Emerald Holding, Inc.",0.06,0.75,0.43892677611877845,0.14315107961997292,2026-03-02
EFC,12.46,1.56,1553126784.0,124649023.0,13.278,Real Estate,Ellington Financial Inc.,1.8141,0.05579075023427604,1.065650109472325,0.1665903272851318,2026-03-02
EFR,10.63,0.92,313836064.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,1.1655691266252945,0.013735585990507393,2026-03-02
EFSC,57.59,1.26,2131458176.0,36965000.0,53.223,Financial Services,Enterprise Financial Services C,5.53,0.06464737793851727,0.9230245365133545,0.0913669353877925,2026-03-02
EFSI,34.71,1.24,186612960.0,5374205.0,35.616,Financial Services,Eagle Financial Services Inc,3.6,0.0277777777777779,1.0256934206498842,0.08598991394658925,2026-03-02
EFX,208.03,2.06,25461630976.0,120269998.0,38.242,Industrials,"Equifax, Inc.",8.64777,0.1980556837196179,0.1806390669887305,0.08058949903751189,2026-03-02
EFXT,23.35,0.12,2861977856.0,121801779.0,8.974,Energy,Enerflex Ltd,1.4227,0.06493990300133556,0.381920902167176,0.0632587119760103,2026-03-02
EG,339.63,8.0,14257007616.0,40700000.0,379.877,Financial Services,"Everest Group, Ltd.",54.25687,0.14494809597383695,1.0844487368196971,0.1548731070630195,2026-03-02
EGAN,9.31,0.0,254964688.0,27386110.0,3.243,Technology,eGain Corporation,0.35667,0.056074242296801025,0.3483351181948773,0.042285593833914475,2026-03-02
EGBN,25.36,0.35,770214592.0,30359632.0,36.997,Financial Services,"Eagle Bancorp, Inc.",1.5975,0.6103286384976525,1.45831475639454,0.21546262553131046,2026-03-02
EGHT,2.22,0.0,309286752.0,139318350.0,1.357,Technology,8x8 Inc,0.3675,0.01,0.6112612316158954,0.08969358262616522,2026-03-02
EGO,46.33,0.3,9172400128.0,197979718.0,21.615,Basic Materials,Eldorado Gold Corporation,4.68961,0.41561025330464574,0.4665443662348263,0.19503137097254786,2026-03-02
EGP,196.25,6.2,10469701632.0,53334206.0,65.645,Real Estate,"EastGroup Properties, Inc.",5.19156,0.045951505905739154,0.33440532270461554,0.03676288935336691,2026-03-02
EGY,5.21,0.25,543185536.0,104258253.0,4.852,Energy,"VAALCO Energy, Inc.",0.78,0.01,0.9312859235559616,0.10082673893466321,2026-03-02
EH,12.22,0.0,879654976.0,52471578.0,2.0657935,Industrials,EHang Holdings Limited,0.3275525,0.04,0.12322495492498982,0.030679839566589588,2026-03-02
EHAB,13.58,0.0,688375424.0,50607075.0,11.291,Healthcare,"Enhabit, Inc.",0.56307,0.07439572344468726,0.8300768213145855,0.04896410156026765,2026-03-02
EHC,108.06,0.76,10872561664.0,100000000.0,24.383,Healthcare,Encompass Health Corporation,5.92102,0.09359198246248113,0.22426177706339656,0.06697010712321505,2026-03-02
EHTH,1.24,0.0,38148332.0,30764785.0,19.152,Financial Services,"eHealth, Inc.",0.57532,0.01,15.445161857142274,0.16653540902977293,2026-03-02
EIC,9.98,1.32,264613696.0,23464222.0,14.211,Financial Services,Eagle Point Income Company Inc.,1.43667,0.07192326699938056,1.2601390777671615,0.17960310873945395,2026-03-02
EIG,41.68,1.28,936408128.0,20342135.0,46.981,Financial Services,Employers Holdings Inc,2.15,0.2093023255813955,1.0205954175944532,0.1069359953919734,2026-03-02
EIX,74.42,3.51,28639346688.0,384787056.0,44.393,Utilities,Edison International,6.08953,0.06847983341899955,0.5964469777575395,0.09531682151814092,2026-03-02
EL,100.19,1.4,36241432576.0,247219699.0,11.146,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.22088,0.3646482475415149,0.0760320596950897,0.08837971868002337,2026-03-02
ELA,13.73,0.0,356503264.0,25963476.0,2.352,Consumer Cyclical,Envela Corporation,0.415,0.01,0.1712918273645876,0.02737827883161483,2026-03-02
ELAN,26.09,0.0,12963168256.0,496863473.0,13.174,Healthcare,Elanco Animal Health Incorporat,1.04093,0.11607889099170943,0.5049444135905845,0.05647448841697862,2026-03-02
ELF,81.64,0.0,4868745728.0,59052239.0,19.675,Consumer Defensive,"e.l.f. Beauty, Inc.",3.10297,0.1778360731815003,0.23863493130134564,0.06723833431120738,2026-03-02
ELMD,24.1,0.0,201006992.0,8275313.0,5.488,Healthcare,"Electromed, Inc.",1.1,0.19999999999999996,0.22593700493761928,0.08057794977331667,2026-03-02
ELPC,11.48,0.61,8524103680.0,742517766.0,1.7026646,Utilities,Companhia Paranaense de Energia,0.552,0.29347826086956497,0.14831573646923119,0.14147648667934776,2026-03-02
ELS,68.37,2.17,13699726336.0,193927571.0,9.061,Real Estate,"Equity Lifestyle Properties, In",2.01697,0.08126050461831347,0.1282637096343674,0.04850143458539739,2026-03-02
ELTK,8.8,0.19,59134480.0,6719827.0,6.768,Technology,Eltek Ltd.,1.08,0.04,0.7690908778770017,0.09518823537348031,2026-03-02
ELV,294.07,6.88,64902623232.0,220704667.0,198.809,Healthcare,"Elevance Health, Inc.",26.0466,0.13480300691836922,0.676060102913823,0.11121764078112562,2026-03-02
ELVA,7.72,0.0,381245216.0,49384096.0,0.739,Industrials,Electrovaya Inc.,0.14,0.75,0.09572538988659729,0.132661996541258,2026-03-02
ELVR,57.05,0.0,1033828224.0,16932911.0,3.338,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,0.0546725806143207,0.010000000000000002,2026-03-02
EM,1.13,0.0,286566400.0,216611596.0,1.5277658,Consumer Cyclical,Smart Share Global Limited,0.09,0.04,1.1548171322674843,0.06582382599332795,2026-03-02
EMA,51.34,2.1,15537309696.0,301754258.0,29.0345,Utilities,Emera Incorporated,2.59029,0.01905964197059018,0.5638868102214986,0.052763654620157224,2026-03-02
EMBC,9.99,0.6,591606336.0,59219854.0,-10.354,Healthcare,Embecta Corp.,2.815,0.023090586145648295,,0.15827910318666427,2026-03-02
EMBJ,71.88,0.59,13020469248.0,180691535.0,5.2432184,Industrials,Embraer S.A.,1.88159,0.5238760835251035,0.07276275247773958,0.1243713042262452,2026-03-02
EME,735.78,1.6,32937828352.0,44765864.0,82.523,Industrials,"EMCOR Group, Inc.",28.30588,0.11574026315380426,0.11215716335007513,0.055750878713844654,2026-03-02
EMN,75.28,3.34,8587174400.0,114046516.0,52.268,Basic Materials,Eastman Chemical Company,5.81611,0.15663905944007261,0.6941728466919224,0.1219993508793763,2026-03-02
EMR,152.08,2.17,85514903552.0,562000000.0,36.08,Industrials,Emerson Electric Company,6.51644,0.1022843761317529,0.23711609506370973,0.06145851394109929,2026-03-02
ENB,53.96,2.85,117731549184.0,2181830165.0,18.63746,Energy,Enbridge Inc,2.99219,0.07418646543167395,0.34539401467849884,0.08125190543187202,2026-03-02
ENIC,4.11,0.05,5685491200.0,1383331144.0,0.075,Utilities,Enel Chile S.A.,322.792,0.039418572951002595,0.018248174546466628,0.4,2026-03-02
ENLT,73.38,0.0,10150379520.0,138326246.0,12.797,Utilities,Enlight Renewable Energy Ltd.,0.56518,0.35482501150076073,0.17439357479926032,0.03697543021225559,2026-03-02
ENOV,25.7,0.0,1469767168.0,57189381.0,26.045,Healthcare,Enovis Corporation,3.58095,0.1009033915581059,1.013424071903748,0.11779144889050841,2026-03-02
ENPH,44.71,0.0,5861427712.0,131098819.0,8.293,Technology,"Enphase Energy, Inc.",2.21236,0.22305140212262042,0.18548424707877725,0.08995848463025524,2026-03-02
ENR,20.5,1.2,1405697664.0,68468761.0,2.064,Industrials,"Energizer Holdings, Inc.",3.31912,0.13349020222227592,0.10053336953115972,0.17071954767393815,2026-03-02
ENS,165.97,1.05,6125809152.0,36851374.0,51.497,Industrials,EnerSys,10.3275,0.11934156378600824,0.30979339378511545,0.0793897140074252,2026-03-02
ENSG,215.83,0.26,12542481408.0,58112780.0,38.712,Healthcare,"The Ensign Group, Inc.",7.51704,0.0960018837201877,0.1793633864129225,0.047742792462233896,2026-03-02
ENTG,135.5,0.4,20582449152.0,151900000.0,26.026,Technology,"Entegris, Inc.",3.40948,0.27917746987810466,0.19207380865147686,0.0699311525191961,2026-03-02
ENVA,141.59,0.0,3500783872.0,24715608.0,54.084,Financial Services,"Enova International, Inc.",15.734,0.16229185204016794,0.3818341811282202,0.12277334341418056,2026-03-02
EOG,128.65,4.08,69805285376.0,536491493.0,55.486,Energy,"EOG Resources, Inc.",9.47032,0.17508912053658188,0.4264400155411808,0.11756874325187272,2026-03-02
EONR,0.498,0.0,21907876.0,43991721.0,1.352,Energy,EON Resources Inc.,0.39,0.01,2.714859568860076,0.22174294564054675,2026-03-02
EOSE,5.9,0.0,1912179328.0,324098179.0,-6.641,Industrials,"Eos Energy Enterprises, Inc.",0.05522,0.04,,0.01373629322429418,2026-03-02
EPAC,40.95,0.04,2169594368.0,52776305.0,8.168,Industrials,Enerpac Tool Group Corp.,1.9175,0.13559322033898313,0.19869007110180698,0.06781550030309164,2026-03-02
EPAM,139.16,0.0,7750782464.0,55242618.0,67.753,Technology,"EPAM Systems, Inc.",12.73354,0.09504505424257514,0.4829000316727248,0.0901446087937029,2026-03-02
EPC,22.23,0.6,1038510080.0,46716605.0,31.813,Consumer Defensive,Edgewell Personal Care Company,1.92425,0.13649473820969216,1.4310841882873202,0.1122413614569372,2026-03-02
EPD,36.89,2.18,79875981312.0,2163321050.0,13.503,Energy,Enterprise Products Partners L.,2.7614,0.10839791410154254,0.3657084853086055,0.11181164198155613,2026-03-02
EPR,59.94,3.56,4563852288.0,76140341.0,30.587,Real Estate,EPR Properties,3.0019,0.03295912588693817,0.5102935991794746,0.061107897730482086,2026-03-02
EPRT,34.59,1.24,7278900224.0,209879818.0,20.028,Real Estate,Essential Properties Realty Tru,1.34,0.03596268656716406,0.577487376601798,0.047845898989515495,2026-03-02
EPSN,5.32,0.25,159033056.0,29893432.0,4.543,Energy,Epsilon Energy Ltd.,0.37,0.75,0.8539473804490055,0.3104182662385103,2026-03-02
EQBK,45.45,0.72,961948736.0,21164987.0,38.641,Financial Services,"Equity Bancshares, Inc.",5.0,0.06066599999999989,0.8501869507805039,0.09504009939037031,2026-03-02
EQH,40.49,1.08,11601682432.0,283300000.0,-4.031,Financial Services,"Equitable Holdings, Inc.",7.51824,0.20218029751644018,,0.19062192898454267,2026-03-02
EQIX,966.1,19.23,94924087296.0,98254928.0,144.116,Real Estate,"Equinix, Inc.",16.7325,0.05261377558643354,0.14917296133164604,0.026989754315982786,2026-03-02
EQNR,32.07,1.56,80010289152.0,2494864092.0,16.112,Energy,Equinor ASA,2.58303,0.09406394815391228,0.5024010121240662,0.10474801902545205,2026-03-02
EQPT,30.07,0.0,7556076544.0,213713950.0,0.559,Industrials,EquipmentShare.com Inc,0.40833,0.04,0.01581059923815404,0.018560024302250885,2026-03-02
EQR,63.13,2.77,24755707904.0,377547108.0,29.18,Real Estate,Equity Residential,1.35865,0.10746697089022206,0.44502159478379993,0.04124720663796111,2026-03-02
EQT,61.64,0.66,38480248832.0,624274000.0,38.061,Energy,EQT Corporation,4.67304,0.01,0.6174724289787046,0.05513525392183358,2026-03-02
EQX,18.75,0.02,14799535104.0,788281919.0,7.377,Basic Materials,Equinox Gold Corp.,1.385,0.18737906137184113,0.3929282694083605,0.10447257767169454,2026-03-02
ERIC,11.48,0.29,38266130432.0,3071530678.0,30.791,Technology,Ericsson,0.71582,0.01,2.47151985420531,0.05171694063824994,2026-03-02
ERIE,266.75,5.85,13948321792.0,46189068.0,43.668,Financial Services,Erie Indemnity Company,13.51,,0.14460407864843158,0.010000000000000002,2026-03-02
ERII,10.26,0.0,545815424.0,52972096.0,3.905,Industrials,"Energy Recovery, Inc.",0.8775,0.3105413105413106,0.37898532321431794,0.14695260483282335,2026-03-02
ERO,33.39,0.0,3477707520.0,103890254.0,8.569,Basic Materials,Ero Copper Corp.,2.11983,0.75,0.2559834550221176,0.23393490241867265,2026-03-02
ES,74.42,3.15,27944456192.0,375496611.0,43.145,Utilities,Eversource Energy (D/B/A),4.88864,0.05944188976893372,0.5797501003520334,0.07898695980577469,2026-03-02
ESAB,121.64,0.4,7538679808.0,61965221.0,35.672,Industrials,ESAB Corporation,5.81831,0.11389389702508113,0.29321093610665255,0.064645904333822,2026-03-02
ESCA,14.69,0.61,202777008.0,13803745.0,12.647,Consumer Cyclical,"Escalade, Incorporated",1.05,,0.8609258255502025,0.010000000000000002,2026-03-02
ESE,285.79,0.32,7400750080.0,25895762.0,60.275,Technology,ESCO Technologies Inc.,8.065,0.13763174209547446,0.21090660239536152,0.048262350514672536,2026-03-02
ESEA,69.82,3.0,489201632.0,7006612.0,65.682,Industrials,Euroseas Ltd.,16.31,0.01,0.9407333485428765,0.1273478699938625,2026-03-02
ESI,34.68,0.32,8447299584.0,243578414.0,11.018,Basic Materials,Element Solutions Inc.,1.75262,0.14444659994750708,0.31770472193685134,0.07693925420817851,2026-03-02
ESLT,829.36,3.0,38966349824.0,46458507.0,86.6,Industrials,Elbit Systems Ltd.,12.32058,0.12510531160059024,0.10325079778763319,0.030190691432364594,2026-03-02
ESNT,61.33,1.4,5928471040.0,94542845.0,60.308,Financial Services,Essent Group Ltd.,7.21913,0.07936551911379919,0.9617471111506012,0.10891465572531234,2026-03-02
ESOA,15.28,0.12,254550112.0,16659039.0,3.648,Industrials,Energy Services of America Corp,0.57,0.5438596491228072,0.23874345917396414,0.15142785041616513,2026-03-02
ESP,60.0,1.0,177530576.0,2958843.0,19.365,Industrials,Espey Mfg. & Electronics Corp.,3.59,0.011142061281337101,0.3227500072719867,0.048423667500410134,2026-03-02
ESPR,3.27,0.0,781737472.0,239063437.0,-2.197,Healthcare,"Esperion Therapeutics, Inc.",0.09667,0.04,,0.0328064855763113,2026-03-02
ESQ,103.09,0.73,883016448.0,8552405.0,35.729,Financial Services,"Esquire Financial Holdings, Inc",6.38,0.0854231974921631,0.3460511737206055,0.07028282635755467,2026-03-02
ESRT,5.74,0.14,1706421504.0,169523000.0,10.688,Real Estate,"Empire State Realty Trust, Inc.",0.06,0.75,1.06179031367856,0.11910421320742592,2026-03-02
ESS,256.03,10.3,17701902336.0,64475506.0,85.99,Real Estate,"Essex Property Trust, Inc.",5.84096,0.07508183586259798,0.31320073152051986,0.03758258414271187,2026-03-02
ESTA,76.095,0.0,2211158528.0,29057868.0,0.79,Healthcare,Establishment Labs Holdings Inc,0.205,0.04,0.0103817593489163,0.010000000000000002,2026-03-02
ESTC,52.92,0.0,5623937536.0,105372800.0,7.595,Technology,Elastic N.V.,2.51837,0.14707926158586715,0.14230357483116968,0.0707509178433604,2026-03-02
ET,19.1,1.33,65710010368.0,3440314575.0,9.015,Energy,Energy Transfer LP,1.50888,0.11419728540374319,0.4719895145341305,0.12330462613011417,2026-03-02
ETD,22.57,1.56,574323904.0,25446339.0,18.792,Consumer Cyclical,Ethan Allen Interiors Inc.,1.56,0.1217948717948718,0.8326096113317966,0.11869551148290991,2026-03-02
ETN,377.4,4.4,146921816064.0,388400000.0,50.077,Industrials,"Eaton Corporation, PLC",13.34038,0.15154215996845677,0.13238270068433886,0.06375471355787832,2026-03-02
ETON,18.15,0.0,486738272.0,26817535.0,0.862,Healthcare,"Eton Pharmaceuticals, Inc.",0.37,0.75,0.04749311180116118,0.1405668833459367,2026-03-02
ETOR,30.67,0.0,2567201536.0,47220866.0,16.078,Financial Services,eToro Group Ltd.,2.64744,0.18382664007494043,0.29573723484559333,0.1125685045067929,2026-03-02
ETR,106.63,2.48,48302305280.0,452989837.0,37.412,Utilities,Entergy Corporation,4.40123,0.11879633647866616,0.3508581150237805,0.06771673899133812,2026-03-02
ETSY,53.97,0.0,5348889600.0,98706008.0,-11.317,Consumer Cyclical,"Etsy, Inc.",3.10362,0.1470250868340841,,0.07983874292035811,2026-03-02
EUDA,0.8724,0.0,32983256.0,37807491.0,-0.1,Real Estate,Euda Health Holdings Limited,0.02,0.75,,0.14879872990543908,2026-03-02
EVCM,11.29,0.0,2046637056.0,179367379.0,4.047,Technology,EverCommerce Inc.,0.59031,0.21005912147854522,0.3546792923957495,0.08992869026085107,2026-03-02
EVER,15.98,0.0,583475392.0,32351643.0,6.567,Communication Services,"EverQuote, Inc.",2.61,0.17752107279693496,0.36411688049562163,0.15622347950807292,2026-03-02
EVH,3.58,0.0,415176672.0,111600856.0,3.719,Healthcare,"Evolent Health, Inc",0.18095,0.75,0.9996794411994323,0.21259180338197303,2026-03-02
EVI,20.28,0.0,292295552.0,12862149.0,11.194,Industrials,"EVI Industries, Inc.",0.64,0.453125,0.4925798388680236,0.1128643089321425,2026-03-02
EVR,314.48,3.36,12163493888.0,38678117.0,52.737,Financial Services,Evercore Inc.,18.52398,0.2626984049864014,0.1676958836836635,0.11604758764819359,2026-03-02
EVRG,84.01,2.78,19345956864.0,230281586.0,44.39,Utilities,"Evergy, Inc.",4.2596,0.0711944783547751,0.5283894549337087,0.06750083209003227,2026-03-02
EVTC,28.35,0.2,1813941888.0,63983841.0,10.065,Technology,"Evertec, Inc.",3.89407,0.087638383490795,0.3550264558778412,0.11500987633204518,2026-03-02
EVTL,4.29,0.0,428087488.0,98519908.0,-1.2445732,Industrials,Vertical Aerospace Ltd.,2.70119,0.01,,0.19713870873995776,2026-03-02
EW,87.18,0.0,51183382528.0,580300000.0,17.802,Healthcare,Edwards Lifesciences Corporatio,2.95718,0.1180482757221406,0.20183309679364533,0.05075441771563431,2026-03-02
EWBC,110.91,3.2,15259619328.0,137579000.0,64.684,Financial Services,"East West Bancorp, Inc.",10.25736,0.07021007354718956,0.5831836197689977,0.09424299032057493,2026-03-02
EWCZ,5.72,0.0,312800416.0,44017971.0,1.8,Consumer Defensive,"European Wax Center, Inc.",0.54617,0.014940403171173733,0.25330000775958045,0.06430082822663785,2026-03-02
EXAS,103.35,0.0,19728295936.0,190888211.0,12.584,Healthcare,Exact Sciences Corporation,1.135,0.6563876651982379,0.12176101042972513,0.08828876601031765,2026-03-02
EXC,49.17,1.68,50295627776.0,1022892585.0,28.162,Utilities,Exelon Corporation,2.84575,0.0667732583677414,0.5727476174880541,0.07227333791945312,2026-03-02
EXE,108.49,3.19,26080806912.0,240398260.0,77.651,Energy,Expand Energy Corporation,8.81778,0.04845664101395131,0.7157433951428503,0.07984572422134165,2026-03-02
EXEL,41.03,0.0,11000641536.0,259708689.0,8.234,Healthcare,"Exelixis, Inc.",3.39251,0.17765607175807885,0.19439242140813995,0.10814883700546457,2026-03-02
EXFY,0.9343,0.0,86926256.0,80840150.0,1.426,Technology,"Expensify, Inc.",0.06,0.5555000000000001,1.3261591975156504,0.1873780622495046,2026-03-02
EXK,13.14,0.0,3865492480.0,294177499.0,1.96,Basic Materials,Endeavour Silver Corporation,0.93236,0.3279848985370457,0.14916285596809645,0.13798207814495178,2026-03-02
EXLS,31.21,0.0,5040825344.0,158700885.0,5.835,Technology,"ExlService Holdings, Inc.",2.18211,0.12340349478257262,0.1837039771824715,0.083788329948013,2026-03-02
EXOD,10.47,0.0,306608256.0,9934432.0,10.148,Technology,"Exodus Movement, Inc.",1.035,0.75,0.3288059403592837,0.27968888970846273,2026-03-02
EXP,219.15,1.0,7026798080.0,31432138.0,47.334,Basic Materials,Eagle Materials Inc,12.80762,0.01,0.2117335382564458,0.04413694684844771,2026-03-02
EXPD,145.63,1.54,19764688896.0,134020931.0,17.595,Industrials,Expeditors International of Was,6.0366,0.08275188019746205,0.11930864651364355,0.05417262334517925,2026-03-02
EXPE,213.24,1.68,26129336320.0,117011421.0,10.482,Consumer Cyclical,"Expedia Group, Inc.",19.26388,0.18315780621557032,0.04694010210979595,0.11936928848732942,2026-03-02
EXPI,6.88,0.2,1108023936.0,161049979.0,1.507,Real Estate,"eXp World Holdings, Inc.",0.26,0.3076923076923077,0.21904068176465818,0.11556511120409085,2026-03-02
EXPO,73.78,1.21,3725973760.0,49887226.0,7.867,Industrials,"Exponent, Inc.",2.45273,0.1058657088224142,0.1053316078484675,0.05333717657014192,2026-03-02
EXR,152.65,6.48,33826539520.0,211137672.0,63.617,Real Estate,Extra Space Storage Inc,4.78969,0.029544709574105932,0.3970830439715046,0.03849033901157074,2026-03-02
EXTR,14.25,0.0,1913340928.0,134269540.0,0.715,Technology,"Extreme Networks, Inc.",0.99658,0.27815127736860057,0.050175439042299104,0.12417633710325215,2026-03-02
