ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,18.93,0.0,5460940288.0,288480750.0,1.389997,Basic Materials,Almonty Industries Inc.,0.439,0.75,forecast_icc,0.149622268599222,0.07342826617952392,2026-08-25
ALNT,93.1,0.16,1582375296.0,16996512.0,18.379,Technology,Allient Inc.,2.73724,0.2123818152591661,forecast_icc,0.06372257690518823,0.1974113820138911,2026-08-25
ALNY,240.08,0.0,32124893184.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.91542,0.41184487102121947,forecast_icc,0.11444540053179775,0.042173442009288145,2026-08-25
ALOT,28.99,0.0,227316416.0,7841201.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.016908084765700715,0.3462228369683605,2026-08-25
ALRM,56.76,0.0,2786361344.0,49090228.0,17.63,Technology,"Alarm.com Holdings, Inc.",2.89294,0.06120417291751634,forecast_icc,0.05345444168382667,0.3106060603028521,2026-08-25
ALRS,33.07,0.85,823550080.0,24903238.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.0673152398961836,0.7057453891352908,2026-08-25
ALSN,131.62,1.16,10868921344.0,82578038.0,23.94,Consumer Cyclical,"Allison Transmission Holdings, ",9.97304,0.13281908024032818,forecast_icc,0.09455736549587235,0.18188725147149248,2026-08-25
ALTI,4.02,0.0,626892544.0,115069665.0,2.228,Financial Services,"AlTi Global, Inc.",0.13,0.75,forecast_icc,0.17470938040440231,0.4089619761373331,2026-08-25
ALTO,3.99,0.0,309498176.0,77567564.0,3.35,Basic Materials,"Alto Ingredients, Inc.",0.38,0.01,forecast_icc,0.06172349291733742,0.839589243330468,2026-08-25
ALV,123.97,3.48,9079218176.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.231,0.1537679601212003,forecast_icc,0.11555222735601511,0.27425182350668076,2026-08-25
ALVO,5.05,0.0,1801926016.0,356817038.0,-0.912,Healthcare,Alvotech,0.22832,0.04,forecast_icc,0.04388790137411734,,2026-08-25
ALX,270.69,18.0,1382492288.0,5107290.0,43.785,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.28386325034808524,0.16175330205530952,2026-08-25
AM,21.91,0.9,10400106496.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.11087798515952951,0.18703789742423807,2026-08-25
AMAL,48.42,0.68,1447765120.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10870930496140396,0.5767451457333079,2026-08-25
AMAT,480.04,2.12,380958507008.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79222,0.43378006319466045,forecast_icc,0.10321976048447679,0.06726731274011125,2026-08-25
AMBA,70.78,0.0,3104989952.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.060460938125286634,0.19513988147682096,2026-08-25
AMBP,5.29,0.4,3161866240.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.27118,0.11803967844236318,forecast_icc,0.09151118062224606,,2026-08-25
AMBR,1.08,0.0,101817272.0,87028604.0,1.093,Financial Services,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.013614041277940754,0.9342448712630995,2026-08-25
AMCR,47.27,2.6,21855080448.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.09825009245443395,0.5399196186102274,2026-08-25
AMCX,12.85,0.0,530062144.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.88497,0.01,forecast_icc,0.10872438739530799,1.240460753730038,2026-08-25
AMD,479.18,0.0,782249361408.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56116,0.75,forecast_icc,0.1236429534207023,0.0859614373273355,2026-08-25
AME,241.77,1.36,55428493312.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33122,0.08230727312446429,forecast_icc,0.04594434986518421,0.20316001951209595,2026-08-25
AMG,365.28,0.04,9446116352.0,25859933.0,116.846,Financial Services,"Affiliated Managers Group, Inc.",36.98459,0.01,forecast_icc,0.06446886277053865,0.31988063863708804,2026-08-25
AMGN,442.24,10.08,239089090560.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.0610356231038266,0.04888748340931412,2026-08-25
AMH,34.56,1.32,,,18.919,Real Estate,American Homes 4 Rent,0.74605,0.01,forecast_icc,0.024355050338649042,,2026-08-25
AMKR,48.7,0.33,12099636224.0,248452472.0,18.753,Technology,"Amkor Technology, Inc.",2.57368,0.09653880824344907,forecast_icc,0.06604285549332256,0.38507184192647675,2026-08-25
AMN,33.91,0.0,1313334016.0,38729991.0,19.147,Healthcare,AMN Healthcare Services Inc,3.28733,0.01,forecast_icc,0.06250124614291835,0.5646416895037614,2026-08-25
AMP,560.26,6.8,49489567744.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09451192406979725,0.1284653593499368,2026-08-25
AMPG,3.62,0.0,108758872.0,30043887.0,1.823,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.18665755773263237,0.5035911553128282,2026-08-25
AMPH,21.98,0.0,934984000.0,42537944.0,18.061,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.97155,0.01,forecast_icc,0.07852015021832426,0.8217015548758053,2026-08-25
AMPL,13.11,0.0,1738638336.0,103867086.0,1.091,Technology,"Amplitude, Inc.",0.07344,0.75,forecast_icc,0.06875271332531929,0.06517686196124459,2026-08-25
AMPX,10.18,0.0,1487100800.0,146080618.0,0.86,Industrials,"Amprius Technologies, Inc.",0.1,0.04,forecast_icc,0.014297822857251098,0.0844793651378575,2026-08-25
AMPY,4.67,0.0,193601616.0,41456450.0,10.634,Energy,Amplify Energy Corp.,1.07,0.75,forecast_icc,0.3850206719143492,2.2770878591220023,2026-08-25
AMR,215.63,0.0,2733982464.0,12679045.0,118.152,Basic Materials,"Alpha Metallurgical Resources, ",18.25829,0.04,forecast_icc,0.06861612655720217,0.5479386003991574,2026-08-25
AMRC,22.07,0.0,1171171328.0,35066211.0,23.306,Industrials,"Ameresco, Inc.",1.22418,0.3693329412341322,forecast_icc,0.13105212726818938,0.6978083342952194,2026-08-25
AMRN,14.15,0.0,298888096.0,21122834.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05976966940946686,1.4927208735271946,2026-08-25
AMRX,17.92,0.0,6241464832.0,348296027.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00435,0.19510130930452507,forecast_icc,0.09014303401096557,0.005747767831210299,2026-08-25
AMRZ,44.25,0.44,24201459712.0,546925644.0,23.402,Basic Materials,Amrize Ltd,2.48998,0.17976449610037037,forecast_icc,0.09160558892027149,0.5288587578269791,2026-08-25
AMSC,29.65,0.0,1436309504.0,48442143.0,11.816,Industrials,American Superconductor Corpora,0.8825,0.5354107648725213,forecast_icc,0.1254964076606192,0.3985160302107143,2026-08-25
AMSF,26.18,1.64,485274016.0,18536058.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.08381725037217269,0.5155080027363345,2026-08-25
AMT,178.57,6.98,83206488064.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04021906531139785,0.04470515640947218,2026-08-25
AMTB,28.6,0.36,1120829952.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.13482732117630947,0.8159090813001401,2026-08-25
AMTD,0.7701,0.0,73090200.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.2190664119560507,9.029044519675688,2026-08-25
AMTM,20.26,0.0,4953699840.0,244506413.0,19.217,Industrials,"Amentum Holdings, Inc.",2.46208,0.07207320639459325,forecast_icc,0.09891015780510248,0.9485192664844625,2026-08-25
AMX,23.75,0.59,71150837760.0,2995825000.0,7.3915462,Communication Services,"America Movil, S.A.B. de C.V.",1.87478,0.11202914475298442,forecast_icc,0.09796998522837463,0.3112230240957742,2026-08-25
AMZE,0.1907,0.0,1401311.0,7348249.0,0.881,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3417566300588305,4.6198219874103605,2026-08-25
AMZN,261.06,0.0,2815874826240.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.037446688652318705,0.19595496644501864,2026-08-25
AN,196.8,0.0,6506366976.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.85162,0.13418730510598298,forecast_icc,0.11393589799482207,0.34650912742460105,2026-08-25
ANAB,58.37,0.0,1728246912.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",4.35454,0.04,forecast_icc,0.06293503674673093,0.007520987347784713,2026-08-25
ANDE,65.92,0.8,2239669504.0,33975570.0,39.13,Consumer Defensive,"The Andersons, Inc.",6.11,0.026731587561374726,forecast_icc,0.0716807618859826,0.5935983196295734,2026-08-25
ANDG,52.21,0.0,5899127296.0,13613285.0,-57.547,Consumer Cyclical,Andersen Group Inc.,1.87089,0.21878357359331657,forecast_icc,0.07286747177946828,,2026-08-25
ANET,190.94,0.0,240818241536.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05757058444861041,0.061448620754802126,2026-08-25
ANF,108.9,0.0,4838613504.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.72598,0.10398397162776729,forecast_icc,0.09709305724652745,0.276960497919943,2026-08-25
ANGI,4.93,0.0,199942320.0,40556251.0,16.982,Communication Services,Angi Inc.,0.9488,0.04,forecast_icc,0.115183943631746,3.444624702174107,2026-08-25
ANIK,21.4,0.0,286395456.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.038057408745557283,0.47934582184153085,2026-08-25
ANIP,75.65,0.0,1737707136.0,22959488.0,27.866,Healthcare,"ANI Pharmaceuticals, Inc.",9.29408,0.1335914904971769,forecast_icc,0.12043049449186516,0.3681800456207599,2026-08-25
ANNA,2.7,0.0,110538000.0,40940000.0,0.988,Energy,"AleAnna, Inc.",0.19,0.75,trailing_eps_fallback_icc,0.2440480693014816,0.36592592592592593,2026-08-25
ANPA,4.15,0.0,62672284.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04891566206522807,2026-08-25
ANTA,4.025,0.0,96657736.0,24014343.0,4.668,Financial Services,Antalpha Platform Holding Compa,0.25,0.04,trailing_eps_fallback_icc,0.055351896268795,1.1597514877029604,2026-08-25
AOD,10.67,1.23,,,10.543,Financial Services,Abrdn Total Dynamic Dividend Fund,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-08-25
AOMR,8.44,1.28,210279616.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.24467,0.13222781942201545,forecast_icc,0.224573519389084,1.2005924437820923,2026-08-25
AON,354.83,3.28,75268464640.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07358732934999435,0.12759350074230505,2026-08-25
AORT,26.38,0.0,1286189056.0,48756221.0,9.151,Healthcare,"Artivion, Inc.",0.44167,0.75,forecast_icc,0.127434182447823,0.34689159909241213,2026-08-25
AOS,62.15,1.44,8446717952.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07747109951542253,0.17656086690746886,2026-08-25
AOSL,26.62,0.0,805334912.0,30253000.0,26.374,Technology,Alpha and Omega Semiconductor L,0.315,0.04,forecast_icc,0.016638196570867403,0.9907587639761978,2026-08-25
AOUT,10.61,0.0,133886192.0,12618869.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.13465626439352507,1.2549482379407728,2026-08-25
APA,41.35,1.0,14487034880.0,350351510.0,20.022,Energy,APA Corporation,5.73988,0.01,forecast_icc,0.08770624717638248,0.4842079826082395,2026-08-25
APAC,10.24,0.0,82436272.0,6133750.0,0.032,Financial Services,StoneBridge Acquisition II Corp,0.13,0.04,trailing_eps_fallback_icc,0.017599174428660096,0.0023809907366990103,2026-08-25
APAM,43.64,3.46,3098284288.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8625,0.04142394822006468,forecast_icc,0.10378144625685659,0.13556370513021174,2026-08-25
APC,18.84,0.76,1555623040.0,12570223.0,5.419,Energy,ARKO Petroleum Corp.,0.95,0.2578947368421054,forecast_icc,0.12677263128277916,0.04378826790647173,2026-08-25
APD,303.85,7.24,67662999552.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05912275145033463,0.20519005705976892,2026-08-25
APEI,46.22,0.0,845897408.0,18301543.0,17.098,Consumer Defensive,"American Public Education, Inc.",3.025,0.24297520661157024,forecast_icc,0.11094647558800222,0.3699263991762935,2026-08-25
APG,40.38,0.0,17450633216.0,432160297.0,8.454,Industrials,APi Group Corporation,0.96961,0.75,forecast_icc,0.15213033456809655,0.209361064760001,2026-08-25
APH,158.78,1.0,195773104128.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31661,0.21833085368307992,forecast_icc,0.0729104781468971,0.07915354949597339,2026-08-25
API,4.12,0.0,348345088.0,65504801.0,6.644,Technology,"Agora, Inc.",0.1424,0.75,forecast_icc,0.1800397317175505,1.2493757277955357,2026-08-25
APLE,16.74,0.96,3952024320.0,236082698.0,13.304,Real Estate,"Apple Hospitality REIT, Inc.",0.74202,0.01,forecast_icc,0.04558590858170841,0.7947431391798723,2026-08-25
APMD,27.37,0.0,1089960576.0,39823183.0,-53.946,Healthcare,"Apnimed, Inc.",3.45,0.04,trailing_eps_fallback_icc,0.08896838136922047,,2026-08-25
APO,133.18,2.25,78648532992.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76735,0.2242011554232466,forecast_icc,0.11642087802441056,0.2556164749300782,2026-08-25
APOG,41.26,1.08,861025792.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16613358796840771,0.5891662753419586,2026-08-25
APP,310.54,0.0,104322662400.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.70974,0.2928043366726629,forecast_icc,0.10722380788152763,0.027647642627648277,2026-08-25
APPF,223.05,0.0,7899760128.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.89775,0.22231162335544208,forecast_icc,0.06691084098161076,0.04529782149759978,2026-08-25
APPN,39.58,0.0,2835020544.0,40540212.0,-1.465,Technology,Appian Corporation,1.08144,0.31103898505696126,forecast_icc,0.07771799310997929,,2026-08-25
APPS,10.83,0.0,1310605952.0,121016250.0,1.575,Technology,"Digital Turbine, Inc.",0.725,0.31034482758620685,forecast_icc,0.12943185290165637,0.14542936682008903,2026-08-25
APT,5.36,0.0,54705328.0,10206218.0,6.414,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.52,forecast_icc,0.3007429321002054,1.196641801544449,2026-08-25
APTV,46.63,0.0,9681942528.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.1216802223259876,0.9008792340404193,2026-08-25
APVO,2.46,0.0,4432846.0,1801970.0,4.257,Healthcare,Aptevo Therapeutics Inc.,456.62,0.04,trailing_eps_fallback_icc,0.4,1.73048788295375,2026-08-25
APWC,1.42,0.0,58550084.0,41232454.0,4.963,Industrials,Asia Pacific Wire & Cable Corpo,0.28,0.01,trailing_eps_fallback_icc,0.10027822156278654,3.4950704631269187,2026-08-25
AQN,5.75,0.26,4426935808.0,769901895.0,5.764,Utilities,Algonquin Power & Utilities Cor,0.35635,0.1406763013890837,forecast_icc,0.10489095222975642,1.0024348025920145,2026-08-25
AR,37.95,0.0,11667310592.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.30576,0.01,forecast_icc,0.06973165687128302,0.7103556982260201,2026-08-25
ARBK,2.94,0.0,43026600.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.35986366283599713,0.3285714070365774,2026-08-25
ARCB,135.56,0.48,3029949440.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.1329063928699793,0.41843465643505917,2026-08-25
ARCO,8.13,0.28,1712690688.0,130663057.0,3.945,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.81667,0.042134521899910515,forecast_icc,0.09011779532866149,0.3009683905427995,2026-08-25
ARDC,12.31,1.35,295021472.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09611659932078187,,2026-08-25
ARDT,11.3,0.0,1593818752.0,141045907.0,9.517,Healthcare,"Ardent Health, Inc.",1.0875,0.12919540229885063,forecast_icc,0.1034350939738459,0.8422123878481007,2026-08-25
ARDX,3.78,0.0,975948992.0,258187572.0,0.598,Healthcare,"Ardelyx, Inc.",0.25198,0.04,forecast_icc,0.058190128499338786,0.15820106308998574,2026-08-25
ARE,52.9,2.88,9103840256.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.030069440131515884,1.722173893615714,2026-08-25
AREC,2.72,0.0,290961856.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.1508664123732456,0.32573529841657317,2026-08-25
AREN,0.94,0.0,44754012.0,47610653.0,-0.159,Communication Services,"The Arena Group Holdings, Inc.",0.03,0.04,forecast_icc,0.03453797840803835,,2026-08-25
ARES,142.76,5.4,47088902144.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.1053296478148974,0.05201215998965635,2026-08-25
ARGX,1019.49,0.0,63399809024.0,62187771.0,5.3836,Healthcare,argenx SE,29.04117,0.3496784048301085,forecast_icc,0.086993505127654,0.005280679691461905,2026-08-25
ARHS,8.92,0.0,1262537344.0,54424464.0,2.928,Consumer Cyclical,"Arhaus, Inc.",0.53307,0.06590128876132595,forecast_icc,0.06104805702898741,0.12621791454273215,2026-08-25
ARI,6.86,1.0,879534976.0,128212093.0,9.787,Real Estate,Apollo Commercial Real Estate F,0.22698,0.01,forecast_icc,0.0349814877350446,1.4266763556097626,2026-08-25
ARIS,21.18,0.0,4372201984.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.1,0.37428571428571433,forecast_icc,0.17631567983681762,0.40377715691005,2026-08-25
ARKO,4.67,0.12,523907328.0,112185721.0,3.584,Consumer Cyclical,ARKO Corp.,0.11,0.18181818181818188,forecast_icc,0.05991427159733764,0.7674518041175404,2026-08-25
ARL,15.33,0.0,,,38.19,Real Estate,"American Realty Investors, Inc.",0.51,0.04,trailing_eps_fallback_icc,0.03550260248935792,,2026-08-25
ARLO,13.32,0.0,1433409152.0,107613304.0,1.474,Industrials,"Arlo Technologies, Inc.",0.94714,0.08295500137255307,forecast_icc,0.07355600915517119,0.11066066508273556,2026-08-25
ARLP,26.47,2.4,3405598464.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.1754681463183002,0.5194559876774716,2026-08-25
ARM,241.56,0.0,257985740800.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.22863,0.37341774991811105,forecast_icc,0.04387404813051583,0.03345338548295844,2026-08-25
ARMK,59.08,0.48,15574968320.0,263625044.0,12.878,Industrials,Aramark,2.27543,0.23172323472925993,forecast_icc,0.0834450747388168,0.21797561618616507,2026-08-25
AROC,30.71,0.92,5384635904.0,175338185.0,8.858,Energy,"Archrock, Inc.",1.86132,0.2074602969935313,forecast_icc,0.1149512027324121,0.2884402344782939,2026-08-25
AROW,38.18,1.2,707235776.0,18523723.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14636082485236523,0.7065217073026012,2026-08-25
ARQ,2.17,0.0,94760616.0,43668483.0,3.922,Industrials,"Arq, Inc.",0.04,0.04,forecast_icc,0.023448314096940363,1.8073731214030944,2026-08-25
ARQT,24.86,0.0,3124702208.0,125691961.0,1.756,Healthcare,"Arcutis Biotherapeutics, Inc.",0.41167,0.75,forecast_icc,0.12672511304425715,0.07063555783041198,2026-08-25
ARR,16.4,2.88,2321469696.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.1803881224171816,1.1531708600653643,2026-08-25
ARRY,4.55,0.0,699910080.0,153826378.0,-1.312,Technology,"Array Technologies, Inc.",0.74521,0.2033386562177104,forecast_icc,0.16533791521533237,,2026-08-25
ARTNA,35.8,1.27,369710912.0,9445669.0,24.812,Utilities,Artesian Resources Corporation,2.09,0.044,forecast_icc,0.06562164783115679,0.6339167485216125,2026-08-25
ARVN,9.6,0.0,619403520.0,64521198.0,8.609,Healthcare,"Arvinas, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.030899785541896346,0.8967708055356224,2026-08-25
ARW,202.56,0.0,10311402496.0,50905423.0,137.424,Technology,"Arrow Electronics, Inc.",21.635,0.10584700716431694,forecast_icc,0.10249873695013656,0.678436018094119,2026-08-25
ARX,19.67,0.0,4272098560.0,118548679.0,3.307,Financial Services,Accelerant Holdings,0.89375,0.051748251748251706,forecast_icc,0.046952586810804275,0.0917676584345938,2026-08-25
