ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BKR,64.82,0.92,64345133056.0,992674071.0,20.062,Energy,Baker Hughes Company,2.61236,0.21132998514752943,forecast_icc,0.08451401144069537,0.30950324082895003,2026-08-14
BKT,10.42,1.06,337492896.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.19091733803747568,1.104894380876094,2026-08-14
BKTI,74.0,0.0,277070656.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.08055071116638446,0.1722027002166552,2026-08-14
BKU,48.34,1.32,3443366912.0,71232249.0,41.554,Financial Services,"BankUnited, Inc.",3.90322,0.1458052582226983,forecast_icc,0.11129007232713628,0.8596193640098497,2026-08-14
BKV,26.73,0.0,2925273088.0,109437830.0,20.266,Energy,BKV Corporation,1.66681,0.1335485148277249,forecast_icc,0.08055572280763576,0.7581743639177115,2026-08-14
BKYI,3.18,0.0,3457804.0,1087360.0,4.507,Industrials,"BIO-key International, Inc.",0.22,0.04,forecast_icc,0.05972410143007806,1.417295925390797,2026-08-14
BL,30.53,0.0,1774564608.0,58125270.0,5.416,Technology,"BlackLine, Inc.",2.48472,0.11899127467078796,forecast_icc,0.09073113178020698,0.1773992679110165,2026-08-14
BLBD,64.81,0.0,2051015296.0,31646589.0,20.675,Industrials,Blue Bird Corporation,4.82483,0.01,forecast_icc,0.051678587540849086,0.3190094334503686,2026-08-14
BLCO,17.05,0.0,6089667072.0,357165246.0,18.093,Healthcare,Bausch + Lomb Corporation,0.80393,0.36001890711877915,forecast_icc,0.1181852829437651,1.0611730854041015,2026-08-14
BLDR,72.51,0.0,7801819136.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.12530173916495857,0.5133774626155343,2026-08-14
BLFS,35.07,0.0,1715158144.0,48906704.0,7.716,Healthcare,"BioLife Solutions, Inc.",0.25,0.32000000000000006,forecast_icc,0.032169219460601195,0.22001710418604992,2026-08-14
BLIN,1.0,0.0,12599879.0,12599879.0,0.733,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.0862370075846369,0.733,2026-08-14
BLK,1173.73,22.92,190703173632.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.23449,0.14075703362829461,forecast_icc,0.0782616717221255,0.3018592818933376,2026-08-14
BLKB,45.25,0.0,2053901824.0,45390097.0,1.495,Technology,"Blackbaud, Inc.",5.25,0.1226666666666667,forecast_icc,0.11309626527181893,0.033038675082748256,2026-08-14
BLLN,93.33,0.0,4403966464.0,42644388.0,11.464,Healthcare,"BillionToOne, Inc.",1.39,0.01,forecast_icc,0.01595392725568423,0.11100794432207557,2026-08-14
BLMN,10.55,0.6,903300736.0,85620917.0,5.044,Consumer Cyclical,"Bloomin' Brands, Inc.",0.96948,0.07073895284069809,forecast_icc,0.10717495821696998,0.47810423277237313,2026-08-14
BLND,1.49,0.0,352404832.0,233256934.0,-0.314,Technology,"Blend Labs, Inc.",0.06,0.22216666666666685,forecast_icc,0.0791465627061575,,2026-08-14
BLNE,1.01,0.0,33156530.0,32828247.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.1881958036922612,1.6445544291576955,2026-08-14
BLSH,24.39,0.0,3698703104.0,151648346.0,15.921,Technology,Bullish,0.50193,0.75,forecast_icc,0.14121861277459613,0.652767537371391,2026-08-14
BLTE,162.8,0.0,6525853184.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",5.39333,0.04,forecast_icc,0.035404149505395235,0.1242506072211385,2026-08-14
BLUW,10.36,0.0,334710880.0,25983000.0,-0.293,Financial Services,Blue Water Acquisition Corp. II,0.31,0.653,trailing_eps_fallback_icc,0.14921933745701643,,2026-08-14
BLW,12.87,1.36,503016224.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.09732488195158495,1.0801087886978373,2026-08-14
BLX,55.18,2.75,,,46.739,Financial Services,"Bladex, Inc. Class E",6.86,0.028425655976676234,forecast_icc,0.10184376248654284,,2026-08-14
BLZE,19.02,0.0,1177337984.0,61900000.0,1.433,Technology,"Backblaze, Inc.",0.21429,0.3159736805263893,forecast_icc,0.043394574841791544,0.07534174655491281,2026-08-14
BMA,77.61,5.32,4962308096.0,62815463.0,5.4654083,Financial Services,Banco Macro S.A.,9451.253,0.6754619731373184,forecast_icc,0.4,0.06918396564801746,2026-08-14
BMBL,2.71,0.0,415217440.0,131968314.0,3.914,Communication Services,Bumble Inc.,0.35,0.75,forecast_icc,0.3103443629496946,1.2439843109576514,2026-08-14
BME,44.14,3.15,,,43.972,Financial Services,,5.92,0.04,trailing_eps_fallback_icc,0.12218332288351463,,2026-08-14
BMEZ,16.05,1.32,1003147456.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.1380476639455651,,2026-08-14
BMHL,5.8167,0.0,148443040.0,14014999.0,0.43150845,Financial Services,Bluemount Holdings Limited,0.05,0.04,trailing_eps_fallback_icc,0.012793264074699433,0.04074014177587275,2026-08-14
BMI,130.82,1.6,3792059648.0,28986847.0,23.558,Technology,"Badger Meter, Inc.",4.4589,0.10840790329453465,forecast_icc,0.053255163313930765,0.18007948318696912,2026-08-14
BMN,25.45,1.13,156457776.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.058181039668075196,,2026-08-14
BMNR,18.08,0.01,10906333184.0,603226394.0,20.011,Financial Services,"BitMine Immersion Technologies,",0.94,0.04,forecast_icc,0.048823747769954684,1.1068030993260731,2026-08-14
BMO,185.81,4.88,130144411648.0,700416619.0,86.04156,Financial Services,Bank Of Montreal,14.51457,0.12301638973803564,forecast_icc,0.10158589776191185,0.46306205380284393,2026-08-14
BMRA,1.58,0.0,4882625.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.13305533221338262,0.6930379775223368,2026-08-14
BMRC,28.29,1.0,458135296.0,16194248.0,24.815,Financial Services,Bank of Marin Bancorp,2.255,0.06356097560975615,forecast_icc,0.0868242243220883,0.8771650375525749,2026-08-14
BMRN,67.36,0.0,13039128576.0,193573759.0,32.664,Healthcare,BioMarin Pharmaceutical Inc.,5.03165,0.3172577583893952,forecast_icc,0.13886619887121998,0.48491685829481,2026-08-14
BMY,63.83,2.52,130386477056.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94672,0.01,forecast_icc,0.08037020333783429,0.17115776206772707,2026-08-14
BN,43.85,0.28,97943166976.0,2233510540.0,19.019,Financial Services,Brookfield Corporation,5.87,0.403,forecast_icc,0.21644785009630552,0.4337121033738789,2026-08-14
BNC,2.62,0.0,107875480.0,41173850.0,7.153,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.37118442302644483,2.7301528489143223,2026-08-14
BNED,12.14,0.32,420570560.0,34643372.0,8.552,Consumer Cyclical,"Barnes & Noble Education, Inc",0.775,,forecast_icc,0.010000000000000002,0.7044480653710046,2026-08-14
BNL,21.39,1.17,4553858560.0,204600604.0,15.02,Real Estate,"Broadstone Net Lease, Inc.",0.78,0.048256410256410254,forecast_icc,0.04962088394899122,0.6748345456034541,2026-08-14
BNS,91.54,3.23,111595823104.0,1219093484.0,50.694878,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.30016,0.1198073290153443,forecast_icc,0.11369726455522644,0.5538002563445383,2026-08-14
BNT,43.83,0.28,12025814016.0,59928210.0,52.865,Financial Services,Brookfield Wealth Solutions Ltd,0.92,0.04,trailing_eps_fallback_icc,0.026830518442019884,0.26344202707899256,2026-08-14
BNY,163.24,2.22,110759018496.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.24815,0.10787671047723046,forecast_icc,0.0748226058183038,0.3603344691793503,2026-08-14
BNZI,1.91,0.0,6330517.0,3280551.0,9.335,Technology,"Banzai International, Inc.",230.98,0.04,trailing_eps_fallback_icc,0.4,4.837510678037829,2026-08-14
BOBS,18.92,0.0,2472599296.0,130687076.0,4.064,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92269,0.14599703042191847,forecast_icc,0.07163649587954268,0.21479917013775612,2026-08-14
BODI,7.03,0.0,51211696.0,4555733.0,5.106,Communication Services,"The Beachbody Company, Inc.",0.29,0.01,forecast_icc,0.03395492914926573,0.45422383000164646,2026-08-14
BOE,12.45,0.99,,,12.887,Financial Services,,1.83,0.75,trailing_eps_fallback_icc,0.4,,2026-08-14
BOH,80.29,2.8,3167472384.0,39450396.0,38.805,Financial Services,Bank of Hawaii Corporation,5.95597,0.12117925375715477,forecast_icc,0.10249357414684923,0.4833104858350045,2026-08-14
BOKF,146.07,2.52,8876217344.0,60766867.0,100.106,Financial Services,BOK Financial Corporation,10.31144,0.043673822472903856,forecast_icc,0.06718714900986444,0.6853288683849064,2026-08-14
BON,1.1,0.0,11187714.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.20092361363341438,5.076232680778218,2026-08-14
BOOM,7.55,0.0,155084160.0,20540949.0,11.555,Industrials,DMC Global Inc.,0.43,0.04,forecast_icc,0.0520166298336765,1.5304636250085115,2026-08-14
BOOT,163.32,0.0,4946120704.0,30284844.0,43.591,Consumer Cyclical,"Boot Barn Holdings, Inc.",9.03048,0.1069035090050583,forecast_icc,0.06813548403364988,0.266905462645984,2026-08-14
BORR,4.43,0.24,1367482112.0,308686731.0,3.117,Energy,Borr Drilling Limited,0.22252,0.04,forecast_icc,0.06386659635472991,0.7036117928590498,2026-08-14
BOSC,4.56,0.0,32147134.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.1081454226161079,0.9168859535036622,2026-08-14
BOTJ,27.77,0.4,126168528.0,4543338.0,18.302,Financial Services,Bank of the James Financial Gro,2.53,0.198,trailing_eps_fallback_icc,0.12797141287256947,0.6590563700323111,2026-08-14
BOW,33.51,0.0,1103920000.0,32943005.0,14.387,Financial Services,Bowhead Specialty Holdings Inc.,2.01265,0.20241472685265705,forecast_icc,0.09574668373526063,0.4293345649458294,2026-08-14
BOX,32.65,0.0,,,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.0704526708367964,,2026-08-14
BP,42.53,2.02,109529309184.0,2575342288.0,5.646,Energy,BP p.l.c.,6.25837,0.01,forecast_icc,0.09963292613625907,0.13275334854546908,2026-08-14
BPOP,177.87,3.0,11344281600.0,63778501.0,100.379,Financial Services,"Popular, Inc.",15.88167,0.09025058447883638,forecast_icc,0.09413012524795239,0.5643391426283882,2026-08-14
BPRN,43.47,1.4,296169856.0,6813201.0,41.085,Financial Services,"Princeton Bancorp, Inc.",3.83667,0.01,forecast_icc,0.0679546191932815,0.945134548348499,2026-08-14
BPYPN,13.9999,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14869210669507693,,2026-08-14
BPYPO,15.39,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14304671248266254,,2026-08-14
BPYPP,16.1699,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.13861786089514727,,2026-08-14
BR,171.01,4.36,19498866688.0,114021798.0,24.363,Technology,"Broadridge Financial Solutions,",10.55121,0.09734333787309724,forecast_icc,0.08098229097355658,0.14246536012185693,2026-08-14
BRAG,1.53,0.0,47163364.0,30825729.0,2.7942417,Consumer Cyclical,Bragg Gaming Group Inc.,0.0230674,0.04,forecast_icc,0.02013467625393528,1.8263018177562422,2026-08-14
BRBI,9.4,1.05,246739888.0,26248926.0,6.0379715,Financial Services,BRBI BR Partners S.A.,0.39,0.01,trailing_eps_fallback_icc,0.04267145074818235,0.6423374363111043,2026-08-14
BRBR,10.75,0.0,1249990528.0,116278194.0,-4.018,Consumer Defensive,"BellRing Brands, Inc.",1.04388,0.2658351534659158,forecast_icc,0.14390516153877153,,2026-08-14
BRBS,3.69,2.4,330951872.0,89688853.0,3.11,Financial Services,"Blue Ridge Bankshares, Inc.",0.09,0.04,trailing_eps_fallback_icc,0.03334526188404027,0.8428184169026244,2026-08-14
BRC,94.14,0.98,,,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08512468827559327,,2026-08-14
BRCB,8.19,0.0,181880688.0,22207657.0,2.46,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.12,0.75,forecast_icc,0.11900346660822236,0.30036633806883334,2026-08-14
BRCC,0.8493,0.0,212569136.0,119819977.0,0.404,Consumer Defensive,BRC Inc.,0.01,0.75,forecast_icc,0.1059764492377363,0.22772483164253912,2026-08-14
BRIA,1.38,0.53,34500000.0,25000000.0,0.478,Consumer Cyclical,BrilliA Inc,0.07,0.75,forecast_icc,0.292084461953556,0.3463768115942029,2026-08-14
BRK-A,755570.0,0.0,1078304178176.0,488450.0,522225.9,Financial Services,Berkshire Hathaway Inc.,34391.816,0.01,forecast_icc,0.03624389720200705,0.2365577784243416,2026-08-14
BRK-B,504.03,0.0,1078981951488.0,1408035161.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,23.24909,0.01,forecast_icc,0.03656060416688589,650.7384451810748,2026-08-14
BRKR,57.7,0.2,8791132160.0,152359316.0,15.631,Healthcare,Bruker Corporation,2.1215,0.1342964883337261,forecast_icc,0.058318696982381873,0.2709012246718402,2026-08-14
BRLT,1.33,0.25,135460784.0,16907896.0,0.72,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.072,0.41666666666666674,forecast_icc,0.19414724556274054,0.08986870414097116,2026-08-14
BRO,70.54,0.66,23603415040.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07589339496780712,forecast_icc,0.06964931865697743,0.54054436151668,2026-08-14
BROS,52.02,0.0,9087031296.0,137192622.0,5.785,Consumer Cyclical,Dutch Bros Inc.,0.97708,0.3448028820567406,forecast_icc,0.06643317526898612,0.08733978044285587,2026-08-14
BRSL,11.79,0.92,2154532352.0,182742355.0,4.598,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.51477,0.39532218272238095,forecast_icc,0.16273471723822908,0.3899915206703751,2026-08-14
BRSP,5.0,0.64,632620864.0,126524180.0,6.806,Real Estate,"BrightSpire Capital, Inc.",0.57,0.1453684210526316,forecast_icc,0.18925012968643673,1.3612000774606132,2026-08-14
BRUN,22.93,0.0,1408559488.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.12506453471105433,0.011231506734914699,2026-08-14
BRX,29.98,1.23,9200031744.0,306872316.0,9.847,Real Estate,Brixmor Property Group Inc.,0.97811,0.030742963470366425,forecast_icc,0.039999268676761235,0.3284523118762839,2026-08-14
BRZE,28.93,0.0,3258434304.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63288,0.5310169384401466,forecast_icc,0.10572262708728897,0.1798824683242716,2026-08-14
BSAA,11.155,0.0,82541424.0,6024500.0,0.341,Financial Services,BEST SPAC I Acquisition Corp.,0.25,0.04,trailing_eps_fallback_icc,0.027046850321975735,0.02488876978909402,2026-08-14
BSAC,34.55,1.48,16277033984.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.83257,0.07490723971517044,forecast_icc,0.09578550048431864,0.7053545680727628,2026-08-14
BSBK,9.08,0.0,112846664.0,12428047.0,11.423,Financial Services,Bogota Financial Corp.,0.35,0.75,forecast_icc,0.18901018124587254,1.258039678346185,2026-08-14
BSBR,5.77,0.35,43203035136.0,7487527435.0,13.316369,Financial Services,Banco Santander Brasil SA,0.69568,0.2428271619135236,forecast_icc,0.1940312443094897,2.307862813531831,2026-08-14
BSEM,3.21,0.0,57240272.0,17831861.0,1.878,Healthcare,"BioStem Technologies, Inc.",0.29,0.04,forecast_icc,0.07166724363185228,0.58504674747178,2026-08-14
BSET,19.12,0.8,165546112.0,8658269.0,19.056,Consumer Cyclical,"Bassett Furniture Industries, I",0.93,0.489247311827957,forecast_icc,0.19579055837984416,0.9966526671674416,2026-08-14
BSIN,1.43,0.0,75065600.0,52493428.0,0.706,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.0414831825328742,0.4937063071233694,2026-08-14
BSL,13.07,1.06,,,14.132,Financial Services,,0.57,0.01,trailing_eps_fallback_icc,0.04485155354676902,,2026-08-14
BSM,14.36,1.22,3054523904.0,212710571.0,3.639,Energy,"Black Stone Minerals, L.P.",0.96,0.22916666666666674,forecast_icc,0.15484807881170137,0.25341224760276093,2026-08-14
BSP,39.31,0.0,24970473472.0,324978625.0,1.587,Technology,Bending Spoons S.p.A.,1.34812,0.48332492656440085,forecast_icc,0.12421502228884151,0.02065403679482942,2026-08-14
BSRR,41.01,1.08,531628896.0,12963397.0,28.686,Financial Services,Sierra Bancorp,3.55,0.06591549295774657,forecast_icc,0.08812094225321132,0.699487949469925,2026-08-14
BST,49.82,3.0,,,,Financial Services,,7.22,0.04,trailing_eps_fallback_icc,0.12154349068408596,,2026-08-14
BSTZ,31.48,1.95,2164065792.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.12355309316507557,,2026-08-14
BSVN,52.29,1.08,498107008.0,9525856.0,27.975,Financial Services,Bank7 Corp.,4.41667,0.013584895407626307,forecast_icc,0.0642646073712321,0.5349971337885694,2026-08-14
BSX,51.83,0.0,75113570304.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.04081861219745475,forecast_icc,0.056624013663613026,0.3324715239997334,2026-08-14
BSY,36.24,0.28,10947847168.0,290577762.0,3.878,Technology,"Bentley Systems, Incorporated",1.39088,0.12931381571379275,forecast_icc,0.06064201205731823,0.10292987687385298,2026-08-14
BTE,4.37,0.06,3055503872.0,699200000.0,2.1790662,Energy,Baytex Energy Corp,0.3,0.26666666666666683,forecast_icc,0.12881938282133854,0.4986421719186746,2026-08-14
BTG,5.14,0.08,6790303232.0,1321070762.0,3.007,Basic Materials,B2Gold Corp,0.5875,0.75,forecast_icc,0.3151670603064648,0.5850194970105865,2026-08-14
BTGO,5.76,0.0,677062848.0,108690240.0,3.6,Financial Services,"BitGo Holdings, Inc.",0.24629,0.04,forecast_icc,0.04208168436927835,0.5779151302657209,2026-08-14
BTI,57.06,3.34,122997768192.0,2155586681.0,5.79306,Consumer Defensive,British American Tobacco  Indus,4.83489,0.07994183942137267,forecast_icc,0.1073008370499825,0.10152576881509681,2026-08-14
BTMD,1.47,0.0,49831884.0,28677589.0,-2.298,Healthcare,Biote Corp.,0.35,0.2857142857142858,forecast_icc,0.22933018411911077,,2026-08-14
BTO,41.34,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.07774795447929705,,2026-08-14
BTSG,61.71,0.0,12210201600.0,197864241.0,9.943,Healthcare,"BrightSpring Health Services, I",1.8194,0.2521875343519844,forecast_icc,0.07038669803121672,0.1611246245322436,2026-08-14
BTT,22.65,0.56,1441115520.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26561298786372556,1.0949669171635872,2026-08-14
BTU,25.48,0.3,3106011904.0,121900000.0,26.65,Energy,Peabody Energy Corporation,2.84333,0.04,forecast_icc,0.08632786784083157,1.0459183996739763,2026-08-14
BTX,9.11,0.63,1063230784.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05231569929230517,,2026-08-14
BTZ,10.22,1.01,,,14.199,Financial Services,,1.1,0.01,trailing_eps_fallback_icc,0.10576927596690966,,2026-08-14
BUD,79.73,1.35,156997746688.0,1747075566.0,7.919808,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.45718,0.11613621168541544,forecast_icc,0.07784690682550688,0.0881318575336528,2026-08-14
BUDA,8.93,0.0,112220328.0,12566666.0,1.722,Consumer Defensive,"Buda Juice, Inc.",0.2,0.7499999999999998,forecast_icc,0.14713817558924525,0.19283314563115514,2026-08-14
BULL,8.04,0.0,4275822080.0,447959660.0,1.918,Technology,Webull Corporation,0.135,0.75,forecast_icc,0.127620909685615,0.20094068738238988,2026-08-14
BUR,4.37,0.13,959584192.0,219584503.0,3.73,Financial Services,Burford Capital Limited,0.53878,0.01,forecast_icc,0.08328443911174857,0.853546987349704,2026-08-14
BURL,347.67,0.0,21883117568.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.81065,0.17214632556209852,forecast_icc,0.061306369995960286,0.0849253571197557,2026-08-14
BUSE,31.23,1.04,2578878464.0,82576956.0,28.647,Financial Services,First Busey Corporation,2.69,0.013275092936802846,forecast_icc,0.06904618235814486,0.9172910207109318,2026-08-14
BV,11.74,0.0,1094167936.0,93200000.0,13.305,Industrials,"BrightView Holdings, Inc.",0.50185,0.21697718441765446,forecast_icc,0.08100648878041941,1.1333050066639863,2026-08-14
BVC,15.03,0.0,2525039872.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.07554029674891657,0.11590153614809928,2026-08-14
BVFL,21.2,0.0,179576816.0,8470604.0,22.863,Financial Services,"BV Financial, Inc.",1.48,0.448,trailing_eps_fallback_icc,0.16738699212566288,1.0784433289651376,2026-08-14
BVN,33.74,1.14,,,17.026,Basic Materials,Buenaventura Mining Company Inc,4.53,0.01,forecast_icc,0.08927769200535535,,2026-08-14
