ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,16.14,0.0,4579593216.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.17502195820087219,0.05676305361733211,2026-06-29
ALNT,99.79,0.16,1696081920.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.060017234996087576,0.1799679339828114,2026-06-29
ALNY,293.52,0.0,39188611072.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42061,0.44088758583573684,forecast_icc,0.11144809595953109,0.027456390935369966,2026-06-29
ALOT,28.46,0.0,221171936.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017159270268998862,0.3526704177423306,2026-06-29
ALRM,46.3,0.0,2290024960.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.78157,0.06820608505268622,forecast_icc,0.0618880876848692,0.37602592332880075,2026-06-29
ALRS,31.03,0.85,779741888.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07020822275446814,0.7345149830298716,2026-06-29
ALSN,115.36,1.16,9567495168.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10537264436374763,0.1986737087567662,2026-06-29
ALTI,3.61,0.0,547340416.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20800542258450194,0.4969255610168572,2026-06-29
ALTO,5.35,0.0,414550336.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.1745605668586626,0.5992454448716211,2026-06-29
ALV,116.51,3.46,8722327552.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.45493,0.13814439694957303,forecast_icc,0.11637561012659814,0.30198266099145,2026-06-29
ALVO,3.72,0.0,1258177792.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12128288264930054,,2026-06-29
ALX,281.55,18.0,1437957376.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04751943771912315,0.06309359447939575,2026-06-29
AM,22.8,0.9,10829543424.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09866740858942402,0.1787719393330538,2026-06-29
AMAL,46.65,0.62,1393311872.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.10865180584937961,0.5798070180055136,2026-06-29
AMAT,694.64,2.12,551515979776.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.06507614372494999,0.0433519519864698,2026-06-29
AMBA,67.01,0.0,2939607040.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06267405719626923,0.20611849236148244,2026-06-29
AMBO,2.29,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3994842758994397,,2026-06-29
AMBP,4.59,0.4,2743472128.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.11888832532600258,,2026-06-29
AMBR,1.54,0.0,145183872.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010063503105590343,0.6551847864479051,2026-06-29
AMCR,42.94,2.6,19853123584.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11261827517361722,0.5871215751653279,2026-06-29
AMCX,10.045,0.0,441253856.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09696945952462424,1.5988802798904038,2026-06-29
AMD,539.49,0.0,879692677120.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11482722374888044,0.0733044222689789,2026-06-29
AME,237.72,1.36,54486138880.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1366,0.08095519012855479,forecast_icc,0.04546862073457569,0.2004038318686604,2026-06-29
AMG,342.46,0.04,9045082112.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.10855308417317378,0.3404660592936362,2026-06-29
AMGN,360.55,10.08,194591817728.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06701171327023536,0.04722784645815876,2026-06-29
AMH,33.99,1.32,13934269440.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023774114020138064,0.49086632801554325,2026-06-29
AMKR,82.34,0.33,20409821184.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05254807739073286,0.22216421843659404,2026-06-29
AMN,32.38,0.0,1255892352.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.055547228986796454,0.5694564599339164,2026-06-29
AMP,446.79,6.8,40165122048.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.30615,0.08081880280728515,forecast_icc,0.09613509964639175,0.1543476651786421,2026-06-29
AMPG,7.03,0.0,178131776.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13591571914650913,0.27155046885626966,2026-06-29
AMPH,20.71,0.0,913164352.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13670840031863063,0.8366006764508477,2026-06-29
AMPL,7.56,0.0,1002601536.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07659263142420744,0.16979642244832946,2026-06-29
AMPX,13.52,0.0,1914799360.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.058136094018748787,2026-06-29
AMPY,4.03,0.0,166388368.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1272368449450848,2.527543471560464,2026-06-29
AMR,164.26,0.0,2088504064.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.18964729430658422,0.724162938197663,2026-06-29
AMRC,26.57,0.0,1406919168.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1351635713756154,0.4995830690608659,2026-06-29
AMRN,15.92,0.0,333828192.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05499984192683993,1.3455402948382502,2026-06-29
AMRX,17.29,0.0,5515904000.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07724847649783151,,2026-06-29
AMRZ,53.15,0.11,29420472320.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.07780349206748538,0.4450799388969157,2026-06-29
AMS,1.63,0.0,10798750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.13261372847590736,2.1865030674846624,2026-06-29
AMSC,39.83,0.0,1930253824.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09533645120556111,0.29276924873844984,2026-06-29
AMSF,33.77,1.64,631626368.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.058615086048571574,0.39067218106227003,2026-06-29
AMT,168.67,6.98,78582177792.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05094289825631615,0.044815323366229266,2026-06-29
AMTB,25.19,0.36,987013568.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.10911851607180656,0.8949345556514173,2026-06-29
AMTD,0.94,0.0,89215408.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1975930113415888,7.397092997119959,2026-06-29
AMTM,20.23,0.0,4942519296.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.12207087686695506,0.933366256979809,2026-06-29
AMX,26.75,0.59,80330252288.0,3003000000.0,7.0163965,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09120183723664776,0.26229518879088026,2026-06-29
AMZE,0.13,0.0,5850962.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.2923077497341464,2026-06-29
AMZN,240.14,0.0,2583212326912.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.05743482454090747,0.17112100830750127,2026-06-29
AN,188.89,0.0,6320542208.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11584777224467169,0.3476361674151801,2026-06-29
ANAB,65.97,0.0,1919786496.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06566303289214515,0.006654539973386707,2026-06-29
ANDE,68.78,0.8,2342237952.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08571676661450678,0.5466705483559683,2026-06-29
ANDG,37.93,0.0,4266584320.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09130462641119799,,2026-06-29
ANET,164.1,0.0,206629699584.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.054280359012056745,0.06527117775213734,2026-06-29
ANF,89.39,0.0,3971750656.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11113433693874886,0.33740909774523364,2026-06-29
ANGI,5.9,0.0,238643296.0,40448016.0,22.63,Communication Services,Angi Inc.,0.33692,0.75,forecast_icc,0.22383953344889107,3.8355931946229904,2026-06-29
ANIK,15.01,0.0,199717424.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04404016527133925,0.6678880486661996,2026-06-29
ANIP,84.115,0.0,1912322304.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11651633925927529,0.31315462434621066,2026-06-29
ANNA,2.86,0.0,117088392.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04656499601949882,0.3146853361860158,2026-06-29
ANPA,4.2001,0.0,63428880.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04833218346280117,2026-06-29
ANSC,11.42,0.0,474469440.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01956630214109001,,2026-06-29
ANTA,5.3709,0.0,128861408.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.0746433803209452,0.9586847358054632,2026-06-29
AOD,10.33,1.22,1089262336.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9728944532238009,2026-06-29
AOMR,8.97,1.28,223484400.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23318032394761634,1.1494982433538985,2026-06-29
AON,327.57,3.28,69961400320.0,213576949.0,46.039,Financial Services,Aon plc,19.11638,0.11976639928689425,forecast_icc,0.07790477004803742,0.14054706037952272,2026-06-29
AORT,22.39,0.0,1086885632.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11709230090453493,0.41487270129816195,2026-06-29
AOS,61.68,1.42,8501269504.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.0824415519659501,0.17944725313168944,2026-06-29
AOUT,13.48,0.0,168595968.0,12507120.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11875304333178519,0.9863502045315816,2026-06-29
AP,8.79,0.0,178668944.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03017146071223633,0.17610923010772372,2026-06-29
APA,32.96,1.0,11650378752.0,353470227.0,18.266,Energy,APA Corporation,6.3849,0.01,forecast_icc,0.1097794835397713,0.5541868898703078,2026-06-29
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-06-29
APAM,34.99,3.39,2484054272.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.13004871739196433,0.1566161628372023,2026-06-29
APC,18.91,2.0,1561402880.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11692945740519833,0.04138006087192564,2026-06-29
APD,271.35,7.24,60424404992.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06491265359349085,0.25900128622122154,2026-06-29
APEI,53.03,0.0,972755136.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10423324670207246,0.3135772309630859,2026-06-29
APG,41.01,0.0,17766680576.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7098675170008102,forecast_icc,0.15479529104254686,0.19622042578917587,2026-06-29
APH,166.42,1.0,204735627264.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8159,0.18724641292385646,forecast_icc,0.06034008802472331,0.06832111160415293,2026-06-29
API,4.19,0.0,354263584.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18017965373161682,1.2127862110687617,2026-06-29
APLE,16.89,0.96,3987180800.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04715146521889081,0.7841326596416195,2026-06-29
APO,114.83,2.25,66201505792.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11950017863537699,0.28025777331500007,2026-06-29
APOG,46.1,1.08,984281280.0,21351005.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.14262825182276007,0.5277657537589254,2026-06-29
APP,498.76,0.0,167553204224.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.08636475560752432,0.012823893795116253,2026-06-29
APPF,156.57,0.0,5536085504.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08003316702792274,0.057723177732913855,2026-06-29
APPN,22.48,0.0,1650304384.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09481037790227231,,2026-06-29
APPS,12.91,0.0,1557746048.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1413005477159467,0.12362510483095124,2026-06-29
APT,5.55,0.0,56703976.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18966074736330507,1.120540473352345,2026-06-29
APTV,59.23,0.0,12534284288.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.14158,0.10915432185203144,forecast_icc,0.10176100288955003,0.7340874279330849,2026-06-29
APVO,4.55,0.0,5669778.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.119999906521913,2026-06-29
APWC,1.55,0.0,63910304.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11556982555191275,4.629032236335474,2026-06-29
AQN,5.97,0.26,4594903040.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35961,0.11737715858847086,forecast_icc,0.09489435925794398,0.9735343929538066,2026-06-29
AR,34.44,0.0,10670751744.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.43304,0.04357506361323171,forecast_icc,0.09159385262331277,0.7556620277042779,2026-06-29
ARBK,3.57,0.0,52246580.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3273052080330242,0.2705882471541678,2026-06-29
ARCB,145.81,0.48,3246281728.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.03638,0.4376861628989557,forecast_icc,0.12989682462340435,0.3961250984252221,2026-06-29
ARCO,8.12,0.28,1710583936.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10876680443655762,0.2811734067500328,2026-06-29
ARDC,12.63,1.35,302690592.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09386485029915093,,2026-06-29
ARDT,9.93,0.0,1423465856.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.33,0.01,forecast_icc,0.0780320404860303,0.9405840567910327,2026-06-29
ARDX,5.23,0.0,1291963776.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07588824906188463,0.11510515521915067,2026-06-29
ARE,55.59,2.88,9687640064.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.035145397888802,1.6579781099472524,2026-06-29
AREC,2.22,0.0,237476224.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1685493188199797,0.3990990988302054,2026-06-29
AREN,0.885,0.0,42128472.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3108901142815722,,2026-06-29
ARES,107.6,5.4,35491495936.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.13138480551773363,0.07118497927263587,2026-06-29
ARGX,912.46,0.0,57024159744.0,62187771.0,4.73348,Healthcare,argenx SE,22.42371,0.44301812679525354,forecast_icc,0.09641562435927231,0.005162102722680672,2026-06-29
ARHS,8.42,0.0,1191767296.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08234373439729137,0.1204239385068677,2026-06-29
ARI,10.52,1.0,1377565056.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.22480404080923055,1.2595057258406532,2026-06-29
ARIS,14.97,0.0,3089808128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.25910210907543896,0.5088844144564306,2026-06-29
ARKO,7.97,0.12,894120192.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11099100099596038,0.4422835655242645,2026-06-29
ARL,23.44,0.0,378603904.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.034902926820966754,1.6315698965745478,2026-06-29
ARLO,13.05,0.0,1417358080.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09307368510306391,0.11233716727532961,2026-06-29
ARLP,23.99,2.4,3086524672.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.1969592170691098,0.5717799016242564,2026-06-29
ARM,343.58,0.0,366970503168.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17364,0.4198993393570234,forecast_icc,0.037863733112502795,0.02266429926198291,2026-06-29
ARMK,56.23,0.48,14785879040.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07778991586300721,0.22198114680694697,2026-06-29
AROC,40.45,0.88,7089331712.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.09592244341473422,0.21411618818549646,2026-06-29
AROW,41.13,1.2,679838592.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.1242851428405175,0.647507863172322,2026-06-29
ARQ,2.5,0.0,107315640.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08528549171604238,1.5656000729437014,2026-06-29
ARQT,26.76,0.0,3347231232.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09217545199513777,0.056689085756594655,2026-06-29
ARR,17.34,2.88,2150959616.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.18652392026590647,1.0901384262660185,2026-06-29
ARRY,7.24,0.0,1113703040.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13899828539819847,,2026-06-29
