ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CIEN,445.98,0.0,63129776128.0,141552922.0,20.426,Technology,Ciena Corporation,6.53503,0.4719458059106081,forecast_icc,0.07505124109328609,0.045800257217918326,2026-06-12
CIF,1.62,0.17,29001218.0,17901986.0,1.844,Financial Services,MFS Intermediate High Income Fu,0.14,0.01,trailing_eps_fallback_icc,0.08875509716038132,1.138271578248886,2026-06-12
CIFR,24.5,0.0,10021704704.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.031106736203865726,0.07191837181416116,2026-06-12
CIG,2.09,0.16,5978825216.0,1904080104.0,1.9445012,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.14458012090626104,0.6192664801800629,2026-06-12
CIG-C,3.1038,0.16,8878985216.0,956601779.0,1.9445012,Utilities,Comp En De Mn Cemig,0.33,0.01,trailing_eps_fallback_icc,0.08373788186891187,0.20949615997058946,2026-06-12
CIGI,97.39,0.3,4977000960.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09153050598605816,0.296348326002734,2026-06-12
CII,24.42,1.69,1000818368.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.9264537003861224,2026-06-12
CIK,2.5,0.26,137148896.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.057572937244415825,1.137600012441952,2026-06-12
CIM,13.36,1.8,1117510784.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.10667,0.05869452738207692,forecast_icc,0.1794543614888885,2.2043413498728257,2026-06-12
CINF,169.01,3.76,26143604736.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05728577426513748,0.6014023190710008,2026-06-12
CINT,4.04,0.0,519271296.0,17922054.0,2.479,Technology,CI&T Inc,0.41218,0.17298267747100793,forecast_icc,0.12028766733134211,0.08555984551474227,2026-06-12
CION,6.98,1.2,347528672.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.18216766671330997,1.8787966362096307,2026-06-12
CISO,0.292,0.0,13231494.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.09373280752620156,1.044520579837772,2026-06-12
CIVB,27.21,0.72,565514880.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.825,0.02713982300884954,forecast_icc,0.08230818472785695,0.9765160197164043,2026-06-12
CIX,25.77,1.2,317565184.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.10589129544813247,0.44334496764292647,2026-06-12
CKX,11.0,0.0,22584420.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07684556346868787,0.9519999578470468,2026-06-12
CL,89.45,2.12,71576928256.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.8096,0.060552288954220934,forecast_icc,0.05406024434453381,0.0020234769588321796,2026-06-12
CLAR,3.1,0.1,119168608.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.0875,0.75,forecast_icc,0.21297408167833598,1.625161271230088,2026-06-12
CLB,13.16,0.04,606632320.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.54,0.5833333333333333,forecast_icc,0.16154943599884863,0.4436930201773622,2026-06-12
CLBK,20.7,0.0,2154005504.0,104058235.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.03975248774185103,0.5444444344604609,2026-06-12
CLBT,12.84,0.0,3202807296.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.07609460414299052,0.16129283258851426,2026-06-12
CLDT,12.86,0.4,631172160.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1409002889481057,2026-06-12
CLF,13.78,0.0,7860313600.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.50267,0.04,forecast_icc,0.03770647529193061,0.7407112108095789,2026-06-12
CLFD,39.43,0.0,535832416.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.1312562569232314,0.45219375417555924,2026-06-12
CLH,287.78,0.0,15208031232.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.49,0.10247349823321539,forecast_icc,0.04308092456676961,0.18254569291089684,2026-06-12
CLM,7.51,1.46,2237394176.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2749505981122423,0.896671071661,2026-06-12
CLMB,22.64,0.68,421040608.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.4,0.2619071428571429,forecast_icc,0.13223817677430072,0.28750000000000003,2026-06-12
CLMT,34.42,0.0,2999604480.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.31,0.04,forecast_icc,0.013303291741354119,,2026-06-12
CLNE,1.91,0.0,420629056.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0312,0.04,forecast_icc,0.021410115037437658,1.3267015547209369,2026-06-12
CLOV,4.73,0.0,2491216896.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.03305384923970882,0.11175511516280275,2026-06-12
CLPR,3.3,0.38,140167360.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.14043029866539303,,2026-06-12
CLS,393.12,0.0,45198225408.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29068,0.45376787539793284,forecast_icc,0.10194312492945923,0.046410767641415274,2026-06-12
CLST,16.07,0.0,65113968.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.02988724555134914,1.2605476181700368,2026-06-12
CLVT,2.21,0.0,1412668544.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.17193419476863359,3.3900451123232487,2026-06-12
CLX,96.82,4.96,11707604992.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.5631,0.13161007352015952,forecast_icc,0.10154943706008965,,2026-06-12
CM,113.46,3.09,103566368768.0,912800674.0,50.139915,Financial Services,Canadian Imperial Bank of Comme,10.28329,0.0817753851150751,forecast_icc,0.09656080460593375,0.4419170890197712,2026-06-12
CMBT,15.5,0.8,4497631232.0,290169769.0,10.136,Energy,CMB.TECH NV,2.64,0.01,forecast_icc,0.1100276973785389,0.6539355111326298,2026-06-12
CMC,77.76,0.74,8622603264.0,110887384.0,39.706,Industrials,Commercial Metals Company,6.41534,0.07527270573344524,forecast_icc,0.08212854597340769,0.510622411155852,2026-06-12
CMCL,20.18,0.56,389736896.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.15280390470543492,0.6798315321216085,2026-06-12
CMCM,3.705,0.0,114998112.0,10224887.0,7.6474204,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.04630537806304261,0.6799590712540985,2026-06-12
CMCO,13.83,0.28,398690016.0,28827913.0,23.18,Industrials,Columbus McKinnon Corporation,1.77225,0.4358470870362532,forecast_icc,0.23424195699220884,1.6760666094532952,2026-06-12
CMCSA,24.5,1.32,87519600640.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.5139,0.07691169355986216,forecast_icc,0.13516668662441556,1.0046429620862811,2026-06-12
CME,269.53,5.2,97387323392.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.05281456321035616,0.2729653815440288,2026-06-12
CMG,32.23,0.0,41342513152.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06753380802788628,0.058051509959643005,2026-06-12
CMI,659.58,8.0,91014832128.0,137989067.0,89.507,Industrials,Cummins Inc.,28.16465,0.1435952514943375,forecast_icc,0.07027023678336461,0.13570301819157357,2026-06-12
CMP,31.46,0.0,1320009600.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.84385,0.3897849143805181,forecast_icc,0.091345969672605,0.20772409850655632,2026-06-12
CMPR,88.88,0.0,2153747968.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.30994897959183665,forecast_icc,0.10295546413729417,,2026-06-12
CMRC,2.7,0.0,222783056.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.12274763425668256,0.21037037301436423,2026-06-12
CMRE,16.6,0.46,2004256768.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10195133048630167,1.0739758990061696,2026-06-12
CMS,73.57,2.28,22727215104.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.0692869521550058,0.4066739162692795,2026-06-12
CMT,24.64,0.0,210999680.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.19914970606967242,0.780519507745225,2026-06-12
CMTV,40.64,0.99,227228512.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.14081427667441482,0.513730337388294,2026-06-12
CNA,45.12,1.92,12206377984.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.13987833166339436,0.8894725113179817,2026-06-12
CNC,65.19,0.0,32190627840.0,493797000.0,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10497902271329551,0.6656695520667422,2026-06-12
CNF,3.1,0.0,52260468.0,6858216.0,77.16669,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,10.126695153687487,2026-06-12
CNH,10.6,0.1,13143477248.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.40709,0.75,forecast_icc,0.20326412731967325,0.5913206847220465,2026-06-12
CNI,118.98,2.62,72173273088.0,606600000.0,25.408642,Industrials,Canadian National Railway Compa,7.84583,0.11354949062113251,forecast_icc,0.08756030483910837,0.21355387635541012,2026-06-12
CNK,33.8,0.36,3947426304.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.145,0.13456876456876454,forecast_icc,0.08636176840178955,0.09754437746762303,2026-06-12
CNM,48.33,0.0,9353790464.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.812,0.09530583214793742,forecast_icc,0.06753460954286009,0.2173158528248383,2026-06-12
CNMD,34.77,0.8,1046896704.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.36508,0.09688711318005638,forecast_icc,0.1195958189607477,0.9709807039701981,2026-06-12
CNO,50.36,0.72,4701030912.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.48,0.10580357142857122,forecast_icc,0.09785076660818876,0.5289316579611975,2026-06-12
CNOB,32.765,0.78,1647702528.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.29,0.11489361702127665,forecast_icc,0.11238085297937428,0.9006866963027443,2026-06-12
CNP,42.9,0.92,28063870976.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06290586719292268,0.40797202384344367,2026-06-12
CNQ,45.3,1.83,94482661376.0,2085710000.0,15.34395,Energy,Canadian Natural Resources Limi,5.96926,0.01,forecast_icc,0.09069417243814815,0.3387185488683667,2026-06-12
CNR,92.17,0.4,4646069248.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",3.77076,0.75,forecast_icc,0.20055342452766045,0.7845720145280106,2026-06-12
CNS,77.05,2.68,3960802304.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.42333,0.11684529390973108,forecast_icc,0.07579985840078673,0.1422452850401089,2026-06-12
CNX,33.15,0.0,4689982464.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.06824,0.3800908664250515,forecast_icc,0.17223298792980046,0.9832578718209042,2026-06-12
CNXC,26.2,1.44,1598326400.0,61004826.0,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,forecast_icc,0.2412482660675127,1.7498092054101089,2026-06-12
CNXN,72.86,0.8,1837969920.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06383249812915925,0.5015920574271422,2026-06-12
COCO,80.9,0.0,4620412928.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.77667,0.15196969611689304,forecast_icc,0.04201225282081811,0.0762299116701372,2026-06-12
CODA,10.92,0.0,123135584.0,11276152.0,5.34,Industrials,"Coda Octopus Group, Inc.",0.53,0.2075471698113207,forecast_icc,0.08540481600687955,0.4890109724902917,2026-06-12
CODI,10.28,1.0,773425728.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.02993023125730343,,2026-06-12
COF,184.73,3.2,114956148736.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.69771,0.23309257776665415,forecast_icc,0.1516493581477233,0.9392356172471747,2026-06-12
COFS,32.57,1.16,487736896.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60333,0.022201685662984083,forecast_icc,0.08660978308474754,0.9645993125666672,2026-06-12
COHN,12.44,1.0,31232548.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,4.58,0.75,trailing_eps_fallback_icc,0.4,1.973472681447572,2026-06-12
COHR,385.03,0.0,75327012864.0,195639321.0,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07534674266671149,0.14180971951200455,2026-06-12
COHU,61.33,0.0,2893264128.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.58143,0.75,forecast_icc,0.0940138962682816,0.26582422071248935,2026-06-12
COIN,159.78,0.0,42095759360.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.21974,0.75,forecast_icc,0.08297500074785746,0.27041061510560194,2026-06-12
COKE,187.89,1.0,12506765312.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.37664143294585906,0.2160912375922578,2026-06-12
COLA,10.64,0.0,47820832.0,4494439.0,-0.039,Financial Services,Columbus Acquisition Corp,0.16,0.01,trailing_eps_fallback_icc,0.01607874449517832,,2026-06-12
COLB,31.31,1.48,9063943168.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.05944,0.10595403080302268,forecast_icc,0.11945634398695995,0.8454168176024468,2026-06-12
COLD,14.46,0.92,4145282560.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.680282942634434,2026-06-12
COLL,34.64,0.0,1123506176.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.10822938948633853,0.2783198437344416,2026-06-12
COLM,66.99,1.2,3425921536.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.07446168014992732,0.4617555020781422,2026-06-12
COMP,8.59,0.0,6418044416.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.06264668323718656,0.4339699918256222,2026-06-12
CON,28.13,0.25,3599564544.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51748,0.11962595882647542,forecast_icc,0.07365658526677493,0.11798792399150823,2026-06-12
COO,67.88,0.0,13238678528.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.62704,0.08058067360558785,forecast_icc,0.07089093239600508,0.6227460523286452,2026-06-12
COOK,70.09,0.0,194976848.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.013830757809122688,0.9084177701805909,2026-06-12
COP,116.98,3.36,142516043776.0,1218294007.0,52.977,Energy,ConocoPhillips,9.91036,0.01,forecast_icc,0.0650223871925456,0.45287225142372306,2026-06-12
COPL,10.42,0.0,247249840.0,17978393.0,-0.231,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.03073264481593859,,2026-06-12
COR,281.67,2.4,54802014208.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.76274,0.11388445701507766,forecast_icc,0.07949755153579685,0.061998082367637056,2026-06-12
CORT,82.91,0.0,8900520960.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.07086059224079455,0.07169219392928658,2026-06-12
CORZ,27.6,0.0,8773634048.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.29667,0.04,forecast_icc,0.0153938343694765,,2026-06-12
COSM,0.21,0.0,13036463.0,62078397.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.2072408389681012,1.8952381490286132,2026-06-12
COSO,26.95,0.2,327919168.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.1443965517241379,forecast_icc,0.10464977398596964,0.8051479428826802,2026-06-12
COST,982.35,5.88,435651411968.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57958,0.10123433034104679,forecast_icc,0.035351940316872624,0.03794777751512562,2026-06-12
COTY,2.07,0.0,1822565504.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.24316,0.50789603553216,forecast_icc,0.2299968228144943,1.6971014703754645,2026-06-12
COUR,5.34,0.0,1529155072.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.41258,0.2813272577439525,forecast_icc,0.13178427177706353,0.6988764149513281,2026-06-12
CP,90.08,0.69,79967297536.0,887736404.0,37.310993,Industrials,Canadian Pacific Kansas City Li,5.12855,0.14798919772645291,forecast_icc,0.08297738392981369,0.4141984007972513,2026-06-12
CPA,141.69,6.84,5780875776.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.03903,0.2434112287339072,forecast_icc,0.18045243843822745,0.36283773849251455,2026-06-12
CPAC,10.67,0.61,913580032.0,84773690.0,4.2844486,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.019743962979232088,0.3975661734223784,2026-06-12
CPAY,356.11,0.0,23276032000.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09307481026173303,0.14904384101396664,2026-06-12
CPB,22.81,1.56,6802084352.0,298206243.0,13.517,Consumer Defensive,The Campbell's Company,2.17361,0.01,forecast_icc,0.08522906797613661,0.5925909733015613,2026-06-12
CPBI,18.64,0.0,78385952.0,4205255.0,22.419,Financial Services,"Central Plains Bancshares, Inc.",1.03,0.252,trailing_eps_fallback_icc,0.10292796459619302,1.2027360699146703,2026-06-12
CPF,36.6,1.16,955304896.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.26667,0.09183664098301936,forecast_icc,0.10125973645343633,0.621338853359127,2026-06-12
CPIX,5.6,0.0,83905400.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.029226447765280772,0.2578571403985917,2026-06-12
CPK,123.55,2.94,2965788160.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4495,0.13380882238933256,forecast_icc,0.0825642476785243,0.5569567092519514,2026-06-12
CPNG,16.82,0.0,30192979968.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.27391,0.04,forecast_icc,0.02135992725526427,0.11783429841220369,2026-06-12
CPRI,21.33,0.0,2456883968.0,115184436.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.1383,0.20909133423747828,forecast_icc,0.1297818213266554,0.03258321681555293,2026-06-12
CPRT,30.75,0.0,28468703232.0,925811482.0,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05457357092839432,0.3081951202136863,2026-06-12
CPRX,31.36,0.0,3839084032.0,122419767.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85913,0.09667626166001564,forecast_icc,0.09044196533643312,0.26428570472510043,2026-06-12
CPS,29.46,0.0,523070656.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.30508,0.75,forecast_icc,0.25479187899474176,,2026-06-12
CPSH,7.86,0.0,151450000.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.06470269957677621,0.17251908542753386,2026-06-12
CPSS,9.53,0.0,206787312.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17901657846781494,1.5203568596365333,2026-06-12
CPT,114.98,4.24,11393436672.0,99090596.0,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.041771564655835536,0.3370064375606862,2026-06-12
CQP,63.19,3.27,30587377664.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.47313,0.01,forecast_icc,0.0652428730235467,0.09599620936363772,2026-06-12
