ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,87.18,0.16,1481755904.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06574617287330992,0.2059990840488664,2026-06-08
ALNY,292.16,0.0,39007035392.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11643423553479298,0.027584198978312345,2026-06-08
ALOT,15.68,0.0,121171464.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02696887610406906,0.6397959234362308,2026-06-08
ALRM,44.89,0.0,2220285696.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06326146041311154,0.38783691287177485,2026-06-08
ALRS,29.1,0.85,731243584.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07382239421813142,0.7832302561877932,2026-06-08
ALSN,115.48,1.16,9577447424.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10530562243838293,0.1984672600525883,2026-06-08
ALTI,2.91,0.0,441207936.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2283074816570464,0.6164609044747554,2026-06-08
ALTO,5.63,0.0,436246464.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05220939490932108,0.5694427829631646,2026-06-08
ALV,128.23,3.46,9599725568.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11124269708447773,0.2743819774361283,2026-06-08
ALVO,4.24,0.0,1323084672.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.11327191915308654,,2026-06-08
ALX,265.73,18.0,1357160192.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05034477901948474,0.06684980895755599,2026-06-08
AM,21.33,0.9,10131322880.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10372385358028524,0.1910923679889669,2026-06-08
AMAL,42.7,0.62,1275335808.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11469713761097056,0.6334425777026406,2026-06-08
AMAT,492.17,2.12,390763020288.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07763759228288392,0.06118617431454589,2026-06-08
AMBA,68.72,0.0,3014621696.0,43868185.0,13.893,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.061648204429089026,0.2021682173301124,2026-06-08
AMBO,2.4,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.39265684613865603,,2026-06-08
AMBP,3.93,0.4,2348985856.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13391967830135798,,2026-06-08
AMBR,1.51,0.0,142355616.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.01023702825536377,0.6682016968828262,2026-06-08
AMCR,37.82,2.6,17485914112.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12432126122261578,0.6666049664850373,2026-06-08
AMCX,9.68,0.0,425220256.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.0992664045998918,1.6591685810564958,2026-06-08
AMD,490.33,0.0,799532384256.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12056208151452086,0.08065384809964822,2026-06-08
AME,225.95,1.36,51788419072.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04762407058408635,0.2108431037467913,2026-06-08
AMG,336.62,0.04,8890835968.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10692464359029372,0.34637276784139637,2026-06-08
AMGN,345.73,10.08,186593345536.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06902548391816365,0.04925230566648968,2026-06-08
AMH,32.77,1.32,13459706880.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024535999162891807,0.5092776675112111,2026-06-08
AMKR,68.29,0.33,16927213568.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06006815253636877,0.26787232012868994,2026-06-08
AMN,31.04,0.0,1203919104.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05726707909372257,0.5940399238219912,2026-06-08
AMP,449.38,6.8,40397955072.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09485613526781689,0.15345808466480587,2026-06-08
AMPG,6.57,0.0,166475920.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14060442418255048,0.29056314745700157,2026-06-08
AMPH,19.39,0.0,854961664.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.14157420587068825,0.8935534150382677,2026-06-08
AMPL,7.17,0.0,950880000.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07907302950657968,0.17903221642478545,2026-06-08
AMPX,18.83,0.0,2666839552.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.04174190214650004,2026-06-08
AMPY,4.55,0.0,187857840.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11857840868724706,2.2386812990184493,2026-06-08
AMR,202.19,0.0,2570769920.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.1474768444411242,0.5883129515627754,2026-06-08
AMRC,27.76,0.0,1469931264.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1321745305562393,0.4781672538601098,2026-06-08
AMRN,14.2,0.0,297761344.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059622517914389106,1.5085211460121566,2026-06-08
AMRX,13.71,0.0,4373802496.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.09085014089019416,,2026-06-08
AMRZ,50.8,0.11,28119660544.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.08018533068808276,0.46566927797775337,2026-06-08
AMS,1.3,0.0,8612500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1505607612045149,2.8115384615384613,2026-06-08
AMSC,43.34,0.0,2067077248.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09078690363947556,0.2690586061469726,2026-06-08
AMSF,31.49,1.64,588981760.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06260517089244744,0.4189583915179309,2026-06-08
AMT,189.1,6.98,88100380672.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04815867408765928,0.039973558362730886,2026-06-08
AMTB,22.87,0.36,900045248.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11578003349762034,1.0040226478902536,2026-06-08
AMTD,1.03,0.0,97757304.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18833917356484975,6.750745394451549,2026-06-08
AMTM,22.61,0.0,5523992064.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11424558272768859,0.8351171909572824,2026-06-08
AMX,24.86,0.56,74679443456.0,3004000000.0,6.957272,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.09337365995220559,0.27985807232633914,2026-06-08
AMZE,0.135,0.0,6075999.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2444444997439927,2026-06-08
AMZN,245.22,0.0,2637858340864.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.056653989679237085,0.16757605638093603,2026-06-08
AN,185.83,0.0,6218149888.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.1169212228331612,0.3533605829308372,2026-06-08
ANAB,51.36,0.0,1494622336.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.0800584726863055,0.008547507735091147,2026-06-08
ANDE,73.49,0.8,2502632448.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08293154329859248,0.5116342620041023,2026-06-08
ANDG,36.08,0.0,4074600704.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09404463355629955,,2026-06-08
ANET,156.4,0.0,196934090752.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05578719703983659,0.06848465798337676,2026-06-08
ANF,79.52,0.0,3572393984.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11881685875109371,0.37319737155844457,2026-06-08
ANGI,6.01,0.0,243092592.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.21528908843626376,3.7653907696208195,2026-06-08
ANIK,14.6,0.0,194262112.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04494620395832993,0.6866438299610375,2026-06-08
ANIP,80.13,0.0,1821724928.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11596721951824474,0.32872831871245056,2026-06-08
ANNA,3.05,0.0,124867000.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.044388474159093666,0.28590163934426227,2026-06-08
ANPA,6.015,0.0,90837056.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03374896105175403,2026-06-08
ANSC,11.38,0.0,472807552.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019619667174529183,,2026-06-08
ANTA,6.45,0.0,154751728.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03428925929626904,0.7982945746751209,2026-06-08
AOD,10.13,1.2,1068172992.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9921026769416765,2026-06-08
AOMR,8.15,1.28,203054368.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24515656972002497,1.2651534056977292,2026-06-08
AON,325.85,3.28,69594046464.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07825310774625713,0.14128894143405502,2026-06-08
AORT,20.39,0.0,989798912.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11845432434796332,0.4555664516127494,2026-06-08
AOS,57.33,1.42,7901715456.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08694340369595654,0.19306307207843348,2026-06-08
AOUT,10.0,0.0,125957600.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.1183598625597696,1.3296,2026-06-08
AP,10.63,0.0,216069504.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.0263711084024566,0.14562559541951836,2026-06-08
APA,37.66,1.0,13311688704.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10093117163446863,0.4850238996681092,2026-06-08
APAC,10.14,0.0,81631232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09055956439726354,0.003907266767699892,2026-06-08
APAM,34.79,3.39,2469855488.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.1276046437281949,0.1575165228290474,2026-06-08
APC,19.69,2.0,1625807744.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11307869679691052,0.03974082818737023,2026-06-08
APD,276.77,7.24,61631332352.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06405926262123562,0.25392925992086135,2026-06-08
APEI,51.85,0.0,951109824.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10557520129003606,0.3207136066255163,2026-06-08
APG,42.2,0.0,18282221568.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15032301920779412,0.19068719928353733,2026-06-08
APH,143.6,1.0,176661676032.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06493676194962389,0.07917826861959747,2026-06-08
API,4.59,0.0,388083520.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17289794936809322,1.107096714024342,2026-06-08
APLE,15.59,0.96,3680293120.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.050646150824333366,0.8495189332027988,2026-06-08
APO,127.57,2.25,73546334208.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.1119552235283533,0.25226935921638155,2026-06-08
APOG,36.96,1.08,789133120.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.16232533359345525,0.6525433105506964,2026-06-08
APP,563.69,0.0,189365747712.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07888187644162092,0.011346743125202674,2026-06-08
APPF,164.9,0.0,5830621696.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07748465532206106,0.054807268273163574,2026-06-08
APPN,24.43,0.0,1793458176.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09027633865732321,,2026-06-08
APPS,9.35,0.0,1128189568.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1656894281908533,0.17069517742961438,2026-06-08
APT,5.47,0.0,55886616.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19099347471314798,1.1369287435116846,2026-06-08
APTV,69.29,0.0,14663186432.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09256671984653908,0.6275075718794488,2026-06-08
APVO,4.89,0.0,6093453.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.9725972826901266,2026-06-08
APWC,1.38,0.0,56900788.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.1236925138482442,5.199275227084728,2026-06-08
AQN,5.9,0.26,4541026816.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09722443097774047,0.9850847226813647,2026-06-08
AR,35.52,0.0,11005374464.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.0877973940733493,0.7326858278540808,2026-06-08
ARBK,3.7,0.0,54149120.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3216170989001098,0.26108107577740874,2026-06-08
ARCB,166.22,0.48,3700685568.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.38257,0.5069455668946248,forecast_icc,0.12832389530548938,0.3474852552023139,2026-06-08
ARCO,8.21,0.28,1729543680.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10794155296753771,0.2780911048265633,2026-06-08
ARDC,12.48,1.35,299095680.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09490670876187124,,2026-06-08
ARDT,8.83,0.0,1265780736.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.325,0.01,forecast_icc,0.08413468928643131,1.057757675923423,2026-06-08
ARDX,5.54,0.0,1368542848.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07305317868835437,0.10866425643254686,2026-06-08
ARE,50.26,2.88,8758782976.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.038181924381604726,1.8338044460253562,2026-06-08
AREC,2.155,0.0,230523088.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1712663678788241,0.4111368965871219,2026-06-08
AREN,1.31,0.0,62359656.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2633352391840974,,2026-06-08
ARES,126.87,5.4,41847640064.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1167137697620092,0.060372852535893,2026-06-08
ARGX,882.41,0.0,55146184704.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.09729025604027186,0.0053378954836693976,2026-06-08
ARHS,6.22,0.0,880379200.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09889151067739743,0.1630176082851571,2026-06-08
ARI,10.83,1.0,1418158720.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18524483273463355,1.2234533774541119,2026-06-08
ARIS,15.5,0.0,3199200000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.1899020594900852,0.49148387096774193,2026-06-08
ARKO,7.61,0.12,853733376.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11422713233946247,0.4632062862270011,2026-06-08
ARL,14.2,0.0,229359008.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.049721987723387984,2.6932394671501196,2026-06-08
ARLO,12.67,0.0,1376086400.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09472689360694664,0.11570639148966227,2026-06-08
ARLP,25.54,2.4,3285945856.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.1757486917598995,0.5370790787969089,2026-06-08
ARM,346.39,0.0,369971822592.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16874,0.4114370556175475,forecast_icc,0.03689541518247352,0.02248043985039374,2026-06-08
ARMK,52.82,0.48,13889207296.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.08039759194290086,0.23631200225467497,2026-06-08
AROC,34.89,0.88,6114876928.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09386724605063301,0.24823732363367035,2026-06-08
AROW,37.08,1.2,612896064.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13265753141041203,0.7182308059462428,2026-06-08
ARQ,2.65,0.0,113754584.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08241800088296569,1.4769811281802938,2026-06-08
ARQT,21.54,0.0,2694296064.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10400484463444182,0.07042710743387702,2026-06-08
ARR,16.7,2.88,2071570176.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.20248563399478925,1.131916146464159,2026-06-08
ARRY,7.84,0.0,1205998848.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13329929229077353,,2026-06-08
ARTNA,32.52,1.25,335750720.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08328212943775803,0.6890622810875878,2026-06-08
ARTW,2.64,0.0,13678860.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07394623489682373,0.9901514456614073,2026-06-08
