ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BNS,80.64,3.3,98870771712.0,1226076000.0,51.4617,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.28533,0.11693680275861063,forecast_icc,0.12321342932504109,0.638165902790683,2026-06-02
BNT,45.53,0.28,12492249088.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05586031263498514,0.23877260013933532,2026-06-02
BNY,141.28,2.12,96971628544.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07739390017734762,0.40683747147856913,2026-06-02
BNZI,3.31,0.0,4820624.0,1422526.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,2.7546807653946876,2026-06-02
BOBS,13.19,0.0,1722976512.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.08833238574685512,0.27437453066916795,2026-06-02
BODI,10.89,0.0,78862816.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21197160874368237,0.2716944475835101,2026-06-02
BOE,12.07,0.99,671093504.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0676884914013414,2026-06-02
BOH,75.8,2.8,3003273216.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.12040402027052177,0.502638501105322,2026-06-02
BOKF,127.41,2.52,7741430784.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07364217449489982,0.771587767196912,2026-06-02
BON,1.2594,0.0,12808915.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.18716750498824097,4.433743172626253,2026-06-02
BOOM,6.8,0.0,139187904.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06569165848903988,1.6892645068424912,2026-06-02
BOOT,171.89,0.0,5216427008.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07533914994446722,0.2524812440981442,2026-06-02
BORR,5.35,0.24,1651473920.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.30903,0.04,forecast_icc,0.06737314697668151,0.7272897596354414,2026-06-02
BOSC,4.26,0.0,30032192.0,7049810.0,4.084,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.11246799584524403,0.9586854013186916,2026-06-02
BOTJ,22.67,0.4,102997496.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.30989937282685476,0.7891925854003284,2026-06-02
BOW,25.69,0.0,843609152.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.11328356483204949,0.5442973707864659,2026-06-02
BOX,27.66,0.0,3831812864.0,138532634.0,0.139,Technology,"Box, Inc.",1.57035,0.14692266055337977,forecast_icc,0.07917198746257814,0.005025307030755874,2026-06-02
BP,43.4,2.0,111754887168.0,2574997293.0,5.4255,Energy,BP p.l.c.,5.3236,0.01,forecast_icc,0.08899761902688652,0.1250115155337195,2026-06-02
BPOP,151.1,3.0,9751648256.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10882261703766505,0.6437458355378564,2026-06-02
BPRN,35.36,1.4,240842272.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.0938225588232019,1.1384897811875816,2026-06-02
BPYPN,13.7,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.15135636503536032,,2026-06-02
BPYPO,15.205,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14450934205971044,,2026-06-02
BPYPP,15.86,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14090800035102224,,2026-06-02
BR,154.83,3.9,17907374080.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.07879892533551247,0.15735322651008135,2026-06-02
BRAG,1.75,0.0,44855928.0,25631959.0,2.8234751,Consumer Cyclical,Bragg Gaming Group Inc.,0.023296,0.04,forecast_icc,0.01827200939785352,1.6134143518493453,2026-06-02
BRBI,12.8402,0.9,337041472.0,26248926.0,5.9949985,Financial Services,BRBI BR Partners S.A.,0.43,0.01,trailing_eps_fallback_icc,0.035334755581129085,0.4668929050862055,2026-06-02
BRBR,9.04,0.0,1051151744.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.11429858200766374,,2026-06-02
BRBS,3.28,2.4,294910400.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.05112426882240195,0.955487844016352,2026-06-02
BRC,87.53,0.98,4123782656.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08927681692481432,0.3009459545876707,2026-06-02
BRCB,7.32,0.0,157913568.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.09026326447361599,0.3584699652407322,2026-06-02
BRCC,1.56,0.0,182526240.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.02419628958140533,0.25769232751411525,2026-06-02
BRIA,1.57,0.53,39250000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.03,0.75,forecast_icc,0.1709785565275913,0.3159235668789809,2026-06-02
BRK-A,707210.0,0.0,1016899371008.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04290830065205829,0.25141120096893904,2026-06-02
BRK-B,471.51,0.0,1016978145280.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.043698616320844264,695.1261981117849,2026-06-02
BRKR,57.31,0.2,8724050944.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11835,0.1375079661056955,forecast_icc,0.059204963668565536,0.28073633226780015,2026-06-02
BRLT,1.24,0.25,125489488.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.19548651107743586,0.09147197008246619,2026-06-02
BRO,56.59,0.65,19181058048.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.08309654081948026,0.6640572634243769,2026-06-02
BROS,57.86,0.0,10107182080.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94015,0.3271924692868158,forecast_icc,0.057797022343356624,0.07426212657702512,2026-06-02
BRSL,11.33,0.92,2095222272.0,184926948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.20772234948878887,0.4045895946031639,2026-06-02
BRSP,5.58,0.64,726951616.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.18504598812279027,1.262723991234652,2026-06-02
BRUN,36.74,0.0,2256889600.0,31895656.0,0.957,Technology,Boost Run Inc.,9.12,,forecast_icc,0.010000000000000002,0.01352487192638931,2026-06-02
BRX,30.11,1.21,9238850560.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.09314,0.01,forecast_icc,0.03778786431267822,0.32869478499812427,2026-06-02
BRZE,25.69,0.0,2893507840.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63287,0.5426232875630066,forecast_icc,0.11493122861956237,0.20256907459286508,2026-06-02
BSAA,11.32,0.0,83762336.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.021855660592858712,0.01661438262657813,2026-06-02
BSAC,31.11,1.48,14656398336.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.12288545535755213,0.7833493612881293,2026-06-02
BSBK,9.06,0.0,116460872.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03248423708593151,1.2482339098405513,2026-06-02
BSBR,5.48,0.34,41031122944.0,7487431051.0,13.392035,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.16134794029235178,2.443801960573482,2026-06-02
BSET,14.64,0.8,126595512.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.20844281125500608,1.298633815770657,2026-06-02
BSL,12.9652,1.09,168806112.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04521369926371788,1.089994678723481,2026-06-02
BSM,13.6,1.2,2889990912.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.1353351824061847,0.2675735284488673,2026-06-02
BSRR,38.32,1.04,501194336.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08520731774910345,0.7354384058482256,2026-06-02
BST,49.84,3.0,1730445824.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12150712156713273,,2026-06-02
BSTZ,31.56,1.95,2169565440.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.12331931598140666,,2026-06-02
BSVN,44.22,1.08,420945056.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07851343039556025,0.6172319303591013,2026-06-02
BSX,47.68,0.0,70869417984.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37082,0.10883405224841436,forecast_icc,0.08042367541845297,0.364974816511088,2026-06-02
BSY,34.0,0.28,10329086976.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.06684476078135504,0.11086740810749468,2026-06-02
BTCS,1.45,0.05,72174288.0,49775371.0,2.933,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,2.0227586192883535,2026-06-02
BTE,5.0,0.07,3616999936.0,723400000.0,2.115516,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.056130135429864114,0.42310320748648195,2026-06-02
BTG,4.72,0.08,6289011200.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.674,0.7329376854599405,forecast_icc,0.3369680567853751,0.5830508491560644,2026-06-02
BTGO,5.83,0.0,676043328.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.049798847237877614,0.5986984876108414,2026-06-02
BTI,60.46,3.34,130684280832.0,2161499806.0,5.6977315,Consumer Defensive,British American Tobacco  Indus,4.88448,0.08524755961740049,forecast_icc,0.1050630941531846,0.09423968554965197,2026-06-02
BTMD,2.15,0.0,76439128.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19408709873076935,,2026-06-02
BTO,36.75,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08663651450650078,,2026-06-02
BTSG,59.34,0.0,11507118080.0,193918398.0,9.658,Healthcare,"BrightSpring Health Services, I",1.67773,0.25945771965691744,forecast_icc,0.06984360417699353,0.16275698874934982,2026-06-02
BTT,22.8,0.56,1450659328.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26479333400340843,1.0877631899879114,2026-06-02
BTU,29.62,0.3,3608724224.0,121834029.0,28.696,Energy,Peabody Energy Corporation,1.12,0.75,forecast_icc,0.2031193698143911,0.9688047850630107,2026-06-02
BTX,9.34,0.63,1090074240.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05110044460419583,,2026-06-02
BTZ,10.17,1.01,949109696.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.1062746307273269,1.396165238357232,2026-06-02
BUD,80.58,1.35,155987705856.0,1713769630.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.0773899717629557,0.08209619995038776,2026-06-02
BUDA,8.65,0.0,108701656.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10617359274726257,0.19341041334273695,2026-06-02
BULL,6.21,0.0,3302593792.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.15255923903562219,0.26015510292583993,2026-06-02
BUR,4.56,0.13,998956032.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11352626397162263,0.8287281070094183,2026-06-02
BURL,321.07,0.0,20208855040.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.78355,0.16765406010922002,forecast_icc,0.06365498415801663,0.09196125018847183,2026-06-02
BUSE,27.43,1.04,2319951616.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62714,0.03154000167482507,forecast_icc,0.08447324889395508,1.0288005313297015,2026-06-02
BV,12.0,0.0,1118400000.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.6703,0.12713710278979562,forecast_icc,0.07355822597219352,1.1060833333333333,2026-06-02
BVFL,19.78,0.0,171274336.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04845792547113173,1.1381698133980798,2026-06-02
BVN,34.79,1.14,8836203520.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.445,0.01,forecast_icc,0.08623319776353558,0.46868466044227103,2026-06-02
BVS,8.11,0.0,549436672.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.11446614907642089,0.3443896407118599,2026-06-02
BW,18.04,0.0,2685065472.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.0872210322745911,,2026-06-02
BWA,74.08,0.68,15194915840.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19951,0.12758702262328558,forecast_icc,0.08906629603835314,0.3605831293628277,2026-06-02
BWAY,14.56,0.0,583675456.0,40087601.0,1.986,Healthcare,Brainsway Ltd.,0.30333,0.5384894339498236,forecast_icc,0.10422271585220211,0.13640110230367472,2026-06-02
BWB,18.95,0.0,528389856.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.17543859649122817,forecast_icc,0.11818883353952242,0.8757782790061738,2026-06-02
BWEN,4.02,0.0,94084544.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.052188103195622296,0.7034826044116236,2026-06-02
BWFG,52.71,0.8,420266304.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.080184775367529,0.7613925501388757,2026-06-02
BWIN,19.48,0.0,1899104256.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24905405539610492,forecast_icc,0.14369497107404572,0.5120123332481227,2026-06-02
BWLP,20.23,1.47,3071209472.0,151814604.0,12.092,Energy,BW LPG Limited,1.6,0.75,trailing_eps_fallback_icc,0.3592148626094903,0.5977261428451338,2026-06-02
BWMN,32.52,0.0,569351488.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.13329493361508027,0.44978476497456704,2026-06-02
BWMX,18.85,1.19,702047936.0,37243920.0,2.4392142,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.15,0.2374240583232079,forecast_icc,0.4,0.12940127570956064,2026-06-02
BWXT,187.26,1.04,17155758080.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.0398058202848232,0.07463420319016296,2026-06-02
BX,114.91,4.97,140450136064.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13394847092208717,0.056314791397602156,2026-06-02
BXC,52.52,0.0,408731392.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12930258340241407,1.4989337153237303,2026-06-02
BXMT,18.31,1.88,3088595200.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.49915,0.3146849881599574,forecast_icc,0.21272782186566352,1.0898962496347855,2026-06-02
BXP,61.21,3.08,10914442240.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.050943501847719674,0.474423822538732,2026-06-02
BXSL,23.75,3.08,5525485056.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.72479,0.01,forecast_icc,0.11769872896459044,1.1056842135779366,2026-06-02
BY,33.41,0.44,1517123328.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07739703078127158,0.8432804633968426,2026-06-02
BYD,84.96,0.76,6315090432.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08681008366887688,0.39894065407169765,2026-06-02
BYRN,6.22,0.0,141104768.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.011102425281914723,0.4712218645510264,2026-06-02
BZ,14.66,0.17,6618576384.0,388208578.0,6.5447474,Communication Services,KANZHUN LIMITED - American Depo,8.7444,0.1313400576368875,forecast_icc,0.27174267770291893,0.38387818378363786,2026-06-02
BZH,26.49,0.0,724072960.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05665060453169411,1.6114761716830306,2026-06-02
BZUN,2.68,0.0,155784080.0,53694809.0,9.223978,Consumer Cyclical,Baozun Inc.,3.13216,0.5148236360850023,forecast_icc,0.4,3.179270545040302,2026-06-02
C,131.26,2.4,223874023424.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.1108921372947339,0.854982506891219,2026-06-02
CAAP,27.05,0.0,4415174144.0,163222707.0,9.723,Industrials,Corporacion America Airports SA,1.9586,0.15606555703053204,forecast_icc,0.09442465042372603,0.35944547789075837,2026-06-02
CAAS,4.49,0.0,135466448.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3222851500831586,2.962583605971569,2026-06-02
CABO,50.72,11.8,287727104.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.2889926225865026,5.1402011069593225,2026-06-02
CAC,50.36,1.68,851823296.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.11037669745205292,0.8335385116774264,2026-06-02
CACC,541.94,0.0,5668730880.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.10323019941877443,0.26804443285619517,2026-06-02
CACI,524.8,0.0,11593516032.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.16387,0.10554195854475967,forecast_icc,0.06646692267654597,0.3691863832016996,2026-06-02
CADL,8.42,0.0,616935424.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.03014114146050348,0.22375296490674523,2026-06-02
CAE,25.36,0.0,8159184384.0,321734387.0,11.949513,Industrials,CAE Inc.,1.27075,0.20644501278772376,forecast_icc,0.08682404812360434,0.47119528853186055,2026-06-02
CAF,20.13,0.26,338542848.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12480434895766812,,2026-06-02
CAG,12.86,1.4,6152701440.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69824,0.01,forecast_icc,0.12208831629911787,1.3269052154729615,2026-06-02
CAH,194.88,2.05,45642039296.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07355221621244756,,2026-06-02
CAI,16.52,0.0,4669885440.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,forecast_icc,0.09036256897136224,0.12711863430636963,2026-06-02
CAKE,64.49,1.2,3204208896.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.08031644425872153,0.14304544071617234,2026-06-02
CAL,14.38,0.28,485192992.0,33740819.0,17.78,Consumer Cyclical,"Caleres, Inc.",1.58,0.3649810126582278,forecast_icc,0.19729361740162188,1.2364394616400396,2026-06-02
CALM,74.53,4.8,3530977024.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08902723192676232,0.7647390485110107,2026-06-02
CALX,39.49,0.0,2518763008.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.12604913946002927,0.290174725418629,2026-06-02
