ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,97.97,0.16,1665148288.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.060775314619929355,0.18331121690946964,2026-06-24
ALNY,294.06,0.0,39260708864.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.11334897187176118,0.027405970420305244,2026-06-24
ALOT,28.48,0.0,221327360.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01714965245345189,0.3524227599425575,2026-06-24
ALRM,44.47,0.0,2199512320.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06366793602774135,0.3914998530356038,2026-06-24
ALRS,30.61,0.85,769187840.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.06,0.01,forecast_icc,0.07220139645478751,0.7445932837835815,2026-06-24
ALSN,119.68,1.16,9925778432.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10302227388707064,0.19150233521342017,2026-06-24
ALTI,3.18,0.0,482144736.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2197870646233523,0.5641199062847385,2026-06-24
ALTO,5.05,0.0,391304544.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17934866018022932,0.6348441497219107,2026-06-24
ALV,118.9,3.46,8901251072.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.4604,0.14001663416312948,forecast_icc,0.11548259735369926,0.2959125254288749,2026-06-24
ALVO,3.7,0.0,1251413376.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12162054475003836,,2026-06-24
ALX,265.83,18.0,1357670784.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05032586551101137,0.06682466812219479,2026-06-24
AM,22.15,0.9,10520806400.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10083435672446439,0.184018069185267,2026-06-24
AMAL,45.5,0.62,1358964352.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11033171211811277,0.5944615106842772,2026-06-24
AMAT,588.97,2.12,467618267136.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23559,0.33189245471611906,forecast_icc,0.07115483027240971,0.05112994071308666,2026-06-24
AMBA,62.99,0.0,2763257088.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06524358842596653,0.2192728913466918,2026-06-24
AMBO,2.37,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3944774793996969,,2026-06-24
AMBP,4.48,0.4,2677724160.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12113093313390888,,2026-06-24
AMBR,1.55,0.0,146126624.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010006974633734185,0.6509577896769858,2026-06-24
AMCR,41.71,2.6,19284439040.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11520225860651301,0.6044353774777989,2026-06-24
AMCX,9.75,0.0,428295200.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09881605901203444,1.6472565856073098,2026-06-24
AMD,519.74,0.0,847488352256.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11697312313710478,0.07608997020298158,2026-06-24
AME,235.38,1.36,53949804544.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.04578305443024677,0.20239611816155093,2026-06-24
AMG,339.1,0.04,8956338176.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10646947398810236,0.34383956949193256,2026-06-24
AMGN,351.43,10.08,189669687296.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06838742200559034,0.04845345938346898,2026-06-24
AMH,32.76,1.32,13430027264.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024542452654807256,0.5092963356765975,2026-06-24
AMKR,82.76,0.33,20513929216.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05235428695904443,0.22103673674750776,2026-06-24
AMN,31.72,0.0,1230293504.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.056380154795510784,0.5813052011595438,2026-06-24
AMP,460.95,6.8,41438064640.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09347257711600732,0.14960623435438514,2026-06-24
AMPG,7.07,0.0,179145328.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13552738185696633,0.2700141155285948,2026-06-24
AMPH,21.02,0.0,926833216.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13562743428401447,0.8242625549082608,2026-06-24
AMPL,6.83,0.0,905789440.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08139475609036428,0.18794451164500217,2026-06-24
AMPX,12.52,0.0,1773172224.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.06277955074712473,2026-06-24
AMPY,3.97,0.0,163911120.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1283390121835325,2.5657431495922913,2026-06-24
AMR,163.39,0.0,2077442432.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19009252245407515,0.7280188447715311,2026-06-24
AMRC,27.68,0.0,1465695232.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13237005051069006,0.4795492135912195,2026-06-24
AMRN,16.41,0.0,344103072.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.053821345724888725,1.305362609169034,2026-06-24
AMRX,17.27,0.0,5509523456.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07730530803499935,,2026-06-24
AMRZ,54.53,0.11,30184351744.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68729,0.1606599957578081,forecast_icc,0.07638005180319796,0.4338162413942482,2026-06-24
AMS,1.41,0.0,9341250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14391630640068154,2.5921985815602837,2026-06-24
AMSC,40.85,0.0,1979685248.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.0939585439872509,0.2854589953114607,2026-06-24
AMSF,32.46,1.64,607124416.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06084200375295862,0.40643868752430473,2026-06-24
AMT,174.46,6.98,81279705088.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05191173354318886,0.04332798334784972,2026-06-24
AMTB,24.67,0.36,966638464.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11053075697580328,0.9137982625322056,2026-06-24
AMTD,1.0,0.0,94910008.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1912914691607176,6.953267454702985,2026-06-24
AMTM,20.38,0.0,4979166208.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.12157035154346973,0.9264966347068366,2026-06-24
AMX,25.99,0.56,78053171200.0,3003200000.0,7.075644,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09249308818422028,0.27224485224759193,2026-06-24
AMZE,0.1301,0.0,5855462.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.2913145941345021,2026-06-24
AMZN,234.27,0.0,2520068128768.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66471,0.14010393885080985,forecast_icc,0.058418862050229364,0.17540870939455577,2026-06-24
AN,194.85,0.0,6519972864.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.1138254180998014,0.3370027935709826,2026-06-24
ANAB,58.48,0.0,1701820672.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07123340600118666,0.007506840284755925,2026-06-24
ANDE,70.655,0.8,2406089216.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08419511967330473,0.5321633533309515,2026-06-24
ANDG,36.74,0.0,4132726528.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09304483774588942,,2026-06-24
ANET,161.74,0.0,203658067968.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05482611169252005,0.0662235676935576,2026-06-24
ANF,88.83,0.0,3946868992.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11153765715837893,0.33953617615033316,2026-06-24
ANGI,5.29,0.0,213970000.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22716260934618837,4.277882890498668,2026-06-24
ANIK,14.73,0.0,195991840.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044654652360719305,0.6805838477765197,2026-06-24
ANIP,82.72,0.0,1880607616.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11761836718372384,0.3184356841071094,2026-06-24
ANNA,2.63,0.0,107672208.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04952575578581475,0.342205297768204,2026-06-24
ANPA,4.6004,0.0,69474112.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04412659876818577,2026-06-24
ANSC,11.44,0.0,475300352.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019539732059928094,,2026-06-24
ANTA,6.19,0.0,148513680.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.06826690278007136,0.8318254916584116,2026-06-24
AOD,10.08,1.22,1062900672.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9970238167278156,2026-06-24
AOMR,8.89,1.28,221491232.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23473677767289225,1.159842414064499,2026-06-24
AON,325.48,3.28,69515026432.0,213576949.0,46.039,Financial Services,Aon plc,19.11765,0.11955444314547026,forecast_icc,0.07818966732752852,0.1414495492514783,2026-06-24
AORT,22.03,0.0,1069410048.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11809463576797141,0.4216522736001074,2026-06-24
AOS,60.18,1.42,8294526464.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08365579336576034,0.18392001849003928,2026-06-24
AOUT,10.29,0.0,129610368.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11660719606476178,1.292128303809769,2026-06-24
AP,9.82,0.0,199605120.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02791138072424737,0.15763749032088958,2026-06-24
APA,33.325,1.0,11779395584.0,353470227.0,18.266,Energy,APA Corporation,6.46099,0.01,forecast_icc,0.1097082486020953,0.5481170167297779,2026-06-24
APAC,10.15,0.0,81711728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09050853782876234,0.003903417634247069,2026-06-24
APAM,34.85,3.39,2474114816.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.13050238055552998,0.1572453492635323,2026-06-24
APC,18.32,2.0,1512686464.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.12003515402073994,0.04271271526364369,2026-06-24
APD,278.73,7.24,62067789824.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06385819656660507,0.2521436425633534,2026-06-24
APEI,52.13,0.0,956246080.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.1052529506079497,0.31899096721212183,2026-06-24
APG,41.95,0.0,18173915136.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.15375768749268032,0.19182358899527108,2026-06-24
APH,162.78,1.0,200257568768.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06000802408560242,0.06984887375645181,2026-06-24
API,4.12,0.0,348345088.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18154700290764636,1.2333918420546237,2026-06-24
APLE,16.64,0.96,3928163840.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04783794780902928,0.7959135139271585,2026-06-24
APO,122.6,2.25,70681042944.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11475911256996951,0.2624959371081405,2026-06-24
APOG,41.96,1.08,895888128.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.1507599218071901,0.5747855368276518,2026-06-24
APP,464.96,0.0,156198436864.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.09004810569296981,0.013756120350108448,2026-06-24
APPF,148.81,0.0,5261703168.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08258910679480744,0.060733271583137696,2026-06-24
APPN,20.83,0.0,1529174400.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09910076672329404,,2026-06-24
APPS,10.14,0.0,1223512448.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.15930580227855112,0.15739645215607972,2026-06-24
APT,5.2,0.0,53128044.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19569497812530978,1.1959615924877642,2026-06-24
APTV,60.42,0.0,12786111488.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.10050754394233083,0.7196293042333903,2026-06-24
APVO,4.735,0.0,5900307.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.0371700709810523,2026-06-24
APWC,1.92,0.0,79166312.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.1016485845601659,3.7369791515613358,2026-06-24
AQN,5.98,0.26,4602599936.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09621569222561463,0.9719063581301889,2026-06-24
AR,34.71,0.0,10754407424.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08909042312277637,0.7497839334229783,2026-06-24
ARBK,3.3,0.0,48295160.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3401437759032845,0.2927272733333941,2026-06-24
ARCB,145.18,0.48,3232255488.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.92388,0.434041540341803,forecast_icc,0.12814588813598682,0.3978440670281569,2026-06-24
ARCO,8.19,0.28,1725330304.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10812369206547182,0.27877022254922385,2026-06-24
ARDC,12.54,1.35,300533632.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09448712629269906,,2026-06-24
ARDT,9.4,0.0,1347490304.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.33,0.01,forecast_icc,0.08093418824408627,0.9936170119855645,2026-06-24
ARDX,6.19,0.0,1529111936.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06781433972756112,0.09725363295705777,2026-06-24
ARE,51.24,2.88,8929567744.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03757564284707579,1.798731542627289,2026-06-24
AREC,1.97,0.0,210733408.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17968400795810557,0.44974618828353974,2026-06-24
AREN,1.24,0.0,59027464.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.26961292628773503,,2026-06-24
ARES,113.87,5.4,37559635968.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.1260910186068288,0.06726533251577546,2026-06-24
ARGX,852.5,0.0,53276958720.0,62187771.0,4.73348,Healthcare,argenx SE,22.08176,0.44444736289136366,forecast_icc,0.0996064894489366,0.005525175936189024,2026-06-24
ARHS,7.83,0.0,1108258688.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08611950123666379,0.12949802525527324,2026-06-24
ARI,10.75,1.0,1407682944.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.45522,0.75,forecast_icc,0.26536618373356513,1.2325581432561563,2026-06-24
ARIS,14.71,0.0,3036144128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.26101191904510157,0.5178789720485891,2026-06-24
ARKO,7.7,0.12,863830016.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11339708874633925,0.4577922267116497,2026-06-24
ARL,15.96,0.0,257786608.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04562146939177615,2.3962405855155984,2026-06-24
ARLO,12.42,0.0,1348933888.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.095853366864939,0.1180354301559366,2026-06-24
ARLP,24.24,2.4,3118689280.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19547041159259526,0.5658828484885163,2026-06-24
ARM,359.08,0.0,383525715968.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17308,0.41919763653431974,forecast_icc,0.03672937247227759,0.021685975562624204,2026-06-24
ARMK,53.93,0.48,14181086208.0,262953564.0,12.482,Industrials,Aramark,2.2478,0.1973040306077054,forecast_icc,0.08001929910503869,0.23144816537370844,2026-06-24
AROC,38.79,0.88,6798397440.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.098697717142045,0.22327919136130997,2026-06-24
AROW,40.36,1.2,667111232.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.75,0.15999999999999992,forecast_icc,0.1258381818965394,0.6598612238745817,2026-06-24
ARQ,2.35,0.0,100876696.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08840184166137693,1.6655320849525048,2026-06-24
ARQT,27.37,0.0,3423532032.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09099979227460608,0.05542564713412326,2026-06-24
ARR,16.95,2.88,2102581632.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.1905257484777606,1.1152212570779272,2026-06-24
ARRY,7.69,0.0,1182924928.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13466676042075376,,2026-06-24
ARTNA,33.02,1.25,340912960.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08228762086216046,0.6786282252220626,2026-06-24
