ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PCAR,120.68,1.4,63512223744.0,526286229.0,37.542,Industrials,PACCAR Inc.,5.6901,0.18435352630006507,forecast_icc,0.08445739286271173,0.31108716471267506,2026-06-26
PCB,28.07,0.84,399568672.0,14234723.0,23.158,Financial Services,PCB Bancorp,2.90667,0.060777453236865675,forecast_icc,0.09739035631760207,0.8250089116946586,2026-06-26
PCF,5.4,0.7,101068832.0,18716450.0,6.664,Financial Services,High Income Securities Fund,0.21,0.04,trailing_eps_fallback_icc,0.050216956159300774,1.2340740496536062,2026-06-26
PCG,17.38,0.2,38274662400.0,2202224728.0,14.381,Utilities,Pacific Gas & Electric Co.,1.64683,0.09454527789753642,forecast_icc,0.09660709366662557,0.8274454123824747,2026-06-26
PCM,5.55,0.77,68535600.0,12348757.0,5.957,Financial Services,"PCM Fund, Inc.",0.56,0.01,trailing_eps_fallback_icc,0.10357023095621598,1.0733333544756303,2026-06-26
PCN,11.84,1.35,884697408.0,74721061.0,11.94,Financial Services,Pimco Corporate & Income Strate,1.27,0.01,trailing_eps_fallback_icc,0.11007363916076318,1.0084458937851888,2026-06-26
PCOR,41.91,0.0,6323808768.0,150890216.0,7.963,Technology,"Procore Technologies, Inc.",1.66634,0.26788650575512807,forecast_icc,0.08813369042939742,0.19000239161058702,2026-06-26
PCQ,8.9,0.43,168930896.0,18981000.0,9.927,Financial Services,PIMCO California Municipal Inco,0.03,0.75,trailing_eps_fallback_icc,0.054820218624732575,1.115393284837606,2026-06-26
PCRX,25.24,0.0,993141568.0,39347924.0,16.634,Healthcare,"Pacira BioSciences, Inc.",2.87698,0.2679198326022425,forecast_icc,0.15673844548996146,0.6590333029097418,2026-06-26
PCSC,10.93,0.0,112726472.0,8157242.0,-0.511,Financial Services,Perceptive Capital Solutions Co,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-26
PCTY,106.35,0.0,5694410240.0,53544058.0,21.326,Technology,Paylocity Holding Corporation,8.08384,0.0761185278283587,forecast_icc,0.07482111098968758,0.20052657479556654,2026-06-26
PCYO,11.23,0.0,270686880.0,24103908.0,6.169,Utilities,Pure Cycle Corporation,0.09,0.528,forecast_icc,0.05715610189804543,0.5493321599185006,2026-06-26
PD,9.09,0.0,696743104.0,76649404.0,2.825,Technology,"PagerDuty, Inc.",1.31556,0.06841193104077337,forecast_icc,0.10836898341883408,0.31078106845532555,2026-06-26
PDCC,10.2,2.37,69713320.0,6834639.0,,Financial Services,Pearl Diver Credit Company Inc.,1.565,0.03833865814696491,forecast_icc,0.17784845371676739,,2026-06-26
PDD,76.55,0.0,108961005568.0,1423396462.0,44.501427,Consumer Cyclical,PDD Holdings Inc.,68.22658,0.22462359977592317,forecast_icc,0.37204255746361625,0.5813380063404453,2026-06-26
PDEX,61.47,0.0,196258896.0,3192759.0,14.139,Healthcare,"Pro-Dex, Inc.",2.06,0.224,forecast_icc,0.07081967174013537,0.23001464097199442,2026-06-26
PDFS,63.01,0.0,2638084864.0,41867720.0,7.027,Technology,"PDF Solutions, Inc.",1.2475,0.256513026052104,forecast_icc,0.054660679051089844,0.11152198795982327,2026-06-26
PDI,16.57,2.65,7648122368.0,461564414.0,,Financial Services,PIMCO Dynamic Income Fund,2.06,0.04,trailing_eps_fallback_icc,0.14756160998505508,,2026-06-26
PDLB,19.75,0.0,477711040.0,24187901.0,13.493,Financial Services,"Ponce Financial Group, Inc.",10.53,0.01,forecast_icc,0.17994647115995843,0.6831898802108488,2026-06-26
PDO,13.12,1.53,1869410688.0,142485564.0,,Financial Services,Pimco Dynamic Income Opportunities Fund,1.8,0.04,trailing_eps_fallback_icc,0.14851602975106604,,2026-06-26
PDS,77.64,0.0,1004757952.0,12941241.0,89.432816,Energy,Precision Drilling Corporation,7.70783,0.5457696913398451,forecast_icc,0.22428435323597384,1.1518909831575594,2026-06-26
PEBK,43.01,0.84,228373152.0,5309769.0,29.779,Financial Services,Peoples Bancorp of North Caroli,3.63,0.013,trailing_eps_fallback_icc,0.06359607659990452,0.69237390501577,2026-06-26
PEBO,38.53,1.68,1384131328.0,35923471.0,33.94,Financial Services,Peoples Bancorp Inc.,3.41833,0.08908736137236595,forecast_icc,0.10567880016103037,0.8808720538836038,2026-06-26
PECO,42.34,1.3,5873106944.0,125966424.0,18.09,Real Estate,"Phillips Edison & Company, Inc.",0.70924,0.07991653037053759,forecast_icc,0.030055579373010954,0.3879944009001856,2026-06-26
PED,15.41,0.0,204974624.0,13301403.0,13.697,Energy,Pedevco Corp.,0.7,0.15714285714285725,forecast_icc,0.07086339691558602,0.8888384002646104,2026-06-26
PEG,83.58,2.68,41649704960.0,498321402.0,34.745,Utilities,Public Service Enterprise Group,4.37722,0.0734690054418099,forecast_icc,0.06914027679489376,0.41570947811319137,2026-06-26
PEGA,30.78,0.12,5143832064.0,167116051.0,4.183,Technology,Pegasystems Inc.,2.71408,0.1206523020692094,forecast_icc,0.09739564022969482,0.13589993464704994,2026-06-26
PEN,316.63,0.0,12453509120.0,39331425.0,37.478,Healthcare,"Penumbra, Inc.",4.86028,0.2907425086620523,forecast_icc,0.05043393676638408,0.11836528418987499,2026-06-26
PENG,62.28,0.0,3273446400.0,50747508.0,7.709,Technology,"Penguin Solutions, Inc.",2.275,0.2349758241758242,forecast_icc,0.07704451109867791,0.11951090421764657,2026-06-26
PENN,21.88,0.0,2928492800.0,133744451.0,14.388,Consumer Cyclical,"PENN Entertainment, Inc.",0.98134,0.684482442374712,forecast_icc,0.18735355504242734,0.6571008680601844,2026-06-26
PEO,24.65,2.04,677763456.0,27495477.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,forecast_icc,0.010000000000000002,0.9771197504959606,2026-06-26
PEP,141.39,5.92,193271775232.0,1366768315.0,15.631,Consumer Defensive,"Pepsico, Inc.",8.64785,0.052336707967876483,forecast_icc,0.07304928694295898,0.11053841413791583,2026-06-26
PERF,1.66,0.0,169068800.0,85059953.0,1.521,Technology,Perfect Corp.,0.06533,0.05617633552732282,forecast_icc,0.04317145416961454,0.7652280522071487,2026-06-26
PERI,9.21,0.0,380399616.0,39330319.0,16.612,Communication Services,Perion Network Ltd,1.175,0.10851063829787222,forecast_icc,0.11458346155390975,1.7175497338777543,2026-06-26
PESI,12.25,0.0,259743520.0,21203552.0,2.317,Industrials,Perma-Fix Environmental Service,0.65,0.04,forecast_icc,0.04940969722461308,0.18914285131733027,2026-06-26
PETS,1.76,0.0,37614508.0,21371880.0,1.534,Healthcare,"PetMed Express, Inc.",0.07,0.2857142857142856,forecast_icc,0.09191333387866185,0.8715909276282439,2026-06-26
PETZ,1.31,0.0,13523480.0,10323268.0,2.968,Consumer Cyclical,"TDH Holdings, Inc.",0.17,0.01,trailing_eps_fallback_icc,0.07639620671763281,2.2656490358990435,2026-06-26
PFBC,104.82,3.2,1241272960.0,11841948.0,65.04,Financial Services,Preferred Bank,10.696,0.05123410620792823,forecast_icc,0.0930861122863772,0.6204922871436755,2026-06-26
PFE,24.29,1.72,138439507968.0,5699444169.0,15.81,Healthcare,"Pfizer, Inc.",2.9589,0.01,forecast_icc,0.09885441396120406,0.6508850951183554,2026-06-26
PFG,107.75,3.28,23275333632.0,216012384.0,54.587,Financial Services,Principal Financial Group Inc,9.31987,0.09435861229824027,forecast_icc,0.0997992922736145,0.5066079048248979,2026-06-26
PFGC,110.44,0.0,17349003264.0,157089851.0,30.267,Consumer Defensive,Performance Food Group Company,4.58499,0.24197871751083433,forecast_icc,0.08488913210956428,0.27405831031706007,2026-06-26
PFIS,67.03,2.49,671029312.0,10010881.0,52.495,Financial Services,Peoples Financial Services Corp,6.465,0.12915699922660484,forecast_icc,0.1216928716185367,0.7831568438175768,2026-06-26
PFLT,7.4,1.21,734212416.0,99217896.0,10.468,Financial Services,PennantPark Floating Rate Capit,1.065,0.03152112676056351,forecast_icc,0.16328747418020872,1.41459462233883,2026-06-26
PFS,23.64,0.96,3080615424.0,130313687.0,21.969,Financial Services,"Provident Financial Services, I",2.35833,0.07067289141044708,forecast_icc,0.10385384511010798,0.9293147620437935,2026-06-26
PFSI,86.08,1.2,4469693440.0,51924875.0,83.311,Financial Services,"PennyMac Financial Services, In",10.44391,0.3524858027309694,forecast_icc,0.19752211977010237,0.9678322057642056,2026-06-26
PFX,42.968,0.0,83039952.0,1932600.0,79.562,Financial Services,PhenixFIN Corporation,2.38,0.01,forecast_icc,0.04136487014963215,1.8516571541370832,2026-06-26
PG,149.02,4.26,347007844352.0,2328598978.0,23.081,Consumer Defensive,Procter & Gamble Company (The),6.89612,0.027615528732098715,forecast_icc,0.04894817928263506,0.15488523929936984,2026-06-26
PGAC,10.64,0.0,117311320.0,8869250.0,-0.164,Financial Services,Pantages Capital Acquisition Co,0.2,0.01,trailing_eps_fallback_icc,0.01919587053649112,,2026-06-26
PGC,47.99,0.2,850304960.0,17718378.0,38.252,Financial Services,Peapack-Gladstone Financial Cor,3.67,0.30040871934604896,forecast_icc,0.1389112556712333,0.7970827257740565,2026-06-26
PGNY,28.51,0.0,2233255936.0,78332370.0,5.658,Healthcare,"Progyny, Inc.",2.05871,0.07174881357743446,forecast_icc,0.07109606252900047,0.19845667588544585,2026-06-26
PGP,8.45,0.83,97915904.0,11587681.0,8.92,Financial Services,Pimco Global Stocksplus & Incom,2.1,0.75,trailing_eps_fallback_icc,0.4,1.0556213066265516,2026-06-26
PGR,224.34,13.9,130610749440.0,582200000.0,54.861,Financial Services,Progressive Corporation (The),17.22401,0.01,forecast_icc,0.0726075372789704,0.24454399302465255,2026-06-26
PGY,15.87,0.0,1315160192.0,71582265.0,6.395,Technology,Pagaya Technologies Ltd.,3.08337,0.14762094721035735,forecast_icc,0.15956379060344916,0.3480705905330504,2026-06-26
PGZ,10.1,1.26,67610512.0,6694109.0,,Financial Services,Principal Real Estate Income Fu,0.77,0.04,trailing_eps_fallback_icc,0.09412512393586392,,2026-06-26
PH,968.92,8.0,122167623680.0,126086389.0,115.865,Industrials,Parker-Hannifin Corporation,31.27404,0.08902495488270801,forecast_icc,0.04595109093611571,0.11958159634627182,2026-06-26
PHAR,13.34,0.0,942140608.0,70625230.0,3.61,Healthcare,Pharming Group N.V.,0.23033,0.01,forecast_icc,0.017957120098518534,0.27061468122176513,2026-06-26
PHAT,10.72,0.0,854983808.0,79755953.0,-4.242,Healthcare,"Phathom Pharmaceuticals, Inc.",1.439,0.04,forecast_icc,0.0925540360631415,,2026-06-26
PHG,27.1,1.01,26340730880.0,971982655.0,13.594812,Healthcare,Koninklijke Philips N.V. NY Reg,1.81516,0.12397805152162888,forecast_icc,0.0991509948188303,0.5016535616336648,2026-06-26
PHI,18.07,1.53,3904127744.0,216055775.0,9.369737,Communication Services,PLDT Inc. Sponsored,2.58185,0.03994035284776398,forecast_icc,0.13283836298664176,0.5185244750744444,2026-06-26
PHIN,84.82,1.2,3140083968.0,37020558.0,41.842,Consumer Cyclical,PHINIA Inc.,6.09454,0.10670862772251888,forecast_icc,0.08645843882923254,0.4933034287049995,2026-06-26
PHM,137.61,1.04,26212827136.0,190486353.0,67.904,Consumer Cyclical,"PulteGroup, Inc.",10.02005,0.10901043407967026,forecast_icc,0.0850375950630187,0.49345250884242503,2026-06-26
PHOE,16.5001,0.0,356402144.0,21600000.0,0.347,Industrials,Phoenix Asia Holdings Limited,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.021030176518803432,2026-06-26
PHR,10.07,0.0,622067072.0,61774290.0,5.813,Healthcare,"Phreesia, Inc.",1.33,0.20396240601503757,forecast_icc,0.1483768652863292,0.5772592119616323,2026-06-26
PI,132.53,0.0,4036755712.0,30459185.0,6.694,Technology,"Impinj, Inc.",1.88148,0.4989954716499776,forecast_icc,0.07766072550158343,0.05050931959639969,2026-06-26
PICS,10.55,0.0,1367148672.0,43135919.0,8.980128,Technology,PicS N.V.,7.6115,0.75,forecast_icc,0.4,0.283338660930676,2026-06-26
PII,72.56,2.72,4127660288.0,56886167.0,13.188,Consumer Cyclical,Polaris Inc.,1.82079,0.7101258245047481,forecast_icc,0.1895008705222362,0.1817530315120739,2026-06-26
PIM,3.16,0.26,152262512.0,48184341.0,3.467,Financial Services,Putnam Master Intermediate Inco,0.22,0.01,trailing_eps_fallback_icc,0.071544551365052,1.0971519387976472,2026-06-26
PINE,20.79,1.17,368992672.0,16524709.0,18.992,Real Estate,"Alpine Income Property Trust, I",0.67571,0.01,forecast_icc,0.034463756282586105,0.8505244064250685,2026-06-26
PINS,20.82,0.0,11662475264.0,481750308.0,4.969,Communication Services,"Pinterest, Inc.",1.89754,0.17707136608450935,forecast_icc,0.11411230809045214,0.205258079975637,2026-06-26
PIPR,76.14,0.73,5145345536.0,67577429.0,19.774,Financial Services,Piper Sandler Companies,4.71,0.1927813163481955,forecast_icc,0.10001435718278129,0.259705800455303,2026-06-26
PJT,151.63,1.0,6186216960.0,25824598.0,10.525,Financial Services,PJT Partners Inc.,7.52436,0.1358574018255374,forecast_icc,0.07283398584236511,0.043937012831505994,2026-06-26
PK,14.78,1.0,2976128000.0,201361835.0,15.344,Real Estate,Park Hotels & Resorts Inc.,0.495,0.11111111111111116,forecast_icc,0.06197618726582854,1.0381596477839663,2026-06-26
PKBK,32.89,0.8,389503008.0,11730950.0,28.577,Financial Services,"Parke Bancorp, Inc.",3.5,0.523,trailing_eps_fallback_icc,0.24844164739204,0.8606746321969355,2026-06-26
PKE,33.88,0.5,707341888.0,20877859.0,6.224,Industrials,Park Aerospace Corp.,0.6,0.26666666666666683,forecast_icc,0.060461893865808344,0.1837071953753713,2026-06-26
PKG,241.55,6.0,21521778688.0,89098647.0,51.812,Consumer Cyclical,Packaging Corporation of Americ,10.3847,0.17997245948366336,forecast_icc,0.0860048166124453,0.21449802849882366,2026-06-26
PKOH,39.06,0.5,562392512.0,14398169.0,27.585,Industrials,Park-Ohio Holdings Corp.,3.07667,0.11484169572947378,forecast_icc,0.09320156972433546,0.7062211594044125,2026-06-26
PKX,49.96,1.62,15112055808.0,302483116.0,30.659828,Basic Materials,POSCO Holdings Inc.,4.75647,0.18688859595456297,forecast_icc,0.13797438241613091,0.6136875371089185,2026-06-26
PL,27.07,0.0,9647816704.0,332908730.0,1.245,Industrials,Planet Labs PBC,0.00333,0.04,forecast_icc,0.010000000000000002,0.042960120570922494,2026-06-26
PLAB,30.69,0.0,1809595904.0,58963698.0,21.356,Technology,"Photronics, Inc.",1.845,0.09756097560975596,forecast_icc,0.0695964825298363,0.695861839488337,2026-06-26
PLBC,58.84,1.32,410005120.0,6968136.0,38.051,Financial Services,Plumas Bancorp,5.62667,0.024881501847451526,forecast_icc,0.07579026395794428,0.646685931473246,2026-06-26
PLBY,1.35,0.0,156053584.0,115595238.0,0.29,Consumer Cyclical,"Playboy, Inc.",0.04,0.04,forecast_icc,0.0328567667790739,0.21481479733269052,2026-06-26
PLD,139.97,4.28,131158048768.0,932338000.0,57.321,Real Estate,"Prologis, Inc.",2.39,0.41841004184100417,forecast_icc,0.08974970602294918,0.407466770053375,2026-06-26
PLGO,24.74,0.6,2115189760.0,85496757.0,26.362,Financial Services,Pelagos Insurance Capital Limit,3.61482,0.1275167228243732,forecast_icc,0.14203050682035367,1.0655618472897674,2026-06-26
PLMK,10.66,0.0,258429056.0,18492875.0,-0.298,Financial Services,Plum Acquisition Corp. IV,0.25,0.01,trailing_eps_fallback_icc,0.02273599488351085,,2026-06-26
PLMR,126.32,0.0,3347969024.0,26503871.0,36.171,Financial Services,"Palomar Holdings, Inc.",9.87544,0.1322391711154136,forecast_icc,0.09223161013568759,0.2863442018336308,2026-06-26
PLNT,52.74,0.0,4189812224.0,79126649.0,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19882,0.12732507612181987,forecast_icc,0.07759230636538628,,2026-06-26
PLOW,53.89,1.18,1246216576.0,23125192.0,12.084,Consumer Cyclical,"Douglas Dynamics, Inc.",2.8625,0.08820960698689961,forecast_icc,0.06989279659299863,0.2242345556218954,2026-06-26
PLPC,395.66,0.83,1933990784.0,4888012.0,96.875,Industrials,Preformed Line Products Company,9.75,0.1579487179487178,forecast_icc,0.047481273326163476,0.24484406358991212,2026-06-26
PLTK,3.83,0.4,1456853632.0,380379545.0,-1.217,Communication Services,Playtika Holding Corp.,0.84667,0.12992074834351053,forecast_icc,0.22183314802667697,,2026-06-26
PLTR,112.93,0.0,270728445952.0,2296071334.0,3.525,Technology,Palantir Technologies Inc.,1.47251,0.41395983728463626,forecast_icc,0.06152200379324746,0.0298958294681195,2026-06-26
PLTS,17.5,0.0,316034432.0,11205435.0,0.299,Technology,Platinum Analytics Cayman Limit,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01060145580909361,2026-06-26
PLUS,79.84,1.08,2107181952.0,26392561.0,41.04,Technology,ePlus inc.,5.33,0.0891181988742964,forecast_icc,0.0773518967970418,0.5140280849558074,2026-06-26
PLX,2.3,0.0,185314768.0,80571642.0,0.834,Healthcare,"Protalix BioTherapeutics, Inc. ",0.195,0.01,forecast_icc,0.05680846503214021,0.3626087124799466,2026-06-26
PLXS,287.44,0.0,7690865664.0,26756421.0,55.679,Technology,Plexus Corp.,8.228,0.15119105493437046,forecast_icc,0.050781034503160336,0.19370651236731834,2026-06-26
PM,180.77,5.88,281740705792.0,1558558846.0,-5.954,Consumer Defensive,Philip Morris International Inc,8.41514,0.08431469945835746,forecast_icc,0.06754048240456456,,2026-06-26
PML,7.59,0.47,504689472.0,66494000.0,8.099,Financial Services,Pimco Municipal Income Fund II ,0.01,0.75,trailing_eps_fallback_icc,0.027146587188553117,1.0670618982121347,2026-06-26
PMM,6.38,0.4,273277056.0,42833397.0,6.706,Financial Services,Putnam Managed Municipal Income,0.18,0.04,trailing_eps_fallback_icc,0.037500628149832904,1.0510972435314878,2026-06-26
PMO,10.71,0.51,300504000.0,27399462.0,11.396,Financial Services,Putnam Municipal Opportunities ,0.18,0.568,trailing_eps_fallback_icc,0.11949028531240058,1.0390685946010703,2026-06-26
PMT,10.77,1.6,939169472.0,87202362.0,15.197,Real Estate,PennyMac Mortgage Investment Tr,1.18167,0.2609273316577385,forecast_icc,0.23540198471890583,1.4110491607993834,2026-06-26
PMTR,10.39,0.0,320276960.0,24788000.0,-0.294,Financial Services,Perimeter Acquisition Corp. I,0.26,0.04,trailing_eps_fallback_icc,0.029246169809264193,,2026-06-26
PMTS,20.38,0.0,233872880.0,11475608.0,-1.221,Financial Services,CPI Card Group Inc.,2.73,0.2435897435897436,forecast_icc,0.1621119567264554,,2026-06-26
PNBK,0.9592,0.0,112798000.0,110329351.0,0.77,Financial Services,Patriot National Bancorp Inc.,1.01,0.04,forecast_icc,0.2852490759282654,0.7531481078565222,2026-06-26
PNC,244.99,6.8,98379325440.0,401564632.0,143.638,Financial Services,"PNC Financial Services Group, I",18.41581,0.1432128155101513,forecast_icc,0.10656006020692754,0.5863014444675583,2026-06-26
PNFP,101.04,1.48,15267832832.0,151106812.0,91.906,Financial Services,"Pinnacle Financial Partners, In",10.27028,0.1479667545578114,forecast_icc,0.11960412480978222,0.9096001257339416,2026-06-26
PNNT,3.35,0.48,218741920.0,65296094.0,6.727,Financial Services,PennantPark Investment Corporat,0.54022,0.033634445226019105,forecast_icc,0.1710511845082971,2.0080596546743306,2026-06-26
PNR,76.42,1.06,12349894656.0,161605541.0,23.577,Industrials,Pentair plc.,5.34866,0.08625711860540775,forecast_icc,0.07894634416019927,0.3085187320448833,2026-06-26
PNRG,174.61,0.0,282518976.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.05447421080771546,0.7695149298573134,2026-06-26
PNTG,35.91,0.0,1248502912.0,34767557.0,9.958,Healthcare,"The Pennant Group, Inc.",1.35286,0.17634492852179817,forecast_icc,0.06654513024687136,0.2773043853389106,2026-06-26
PNW,108.08,3.64,13097909248.0,121187166.0,58.325,Utilities,Pinnacle West Capital Corporati,4.69851,0.20026561612085536,forecast_icc,0.097377023834499,0.5396465438199073,2026-06-26
PODC,4.08,0.0,112150888.0,27487964.0,0.585,Communication Services,"PodcastOne, Inc.",0.12,0.01,forecast_icc,0.02684804420053971,0.14338235948697972,2026-06-26
PODD,158.25,0.0,10961134592.0,69264674.0,18.806,Healthcare,Insulet Corporation,6.4814,0.24725059400746763,forecast_icc,0.08531316666049235,0.11883728352306687,2026-06-26
POLE,10.75,0.0,317232512.0,23760000.0,-0.358,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.023265970985895702,,2026-06-26
POOL,211.61,5.2,7711704064.0,36443003.0,31.096,Industrials,Pool Corporation,11.07902,0.08653653481986678,forecast_icc,0.06987667745684412,0.14694957325686092,2026-06-26
POR,52.53,2.13,6079297024.0,115730011.0,35.6,Utilities,Portland General Electric Co,3.3944,0.05466061748762674,forecast_icc,0.0757792598923751,0.6777080269865098,2026-06-26
POST,89.41,0.0,4052292352.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.71479,0.12464888869301682,forecast_icc,0.09565374925624581,0.7882675437070735,2026-06-26
POWI,79.37,0.86,4422495232.0,55719984.0,12.083,Technology,"Power Integrations, Inc.",1.33407,0.39207088083833685,forecast_icc,0.07797250376260637,0.1522363578371858,2026-06-26
POWL,279.77,0.36,10192481280.0,36431649.0,19.463,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.04922962264279415,0.06956786723546476,2026-06-26
PPBT,1.68,0.0,1566220.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3226.0,0.04,trailing_eps_fallback_icc,0.4,5.952382168533156,2026-06-26
PPC,28.61,0.0,6806946816.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,3.37143,0.0961847050064808,forecast_icc,0.10535405303561104,0.5469066692392092,2026-06-26
PPCB,1.47,0.0,3349205.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,7.646259348113955,2026-06-26
PPG,123.24,2.84,27470194688.0,222900000.0,36.357,Basic Materials,"PPG Industries, Inc.",7.87078,0.10169640111907596,forecast_icc,0.08288488360470125,0.2950097511882621,2026-06-26
PPHC,7.49,0.24,219832064.0,29350077.0,3.764,Industrials,"Public Policy Holding Company, ",1.20167,0.06046585168973184,forecast_icc,0.12501917708522592,0.5025367447216434,2026-06-26
PPIH,27.67,0.0,224838480.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.10771780101714412,0.4103722419534237,2026-06-26
PPL,37.02,1.14,27852009472.0,752350362.0,19.967,Utilities,PPL Corporation,1.95055,0.08495039860552156,forecast_icc,0.07230325165158835,0.539357122262794,2026-06-26
PPLI,44.77,0.0,3330328320.0,68597997.0,61.015,Communication Services,People Incorporated,1.32918,0.75,forecast_icc,0.16801623051192338,1.256785032820728,2026-06-26
PPT,3.43,0.31,327796640.0,95567537.0,3.773,Financial Services,Putnam Premier Income Trust,0.31,0.592,trailing_eps_fallback_icc,0.33568475016419874,1.1000000399668526,2026-06-26
PR,18.72,0.62,16127955968.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.95218,0.08721531825958673,forecast_icc,0.10922340330696712,0.7025182184554932,2026-06-26
PRA,25.0,0.0,1290193152.0,51607726.0,25.941,Financial Services,ProAssurance Corporation,1.22,0.024590163934426146,forecast_icc,0.04222204725992966,1.0376399983914966,2026-06-26
PRAA,18.93,0.0,722007040.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.12230470365477075,1.3881668728105476,2026-06-26
PRDO,33.33,0.6,2089895552.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.09152890307217076,0.4784578162263106,2026-06-26
PRG,46.11,0.56,1847423232.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.65,0.14677419354838683,forecast_icc,0.11746412184639288,0.4191715290673577,2026-06-26
PRGO,9.95,1.16,1376759296.0,138367770.0,18.094,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.22168479860072254,1.8184924827847322,2026-06-26
PRGS,33.15,0.0,1394905856.0,42078610.0,11.855,Technology,Progress Software Corporation,5.98135,0.013256204702951635,forecast_icc,0.09693326212650966,0.35761690970347465,2026-06-26
PRI,283.89,4.48,8852828160.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.49714,0.08119764184717049,forecast_icc,0.08884894779972113,0.28318714582979093,2026-06-26
PRIM,93.11,0.32,5051677184.0,54254935.0,31.05,Industrials,Primoris Services Corporation,2.19444,0.75,forecast_icc,0.15643779915615197,0.3334765208445275,2026-06-26
PRK,184.11,4.34,3331670784.0,18096089.0,93.93,Financial Services,Park National Corporation,12.23,0.045243663123466726,forecast_icc,0.0672292631375539,0.5101841538284475,2026-06-26
PRKS,47.12,0.0,2221026048.0,47135528.0,-11.469,Consumer Cyclical,United Parks & Resorts Inc.,4.30101,0.09513579368566916,forecast_icc,0.09003592740422539,,2026-06-26
PRLB,80.69,0.0,1919941504.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.036631047337413514,0.35583095558728023,2026-06-26
PRM,34.4,0.0,5611571200.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.66094,0.15951208351897117,forecast_icc,0.07424724943642935,0.21470929341821415,2026-06-26
PRMB,24.95,0.48,9053571072.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28304,0.1520997007108118,forecast_icc,0.08450301992976639,0.3265731300569394,2026-06-26
PROP,0.66,0.0,64503240.0,97732173.0,0.005,Energy,Prairie Operating Co.,0.73,0.2602739726027399,forecast_icc,0.4,0.007575756892211926,2026-06-26
PROV,17.2,0.56,107563488.0,6253691.0,20.017,Financial Services,"Provident Financial Holdings, I",1.04,0.01,forecast_icc,0.05271119678390124,1.1637790394729481,2026-06-26
PRPO,23.31,0.0,41663640.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.021802945491767624,0.34075505155094465,2026-06-26
PRSU,54.76,0.0,1503121664.0,27449264.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.58667,0.1323526631246572,forecast_icc,0.04784618927213258,0.3552045365663761,2026-06-26
PRTA,10.02,0.0,524579456.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.587824327474235,2026-06-26
PRTH,7.31,0.0,602016256.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1175,0.12080536912751683,forecast_icc,0.13130090531491379,,2026-06-26
PRU,108.25,5.6,37597945856.0,347325107.0,92.061,Financial Services,"Prudential Financial, Inc.",13.74481,0.061110339102541156,forecast_icc,0.11934310489673872,0.8504479685669933,2026-06-26
PRVA,25.57,0.0,3222136320.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.95221,0.15243486205773915,forecast_icc,0.061191305605693525,0.23429801152360927,2026-06-26
PS,31.54,0.0,12616000512.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.5916,0.6789046653144015,forecast_icc,0.12247007070349591,0.0664552921666844,2026-06-26
PSA,324.39,12.0,56956284928.0,175579656.0,27.767,Real Estate,Public Storage,9.82782,0.06629038789884234,forecast_icc,0.046098761649252196,0.08559758267792615,2026-06-26
PSBD,10.71,1.5,333303904.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.4321,0.01,forecast_icc,0.13707367412345162,,2026-06-26
