ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNY,303.64,0.0,40539758592.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11404859424875002,0.026541298300166254,2026-06-04
ALOT,15.23,0.0,117693968.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.027536528272466332,0.6586999318775623,2026-06-04
ALRM,44.99,0.0,2225231872.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06316552443466755,0.3869748410784941,2026-06-04
ALRS,28.71,0.85,721443392.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07460218310175104,0.7938697699403144,2026-06-04
ALSN,118.38,1.16,9817961472.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10371632401708253,0.19360533792681398,2026-06-04
ALTI,3.04,0.0,460918240.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.22408151506731755,0.590099110176243,2026-06-04
ALTO,5.52,0.0,427722976.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.052969719790956105,0.5807904051383015,2026-06-04
ALV,130.34,3.46,9757686784.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11005092417125717,0.26994017562759265,2026-06-04
ALVO,3.74,0.0,1167060608.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.1209476308347438,,2026-06-04
ALX,255.94,18.0,1307159808.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05226782537123986,0.06940689195364244,2026-06-04
AM,21.58,0.9,10250067968.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10282356826046779,0.18887859924871864,2026-06-04
AMAL,42.37,0.62,1265479552.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11523944396147734,0.6383761795117492,2026-06-04
AMAT,501.7,2.12,398329446400.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07668087533287349,0.06002391862089561,2026-06-04
AMBA,72.05,0.0,3160702720.0,43868185.0,13.893,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05975395163645725,0.19282442804522915,2026-06-04
AMBO,2.54,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3845392024773021,,2026-06-04
AMBP,3.98,0.4,2378871040.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13263362890503128,,2026-06-04
AMBR,1.55,0.0,146126624.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010006974633734185,0.7009856527445677,2026-06-04
AMCR,37.64,2.6,17402691584.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12478253433831551,0.6697927808653855,2026-06-04
AMCX,9.75,0.0,428295200.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09881605901203444,1.6472565856073098,2026-06-04
AMD,523.2,0.0,853130215424.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11656071762222797,0.075586777146891,2026-06-04
AME,228.76,1.36,52432478208.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04717851620219757,0.20825319322049468,2026-06-04
AMG,334.82,0.04,8843293696.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10725798926176255,0.34823489624153725,2026-06-04
AMGN,345.6,10.08,186523189248.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06904604383309854,0.049270830756881566,2026-06-04
AMH,32.92,1.32,13521315840.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024439615765275584,0.5069571783060279,2026-06-04
AMKR,73.82,0.33,18297948160.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05684406777634676,0.24780548792275078,2026-06-04
AMN,30.61,0.0,1187241088.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.057843707908927455,0.6023848231472259,2026-06-04
AMP,455.09,6.8,40911265792.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09407225775225339,0.15153265707403904,2026-06-04
AMPG,5.88,0.0,148992144.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1485220183244197,0.32465985113282214,2026-06-04
AMPH,18.7,0.0,824537664.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.14430350401856484,0.9265239757367834,2026-06-04
AMPL,7.75,0.0,1027799168.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.0754483954077986,0.16563367558009154,2026-06-04
AMPX,22.54,0.0,3192276480.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.034871339095290395,2026-06-04
AMPY,4.64,0.0,191573696.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11722336667482935,2.1952587545317286,2026-06-04
AMR,215.21,0.0,2736314368.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14308911723549556,0.5527205708200265,2026-06-04
AMRC,32.73,0.0,1733099776.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.12133243231100421,0.40555829826037665,2026-06-04
AMRN,13.8,0.0,289373696.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06082244237832907,1.552246420797694,2026-06-04
AMRX,13.52,0.0,4313188352.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.09162056578999545,,2026-06-04
AMRZ,54.36,0.11,30090252288.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07679133490741175,0.43517288911951313,2026-06-04
AMS,1.38,0.0,9142500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1456532557535387,2.648550724637681,2026-06-04
AMSC,46.4,0.0,2213022208.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.08722067875208783,0.2513146597148834,2026-06-04
AMSF,30.79,1.64,575889152.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06394360134663357,0.4284832418635314,2026-06-04
AMT,193.91,6.98,90341326848.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.047042797617231735,0.03898200116649011,2026-06-04
AMTB,22.54,0.36,887058112.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.1168089136763043,1.018722224500665,2026-06-04
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-06-04
AMTM,23.29,0.0,5690127360.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11233832839560842,0.8107341793063136,2026-06-04
AMX,25.34,0.56,76127248384.0,3004232500.0,7.1039157,Communication Services,"America Movil, S.A.B. de C.V.",1.83891,0.12519916689778188,forecast_icc,0.09616048837553884,0.2803439619352609,2026-06-04
AMZE,0.1485,0.0,6683598.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3860279911338794,1.1313133339258286,2026-06-04
AMZN,253.79,0.0,2730046783488.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05532079665673917,0.1619173344307237,2026-06-04
AN,188.14,0.0,6295446016.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11610860603490092,0.3490219856687911,2026-06-04
ANAB,51.67,0.0,1503643520.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07977163299284629,0.008496226537790022,2026-06-04
ANDE,72.97,0.8,2484924416.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08332589318956984,0.5152802625929046,2026-06-04
ANDG,40.06,0.0,4524071424.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08837458622202476,,2026-06-04
ANET,166.01,0.0,209034706944.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05353705685980448,0.06452021316264545,2026-06-04
ANF,77.66,0.0,3488834560.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.1204161793650026,0.3821356450332801,2026-06-04
ANGI,6.46,0.0,261294192.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.20876458478943072,3.5030958593982064,2026-06-04
ANIK,14.79,0.0,196790176.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044521444068819194,0.6778228634746483,2026-06-04
ANIP,79.2,0.0,1800581632.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11673593789369197,0.332588404821626,2026-06-04
ANNA,3.22,0.0,131826800.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.03516511386944898,0.2708074534161491,2026-06-04
ANPA,5.98,0.0,90308496.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03394648788083017,2026-06-04
ANSC,11.37,0.0,472392064.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019633055519404696,,2026-06-04
ANTA,7.27,0.0,174425584.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03162276646377586,0.708253124633368,2026-06-04
AOD,10.45,1.2,1101915904.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9617224698845984,2026-06-04
AOMR,8.13,1.28,202556096.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.2456120180107041,1.2682655831646756,2026-06-04
AON,322.24,3.28,68823031808.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07884397621922512,0.14287178138914863,2026-06-04
AORT,20.84,0.0,1011643456.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11709652851800845,0.44572934809751785,2026-06-04
AOS,57.01,1.42,7857609728.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08729140728349394,0.19414675880234808,2026-06-04
AOUT,9.94,0.0,125201848.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11873097389544557,1.337625822903189,2026-06-04
AP,11.04,0.0,224403328.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02565789148753861,0.14021739540333378,2026-06-04
APA,38.22,1.0,13509633024.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.09989614035399438,0.4779172872358549,2026-06-04
APAC,10.13,0.0,81550728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.090610660221082,0.00391112388352928,2026-06-04
APAM,37.46,3.39,2659407360.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.11957490252366487,0.14628937793117938,2026-06-04
APC,19.93,2.0,1645624576.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11194788448171511,0.039262263800805074,2026-06-04
APD,282.85,7.24,62985232384.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06295232751937227,0.24847091960647485,2026-06-04
APEI,52.99,0.0,972021440.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10427805408305402,0.313813923643495,2026-06-04
APG,42.4,0.0,18368868352.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.1499819389762037,0.18978771912769601,2026-06-04
APH,146.77,1.0,180561526784.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06395035135087646,0.07746814002289158,2026-06-04
API,4.83,0.0,408375456.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.16891378185604766,1.0520857300469106,2026-06-04
APLE,15.67,0.96,3699178496.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.05039587511784471,0.8451818933735498,2026-06-04
APO,128.41,2.25,74030612480.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.1114974024115255,0.2506191152798902,2026-06-04
APOG,37.37,1.08,797886976.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.16129135139348383,0.645384063256097,2026-06-04
APP,558.87,0.0,187746516992.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07930031376841307,0.011444603769089132,2026-06-04
APPF,163.65,0.0,5786423296.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07785512600941813,0.05522590227937586,2026-06-04
APPN,24.57,0.0,1803735808.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.0899704808059355,,2026-06-04
APPS,9.32,0.0,1124569600.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1659459372455333,0.17124464193590153,2026-06-04
APT,5.26,0.0,53741064.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19462188634050548,1.1823193546744815,2026-06-04
APTV,72.92,0.0,15431368704.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.08959911328559922,0.5962698896290981,2026-06-04
APVO,5.08,0.0,6330213.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.8988190176223139,2026-06-04
APWC,1.37,0.0,56488464.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12421482023519259,5.237226090091598,2026-06-04
AQN,5.94,0.26,4571813376.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09671718302628812,0.978451168897407,2026-06-04
AR,37.1,0.0,11494915072.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08539581214034453,0.7014825120058095,2026-06-04
ARBK,3.5,0.0,51222140.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3304946020263726,0.2759999973058525,2026-06-04
ARCB,146.08,0.48,3252293120.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.14334626302067666,0.3953929186493498,2026-06-04
ARCO,8.26,0.28,1740076928.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10748928461250984,0.27640772949608355,2026-06-04
ARDC,12.49,1.35,299335328.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09483651262337733,,2026-06-04
ARDT,8.6,0.0,1232810368.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.023255813953488413,forecast_icc,0.09145705218859146,1.0860464222993944,2026-06-04
ARDX,5.4,0.0,1333958784.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07430345601407395,0.1114814736090077,2026-06-04
ARE,53.12,2.88,9257194496.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03646800899307234,1.7350715889247317,2026-06-04
AREC,2.38,0.0,254591632.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.16231857750080375,0.37226890077832564,2026-06-04
AREN,1.42,0.0,67595960.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.25432866316070435,,2026-06-04
ARES,130.5,5.4,43044982784.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11431845406253982,0.058693516390442055,2026-06-04
ARGX,842.27,0.0,52637638656.0,62187771.0,4.73348,Healthcare,argenx SE,22.01876,0.442890062837326,forecast_icc,0.0998351519901316,0.0055922829706861535,2026-06-04
ARHS,6.64,0.0,939825984.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09513898134220344,0.15270626053258812,2026-06-04
ARI,10.92,1.0,1429943936.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18427999413787755,1.2133700014865478,2026-06-04
ARIS,17.14,0.0,3537696000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.18103665941728175,0.44445740956826135,2026-06-04
ARKO,7.76,0.12,870561216.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11285168089567754,0.45425256634106703,2026-06-04
ARL,14.4,0.0,232589408.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04921663980009805,2.6558334612210714,2026-06-04
ARLO,12.93,0.0,1404324992.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.0935882971072296,0.11337973234759607,2026-06-04
ARLP,26.0,2.4,3345128704.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17340843070373435,0.5275769423181513,2026-06-04
ARM,393.44,0.0,420224925696.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16874,0.4114370556175475,forecast_icc,0.033916004185078674,0.01979208941579252,2026-06-04
ARMK,53.34,0.48,14025943040.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07987588762152154,0.23400825003264808,2026-06-04
AROC,34.77,0.88,6093846016.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09409366296871491,0.2490940333855656,2026-06-04
AROW,36.91,1.2,610086080.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.133043537415804,0.7215388917052492,2026-06-04
ARQ,2.66,0.0,114183848.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0822348800787075,1.4714285492638153,2026-06-04
ARQT,21.95,0.0,2745580288.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10293991881969677,0.0691116115552473,2026-06-04
ARR,17.22,2.88,2136073984.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.1969367311196618,1.0977352602539818,2026-06-04
ARRY,9.09,0.0,1398281856.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1231462005995948,,2026-06-04
ARTNA,32.43,1.25,334821536.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08346391209609261,0.6909745405385154,2026-06-04
ARTW,2.62,0.0,13575231.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07431940829071582,0.9977099471824825,2026-06-04
