ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,83.08,0.16,1412070272.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06788268198106967,0.21616513360604198,2026-06-01
ALNY,295.63,0.0,39470321664.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11569990350046477,0.027260427086622283,2026-06-01
ALOT,15.57,0.0,119777520.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02710533350035882,0.6443159858377432,2026-06-01
ALRM,45.77,0.0,2263811072.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06242810706128546,0.380380130073858,2026-06-01
ALRS,28.47,0.85,715412544.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07509097622464134,0.8005620036094867,2026-06-01
ALSN,111.67,1.16,9261461504.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10748473040002027,0.20523863838531808,2026-06-01
ALTI,3.23,0.0,489725632.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.21831285292358749,0.5553873955447772,2026-06-01
ALTO,5.71,0.0,442445344.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.051670958367195194,0.5614646054858248,2026-06-01
ALV,127.71,3.46,9560796160.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.11016964851888134,0.2754991990323952,2026-06-01
ALVO,3.22,0.0,1004795520.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.13053409855530218,,2026-06-01
ALX,247.05,18.0,1261756032.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.054145859165453405,0.07190447064175398,2026-06-01
AM,20.83,0.9,9893833728.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10557817481379239,0.19567930220223728,2026-06-01
AMAL,40.99,0.62,1224262656.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11757648064888648,0.6598682053208033,2026-06-01
AMAT,458.17,2.12,363768414208.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08128582569718013,0.06572669132661102,2026-06-01
AMBA,75.67,0.0,3318998528.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.78506,0.4526023488650548,forecast_icc,0.057682056030630355,0.18151182582868564,2026-06-01
AMBO,2.44,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3902753024275244,,2026-06-01
AMBP,4.02,0.4,2402779392.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.1316243982074018,,2026-06-01
AMCR,37.73,2.6,17444302848.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12455142099010363,0.6681950716033568,2026-06-01
AMCX,10.33,0.0,453773248.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.0952601397364139,1.5547679196460693,2026-06-01
AMD,510.13,0.0,831818301440.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11809961090163446,0.0775233766303282,2026-06-01
AME,223.36,1.36,51194785792.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.048042728492556,0.21328795201222045,2026-06-01
AMG,302.45,0.04,7988335104.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11372084619399525,0.3855050423608269,2026-06-01
AMGN,329.13,10.08,177634197504.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07176165022089631,0.051736392084441134,2026-06-01
AMH,32.28,1.32,13258446848.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.027546583390012827,0.5170083799268703,2026-06-01
AMKR,72.75,0.33,18032726016.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.057438240671017105,0.251450167198836,2026-06-01
AMN,29.34,0.0,1137982720.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.059622888321248735,0.6284594662632487,2026-06-01
AMP,447.15,6.8,40197480448.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09516639900512824,0.15422341750358254,2026-06-01
AMPG,5.15,0.0,130494824.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.158363820506758,0.3706795856592749,2026-06-01
AMPH,18.42,0.0,812191616.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15367901907003056,0.940607979132353,2026-06-01
AMPL,8.78,0.0,1164396928.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.06987038926625433,0.14620285390687668,2026-06-01
AMPX,21.75,0.0,3080390912.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.03613793145095476,2026-06-01
AMPY,4.77,0.0,196941072.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11533143839894866,2.1354297963910747,2026-06-01
AMR,215.37,0.0,2738348544.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14303738095499552,0.5523099835986401,2026-06-01
AMRC,34.6,0.0,1832118912.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.11781276422337583,0.3836393976757334,2026-06-01
AMRN,14.36,0.0,301116384.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05915691034011028,1.491713197143733,2026-06-01
AMRX,12.9,0.0,4115393792.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98927,0.16017871764028024,forecast_icc,0.09882521850131842,,2026-06-01
AMRZ,53.79,0.11,29774735360.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.07742082783073856,0.4397843293712485,2026-06-01
AMS,1.45,0.0,9606250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14168071102178476,2.5206896551724136,2026-06-01
AMSC,51.15,0.0,2439570944.0,47694445.0,11.275,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.08229266033899962,0.22043010009509278,2026-06-01
AMSF,30.44,1.64,569342848.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.0646349143200372,0.4334099421285784,2026-06-01
AMT,187.53,6.98,87368925184.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04853461136316228,0.040308218295627286,2026-06-01
AMTB,22.07,0.36,868561280.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11831327807359371,1.0404168755001375,2026-06-01
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-06-01
AMTM,24.07,0.0,5880693760.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11024464178682913,0.7844619909876077,2026-06-01
AMX,25.2,0.56,75738603520.0,3005500000.0,7.106005,Communication Services,"America Movil, S.A.B. de C.V.",1.83891,0.12519916689778188,forecast_icc,0.09652185372537084,0.2819843122914237,2026-06-01
AMZE,0.1876,0.0,8443388.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.34450324453514625,0.8955224533090271,2026-06-01
AMZN,261.26,0.0,2810402570240.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.140522516750075,forecast_icc,0.054169833369163506,0.15728775042210374,2026-06-01
AN,189.02,0.0,6324892160.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11580270874430376,0.3473970802333806,2026-06-01
ANAB,53.14,0.0,1546421888.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07844352299347845,0.00826119707508951,2026-06-01
ANDE,72.66,0.8,2474367744.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08356302429905182,0.5174786604395697,2026-06-01
ANDG,38.69,0.0,4369353728.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09023303413687245,,2026-06-01
ANET,170.68,0.0,214915022848.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.052513339092379444,0.06275486781562377,2026-06-01
ANF,75.65,0.0,3398536448.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67113,0.10446316369494135,forecast_icc,0.11987965847071169,0.3922888765205322,2026-06-01
ANGI,6.57,0.0,265743472.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.20725871104945093,3.444444355269054,2026-06-01
ANIK,14.63,0.0,194661280.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044878563310286515,0.6852358137170371,2026-06-01
ANIP,76.71,0.0,1743972480.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11885802302565629,0.3433841873112585,2026-06-01
ANNA,3.33,0.0,136330192.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.034388478407351486,0.4096096336459352,2026-06-01
ANPA,6.3,0.0,95141056.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03222222239156143,2026-06-01
ANSC,11.33,0.0,470730176.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019686798480934638,,2026-06-01
ANTA,7.7,0.0,184742368.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.030394952805276383,0.668701317523439,2026-06-01
AOD,10.48,1.2,1105079168.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9589695611744624,2026-06-01
AOMR,8.15,1.28,203054368.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24515656972002497,1.2651534056977292,2026-06-01
AON,320.41,3.28,68432187392.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07914736890620391,0.1436877809952996,2026-06-01
AORT,21.05,0.0,1021837504.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11647633293970727,0.44128266616254475,2026-06-01
AOS,55.78,1.42,7688080384.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08865864036321358,0.19842787593634506,2026-06-01
AOUT,10.34,0.0,130240160.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11631168199202857,1.2858800615724058,2026-06-01
AP,11.22,0.0,228062080.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02535745519911703,0.137967917209209,2026-06-01
APA,37.75,1.0,13343501312.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10076317830921966,0.48386754086617345,2026-06-01
APAC,10.13,0.0,81550728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.090610660221082,0.00391112388352928,2026-06-01
APAM,37.36,3.39,2652307968.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.11985637355071421,0.14668094846216592,2026-06-01
APC,19.03,2.0,1571311360.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11631878321610756,0.04111912372351206,2026-06-01
APD,278.89,7.24,62103420928.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06366862632152653,0.25199897812753225,2026-06-01
APEI,51.31,0.0,941204416.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10459025158682611,0.32408885547770316,2026-06-01
APG,40.59,0.0,17584723968.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15314835097943702,0.19825080187934857,2026-06-01
APH,146.34,1.0,180032503808.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81611,0.17002103357273812,forecast_icc,0.06254255189854574,0.07769577906091663,2026-06-01
API,4.75,0.0,401611488.0,65504801.0,6.446,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1702126661564386,1.0513741759448874,2026-06-01
APLE,14.65,0.96,3458389504.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.05516846628030192,0.9040273461274072,2026-06-01
APO,128.22,2.25,73921077248.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11160056514214334,0.25099047922584194,2026-06-01
APOG,38.47,1.08,821373120.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15859853066550567,0.6269301077079318,2026-06-01
APP,613.7,0.0,206166081536.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07482251019788794,0.010422104741922858,2026-06-01
APPF,179.3,0.0,6339784704.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07349038915690242,0.05040556776169035,2026-06-01
APPN,27.77,0.0,2038654592.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08358807057219089,,2026-06-01
APPS,9.3,0.0,1122156416.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16611755592179633,0.17161290149768213,2026-06-01
APT,5.64,0.0,57623496.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18819234644014615,1.093439725420339,2026-06-01
APTV,68.6,0.0,14517168128.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.09300203810038166,0.6338192430390787,2026-06-01
APVO,5.24,0.0,6529590.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.8408397510410301,2026-06-01
APWC,1.448,0.0,59704596.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12027938630206536,4.955110280789773,2026-06-01
AQN,5.86,0.26,4510240256.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09773754175141203,0.9918088367414901,2026-06-01
AR,36.76,0.0,11389571072.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08589974799479638,0.7079706381413412,2026-06-01
ARBK,3.74,0.0,54734516.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3199251055050466,0.258288764296372,2026-06-01
ARCB,140.8,0.48,3134740224.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.14605552832036695,0.41022017045454545,2026-06-01
ARCO,8.78,0.28,1849621632.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.1030312142458284,0.2600373527730238,2026-06-01
ARDC,12.71,1.35,304607872.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09331874122480299,,2026-06-01
ARDT,9.22,0.0,1321687296.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.023255813953488413,forecast_icc,0.08748581937957567,1.0130151765792563,2026-06-01
ARDX,5.73,0.0,1415478400.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07142997652745986,0.1050610810973873,2026-06-01
ARE,48.63,4.08,8474724864.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03923792479560284,1.8952703976727001,2026-06-01
AREC,2.58,0.0,275985888.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1553209210987584,0.3434108449487098,2026-06-01
AREN,1.57,0.0,74736384.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24345119420990546,,2026-06-01
ARES,128.74,5.4,42464456704.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11546593756916879,0.059495907840521514,2026-06-01
ARGX,836.09,0.0,52251418624.0,62187771.0,4.73348,Healthcare,argenx SE,21.99971,0.4430644767590117,forecast_icc,0.100234424226184,0.0056336187231837784,2026-06-01
ARHS,6.61,0.0,935579840.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09539574650756666,0.15339932032738113,2026-06-01
ARI,10.92,1.0,1429943936.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18427999413787755,1.2133700014865478,2026-06-01
ARIS,17.89,0.0,3692495872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.2091164349004221,0.42582449771253256,2026-06-01
ARKO,7.78,0.12,872804928.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11267126702630781,0.4530848232389907,2026-06-01
ARL,15.03,0.0,242765200.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04769417156990878,2.544511043971706,2026-06-01
ARLO,13.76,0.0,1494471040.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09016081505905621,0.1065407006628914,2026-06-01
ARLP,25.31,2.4,3256354048.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17694617454436334,0.5419597338934689,2026-06-01
ARM,408.85,0.0,436684029952.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16735,0.41166401365723115,forecast_icc,0.03305375626075324,0.019046103666841705,2026-06-01
ARMK,54.39,0.48,14302044160.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07884547466803535,0.22949071818891656,2026-06-01
AROC,32.92,0.88,5769611776.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09774824888484657,0.2630923434519834,2026-06-01
AROW,36.39,1.2,601491008.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13424141507935083,0.7318494011601251,2026-06-01
ARQ,2.79,0.0,119764256.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.07993840048459477,1.4028674282583946,2026-06-01
ARQT,21.47,0.0,2685540096.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10418940490539652,0.07065672884222689,2026-06-01
ARR,17.13,2.88,2124909824.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.1978740078671356,1.1035027012741598,2026-06-01
ARRY,8.82,0.0,1356748672.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.12517040948484215,,2026-06-01
ARTNA,32.37,1.25,334202048.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08358557867331962,0.6922553538630619,2026-06-01
ARTW,2.57,0.0,13316162.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07527121529341824,1.0171206240957416,2026-06-01
