ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,96.03,0.16,1632174976.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06160702705991197,0.18701448281976357,2026-06-23
ALNY,288.18,0.0,38475653120.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.11459168543459558,0.027965160784956155,2026-06-23
ALOT,28.4,0.0,220705648.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017188190323690483,0.3534155096112448,2026-06-23
ALRM,43.08,0.0,2130762112.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06505546303941523,0.4041318104824646,2026-06-23
ALRS,30.38,0.85,763408256.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.06,0.01,forecast_icc,0.07262664275971409,0.7502304240629015,2026-06-23
ALSN,117.0,1.16,9703510016.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10446541315148583,0.1958888840640941,2026-06-23
ALTI,3.09,0.0,468499104.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2225186093353949,0.5805506157125969,2026-06-23
ALTO,5.11,0.0,395953728.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.1783613278987114,0.6273899775430325,2026-06-23
ALV,116.64,3.46,8732059648.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.4604,0.14001663416312948,forecast_icc,0.11694626542080477,0.3016460938623217,2026-06-23
ALVO,3.7,0.0,1251413376.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12162054475003836,,2026-06-23
ALX,265.44,18.0,1355679104.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.050399708634162654,0.06692284279687474,2026-06-23
AM,22.21,0.9,10549305344.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10062991583650127,0.18352094444788494,2026-06-23
AMAL,45.35,0.62,1354484224.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11055545053474469,0.5964277673683706,2026-06-23
AMAT,585.88,2.12,465164959744.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23559,0.33189245471611906,forecast_icc,0.07140197814737761,0.05139960303153165,2026-06-23
AMBA,65.51,0.0,2873804800.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06360593007358586,0.2108380399462065,2026-06-23
AMBO,2.27,0.0,6492931.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.2322167366325008,2026-06-23
AMBP,4.58,0.4,2737494784.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.11908841561869632,,2026-06-23
AMBR,1.55,0.0,146126624.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010006974633734185,0.6509577896769858,2026-06-23
AMCR,40.43,2.6,18692636672.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11803497671850238,0.6235715910559587,2026-06-23
AMCX,9.82,0.0,431370112.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09837046794513482,1.6355145364915775,2026-06-23
AMD,519.85,0.0,847667658752.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36785,0.75,forecast_icc,0.11696018552398935,0.07607387494937956,2026-06-23
AME,234.08,1.36,53651841024.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.04597762903346567,0.2035201552616902,2026-06-23
AMG,350.22,0.04,9250039808.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10448501812093547,0.33292218483174774,2026-06-23
AMGN,347.01,10.08,187284176896.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06907616423332,0.04907062968152053,2026-06-23
AMH,32.46,1.32,13307041792.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024737701991008998,0.5140033209863387,2026-06-23
AMKR,86.72,0.33,21495504896.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05059987903867802,0.21094326435745983,2026-06-23
AMN,31.24,0.0,1211676288.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05700309806302335,0.5902368643430942,2026-06-23
AMP,466.11,6.8,41901928448.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09278941419335429,0.14795005956390297,2026-06-23
AMPG,7.73,0.0,195868928.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1295149271093733,0.24695988171743097,2026-06-23
AMPH,19.53,0.0,861134784.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.14103674177726033,0.8871478992468617,2026-06-23
AMPL,6.66,0.0,883244160.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08261700998169705,0.19274189591471513,2026-06-23
AMPX,14.12,0.0,1999775616.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.055665723058801415,2026-06-23
AMPY,3.93,0.0,162259632.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.129087130430786,2.5918574330428656,2026-06-23
AMR,166.68,0.0,2119273472.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.18842475358580213,0.7136489270526764,2026-06-23
AMRC,27.77,0.0,1470460800.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13215014370430211,0.4779950583313748,2026-06-23
AMRN,15.97,0.0,334876672.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05487703104471542,1.3413274839550484,2026-06-23
AMRX,16.66,0.0,5314919424.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07908600802403865,,2026-06-23
AMRZ,52.8,0.11,29226733568.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68729,0.1606599957578081,forecast_icc,0.07797634504914838,0.4480302936364045,2026-06-23
AMS,1.47,0.0,9738750.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14059563811925202,2.4863945578231292,2026-06-23
AMSC,41.63,0.0,2017485952.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09293668939528998,0.28011048174426145,2026-06-23
AMSF,32.33,1.64,604692992.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06107242065857721,0.4080729462183018,2026-06-23
AMT,179.38,6.98,83571900416.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05058591611446582,0.04213959107117261,2026-06-23
AMTB,24.28,0.36,951357248.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11161913737223006,0.9284761857409005,2026-06-23
AMTD,0.961,0.0,91208520.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1953237737571244,7.235449821485975,2026-06-23
AMTM,20.96,0.0,5120869888.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.1196823640640946,0.9008588064633913,2026-06-23
AMX,25.85,0.56,77634011136.0,3003250000.0,7.082896,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09283557054135089,0.27399985007519473,2026-06-23
AMZE,0.136,0.0,6121006.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.2352942532649045,2026-06-23
AMZN,234.11,0.0,2518346891264.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66471,0.14010393885080985,forecast_icc,0.058446233483582355,0.17552859758398093,2026-06-23
AN,192.16,0.0,6429961216.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11472728833752771,0.3417204233996736,2026-06-23
ANAB,59.43,0.0,1729466624.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07046885955852045,0.007386841584981058,2026-06-23
ANDE,70.78,0.8,2410345984.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08409585998757108,0.5312235314347303,2026-06-23
ANDG,37.47,0.0,4231576576.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09196806467961538,,2026-06-23
ANET,162.2,0.0,204237275136.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.054718797474282516,0.0660357608151457,2026-06-23
ANF,84.22,0.0,3742038784.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11500017352628714,0.3581215702626988,2026-06-23
ANGI,4.83,0.0,195363920.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.2359020015950709,4.685300141807146,2026-06-23
ANIK,14.59,0.0,194129056.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04496879915321805,0.6871144554476173,2026-06-23
ANIP,82.94,0.0,1885609216.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.1174428488444523,0.31759102981494974,2026-06-23
ANNA,2.87,0.0,117497792.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04644478818205394,0.3135888715253475,2026-06-23
ANPA,4.6,0.0,69468072.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04413043541787082,2026-06-23
ANSC,11.4,0.0,473638464.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019592947070565803,,2026-06-23
ANTA,6.0,0.0,143955104.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.06963369030289723,0.8581666189758719,2026-06-23
AOD,10.13,1.22,1068172992.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9921026769416765,2026-06-23
AOMR,8.6,1.28,214265984.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.24059043063432328,1.1989533775785894,2026-06-23
AON,320.74,3.28,68502667264.0,213576949.0,46.039,Financial Services,Aon plc,19.11765,0.11955444314547026,forecast_icc,0.07896810584682068,0.14353994592818486,2026-06-23
AORT,20.68,0.0,1003876544.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.12205855297530699,0.44917792017859914,2026-06-23
AOS,57.44,1.42,7916875776.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.0864978581236081,0.19269336841808746,2026-06-23
AOUT,10.17,0.0,128098880.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11732433169279383,1.3073746231036523,2026-06-23
AP,10.24,0.0,208142208.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02708961791748299,0.15117188615583438,2026-06-23
APA,34.22,1.0,12095752192.0,353470227.0,18.266,Energy,APA Corporation,6.46099,0.01,forecast_icc,0.10771893842313374,0.5337813691861387,2026-06-23
APAC,10.15,0.0,81711728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09050853782876234,0.003903417634247069,2026-06-23
APAM,35.43,3.39,2515291136.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12864453392846087,0.15467118012377873,2026-06-23
APC,18.91,2.0,1561402880.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11692945740519833,0.04138006087192564,2026-06-23
APD,282.45,7.24,62896164864.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22137,0.078007801007006,forecast_icc,0.06318299045063369,0.24882278030655602,2026-06-23
APEI,51.79,0.0,950009280.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10564457007759975,0.3210851392441135,2026-06-23
APG,41.58,0.0,18013620224.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.1544067370653749,0.19353053878854776,2026-06-23
APH,158.7,1.0,195238215680.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.061100031134545346,0.0716446090788715,2026-06-23
API,4.26,0.0,360182112.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17884165253737405,1.192857655737773,2026-06-23
APLE,16.6,0.96,3918721536.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04794965567283904,0.7978312968793708,2026-06-23
APO,130.61,2.25,75298955264.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11031925640514048,0.24639766299966603,2026-06-23
APOG,40.17,1.08,857669760.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15465417615284582,0.6003983847932332,2026-06-23
APP,467.02,0.0,156890464256.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.08981294417928287,0.01369544354521105,2026-06-23
APPF,146.56,0.0,5182146560.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08336619490080566,0.061665652214205224,2026-06-23
APPN,20.51,0.0,1505682560.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09998808641657106,,2026-06-23
APPS,9.26,0.0,1117329920.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.166462274637878,0.17235421251764205,2026-06-23
APT,5.17,0.0,52821540.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19623786733658555,1.2029013184394095,2026-06-23
APTV,61.42,0.0,12997732352.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09953115981411631,0.707912754684795,2026-06-23
APVO,4.63,0.0,5769466.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.083369384618958,2026-06-23
APWC,1.95,0.0,80403288.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.10069108287821338,3.6794870559273645,2026-06-23
AQN,5.91,0.26,4548723200.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09709707352352714,0.9834179713832666,2026-06-23
AR,34.53,0.0,10698636288.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08938379429433818,0.7536924971497825,2026-06-23
ARBK,3.455,0.0,50563568.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3325944427323756,0.2795947964352516,2026-06-23
ARCB,143.74,0.48,3200195840.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.92388,0.434041540341803,forecast_icc,0.1288299042289064,0.40182967959235893,2026-06-23
ARCO,8.11,0.28,1708477312.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10885939960543534,0.28152010532347066,2026-06-23
ARDC,12.51,1.35,299814656.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09469643995817725,,2026-06-23
ARDT,9.18,0.0,1315953280.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.33,0.01,forecast_icc,0.08221219319500561,1.0174291974408087,2026-06-23
ARDX,6.18,0.0,1526641664.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06788861122027032,0.09741099989656775,2026-06-23
AREC,2.1,0.0,224639664.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1736582042648026,0.42190477542737065,2026-06-23
AREN,1.24,0.0,59027464.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.26961292628773503,,2026-06-23
ARES,120.78,5.4,39838875648.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.1207862284601896,0.06341698558166599,2026-06-23
ARGX,853.4,0.0,53333209088.0,62187771.0,4.73348,Healthcare,argenx SE,22.08176,0.44444736289136366,forecast_icc,0.09954714374797233,0.005519348550494633,2026-06-23
ARHS,7.07,0.0,1000688256.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09163096031994933,0.14341860285407407,2026-06-23
ARI,10.91,1.0,1428634496.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.45522,0.75,forecast_icc,0.2632793940223189,1.2144821370391996,2026-06-23
ARIS,15.76,0.0,3252864000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.2535581321244974,0.4833756345177665,2026-06-23
ARKO,7.71,0.12,864951936.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11330575022353517,0.457198429260467,2026-06-23
ARL,16.2,0.0,261663104.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04511726506687533,2.360740673977482,2026-06-23
ARLO,12.81,0.0,1391291776.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09410973046106064,0.11444184064665959,2026-06-23
ARLP,24.55,2.4,3158573568.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.1936603024142033,0.5587372702654745,2026-06-23
ARM,366.39,0.0,391333412864.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17308,0.41919763653431974,forecast_icc,0.03624813848693975,0.02125330736072478,2026-06-23
ARMK,53.76,0.48,14136383488.0,262953564.0,12.482,Industrials,Aramark,2.2478,0.1973040306077054,forecast_icc,0.08018722711708734,0.23218006137384153,2026-06-23
AROC,39.06,0.88,6845718528.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.09823383545792341,0.22173577203728115,2026-06-23
AROW,39.95,1.2,660334336.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.75,0.15999999999999992,forecast_icc,0.12665941208465392,0.6666332644074411,2026-06-23
ARQ,2.46,0.0,105598592.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08609074194046273,1.59105695094874,2026-06-23
ARQT,26.27,0.0,3285940224.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09314680121190061,0.05774647906619983,2026-06-23
ARR,16.8,2.88,2083974528.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.19211287807212363,1.125178690642806,2026-06-23
ARRY,7.9,0.0,1215228416.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1327622958848501,,2026-06-23
ARTNA,32.68,1.25,337402624.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.0829610672257094,0.6856886714668823,2026-06-23
ARTW,2.58,0.0,13367975.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07507865648813417,1.013178361270125,2026-06-23
