ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,17.07,0.0,4843473408.0,283741849.0,0.9186684,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.145310929437242,0.05381771478363645,2026-06-11
ALNT,91.23,0.16,1550591872.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06377759925756987,0.19685409456860614,2026-06-11
ALNY,289.39,0.0,38637207552.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.1170289735708393,0.02784822956883962,2026-06-11
ALOT,17.0,0.0,131372128.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.025437792597569765,0.5901176290910047,2026-06-11
ALRM,46.41,0.0,2295465728.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.061837073061227835,0.37513465765410026,2026-06-11
ALRS,29.87,0.85,750592704.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07233332424551009,0.7630397905279933,2026-06-11
ALSN,115.52,1.16,9580764160.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10528330445602141,0.19839855326727926,2026-06-11
ALTI,2.94,0.0,445756448.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.22731062235433563,0.6101705191441223,2026-06-11
ALTO,5.65,0.0,437796192.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.052073660799678484,0.5674270472366283,2026-06-11
ALV,129.2,3.46,9672342528.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11069107865634542,0.2723220023036802,2026-06-11
ALVO,4.22,0.0,1316843648.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.11355528185388397,,2026-06-11
ALX,261.22,18.0,1334126336.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.051212803871153095,0.06800397916738224,2026-06-11
AM,21.36,0.9,10145572864.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.1036148941792342,0.1908239688337031,2026-06-11
AMAL,44.1,0.62,1317149952.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11246335091970244,0.6133333569418828,2026-06-11
AMAT,552.64,2.12,438773743616.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07198770943957722,0.05449116913418732,2026-06-11
AMBA,65.8,0.0,2886526720.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06342335437467017,0.20990880389979555,2026-06-11
AMBO,2.71,0.0,7751472.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.37543725536100203,1.0321521187201605,2026-06-11
AMBP,4.06,0.4,2426687488.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13063209226108363,,2026-06-11
AMBR,1.44,0.0,135756368.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010666449118726714,0.7006836259202219,2026-06-11
AMCR,39.92,2.6,18456840192.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11920729465696722,0.6315380676938572,2026-06-11
AMCX,10.08,0.0,442791328.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09675569488819369,1.5933286046288602,2026-06-11
AMD,488.45,0.0,796466872320.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12080171597151856,0.08096427574281385,2026-06-11
AME,226.21,1.36,51848015872.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047582470327410545,0.2106007497420325,2026-06-11
AMG,344.33,0.04,9094472704.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10552483933722245,0.3386170438782594,2026-06-11
AMGN,354.06,10.08,191089115136.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06773483769579747,0.04809354255019328,2026-06-11
AMH,33.0,1.32,13554174976.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024388530368098925,0.5057281713839814,2026-06-11
AMKR,76.15,0.33,18875492352.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.055595232354243795,0.24022324224531041,2026-06-11
AMN,30.79,0.0,1194222592.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65137,0.01,forecast_icc,0.057447587573289924,0.5988632417598745,2026-06-11
AMP,450.38,6.8,40487849984.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09471776274509869,0.15311736266988438,2026-06-11
AMPG,8.67,0.0,219687392.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.12204595237138471,0.22018453972542948,2026-06-11
AMPH,20.53,0.0,905227648.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.1373463675424899,0.843935684335174,2026-06-11
AMPL,6.88,0.0,912420416.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08104331197181289,0.1865786330169096,2026-06-11
AMPX,17.1,0.0,2421824512.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.0459649140837501,2026-06-11
AMPY,4.38,0.0,180838976.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.12124608525280156,2.325570751307506,2026-06-11
AMR,189.13,0.0,2404716800.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15226719128816402,0.6289377773815196,2026-06-11
AMRC,27.88,0.0,1476285440.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1318826634543918,0.4761091431410446,2026-06-11
AMRN,14.9,0.0,312439712.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05764240068936011,1.4376510623879977,2026-06-11
AMRX,16.34,0.0,5212832256.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.08155020409694058,,2026-06-11
AMRZ,52.33,0.11,28966574080.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07868531781346261,0.4520542189883989,2026-06-11
AMS,1.46,0.0,9672500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14113552274492436,2.5034246575342465,2026-06-11
AMSC,39.51,0.0,1884407424.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09577886211114517,0.29514048610806154,2026-06-11
AMSF,31.8,1.64,594779904.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06203048209891404,0.4148742234623314,2026-06-11
AMT,189.31,6.98,88198209536.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.048108836689377196,0.039929219959205044,2026-06-11
AMTB,23.79,0.36,936251648.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11302376799877456,0.965195431215946,2026-06-11
AMTD,0.9921,0.0,94160216.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1920899782247253,7.008635895142806,2026-06-11
AMTM,22.08,0.0,5394504192.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11623542564673761,0.8551630643274512,2026-06-11
AMX,27.66,0.56,83080962048.0,3003650000.0,7.0404887,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.0867404602666001,0.254536820018252,2026-06-11
AMZE,0.132,0.0,5940977.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2727272864379042,2026-06-11
AMZN,241.51,0.0,2597949538304.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05739076123917053,0.17015030181922738,2026-06-11
AN,194.07,0.0,6493872640.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11408511914521202,0.3383572778500011,2026-06-11
ANAB,54.24,0.0,1578433024.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07748291107469718,0.008093657306805056,2026-06-11
ANDE,70.64,0.8,2405578496.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.31,0.08097928436911506,forecast_icc,0.07989052241167893,0.5322763350807739,2026-06-11
ANDG,35.01,0.0,3953762560.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09572142331429567,,2026-06-11
ANET,156.4,0.0,196934090752.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05579402732759575,0.06848465798337676,2026-06-11
ANF,90.62,0.0,4026401792.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11026088200152173,0.33282937832300663,2026-06-11
ANGI,5.49,0.0,222059600.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22366377011565286,4.1220402183918186,2026-06-11
ANIK,14.72,0.0,195858784.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04467693632523273,0.6810462001030294,2026-06-11
ANIP,81.65,0.0,1856281600.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11473742310255097,0.32260868864831715,2026-06-11
ANNA,3.38,0.0,138377200.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.041078500449484384,0.2579881656804734,2026-06-11
ANPA,5.7,0.0,86080000.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03561403653578067,2026-06-11
ANSC,11.41,0.0,474053952.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01957961522944822,,2026-06-11
ANTA,6.59,0.0,158110688.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03379989592303956,0.7813353192416695,2026-06-11
AOD,10.28,1.22,1083989888.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9776265411066271,2026-06-11
AOMR,8.42,1.28,209781344.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.23919570984687766,1.2245842281237362,2026-06-11
AON,335.17,3.28,71584587776.0,213576949.0,46.039,Financial Services,Aon plc,19.11468,0.11938782129755765,forecast_icc,0.07659974726635455,0.1373601421828351,2026-06-11
AORT,20.6,0.0,999993088.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.47,0.574468085106383,forecast_icc,0.11608473328014607,0.4509222949249025,2026-06-11
AOS,58.66,1.42,8085026816.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08552963795252955,0.18868576386240646,2026-06-11
AOUT,10.29,0.0,129610368.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11660719606476178,1.292128303809769,2026-06-11
AP,11.21,0.0,227858816.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.025373951518767812,0.1380909930296487,2026-06-11
APA,36.78,1.0,13000635392.0,353470227.0,18.266,Energy,APA Corporation,6.47053,0.01,forecast_icc,0.10255014323961198,0.49662858558090384,2026-06-11
APAC,10.11,0.0,81389712.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09071306026579185,0.003918861391228414,2026-06-11
APAM,35.48,3.39,2518840576.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12848700738746677,0.1544532242599541,2026-06-11
APC,20.28,2.0,1674524160.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11034150143082766,0.03858466050439069,2026-06-11
APD,278.12,7.24,61931950080.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.0638099219545113,0.252696687119722,2026-06-11
APEI,53.61,0.0,983394432.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10358878433894017,0.3101846543218988,2026-06-11
APG,42.66,0.0,18481506304.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7082555230612029,forecast_icc,0.1516013592570405,0.18863103310623963,2026-06-11
APH,152.46,1.0,187561558016.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06285699661561617,0.07457693243546616,2026-06-11
API,4.5,0.0,380474016.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17446253348849983,1.1292387172084835,2026-06-11
APLE,16.16,0.96,3814851584.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.04891565106593043,0.8195544744883055,2026-06-11
APO,133.91,2.25,77201457152.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10860655322485543,0.24032560119735188,2026-06-11
APOG,39.83,1.08,850410560.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15542303024093268,0.6055234528014327,2026-06-11
APP,478.57,0.0,160770572288.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08712538625289923,0.01336491165902492,2026-06-11
APPF,159.68,0.0,5646050304.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07905931499872265,0.05659893736079614,2026-06-11
APPN,23.64,0.0,1735462528.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09204973217870716,,2026-06-11
APPS,10.14,0.0,1223512448.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.15930580227855112,0.15739645215607972,2026-06-11
APT,5.3,0.0,54149740.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19391570720951423,1.1733962177473058,2026-06-11
APTV,67.96,0.0,14381730816.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09366197244436947,0.6397881195025142,2026-06-11
APVO,4.86,0.0,6056070.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.984773760871324,2026-06-11
APWC,1.48,0.0,61024036.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11875177486636745,4.847972648842826,2026-06-11
AQN,5.89,0.26,4533329920.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09735215484517054,0.9867572448219256,2026-06-11
AR,34.22,0.0,10602588160.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.0898943425341624,0.7605201464318689,2026-06-11
ARBK,3.8,0.0,55612608.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.317435881159574,0.2542105290584466,2026-06-11
ARCB,172.67,0.48,3844286976.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.87387,0.4405221770314971,forecast_icc,0.11748039909490393,0.33450511812674827,2026-06-11
ARCO,8.76,0.28,1845408384.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10319484659445474,0.2606310435061945,2026-06-11
ARDC,12.56,1.35,301012960.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09434811121296746,,2026-06-11
ARDT,9.67,0.0,1386194816.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.24667,0.03154804398918731,forecast_icc,0.08669893303329446,0.9658738252993149,2026-06-11
ARDX,5.79,0.0,1430300160.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07093403042258203,0.10397236547467072,2026-06-11
ARE,52.77,2.88,9196199936.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03666893898500223,1.7465795953699457,2026-06-11
AREC,2.17,0.0,232127664.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17062908681942612,0.40829492426202163,2026-06-11
AREN,1.26,0.0,59979516.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.267771657692511,,2026-06-11
ARES,132.82,5.4,43810230272.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11284420741355972,0.057668297721176605,2026-06-11
ARGX,898.94,0.0,56179228672.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.09626602532216533,0.005239740331639561,2026-06-11
ARHS,7.07,0.0,1000688256.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09163096031994933,0.14341860285407407,2026-06-11
ARI,10.78,1.0,1411611264.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18578625149968253,1.2291281034648927,2026-06-11
ARIS,15.1,0.0,3116640000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.19225760203481246,0.5045033112582782,2026-06-11
ARKO,8.64,0.12,969284672.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10551088846093803,0.4079860931969839,2026-06-11
ARL,15.24,0.0,246157136.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04720876040142652,2.509448811965378,2026-06-11
ARLO,12.71,0.0,1380430720.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09454957839265593,0.11534225471452852,2026-06-11
ARLP,25.13,2.4,3233195520.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.1778964588948434,0.5458416487342529,2026-06-11
ARM,342.23,0.0,365528612864.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16985,0.4138304491093856,forecast_icc,0.037401990417654685,0.02275370247749799,2026-06-11
ARMK,54.53,0.48,14338857984.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07871035370219237,0.2289015198776935,2026-06-11
AROC,36.07,0.88,6321686016.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.0917046563486682,0.24011643082464662,2026-06-11
AROW,38.11,1.2,629920896.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.1303756041588212,0.6988192276256859,2026-06-11
ARQ,2.66,0.0,114183848.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0822348800787075,1.4714285492638153,2026-06-11
ARQT,24.59,0.0,3075800320.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09667511696570788,0.06169174153606954,2026-06-11
ARR,17.13,2.88,2124909824.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.1978740078671356,1.1035027012741598,2026-06-11
ARRY,7.45,0.0,1146006528.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13693239654038092,,2026-06-11
ARTNA,32.63,1.25,336886432.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08306111105405567,0.6867393133838052,2026-06-11
