ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,18.57,0.0,5269086208.0,283741849.0,0.9186684,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.16411671668691208,0.04947056475145673,2026-06-16
ALNT,95.73,0.16,1627076096.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06173789525667839,0.18760054293613077,2026-06-16
ALNY,281.9,0.0,37637193728.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.1159575739140194,0.02858815228316376,2026-06-16
ALOT,16.69,0.0,128976520.0,7727772.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.025780667159849904,0.6013780458954856,2026-06-16
ALRM,45.98,0.0,2274197504.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06223280463620695,0.37864290525138133,2026-06-16
ALRS,30.02,0.85,754361984.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07205074722831728,0.7592271505982996,2026-06-16
ALSN,121.03,1.16,10037741568.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10231313163654746,0.18936627683250193,2026-06-16
ALTI,2.91,0.0,441207936.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.2283074816570464,0.6164609044747554,2026-06-16
ALTO,4.84,0.0,375032480.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.058258205455106515,0.6623890296595111,2026-06-16
ALV,121.95,3.46,9129583616.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11497699139040451,0.2885116994356471,2026-06-16
ALVO,3.87,0.0,1207626880.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.118825264856468,,2026-06-16
ALX,257.8,18.0,1316659328.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05189124907803888,0.06890613056135961,2026-06-16
AM,21.45,0.9,10188321792.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10328953802298246,0.19002329525164646,2026-06-16
AMAL,43.98,0.62,1313565952.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11265070268589594,0.6150068067964051,2026-06-16
AMAT,568.23,2.12,451151560704.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07180967187462484,0.05299614665570637,2026-06-16
AMBA,67.12,0.0,2944432640.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06260691906216354,0.20578068691019538,2026-06-16
AMBO,2.68,0.0,7665663.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.376988224557555,1.0437059714208672,2026-06-16
AMBP,4.36,0.4,2605999616.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12368655882638235,,2026-06-16
AMBR,1.47,0.0,138584624.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010478029697879417,0.6863839683398065,2026-06-16
AMCR,41.42,2.6,19150358528.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11583077350403487,0.6086673089460605,2026-06-16
AMCX,9.57,0.0,420388192.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09998389970175958,1.678239546709247,2026-06-16
AMD,507.29,0.0,827187396608.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11845608310436109,0.07795738152559437,2026-06-16
AME,231.9,1.36,53152178176.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.046690973336145025,0.20543336867820783,2026-06-16
AMG,357.5,0.04,9442320384.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10323353202148777,0.3261426574635492,2026-06-16
AMGN,347.84,10.08,187732131840.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06869360464660804,0.04895354034281444,2026-06-16
AMH,32.43,1.32,13294743552.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024757403670478594,0.5144787973411523,2026-06-16
AMKR,86.55,0.33,21453367296.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05067260090772313,0.21135758826165393,2026-06-16
AMN,31.88,0.0,1236499328.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.056175763482258084,0.5783877084549455,2026-06-16
AMP,471.33,6.8,42371194880.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0919223116570157,0.146311493628664,2026-06-16
AMPG,8.78,0.0,222474656.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.12124315241896125,0.2174259673470402,2026-06-16
AMPH,19.96,0.0,880094656.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13941863794689258,0.86803607928509,2026-06-16
AMPL,6.65,0.0,881918016.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08269025827892379,0.19303172275142635,2026-06-16
AMPX,15.49,0.0,2193804800.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.050742415925063164,2026-06-16
AMPY,4.08,0.0,168452736.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1263361713862735,2.496568730602274,2026-06-16
AMR,187.8,0.0,2387806464.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15277928917003247,0.6333918859112361,2026-06-16
AMRC,27.15,0.0,1437630976.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13368479383899168,0.48891058109059554,2026-06-16
AMRN,15.17,0.0,318101376.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05691634631849832,1.412063316220927,2026-06-16
AMRX,16.25,0.0,5184120320.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.08033698355828806,,2026-06-16
AMRZ,55.62,0.11,30787706880.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07566710448656477,0.4253146255270571,2026-06-16
AMS,1.45,0.0,9606250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14168071102178476,2.5206896551724136,2026-06-16
AMSC,40.46,0.0,1929717120.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09447969429662562,0.28821059697340506,2026-06-16
AMSF,31.28,1.64,585054016.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06300067398013098,0.4217710571240656,2026-06-16
AMT,184.47,6.98,85943296000.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04928470488531948,0.04097685186021956,2026-06-16
AMTB,23.2,0.36,909039872.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11477283241443514,0.9716983557130484,2026-06-16
AMTD,0.9796,0.0,92973848.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19337213382161023,7.0980677249370165,2026-06-16
AMTM,22.16,0.0,5414049792.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11599860182107091,0.8520757866273426,2026-06-16
AMX,26.78,0.56,80436404224.0,3003600000.0,7.1580005,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.08870773858958902,0.26728905287619836,2026-06-16
AMZE,0.139,0.0,6256028.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.39861951523132555,1.2086332631503567,2026-06-16
AMZN,246.0,0.0,2646249046016.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05666607459665285,0.16704470757166795,2026-06-16
AN,195.86,0.0,6553768448.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11349129960681392,0.33526498328538445,2026-06-16
ANAB,57.61,0.0,1676503040.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07195007882073184,0.007620204481108487,2026-06-16
ANDE,69.21,0.8,2356881152.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08631000977620229,0.5432741080361443,2026-06-16
ANDG,37.5,0.0,4234964480.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09192444732044314,,2026-06-16
ANET,168.01,0.0,211553042432.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05309995805848311,0.0637521620836682,2026-06-16
ANF,89.06,0.0,3957088256.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11137157407609666,0.33865931680397676,2026-06-16
ANGI,5.39,0.0,218014800.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22539221474421473,4.198515890113882,2026-06-16
ANIK,14.3,0.0,190270432.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04563476620231799,0.7010489186254647,2026-06-16
ANIP,83.0,0.0,1886973312.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.1173950932918052,0.31736144275579453,2026-06-16
ANNA,3.04,0.0,124457600.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04449763726402456,0.29605263157894735,2026-06-16
ANPA,5.0658,0.0,76502472.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04007264320818287,2026-06-16
ANSC,11.42,0.0,474469440.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01956630214109001,,2026-06-16
ANTA,6.85,0.0,164348736.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03293012161104106,0.7516788257136338,2026-06-16
AOD,10.45,1.22,1101915904.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9617224698845984,2026-06-16
AOMR,8.51,1.28,212023664.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.23728314554494478,1.2116332694684495,2026-06-16
AON,331.45,3.28,70790078464.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07735600522418118,0.13890179765814872,2026-06-16
AORT,21.45,0.0,1041254912.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.47,0.574468085106383,forecast_icc,0.11361237602234853,0.43305359038728836,2026-06-16
AOS,60.24,1.42,8302796288.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08359588061814055,0.1837368288596749,2026-06-16
AOUT,9.89,0.0,124572072.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11904252540928006,1.3443882105452976,2026-06-16
AP,11.56,0.0,234973056.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02480970700698345,0.13391003508078816,2026-06-16
APA,34.26,1.0,12109889536.0,353470227.0,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.1082324073134261,0.5331582214014672,2026-06-16
APAC,10.1308,0.0,81557168.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09060657000287098,0.00391081504938965,2026-06-16
APAM,36.45,3.39,2587704320.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12551019928254015,0.15034292958169193,2026-06-16
APC,19.54,2.0,1613422208.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11379798113033568,0.04004590112844164,2026-06-16
APD,280.48,7.24,62457483264.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.0633789519611701,0.25057043278432156,2026-06-16
APEI,51.89,0.0,951843584.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10552901743301757,0.320466373970957,2026-06-16
APG,42.5,0.0,18412189696.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.15280662848028437,0.18934117478924112,2026-06-16
APH,158.81,1.0,195373531136.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06107002033039055,0.07159498811491041,2026-06-16
API,4.21,0.0,355954592.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17979442172120363,1.2070247144304294,2026-06-16
APLE,16.37,0.96,3864425984.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04860230193027054,0.8090409023541024,2026-06-16
APO,138.48,2.25,79836143616.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10633621942634763,0.23239457422449558,2026-06-16
APOG,40.12,1.08,856602240.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15476663677678226,0.6011466168825335,2026-06-16
APP,515.2,0.0,173076037632.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08334135083712735,0.012414685044781324,2026-06-16
APPF,157.89,0.0,5582758400.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07961645878449206,0.05724060125761487,2026-06-16
APPN,22.8,0.0,1673796224.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09402916768360348,,2026-06-16
APPS,9.4,0.0,1134222592.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16526434348985763,0.16978723562931816,2026-06-16
APT,5.26,0.0,53741064.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19462188634050548,1.1823193546744815,2026-06-16
APTV,65.68,0.0,13899236352.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.0956128974465612,0.6619975573432136,2026-06-16
APVO,4.54,0.0,5657316.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1246698664172197,2026-06-16
APWC,1.39,0.0,57313112.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12317560683612971,5.161870418936595,2026-06-16
AQN,6.01,0.26,4625690112.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09584329016319237,0.9670548682289248,2026-06-16
AR,33.91,0.0,10506539008.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.09041172111963622,0.7674727037952478,2026-06-16
ARBK,3.825,0.0,55978480.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.316415507630012,0.25254902423216924,2026-06-16
ARCB,159.8,0.48,3557752064.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.87387,0.4405221770314971,forecast_icc,0.1225460161031412,0.3614455549143067,2026-06-16
ARCO,8.69,0.28,1830661888.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10377228266490979,0.26273049980980434,2026-06-16
ARDC,12.59,1.35,301731936.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09414037477855264,,2026-06-16
ARDT,9.26,0.0,1327421312.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.325,0.01,forecast_icc,0.08153880891447124,1.008639289904666,2026-06-16
ARDX,5.67,0.0,1400656640.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07193376374694846,0.10617283831532046,2026-06-16
ARE,51.76,2.88,9020187648.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03726217970265812,1.7806608675952902,2026-06-16
AREC,2.14,0.0,228918528.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17190999641368332,0.41401868088195987,2026-06-16
AREN,1.09,0.0,51887044.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2848254126867643,,2026-06-16
ARES,134.98,5.4,44522696704.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11150923438249605,0.05674547117744595,2026-06-16
ARGX,878.49,0.0,54901202944.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.09753704280829834,0.005361714397648736,2026-06-16
ARHS,7.19,0.0,1017673088.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09070577256459664,0.1410249649522028,2026-06-16
ARI,10.83,1.0,1418158720.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18524483273463355,1.2234533774541119,2026-06-16
ARIS,17.33,0.0,3576911872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.18008352808178862,0.439584551218152,2026-06-16
ARKO,7.97,0.12,894120192.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11099100099596038,0.4422835655242645,2026-06-16
ARL,15.02,0.0,242603696.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04771755234110571,2.5462049534974933,2026-06-16
ARLO,13.25,0.0,1439080064.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09223075928394853,0.11064151029890162,2026-06-16
ARLP,24.29,2.4,3125122304.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19517579251064532,0.5647179859355035,2026-06-16
ARM,396.34,0.0,423322353664.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16985,0.4138304491093856,forecast_icc,0.03395095318993395,0.019647271711811097,2026-06-16
ARMK,54.37,0.48,14296784896.0,262953564.0,12.482,Industrials,Aramark,2.24796,0.1939135927685547,forecast_icc,0.0788213763342197,0.22957513942636856,2026-06-16
AROC,35.75,0.88,6265602048.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.0922799365222203,0.2422657346137282,2026-06-16
AROW,38.88,1.2,642648256.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.75,0.15999999999999992,forecast_icc,0.1288649111634902,0.6849794267674789,2026-06-16
ARQ,2.77,0.0,118905728.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08028188161428484,1.4129964690346961,2026-06-16
ARQT,25.67,0.0,3210890240.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.0943705793735431,0.05909622072849179,2026-06-16
ARR,17.04,2.88,2113745920.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19882076888508193,1.1093309316703492,2026-06-16
ARRY,7.86,0.0,1209075456.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.1331196698621172,,2026-06-16
ARTNA,32.74,1.25,338022112.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08284135828180894,0.6844320202342266,2026-06-16
