ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,16.56,0.0,4698764800.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.1729897509139945,0.055323410796254024,2026-06-30
ALNT,102.93,0.16,1749451008.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.05875708721478079,0.17447779767034208,2026-06-30
ALNY,301.03,0.0,40191291392.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42061,0.44088758583573684,forecast_icc,0.10992262565252642,0.026771417104083678,2026-06-30
ALOT,28.47,0.0,221249648.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.01715445997642228,0.3525465453486281,2026-06-30
ALRM,46.72,0.0,2310798592.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.78157,0.06820608505268622,forecast_icc,0.061505654955747224,0.37264552307205145,2026-06-30
ALRS,31.1,0.85,781500928.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07008426860545822,0.732861701262113,2026-06-30
ALSN,112.74,1.16,9350202368.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10686187998720131,0.20329076032025833,2026-06-30
ALTI,3.61,0.0,547340416.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.20800542258450194,0.4969255610168572,2026-06-30
ALTO,5.7,0.0,441670464.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.16940579372670134,0.5624496559452977,2026-06-30
ALV,116.17,3.46,8696873984.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.45493,0.13814439694957303,forecast_icc,0.11659922673373968,0.30286648846905956,2026-06-30
ALVO,3.69,0.0,1248031232.0,338219831.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12179028897359387,,2026-06-30
ALX,275.56,18.0,1407364864.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04855111422655711,0.06446508782529901,2026-06-30
AM,22.75,0.9,10805794816.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09883043428868776,0.17916483821563614,2026-06-30
AMAL,45.9,0.62,1370911360.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.10974035853561526,0.5892809887110425,2026-06-30
AMAT,723.0,2.12,574032642048.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.06333736759219499,0.04165145415723716,2026-06-30
AMBA,85.8,0.0,3763890432.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.053120848395881645,0.16097901417869967,2026-06-30
AMBO,2.27,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-06-30
AMBP,4.74,0.4,2833127680.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.11597327023499837,,2026-06-30
AMBR,1.49,0.0,140470128.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010356111737900821,0.6771707659581544,2026-06-30
AMCR,43.35,2.6,20042684416.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11178515925027821,0.5815686635910358,2026-06-30
AMCX,9.98,0.0,438398560.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.0973693908117303,1.6092938096876959,2026-06-30
AMD,580.91,0.0,947232112640.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3825,0.75,forecast_icc,0.11041435766963958,0.06807767875479635,2026-06-30
AME,241.94,1.36,55453376512.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1366,0.08095519012855479,forecast_icc,0.044858292199804084,0.19690831653717428,2026-06-30
AMG,338.4,0.04,8937848832.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.04575,0.13341703344913425,forecast_icc,0.10930193806443628,0.3445508556415021,2026-06-30
AMGN,362.12,10.08,195439165440.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06678082809297253,0.047023085004389176,2026-06-30
AMH,33.52,1.32,13741591552.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.02406177494850198,0.4977490160225656,2026-06-30
AMKR,86.23,0.33,21374048256.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.050810099290027194,0.2121419357468302,2026-06-30
AMN,32.37,0.0,1255504512.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05555965090808035,0.5696323716819903,2026-06-30
AMP,458.76,6.8,41241190400.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.30615,0.08081880280728515,forecast_icc,0.09448459311556678,0.1503204138773841,2026-06-30
AMPG,6.96,0.0,176358048.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13660244843295538,0.2742815983708325,2026-06-30
AMPH,20.18,0.0,889795136.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.13224549014645903,0.8585728148934273,2026-06-30
AMPL,7.65,0.0,1014537280.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07604564014730031,0.16779881558812704,2026-06-30
AMPX,13.86,0.0,1962952448.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.056709960413671726,2026-06-30
AMPY,3.98,0.0,164324000.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1281536669550305,2.5592964708867845,2026-06-30
AMR,164.94,0.0,2097150080.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.18930142300299668,0.7211773987219837,2026-06-30
AMRC,27.6,0.0,1461459072.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13256632984164185,0.4809392266511587,2026-06-30
AMRN,15.94,0.0,334247584.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.054950646178739126,1.3438519989092876,2026-06-30
AMRX,17.31,0.0,5522284032.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07719174055918088,,2026-06-30
AMRZ,53.3,0.11,29503502336.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.07766324132458402,0.44382737592906774,2026-06-30
AMS,1.58,0.0,10467500.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.13498352715250383,2.2556962025316456,2026-06-30
AMSC,41.51,0.0,2011670272.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09309215825264927,0.28092027296558864,2026-06-30
AMSF,33.83,1.64,632748672.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05851705024216351,0.3899792472468437,2026-06-30
AMT,163.57,6.98,76206129152.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05243604185556683,0.04621263076552124,2026-06-30
AMTB,25.52,0.36,999943872.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.10824444253227339,0.8833621302496466,2026-06-30
AMTD,0.9648,0.0,91569176.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1949206963603204,7.206952148963315,2026-06-30
AMTM,20.67,0.0,5050018304.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.12061710523620095,0.913497824691845,2026-06-30
AMX,25.99,0.59,78047969280.0,3003000000.0,7.0194697,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09303092029703086,0.27008348460004933,2026-06-30
AMZE,0.1274,0.0,5733942.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.3186815520631356,2026-06-30
AMZN,238.34,0.0,2563849584640.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.05773301359973926,0.1724133508852536,2026-06-30
AN,185.79,0.0,6216811008.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38893,0.13668893207841637,forecast_icc,0.11709501652019261,0.3534366842336862,2026-06-30
ANAB,67.5,0.0,1964310912.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06464138823828314,0.0065037036143084865,2026-06-30
ANDE,68.4,0.8,2329297408.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08603285199523578,0.5497076076255181,2026-06-30
ANDG,37.72,0.0,4242962432.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09160608392635072,,2026-06-30
ANET,169.88,0.0,213907701760.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05299241053051604,0.06305038920735119,2026-06-30
ANF,90.01,0.0,3999298560.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11069194937087967,0.33508496182640585,2026-06-30
ANGI,5.95,0.0,240665680.0,40448016.0,22.63,Communication Services,Angi Inc.,0.33692,0.75,forecast_icc,0.2230487446137902,3.803361584751095,2026-06-30
ANIK,14.63,0.0,194661280.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044878563310286515,0.6852358137170371,2026-06-30
ANIP,82.78,0.0,1881971712.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11757043379028709,0.31820487466391845,2026-06-30
ANNA,2.9,0.0,118726000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.046088095377187804,0.3103448275862069,2026-06-30
ANPA,4.3,0.0,64937548.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.047209301235088215,2026-06-30
ANSC,11.42,0.0,474469440.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01956630214109001,,2026-06-30
ANTA,4.9999,0.0,119960176.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07800968740658049,1.0298206371754572,2026-06-30
AOD,10.31,1.22,1087153408.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9747817345755863,2026-06-30
AOMR,9.08,1.28,226225008.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.2310793555809102,1.1355726207643675,2026-06-30
AON,331.69,3.28,70841335808.0,213576949.0,46.039,Financial Services,Aon plc,19.11638,0.11976639928689425,forecast_icc,0.07724816137757895,0.13880129507524883,2026-06-30
AORT,22.47,0.0,1090769024.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11687249635837083,0.41339565776851395,2026-06-30
AOS,62.72,1.42,8644611072.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08145369832810789,0.17647172879369996,2026-06-30
AOUT,11.74,0.0,146833584.0,12507120.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.1277690653862117,1.1325383675167935,2026-06-30
AP,8.65,0.0,175823248.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.030509340971959814,0.1789595547228203,2026-06-30
APA,32.57,1.0,11512525824.0,353470227.0,18.266,Energy,APA Corporation,6.3849,0.01,forecast_icc,0.11068478528824388,0.5608228172589417,2026-06-30
APAC,10.17,0.0,81872744.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09040669182964722,0.003895740931805095,2026-06-30
APAM,34.53,3.39,2451397120.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.13155210413001922,0.15870258033100734,2026-06-30
APC,18.85,2.0,1556448768.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.1172373859988261,0.04151177189277071,2026-06-30
APD,293.18,7.24,65285521408.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.061000211430569995,0.2397162230546614,2026-06-30
APEI,53.7,0.0,985045312.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10348965192739878,0.309664802457331,2026-06-30
APG,42.35,0.0,18347204608.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7098675170008102,forecast_icc,0.15244372592382405,0.19001181389577493,2026-06-30
APH,176.32,1.0,216914952192.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8159,0.18724641292385646,forecast_icc,0.0579037286106977,0.06448502280870373,2026-06-30
API,3.99,0.0,337353632.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18416820011312074,1.2735774836981746,2026-06-30
APLE,16.81,0.96,3968295424.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04736897332292622,0.7878643979647418,2026-06-30
APO,118.31,2.25,68207783936.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88871,0.1935961461224407,forecast_icc,0.11699091211097612,0.27201421205496007,2026-06-30
APOG,45.74,1.08,976594944.0,21351005.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.1432917908174317,0.5319195587090814,2026-06-30
APP,515.23,0.0,173086113792.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.0846950951730247,0.01241396232734247,2026-06-30
APPF,160.35,0.0,5669741056.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07885308151708981,0.056362441306525866,2026-06-30
APPN,22.9,0.0,1681137536.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.0937881876935597,,2026-06-30
APPS,12.9,0.0,1556539392.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.14135598040591246,0.1237209411298985,2026-06-30
APT,5.62,0.0,57419156.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18851588827095644,1.1065836653537715,2026-06-30
APTV,61.38,0.0,12989267968.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.14158,0.10915432185203144,forecast_icc,0.09963033558829293,0.70837406208171,2026-06-30
APVO,4.44,0.0,5532706.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1725226010563365,2026-06-30
APWC,1.64,0.0,67621224.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11177016533898743,4.375000036231228,2026-06-30
AQN,5.86,0.26,4510240256.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35961,0.11737715858847086,forecast_icc,0.09627730232666065,0.9918088367414901,2026-06-30
AR,35.14,0.0,10887636992.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.43304,0.04357506361323171,forecast_icc,0.09044683465521564,0.7406089958661252,2026-06-30
ARBK,3.8,0.0,55612608.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.317435881159574,0.2542105290584466,2026-06-30
ARCB,143.54,0.48,3195742720.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.03638,0.4376861628989557,forecast_icc,0.13098371609205095,0.4023896107068344,2026-06-30
ARCO,8.06,0.28,1697944320.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10932512062421351,0.28326648121005527,2026-06-30
ARDC,12.63,1.35,302690592.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09386485029915093,,2026-06-30
ARDT,9.84,0.0,1410564352.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.33,0.01,forecast_icc,0.07850822259029877,0.9491869602699274,2026-06-30
ARDX,5.1,0.0,1259849856.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07715284028186542,0.11803921734464207,2026-06-30
ARE,52.85,2.88,9210141696.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03665574674719407,1.7439357279525616,2026-06-30
AREC,2.15,0.0,229988240.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17148020014799148,0.4120930139384518,2026-06-30
AREN,0.83,0.0,39510316.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3193075986396746,,2026-06-30
ARES,111.31,5.4,36715225088.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.12819309102297038,0.0688123631682364,2026-06-30
ARGX,927.77,0.0,57980956672.0,62187771.0,4.73348,Healthcare,argenx SE,22.42371,0.44301812679525354,forecast_icc,0.09550257158704556,0.005076918132591518,2026-06-30
ARHS,8.42,0.0,1191767296.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08234373439729137,0.1204239385068677,2026-06-30
ARI,10.68,1.0,1398516608.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.22285900990647256,1.2406367331105732,2026-06-30
ARIS,14.91,0.0,3077423872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.25953892337335527,0.5109322814793581,2026-06-30
ARKO,8.03,0.12,900851328.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11047269674316651,0.4389788350570095,2026-06-30
ARL,22.27,0.0,359706016.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.036103338791104084,1.7172877433665161,2026-06-30
ARLO,13.48,0.0,1464060288.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09128346861001557,0.1087537125534,2026-06-30
ARLP,23.98,2.4,3085238016.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19701932036739123,0.572018354553103,2026-06-30
ARM,354.57,0.0,378708688896.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17364,0.4198993393570234,forecast_icc,0.03709838442700841,0.0219618127283159,2026-06-30
ARMK,56.9,0.48,14962058240.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07717567780482748,0.21936730449780686,2026-06-30
AROC,40.71,0.88,7134899712.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.09550379363915862,0.21274870625063103,2026-06-30
AROW,40.99,1.2,677524544.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12455608995028788,0.6497193908417287,2026-06-30
ARQ,2.55,0.0,109461952.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0843036869262136,1.5349020435155405,2026-06-30
ARQT,26.22,0.0,3279686144.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09324731462563951,0.057856596645730736,2026-06-30
ARR,17.45,2.88,2164604672.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.18542656969839422,1.0832665017679495,2026-06-30
ARRY,7.41,0.0,1139853440.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13731971695007317,,2026-06-30
ARTNA,33.99,1.25,350927680.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.0804296138201818,0.6592616376114874,2026-06-30
