ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,15.97,0.0,4531357696.0,283741849.0,0.92591166,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.15033244984890104,0.05797818315048756,2026-06-09
ALNT,86.92,0.16,1477336832.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.0658771966448829,0.20661527716382017,2026-06-09
ALNY,297.69,0.0,39745359872.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.115269468600008,0.02707178471328951,2026-06-09
ALOT,15.58,0.0,120398688.0,7727772.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.027092867832587665,0.6439024377408498,2026-06-09
ALRM,45.38,0.0,2244521472.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06279442518526138,0.38364914783492876,2026-06-09
ALRS,29.3,0.85,736269312.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07342929093611217,0.7778839757373999,2026-06-09
ALSN,117.91,1.16,9778981888.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10397000553305003,0.19437705993417626,2026-06-09
ALTI,2.81,0.0,426046112.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.231729956879421,0.6383990737791312,2026-06-09
ALTO,5.26,0.0,407576640.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.054865252771714945,0.6094986221928715,2026-06-09
ALV,126.14,3.46,9443261440.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.1124534855521021,0.2789281754961133,2026-06-09
ALVO,4.16,0.0,1298120832.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.11441628790705594,,2026-06-09
ALX,265.84,18.0,1357721984.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05032397494134233,0.06682214814899838,2026-06-09
AM,21.26,0.9,10098074624.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10397908651682808,0.19172154614491388,2026-06-09
AMAL,43.52,0.62,1299826944.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1133759230871888,0.621507351717122,2026-06-09
AMAT,499.21,2.12,396352487424.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07692824770917334,0.06032331077423747,2026-06-09
AMBA,65.75,0.0,2884333056.0,43868185.0,13.893,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06345474915693233,0.211300388121683,2026-06-09
AMBO,2.385,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3935634027630269,,2026-06-09
AMBP,4.07,0.4,2432664832.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13038660736873614,,2026-06-09
AMBR,1.54,0.0,145183872.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010063503105590343,0.6551847864479051,2026-06-09
AMCR,38.83,2.6,17952884736.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.1218019049376492,0.6492659737973154,2026-06-09
AMCX,9.92,0.0,435762912.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09774199458619182,1.619027387039308,2026-06-09
AMD,475.505,0.0,775358709760.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12248580534587006,0.08316842599278135,2026-06-09
AME,229.8,1.36,52670853120.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04701584583405605,0.20731069212801087,2026-06-09
AMG,342.12,0.04,9036101632.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10592151260887694,0.3408044296175531,2026-06-09
AMGN,344.565,10.08,185964593152.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06921020164060077,0.0494188293260768,2026-06-09
AMH,33.47,1.32,13747219456.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024092800568691564,0.4986265147778114,2026-06-09
AMKR,70.91,0.33,17576640512.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05849226051779585,0.25797489393256356,2026-06-09
AMN,30.33,0.0,1176380928.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.058226007109423356,0.6079459431936659,2026-06-09
AMP,449.19,6.8,40380874752.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09488247899052327,0.1535229944323322,2026-06-09
AMPG,6.84,0.0,173317392.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13780137959138444,0.27909355623698745,2026-06-09
AMPH,20.16,0.0,888913280.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13868232459989926,0.8594245713080133,2026-06-09
AMPL,6.96,0.0,923029952.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08048835100349827,0.1844340517717024,2026-06-09
AMPX,17.42,0.0,2467145216.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.045120552652543985,2026-06-09
AMPY,4.42,0.0,182490464.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.12060516637151941,2.304524982094407,2026-06-09
AMR,193.58,0.0,2461296896.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.1505874878708947,0.6144798061062521,2026-06-09
AMRC,26.93,0.0,1425981696.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1342406832848727,0.49290464095129594,2026-06-09
AMRN,14.89,0.0,312230016.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.057669679429757675,1.4386165995296236,2026-06-09
AMRX,14.69,0.0,4686444544.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.08710608445617496,,2026-06-09
AMRZ,52.69,0.11,29165844480.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07834166308014734,0.4489656396365726,2026-06-09
AMS,1.5,0.0,9937500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1390069498270693,2.4366666666666665,2026-06-09
AMSC,40.53,0.0,1933055744.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09438564210738909,0.2877128219769538,2026-06-09
AMSF,31.24,1.64,584305856.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06307658533559685,0.42231110345572165,2026-06-09
AMT,190.83,6.98,88906375168.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.047751202794144354,0.03961117188633912,2026-06-09
AMTB,23.32,0.36,917754880.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11441180467946543,0.9846483334613269,2026-06-09
AMTD,1.03,0.0,97757304.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18833917356484975,6.750745394451549,2026-06-09
AMTM,22.51,0.0,5499560448.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11453285253404288,0.8388271715488926,2026-06-09
AMX,25.27,0.56,75907923968.0,3003875000.0,7.0348344,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.09233082811693605,0.2783867886073182,2026-06-09
AMZE,0.1322,0.0,5949978.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2708019317046215,2026-06-09
AMZN,244.19,0.0,2626778562560.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.056818972175866844,0.16828289386629675,2026-06-09
AN,195.0,0.0,6524991488.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11377564292161779,0.33674359165309614,2026-06-09
ANAB,51.63,0.0,1502479616.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07980850923001637,0.008502808185851621,2026-06-09
ANDE,72.14,0.8,2456659456.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08396426371046506,0.5212087912603219,2026-06-09
ANDG,36.5,0.0,4122032128.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09340545289753469,,2026-06-09
ANET,152.16,0.0,191595216896.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05685424997185884,0.07039300912057149,2026-06-09
ANF,83.67,0.0,3717601280.0,44431710.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11543112975618794,0.3561610991268004,2026-06-09
ANGI,5.77,0.0,233385056.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.21903295908346376,3.9220103367715193,2026-06-09
ANIK,14.57,0.0,193862944.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.045014062256267695,0.6880576444769146,2026-06-09
ANIP,81.2,0.0,1846050944.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11509813479261666,0.32439655833138265,2026-06-09
ANNA,3.11,0.0,127323392.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.0437452302810018,0.28038586970727264,2026-06-09
ANPA,5.62,0.0,84871864.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03612099605824611,2026-06-09
ANSC,11.36,0.0,471976576.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019646462781099758,,2026-06-09
ANTA,6.6,0.0,158350608.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03376552108138724,0.7801515033273507,2026-06-09
AOD,10.16,1.2,1071336384.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9891732425284644,2026-06-09
AOMR,8.34,1.28,207788176.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.2409263211299314,1.236330816133638,2026-06-09
AON,331.59,3.28,70819979264.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07733387411118833,0.13884315213305,2026-06-09
AORT,20.88,0.0,1013585152.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.1169777483867194,0.4448754771715519,2026-06-09
AOS,59.23,1.42,8163589120.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08493931925721931,0.18686994631902787,2026-06-09
AOUT,10.16,0.0,127972920.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11738460333247758,1.3086614336845637,2026-06-09
AP,10.44,0.0,212207488.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.026716046122621094,0.14827587126426,2026-06-09
APA,36.61,1.0,12940546048.0,353470227.0,18.266,Energy,APA Corporation,6.47053,0.01,forecast_icc,0.1028813646680039,0.49893467728742935,2026-06-09
APAC,10.14,0.0,81631232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09055956439726354,0.003907266767699892,2026-06-09
APAM,35.22,3.39,2500382464.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12931066268911617,0.15559341579192904,2026-06-09
APC,19.6,2.0,1618376448.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.1135090930250161,0.03992331098234074,2026-06-09
APD,282.98,7.24,63014182912.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06292910237218974,0.24835676491965936,2026-06-09
APEI,52.405,0.0,961290496.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10493879001688733,0.3173170474703206,2026-06-09
APG,43.68,0.0,18923399168.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.1478479838861494,0.18422618455241582,2026-06-09
APH,154.07,1.0,189542236160.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06239315795020599,0.07379761853100847,2026-06-09
API,4.54,0.0,383856032.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17376218409058664,1.1192894052502476,2026-06-09
APLE,15.92,0.96,3758195456.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.04962956443027568,0.8319095485532938,2026-06-09
APO,132.7,2.25,76503867392.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10922715148494977,0.2425169764072102,2026-06-09
APOG,39.45,1.08,842297152.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15629393663442437,0.6113561435739011,2026-06-09
APP,520.84,0.0,174970748928.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.0827925148230971,0.012280249751255154,2026-06-09
APPF,169.29,0.0,5985845760.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07621502128710947,0.053386014325233794,2026-06-09
APPN,24.05,0.0,1765561472.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09111912454279236,,2026-06-09
APPS,9.85,0.0,1188520448.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16156955871323853,0.16203046300807103,2026-06-09
APT,5.37,0.0,54864924.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19269718938587388,1.1581005763901178,2026-06-09
APTV,68.48,0.0,14491774976.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09323012177056744,0.6349298501528153,2026-06-09
APVO,4.76,0.0,5931460.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.026470519905723,2026-06-09
APWC,1.37,0.0,56488464.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12421482023519259,5.237226090091598,2026-06-09
AQN,5.94,0.26,4571813376.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09671718302628812,0.978451168897407,2026-06-09
AR,34.66,0.0,10738915328.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08917169072807718,0.7508655812729768,2026-06-09
ARBK,3.72,0.0,54441816.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3207677933931862,0.25967742336148375,2026-06-09
ARCB,173.22,0.48,3856531968.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.87387,0.4405221770314971,forecast_icc,0.11727557125420018,0.333443020747702,2026-06-09
ARCO,8.29,0.28,1746396672.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10722001311641882,0.275407483608054,2026-06-09
ARDC,12.52,1.35,300054336.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09462656293774718,,2026-06-09
ARDT,9.41,0.0,1348923776.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.325,0.01,forecast_icc,0.08067541369179654,0.992561116766912,2026-06-09
ARDX,5.6,0.0,1383364608.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07253169675854909,0.10749999682946927,2026-06-09
ARE,52.95,2.88,9227569152.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03656531092826876,1.7406420801169196,2026-06-09
AREC,2.11,0.0,225709376.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1732167322566408,0.4199052280043519,2026-06-09
AREN,1.29,0.0,61407600.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2650820934721695,,2026-06-09
ARES,130.61,5.4,43081269248.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11424758204615604,0.058644080052870966,2026-06-09
ARGX,884.0,0.0,55245553664.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.09719058765116345,0.00532829432868728,2026-06-09
ARHS,6.68,0.0,945487616.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09479917849509378,0.15179184702087095,2026-06-09
ARI,11.0,1.0,1440419712.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.1834326657885289,1.2045454955215165,2026-06-09
ARIS,15.08,0.0,3112512000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.19237757885714812,0.5051724137931034,2026-06-09
ARKO,7.63,0.12,855977088.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.1140414235527083,0.46199211645837884,2026-06-09
ARL,15.0,0.0,242280640.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04776438737449483,2.549600052616668,2026-06-09
ARLO,12.77,0.0,1386947456.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09428508353681023,0.11480030554380281,2026-06-09
ARLP,25.37,2.4,3264073984.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17663198963772891,0.5406779325370219,2026-06-09
ARM,324.86,0.0,346976059392.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16985,0.4138304491093856,forecast_icc,0.03868055436940521,0.023970326133433983,2026-06-09
ARMK,53.77,0.48,14139013120.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07945023862529543,0.2321368795680133,2026-06-09
AROC,35.17,0.88,6163950080.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09334370312180396,0.24626102795368515,2026-06-09
AROW,37.69,1.2,622978688.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13129452931730035,0.7066065701560564,2026-06-09
ARQ,2.69,0.0,115471632.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08169122108994398,1.4550186128139249,2026-06-09
ARQT,22.79,0.0,2850650368.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10084002750594434,0.06656427616941622,2026-06-09
ARR,17.16,2.88,2128631296.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19756053572169507,1.1015734548083989,2026-06-09
ARRY,7.405,0.0,1139084416.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13736833300139584,,2026-06-09
ARTNA,32.98,1.25,340499968.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08236623569265544,0.679451332576924,2026-06-09
