ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CPRI,16.68,0.0,1914799104.0,114796106.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.13908,0.21644351777399629,forecast_icc,0.15008246624974098,0.04166666544982883,2026-07-14
CPRT,27.52,0.0,26510247936.0,963308388.0,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.05853804047281437,0.344367718292018,2026-07-14
CPRX,31.49,0.0,3854925568.0,122417458.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",3.1741,0.01,forecast_icc,0.06423693020315857,0.26319467756426473,2026-07-14
CPS,27.55,0.0,489158048.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.30508,0.75,forecast_icc,0.26175584467945734,,2026-07-14
CPSH,4.62,0.0,89020224.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.08927959499400318,0.29350651249765447,2026-07-14
CPSS,9.5,0.0,206136352.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17928947632788617,1.5251580094179604,2026-07-14
CPT,112.98,4.24,11195255808.0,99090596.0,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023109276401876447,0.34297219913994487,2026-07-14
CQP,64.47,3.27,31206969344.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.4871,0.011878496133360006,forecast_icc,0.06522375757705362,0.09409027444321637,2026-07-14
CR,216.47,1.02,12500208640.0,57745686.0,36.314,Industrials,Crane Company,6.80805,0.12082608088953517,forecast_icc,0.05019767141561238,0.16775534727426758,2026-07-14
CRAI,164.12,2.28,1060713792.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.07464477973769318,0.18758225769162054,2026-07-14
CRAQ,10.35,0.0,403565152.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.04,trailing_eps_fallback_icc,0.03162995512209987,,2026-07-14
CRBG,30.68,0.98,13820926976.0,450486542.0,22.578,Financial Services,Corebridge Financial Inc.,4.54432,0.27518088514893324,forecast_icc,0.20166318985950926,0.735919172638569,2026-07-14
CRC,52.32,1.62,4645749248.0,88794901.0,32.862,Energy,California Resources Corporatio,5.57033,0.01,forecast_icc,0.07629232154186949,0.6280963265329468,2026-07-14
CRCL,63.22,0.0,16898117632.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.78573,0.75,forecast_icc,0.10910707815164172,0.18824594251475266,2026-07-14
CRCT,4.48,0.2,940345920.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.175,0.08571428571428585,forecast_icc,0.06368105570072202,0.09964137858119276,2026-07-14
CRD-A,10.98,0.3,535175488.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.10401128861218256,0.2015351781208634,2026-07-14
CRD-B,10.0,0.3,487409408.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12301975217150252,0.14071437841429602,2026-07-14
CRDO,236.18,0.0,44042350592.0,186477898.0,11.129,Technology,Credo Technology Group Holding ,6.1207,0.45611939810805957,forecast_icc,0.10180950898610652,0.047120839349999784,2026-07-14
CRE,3.17,0.0,6384332.0,1638985.0,3.2565796,Industrials,Cre8 Enterprise Limited,0.35,0.04,trailing_eps_fallback_icc,0.08175409171917336,0.8360287522180864,2026-07-14
CREG,1.53,0.0,4201245.0,2745912.0,64.336,Utilities,Smart Powerr Corp.,6.8,0.04,trailing_eps_fallback_icc,0.4,42.04967680580399,2026-07-14
CRESY,10.91,0.63,773793920.0,70925196.0,12.383925,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.012071404098810332,1.135098487042002,2026-07-14
CREX,3.33,0.0,43615980.0,13097892.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.05595305624345148,0.3711711742347644,2026-07-14
CRF,7.24,1.41,1174326272.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.28358615052660385,0.9006906281366069,2026-07-14
CRGY,10.01,0.48,3305818624.0,330251628.0,14.179,Energy,Crescent Energy Company,2.29428,0.01,forecast_icc,0.1280573954278882,1.4164835903023818,2026-07-14
CRH,103.91,1.56,69432680448.0,668200216.0,34.524,Basic Materials,CRH PLC,5.95813,0.1374709850238245,forecast_icc,0.08398223879708822,0.3322490808123266,2026-07-14
CRI,38.0,1.0,1400304384.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.26458,0.11934153857464058,forecast_icc,0.10583492809662476,0.6630263451456851,2026-07-14
CRK,12.98,0.0,3812171776.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.4941,0.75,forecast_icc,0.18796476173337096,0.7233436289540379,2026-07-14
CRL,231.21,0.0,11136861184.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.11037003749096042,forecast_icc,0.06278935333716518,0.2640456649243981,2026-07-14
CRM,167.56,1.76,137231638528.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.12815,0.09794629870152849,forecast_icc,0.09077374732116417,0.2494688496560862,2026-07-14
CRMD,8.27,0.0,648797120.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.504,0.01,forecast_icc,0.04449998837814509,0.6741233566588581,2026-07-14
CRNC,10.24,0.0,462723136.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.07121330998936845,0.3427734583602061,2026-07-14
CRNT,2.3,0.0,209055504.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.1820360653262768,0.8221738914130671,2026-07-14
CRON,2.75,0.0,1027570624.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.13125,0.12510476190476183,forecast_icc,0.06589371154637635,1.0378181649011406,2026-07-14
CROX,131.17,0.0,6517791232.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.66603,0.0628097552837219,forecast_icc,0.08687556981933742,0.2157200545032738,2026-07-14
CRS,576.87,0.8,28662138880.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.58277,0.22023912453922745,forecast_icc,0.04706729479490723,0.07213757027779777,2026-07-14
CRSR,9.65,0.0,1031413248.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.07349817705726147,0.62797932828181,2026-07-14
CRT,9.33,0.53,55980000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05840016550013971,0.037942122186495175,2026-07-14
CRTO,22.39,0.0,1124974976.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.16878,0.0837942995312777,forecast_icc,0.13166650980492234,1.0099151259023205,2026-07-14
CRUS,137.36,0.0,6930185728.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.9048,0.06432485850327918,forecast_icc,0.06410238970540594,0.30619538200665086,2026-07-14
CRVL,62.08,0.0,3166642432.0,51009059.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06521782128754194,0.12474226609996994,2026-07-14
CRWD,210.73,0.0,214577774592.0,1018259280.0,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23224,0.2672774784132961,forecast_icc,0.024077760298762914,0.02159635587651756,2026-07-14
CSAN,3.07,0.0,3027301376.0,986091616.0,0.6981292,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.06663095197972557,0.22740363957895787,2026-07-14
CSBR,5.66,0.0,78599432.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.022717021773823266,0.05441696331851355,2026-07-14
CSCO,117.09,1.68,461502578688.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.058536986882347555,0.10590998520445737,2026-07-14
CSGP,27.68,0.0,11303285760.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.35898,0.304632886429528,forecast_icc,0.10813121552846316,0.7022037840132426,2026-07-14
CSHR,4.39,0.63,578515072.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.38,0.1578947368421053,forecast_icc,0.15768861168702208,1.6578589003503093,2026-07-14
CSL,338.35,4.4,13691358208.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.84496,0.12442863886522204,forecast_icc,0.08313534612786333,0.12092212432924464,2026-07-14
CSR,55.15,3.08,977431616.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.013572160827626134,0.7110248838932585,2026-07-14
CSTM,29.16,0.0,3970147072.0,136150450.0,8.219,Basic Materials,Constellium SE,3.058,0.01,forecast_icc,0.06603787728575156,0.2818587141121406,2026-07-14
CSV,38.29,0.45,607751424.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.09238007011667071,0.4392269631341909,2026-07-14
CSW,292.85,1.11,4779160576.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.054655524922884724,0.21938876652300207,2026-07-14
CSWC,23.9,2.56,1485163392.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.09954385052303671,0.6982844997394064,2026-07-14
CSX,49.92,0.56,92758286336.0,1858138856.0,7.307,Industrials,CSX Corporation,1.94006,0.13829469191674493,forecast_icc,0.06458417683763595,0.14637420716905297,2026-07-14
CTAS,184.33,1.8,73757237248.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88835,0.10971186596704419,forecast_icc,0.044060177515465745,0.06494330293778577,2026-07-14
CTBI,72.25,2.12,1312328832.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.13667,0.02281367582092586,forecast_icc,0.07164883707881864,0.6641799359834534,2026-07-14
CTEV,28.36,0.0,483475264.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.1891314186921117,,2026-07-14
CTGO,17.11,0.0,553325568.0,32339306.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.81198,0.75,forecast_icc,0.206936727142364,0.5890706738026609,2026-07-14
CTKB,4.62,0.0,596638720.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.2,0.04,forecast_icc,0.04247640768118466,0.5491342285311285,2026-07-14
CTM,0.6402,0.0,60626260.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.028029481312239597,0.5966885421927726,2026-07-14
CTO,21.61,1.52,730063424.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07244279454388292,0.7996298000541936,2026-07-14
CTOS,10.57,0.0,2403964672.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.10389865222572736,0.33595083853669877,2026-07-14
CTRE,40.49,1.56,9565367296.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.044056739317549165,0.4504568944223216,2026-07-14
CTRI,26.28,0.0,2652562944.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.0949402539611888,0.3253044107359738,2026-07-14
CTRM,2.07,0.0,20001072.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.35332095155341114,28.267633952620137,2026-07-14
CTRN,63.18,0.0,526279808.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.1098989673274412,0.24382715523070192,2026-07-14
CTS,60.05,0.16,1717004160.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07371838762248395,0.3243130885891389,2026-07-14
CTSH,43.03,1.32,20353189888.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.6939,0.08537030857584438,forecast_icc,0.12213357680538073,0.7387636573304495,2026-07-14
CTVA,84.91,0.72,56789504000.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.74771,0.01,forecast_icc,0.03696437319479051,0.42820635270912033,2026-07-14
CTW,2.65,0.0,165360000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16136294605458523,0.1825689404934688,2026-07-14
CUB,10.795,0.0,282427776.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.02450307818040881,,2026-07-14
CUBE,40.52,2.12,9222689792.0,226413630.0,11.698,Real Estate,CubeSmart,1.4555,0.027475094469254557,forecast_icc,0.042882829341499146,0.2871815818892069,2026-07-14
CUBI,76.29,0.0,2580516096.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.35358,0.13751828557337098,forecast_icc,0.11408072775192502,0.8342246261981852,2026-07-14
CULP,3.79,0.0,47991952.0,12662784.0,3.802,Consumer Cyclical,"Culp, Inc.",0.34,0.75,forecast_icc,0.269145023812419,1.003166213535136,2026-07-14
CURB,30.32,0.68,3457621504.0,114037648.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.01,forecast_icc,0.010000000000000002,0.5919525037475011,2026-07-14
CURI,2.61,0.34,154740624.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.2646943936467613,0.23563220218111566,2026-07-14
CURV,2.03,0.0,202026384.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.03714,0.01,forecast_icc,0.01879451640511942,,2026-07-14
CUZ,31.05,1.28,5109753344.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.09306,0.75,forecast_icc,0.05015474781040574,0.8827644673218106,2026-07-14
CVBF,22.59,0.8,3986123008.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.67,0.1357305389221557,forecast_icc,0.10734253839979738,0.7567064825571986,2026-07-14
CVCO,561.83,0.0,4330322432.0,7707531.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.08313172114738465,0.2537315388005731,2026-07-14
CVE,27.51,0.62,51301171200.0,1864819000.0,12.266402,Energy,Cenovus Energy Inc,3.0525,0.01,forecast_icc,0.07550793742100093,0.445888835988953,2026-07-14
CVEO,32.02,1.0,350404352.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.024576311408176316,0.45874451623249246,2026-07-14
CVGI,4.81,0.0,163269984.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.024993625758089277,0.8517671613662927,2026-07-14
CVI,33.58,0.1,3375817728.0,100530599.0,5.352,Energy,CVR Energy Inc.,1.7425,0.04,forecast_icc,0.049399593077624426,0.15938057359712995,2026-07-14
CVLG,46.46,0.28,1169444096.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.71667,0.6504802903295335,forecast_icc,0.17247104874431562,0.28434941563551236,2026-07-14
CVLT,148.63,0.0,6156505600.0,41421689.0,0.182,Technology,"Commvault Systems, Inc.",5.23412,0.16059815212490336,forecast_icc,0.060523790143547196,0.0012245172647938466,2026-07-14
CVNA,70.38,0.0,77195296768.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07267106503694076,0.04827818044868119,2026-07-14
CVS,106.18,2.66,135477960704.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.43402,0.13014358314882113,forecast_icc,0.09716918126206131,0.5730363565483079,2026-07-14
CVSA,132.11,0.0,4495820800.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.0717402484382767,0.30348949481660836,2026-07-14
CVU,5.27,0.0,69614952.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06258602195591184,0.3924098876344841,2026-07-14
CVV,7.2,0.0,49971664.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.052010564009804416,0.46611111857311777,2026-07-14
CVX,181.76,7.12,361992781824.0,1991597732.0,92.906,Energy,Chevron Corporation,14.02234,0.01,forecast_icc,0.0644338497539717,0.5111465978875618,2026-07-14
CW,752.17,1.04,27786035200.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21951,0.12183178039240428,forecast_icc,0.036139278371853156,0.09470066650185485,2026-07-14
CWBC,26.87,0.48,729096128.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.644,0.140695915279879,forecast_icc,0.11680172055132798,0.8131745298474552,2026-07-14
CWCO,28.89,0.56,462245472.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.14903846250351604,0.4835929566228396,2026-07-14
CWEN,34.45,1.83,8271333888.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.08515739490177693,0.21361393028920853,2026-07-14
CWH,6.18,0.5,392552256.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.3805785642603904,0.5475728282555075,2026-07-14
CWK,12.87,0.0,3015447552.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.4579,0.1406200699636464,forecast_icc,0.11727721649305278,0.647474736169777,2026-07-14
CWST,96.46,0.0,6135814656.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.16506,0.2952637632396615,forecast_icc,0.043034365356049764,0.2516273895016101,2026-07-14
CX,12.8,0.1,18469791744.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.81,0.11358024691358026,forecast_icc,0.07929331053061034,0.7085937367410525,2026-07-14
CXDO,7.97,0.0,258350512.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.09506037683502233,0.281681316679566,2026-07-14
CXM,5.68,0.0,1330419328.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09130972779200106,0.20888999613811984,2026-07-14
CXT,50.66,0.72,2915096320.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.09809803397267972,0.425108565782142,2026-07-14
CXW,31.36,0.0,3101142272.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6375,0.30381679389312977,forecast_icc,0.11170605937949879,0.4500318636074495,2026-07-14
CYCU,0.4866,0.0,5582561.0,11472588.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,6.7036584205707745,2026-07-14
CYD,45.45,0.87,1705207808.0,37518322.0,37.659374,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.30532651021817403,0.8285890513881742,2026-07-14
CYH,3.19,0.0,449524288.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10975,0.04,forecast_icc,0.03629588174867543,,2026-07-14
CZFS,71.32,2.04,342688032.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.07948725013153857,1.0025939530914227,2026-07-14
CZNC,22.93,1.12,410827328.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.20500888396932238,0.8170954861503273,2026-07-14
CZR,29.85,0.0,6080252928.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.844,0.04,forecast_icc,0.0318269587810201,0.5609715534057468,2026-07-14
CZWI,22.97,0.21,221525248.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12140155268259922,0.5492381482042173,2026-07-14
D,71.3,2.67,62709243904.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06644153261456179,0.4492566348051753,2026-07-14
DAAQ,10.41,0.0,239430000.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03224330204846834,,2026-07-14
DAC,129.59,3.6,2359000320.0,18203567.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.1150445986165024,1.6606682104231336,2026-07-14
DAIO,3.4,0.0,34898492.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.04308730954282597,0.32764704755724117,2026-07-14
DAKT,19.84,0.0,957971328.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10476060106214946,0.3142137021203206,2026-07-14
DAL,85.51,0.78,56233349120.0,657623030.0,33.353,Industrials,"Delta Air Lines, Inc.",6.53187,0.34592084655695854,forecast_icc,0.15480924428392207,0.39004792107943365,2026-07-14
DAN,27.07,0.48,2912047104.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.44,0.5204918032786885,forecast_icc,0.22585488910100648,0.66361286742565,2026-07-14
DAO,13.95,0.0,1682853120.0,32646271.0,-2.4069993,Consumer Defensive,"Youdao, Inc.",1.84593,0.5497662424902352,forecast_icc,0.25447186069019956,,2026-07-14
