ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CREG,1.65,0.0,4530754.0,2745912.0,64.336,Utilities,Smart Powerr Corp.,6.8,0.04,trailing_eps_fallback_icc,0.4,38.991522036287996,2026-07-13
CRESY,10.67,0.63,756771904.0,70925196.0,12.383925,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.012319626006052187,1.1606301756603004,2026-07-13
CREX,3.55,0.0,46497516.0,13097892.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.05345597012584333,0.34816901857725047,2026-07-13
CRF,7.24,1.41,1174326272.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.28358615052660385,0.9006906281366069,2026-07-13
CRGY,9.99,0.48,3299213568.0,330251628.0,14.179,Energy,Crescent Energy Company,2.29928,0.01,forecast_icc,0.12839023311367448,1.4193194035179233,2026-07-13
CRH,102.71,1.56,68630839296.0,668200216.0,34.524,Basic Materials,CRH PLC,5.95813,0.1374709850238245,forecast_icc,0.08464864400888439,0.3361308778068306,2026-07-13
CRI,38.58,1.0,1421677568.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.26458,0.11934153857464058,forecast_icc,0.1047672928627841,0.6530585547052818,2026-07-13
CRK,13.24,0.0,3888532736.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.49228,0.75,forecast_icc,0.18601273771882465,0.7091389873406481,2026-07-13
CRL,229.75,0.0,11066535936.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.10912364091891136,forecast_icc,0.06277109548954835,0.2657236133787765,2026-07-13
CRM,171.22,1.76,140229181440.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.12753,0.09802208878692875,forecast_icc,0.0895306732563037,0.24413619653515678,2026-07-13
CRMD,8.32,0.0,652719680.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.504,0.01,forecast_icc,0.04429675323244464,0.6700721699168011,2026-07-13
CRNC,10.31,0.0,465886304.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.070894018740638,0.3404461737299751,2026-07-13
CRNT,2.29,0.0,208146560.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.18239837113494495,0.8257641982889364,2026-07-13
CRON,2.75,0.0,1027570624.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.13125,0.12510476190476183,forecast_icc,0.06589371154637635,1.0378181649011406,2026-07-13
CROX,130.46,0.0,6482511872.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.66603,0.0628097552837219,forecast_icc,0.08717223663207252,0.21689405396711012,2026-07-13
CRS,566.85,0.8,28164288512.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.5761,0.19889184103781177,forecast_icc,0.04446087543635946,0.07341272110911118,2026-07-13
CRSR,9.47,0.0,1012174528.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.07440758875807127,0.6399155291329363,2026-07-13
CRT,9.25,0.53,55500000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05890437282441485,0.038270270270270274,2026-07-13
CRTO,23.28,0.0,1169692672.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.16878,0.0837942995312777,forecast_icc,0.12883372383577207,0.9713057726363186,2026-07-13
CRUS,146.51,0.0,7391827968.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.9048,0.06432485850327918,forecast_icc,0.061334743741496056,0.2870725449169436,2026-07-13
CRVL,63.27,0.0,3227343360.0,51009059.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06440317280510044,0.12239607281699334,2026-07-13
CRWD,187.91,0.0,191341101056.0,1018259280.0,4.551,Technology,"CrowdStrike Holdings, Inc.",1.22606,0.27374679868848184,forecast_icc,0.026591327569899043,0.024219041061772365,2026-07-13
CSAN,3.06,0.0,3017440512.0,986091616.0,0.6981292,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.0667789276498153,0.22814678475583058,2026-07-13
CSBR,5.81,0.0,80682456.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.022274618945473182,0.05301205020333045,2026-07-13
CSCO,119.25,1.68,470016065536.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.05772522663688606,0.10399161829697352,2026-07-13
CSGP,28.77,0.0,11748393984.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.30669513047959085,forecast_icc,0.10625667772860614,0.6755995792501166,2026-07-13
CSHR,4.22,0.63,556112448.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.38,0.1578947368421053,forecast_icc,0.16259459477835903,1.7246446551435584,2026-07-13
CSL,333.2,4.4,13482963968.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.84496,0.12442863886522204,forecast_icc,0.08399920973662478,0.12279111057430069,2026-07-13
CSR,55.78,3.08,988597184.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.013434600361050594,0.7029943161157133,2026-07-13
CSTM,28.81,0.0,3922494208.0,136150450.0,8.219,Basic Materials,Constellium SE,3.058,0.01,forecast_icc,0.06659453649190328,0.28528290654138805,2026-07-13
CSV,39.41,0.45,625528448.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.09066268900750873,0.42674448005920274,2026-07-13
CSW,283.06,1.11,4619393024.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.056008492682359745,0.22697660457479188,2026-07-13
CSWC,23.65,2.56,1469628160.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10056073753318306,0.7056659666986784,2026-07-13
CSX,49.64,0.56,92238012416.0,1858138856.0,7.307,Industrials,CSX Corporation,1.93381,0.13981725195339778,forecast_icc,0.06505518155172962,0.14719983947135445,2026-07-13
CTAS,183.75,1.8,73525157888.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88906,0.10955071117965431,forecast_icc,0.04414568112964068,0.06514829399955331,2026-07-13
CTBI,72.24,2.12,1312147072.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.13667,0.02281367582092586,forecast_icc,0.07165660513454852,0.6642719388905515,2026-07-13
CTEV,29.84,0.0,508705984.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.1845451665372272,,2026-07-13
CTGO,16.25,0.0,525513728.0,32339306.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.81198,0.75,forecast_icc,0.21155469758789336,0.6202461473546891,2026-07-13
CTKB,4.51,0.0,582433088.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.2,0.04,forecast_icc,0.043254972619785614,0.5625276962613085,2026-07-13
CTM,0.6293,0.0,59594040.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.028372597788204862,0.6070237006586564,2026-07-13
CTO,21.44,1.52,724320256.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.0728914677371616,0.8059701008278857,2026-07-13
CTOS,10.67,0.0,2426708224.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.10336630159917759,0.3328022460153001,2026-07-13
CTRE,40.33,1.56,9527569408.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.04422598802393542,0.45224395243419047,2026-07-13
CTRI,25.87,0.0,2611179776.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.0958025970393907,0.3304599834025369,2026-07-13
CTRM,2.05,0.0,19807826.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.3549973994980198,28.54341420184123,2026-07-13
CTRN,59.2,0.0,493127008.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.11382896236376638,0.2602195912173604,2026-07-13
CTS,59.07,0.16,1688983168.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07451102275029864,0.32969358890022993,2026-07-13
CTSH,44.16,1.32,20887678976.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.69539,0.08571318206479273,forecast_icc,0.12024834770750814,0.7198596367397561,2026-07-13
CTVA,86.07,0.72,57565335552.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.74771,0.01,forecast_icc,0.03662091897399816,0.422435240701991,2026-07-13
CTW,2.45,0.0,152880000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16738598268727356,0.19747252747252747,2026-07-13
CUB,10.81,0.0,282820224.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024478046982870323,,2026-07-13
CUBE,40.61,2.12,9243174912.0,226413630.0,11.698,Real Estate,CubeSmart,1.4555,0.027475094469254557,forecast_icc,0.0427911186171558,0.2865451177713254,2026-07-13
CUBI,76.15,0.0,2575780608.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.35358,0.13751828557337098,forecast_icc,0.11419975124968543,0.8357583207583493,2026-07-13
CULP,3.46,0.0,43813232.0,12662784.0,3.802,Consumer Cyclical,"Culp, Inc.",10.0,0.04,forecast_icc,0.4,1.098843946687156,2026-07-13
CURB,30.31,0.68,3456481024.0,114037648.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.01,forecast_icc,0.010000000000000002,0.5921478208884853,2026-07-13
CURI,2.57,0.34,152369136.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.26688654406166623,0.2392996046128397,2026-07-13
CURV,2.0,0.0,199040768.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.03714,0.01,forecast_icc,0.01901469880921805,,2026-07-13
CUZ,30.5,1.28,5019242496.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.09306,0.75,forecast_icc,0.0508432193492416,0.8986831563640795,2026-07-13
CVBF,22.45,0.8,3961419264.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.67,0.1357305389221557,forecast_icc,0.10781226179604719,0.7614253678814846,2026-07-13
CVCO,555.08,0.0,4278296320.0,7707531.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.08374890808137989,0.25681703463073824,2026-07-13
CVE,27.61,0.62,51487653888.0,1864819000.0,12.257489,Energy,Cenovus Energy Inc,3.0525,0.01,forecast_icc,0.07530311809497917,0.44395105726148487,2026-07-13
CVEO,31.15,1.0,340883680.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.025152313879165528,0.4715569690634647,2026-07-13
CVGI,4.91,0.0,166664368.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.024619159737031146,0.8344195731627533,2026-07-13
CVI,33.46,0.1,3363753728.0,100530599.0,5.352,Energy,CVR Energy Inc.,1.74201,0.04,forecast_icc,0.04952113180208084,0.1599521871560747,2026-07-13
CVLG,46.22,0.28,1163403136.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.71667,0.6504802903295335,forecast_icc,0.1729059942963892,0.2858258973405415,2026-07-13
CVLT,148.65,0.0,6157333504.0,41421689.0,0.182,Technology,"Commvault Systems, Inc.",5.23412,0.16059815212490336,forecast_icc,0.060518275681955905,0.001224352618402526,2026-07-13
CVNA,64.99,0.0,71283351552.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07638475039448755,0.05228217228866305,2026-07-13
CVS,105.9,2.66,135120699392.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.43364,0.13000225999644854,forecast_icc,0.09729965391837317,0.5745514739321383,2026-07-13
CVSA,133.18,0.0,4532233216.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07136270643215636,0.30105122979134885,2026-07-13
CVU,5.22,0.0,68954472.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06299919179891178,0.3961685834096446,2026-07-13
CVV,6.93,0.0,48097728.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.05346124080496825,0.4842712779281383,2026-07-13
CVX,182.2,7.12,362869096448.0,1991597732.0,92.906,Energy,Chevron Corporation,14.00475,0.01,forecast_icc,0.0642469800361326,0.5099121989180124,2026-07-13
CW,740.06,1.04,27338678272.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21951,0.12183178039240428,forecast_icc,0.03653054894059296,0.09625030247270616,2026-07-13
CWBC,27.08,0.48,734794304.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.644,0.140695915279879,forecast_icc,0.11624286483748525,0.8068685316047306,2026-07-13
CWCO,28.9,0.56,462405472.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.14900827683707207,0.48342562540003853,2026-07-13
CWEN,33.19,1.83,7968811520.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.08786789454267463,0.22172341962355763,2026-07-13
CWH,6.14,0.5,390011456.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.3818388073332749,0.5511400902439132,2026-07-13
CWK,13.32,0.0,3120882688.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45224,0.16973778438825526,forecast_icc,0.12377401039514424,0.6256006083382138,2026-07-13
CWST,98.09,0.0,6239498752.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.15828,0.30401111993645746,forecast_icc,0.043407985953359485,0.24744600259117097,2026-07-13
CX,12.45,0.1,17964756992.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.81,0.11358024691358026,forecast_icc,0.08076363187013447,0.7285140987177346,2026-07-13
CXDO,8.21,0.0,266130208.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.09341198078122226,0.2734470202833945,2026-07-13
CXM,5.73,0.0,1342130816.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09082243224627484,0.20706721354947266,2026-07-13
CXT,50.47,0.72,2904163328.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.09833524281632447,0.4267089263761959,2026-07-13
CXW,31.43,0.0,3108064512.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6375,0.30381679389312977,forecast_icc,0.1115684204978199,0.4490295586181192,2026-07-13
CYCU,0.4458,0.0,5114480.0,11472588.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,7.317182207379831,2026-07-13
CYD,44.43,0.87,1666939136.0,37518322.0,37.679802,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.30848290566412395,0.8480711225753141,2026-07-13
CYH,3.48,0.0,490390144.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.074,0.04,forecast_icc,0.026042050051376546,,2026-07-13
CZFS,71.3,2.04,342591936.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.0795041723923795,1.0028751776574216,2026-07-13
CZNC,23.03,1.12,412618976.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.20448993748029498,0.8135475458501453,2026-07-13
CZR,29.66,0.0,6041551360.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.844,0.04,forecast_icc,0.03196611361198298,0.5645650805358708,2026-07-13
CZWI,23.11,0.21,222875440.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.1209774709131487,0.545910832490112,2026-07-13
D,70.8,2.67,62269489152.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06684063004456486,0.4524293401334759,2026-07-13
DAAQ,10.4371,0.0,240053312.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.032186253934490705,,2026-07-13
DAC,129.35,3.6,2354631680.0,18203567.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11518833224895741,1.6637493129294854,2026-07-13
DAIO,3.34,0.0,34282636.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.043667962703096225,0.33353292518113253,2026-07-13
DAKT,20.21,0.0,975836672.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.1036623169152483,0.3084611658209951,2026-07-13
DAL,86.19,0.78,56626348032.0,656994340.0,33.353,Industrials,"Delta Air Lines, Inc.",6.26703,0.38475960702278433,forecast_icc,0.16167596818332014,0.38697060615028434,2026-07-13
DAN,27.24,0.48,2930334976.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.44,0.5204918032786885,forecast_icc,0.2251847693137824,0.65947133846175,2026-07-13
DAO,13.77,0.0,1661138944.0,32646271.0,-2.4069993,Consumer Defensive,"Youdao, Inc.",1.84593,0.5497662424902352,forecast_icc,0.2558487726342141,,2026-07-13
DAR,62.03,0.0,9858264064.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.62451,0.10140101329654394,forecast_icc,0.0810820704092109,0.49464776427893825,2026-07-13
DASH,189.57,0.0,82599198720.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54862,0.7289513540661219,forecast_icc,0.11042725117899821,0.11649006443436839,2026-07-13
DAVA,2.85,0.0,150601728.0,39397924.0,4.429361,Technology,Endava plc,0.46415,0.38170849940751905,forecast_icc,0.2238219095745505,1.1587358947605435,2026-07-13
DAVE,389.56,0.0,4952962048.0,11400165.0,16.028,Technology,Dave Inc.,16.60005,0.26137993560260364,forecast_icc,0.09043347634280996,0.03689142837138896,2026-07-13
DB,35.24,1.16,67419889664.0,1913163641.0,47.329292,Financial Services,Deutsche Bank AG,4.12338,0.27682871818750643,forecast_icc,0.18366439636206,1.3430559002682882,2026-07-13
DBD,85.63,0.0,2965229056.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.10827515727901973,0.343746368078217,2026-07-13
DBI,5.36,0.2,272165152.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.2218135855485705,0.8753892750751574,2026-07-13
DBL,14.25,1.32,281749632.0,19771903.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.06003283439922413,,2026-07-13
DBRG,15.69,0.04,2900775936.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.66284,0.2382626274817452,forecast_icc,0.08641010824760287,0.4582013406101973,2026-07-13
DBX,29.58,0.0,6901033472.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10219291582582424,,2026-07-13
DCBO,19.09,0.0,484554816.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.12084821183616057,,2026-07-13
DCGO,0.6373,0.0,62951484.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.06595354534726672,2.101051263652498,2026-07-13
DCH,5.12,0.0,1215317632.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.8108,0.35547607301430695,forecast_icc,0.21263355124170424,1.235742223942325,2026-07-13
DCI,89.28,1.22,10348538880.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.06435083519615181,0.16383288846589325,2026-07-13
DCO,163.5,0.0,2466488832.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.15883,0.23174787139652264,forecast_icc,0.06038605648552198,0.2716024535857294,2026-07-13
DCOM,39.95,1.0,1762334080.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.384,0.2771867612293144,forecast_icc,0.15403995871517895,0.7842802994605881,2026-07-13
DCOY,5.84,0.0,3106693.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.248116486566262,2026-07-13
DCTH,12.87,0.0,444293600.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.25407925230073086,2026-07-13
DCX,0.99,0.0,348061408.0,351577182.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,7.7949495437713106,2026-07-13
