ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CEPS,10.4,0.0,152620000.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014690079937098677,2026-07-29
CEPU,14.38,0.0,2156802048.0,149986238.0,11.849462,Utilities,Central Puerto S.A.,2.07174,0.01,forecast_icc,0.08190855592191737,0.8240238038312342,2026-07-29
CEPV,10.44,0.0,331887584.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015145051292388027,0.00038476883787252496,2026-07-29
CERT,8.09,0.0,1258517760.0,155564608.0,6.633,Healthcare,"Certara, Inc.",0.38309,0.08045106893941378,forecast_icc,0.0552806192955476,0.8199010595321277,2026-07-29
CET,52.19,2.76,,,60.505,Financial Services,,9.15,0.436,trailing_eps_fallback_icc,0.29334548254159387,,2026-07-29
CETX,2.51,0.0,4320064.0,1721141.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.107104090035116,13.778884175095554,2026-07-29
CEV,10.16,0.6,71461120.0,7033575.0,11.211,Financial Services,10525,1.04,0.04,trailing_eps_fallback_icc,0.10081690197549065,1.103444912772148,2026-07-29
CEVA,29.84,0.0,831323520.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.5307,0.549632560768796,forecast_icc,0.0972417406196987,0.4068029739986185,2026-07-29
CF,127.35,2.4,19564689408.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",16.80603,0.01,forecast_icc,0.08316763015964915,0.2730741859075671,2026-07-29
CFBK,36.31,0.36,238517200.0,6492212.0,28.734,Financial Services,CF Bankshares Inc.,3.62,0.16022099447513805,forecast_icc,0.11984507812957135,0.7821122317719645,2026-07-29
CFFI,84.75,1.92,275463520.0,3250307.0,85.464,Financial Services,C&F Financial Corporation,8.97,0.109,trailing_eps_fallback_icc,0.1130234806674599,1.0084247723546116,2026-07-29
CFFN,8.75,0.34,1088436352.0,124392716.0,8.207,Financial Services,"Capitol Federal Financial, Inc.",0.655,0.13740458015267176,forecast_icc,0.11049722518033012,0.9379427821719796,2026-07-29
CFG,71.31,1.84,30141143040.0,422677660.0,56.951,Financial Services,"Citizens Financial Group, Inc.",5.29064,0.22987200036290512,forecast_icc,0.13121581101895974,0.7986397656755887,2026-07-29
CFR,166.93,4.12,10482710528.0,62797048.0,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.69523,0.03782714350229033,forecast_icc,0.06353053226857358,0.418331064682434,2026-07-29
CG,44.7,1.4,,,15.016,Financial Services,The Carlyle Group Inc.,3.72326,0.3684163877891955,forecast_icc,0.18614454427444616,,2026-07-29
CGAU,17.03,0.2,3382073856.0,198595055.0,10.309,Basic Materials,Centerra Gold Inc.,1.69827,0.16854210461234076,forecast_icc,0.12340362582928022,0.6053434990377099,2026-07-29
CGEN,2.24,0.0,211869600.0,94584636.0,1.008,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.1068404321540074,0.44999996737615966,2026-07-29
CGNT,8.88,0.0,654508416.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.20218118704369414,0.29898650391838505,2026-07-29
CGNX,57.82,0.34,9622373376.0,166419451.0,8.881,Technology,Cognex Corporation,1.48243,0.20061655525050104,forecast_icc,0.05799880227735221,0.15359735967192217,2026-07-29
CHA,11.31,0.0,2157533440.0,125489219.0,6.045857,Consumer Cyclical,Chagee Holdings Limited,9.88454,0.08861110380452719,forecast_icc,0.2920532890644888,0.35164686630103076,2026-07-29
CHAR,10.89,0.0,116214864.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.023042302065036477,,2026-07-29
CHCI,14.84,0.0,152246944.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.15545943647858496,0.46157147167433454,2026-07-29
CHCO,145.21,3.48,2049082496.0,14111166.0,57.568,Financial Services,City Holding Company,9.264,0.03411053540587217,forecast_icc,0.06181575874131873,0.3964465100227961,2026-07-29
CHCT,18.75,1.91,535721088.0,28571793.0,15.606,Real Estate,Community Healthcare Trust Inco,0.4,0.75,forecast_icc,0.18209327126621522,0.8323200477745614,2026-07-29
CHD,99.86,1.23,,,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.77144,0.07247099251214384,forecast_icc,0.04898310524638061,,2026-07-29
CHDN,88.53,0.44,6170267648.0,69696908.0,15.725,Consumer Cyclical,"Churchill Downs, Incorporated",6.92018,0.0520391088093084,forecast_icc,0.07047439228742991,0.17762339347714468,2026-07-29
CHE,539.36,2.4,7159520768.0,13274104.0,64.148,Healthcare,Chemed Corp,24.3425,0.10434425387696411,forecast_icc,0.06041031504658034,0.11893355030100249,2026-07-29
CHEC,10.2,0.0,176201616.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.016560783791385793,,2026-07-29
CHEF,105.63,0.0,4307340800.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.27308,0.1840454361483097,forecast_icc,0.04634117409961347,0.14141816268682525,2026-07-29
CHH,115.65,1.15,5261553664.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.1258,0.0678983412388785,forecast_icc,0.06620044384649482,0.026268915335726964,2026-07-29
CHKP,139.67,0.0,14260395008.0,102100634.0,26.88,Technology,Check Point Software Technologi,10.42101,0.09414538514021187,forecast_icc,0.0790798433100749,0.19245364804974693,2026-07-29
CHMG,81.84,1.36,394454048.0,4819820.0,55.883,Financial Services,Chemung Financial Corp,7.565,0.05089226701916716,forecast_icc,0.08234465935391849,0.6828323918227353,2026-07-29
CHMI,2.24,0.4,83487592.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.545,0.01,forecast_icc,0.20241309808370944,1.4645192121962267,2026-07-29
CHPG,10.42,0.0,104067520.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028391817374052386,,2026-07-29
CHR,1.93,0.0,3561724.0,1845453.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,92.88912673413212,2026-07-29
CHRD,136.47,5.2,7683149824.0,56299183.0,142.959,Energy,Chord Energy Corporation,19.64514,0.01,forecast_icc,0.09474963570650019,1.0475488682201441,2026-07-29
CHRW,173.75,2.52,20480440320.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.16748,0.20729049790189835,forecast_icc,0.07768452075217028,0.0830100748911047,2026-07-29
CHSN,1.08,0.0,2504614.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,133.48608496598678,2026-07-29
CHT,43.13,1.65,33457866752.0,775744655.0,3.9502518,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.037571025331633826,0.09158942327280774,2026-07-29
CHTR,145.2,0.0,19569690624.0,119277492.0,142.122,Communication Services,"Charter Communications, Inc.",41.96439,0.07449578082750641,forecast_icc,0.16260241114638985,0.8662352432508236,2026-07-29
CHWY,23.3,0.0,9539582976.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.53114,0.20038010893843805,forecast_icc,0.10039988864062444,0.025273545797186846,2026-07-29
CHYM,22.42,0.0,8542449152.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32653,0.75,forecast_icc,0.11863233916462879,0.15385011260410017,2026-07-29
CI,296.47,6.24,78425923584.0,264532404.0,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.10765761765117443,0.5380780395974227,2026-07-29
CIA,4.9,0.0,247712464.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.09623499468998997,0.9677551004781092,2026-07-29
CIB,89.47,2.55,21228120064.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,9.504,0.11342592592592604,forecast_icc,0.11763333896857542,230.021542551432,2026-07-29
CIEN,330.37,0.0,46764838912.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.0902074727066392,0.06182764769515903,2026-07-29
CIFR,17.69,0.0,7236080128.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.5175,0.04,forecast_icc,0.03257368116574781,0.09960429851033291,2026-07-29
CIG,2.12,0.18,,,1.9856404,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.1433531176959969,,2026-07-29
CIG-C,3.1834,0.18,9106695168.0,956601779.0,1.9844792,Utilities,Comp En De Mn Cemig,0.34,0.01,trailing_eps_fallback_icc,0.08594359848974731,0.20845721725474328,2026-07-29
CIGI,101.205,0.3,5171962368.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.4867,0.12449009576983183,forecast_icc,0.08831525893597669,0.28517723023966135,2026-07-29
CII,23.51,1.69,963523328.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.9623138885206108,2026-07-29
CIK,2.44,0.26,,,2.844,Financial Services,,0.14,0.01,trailing_eps_fallback_icc,0.05898621886654609,,2026-07-29
CIM,12.69,1.64,1061467904.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.12,0.030660377358490587,forecast_icc,0.1624632759266743,2.3207251211431825,2026-07-29
CINF,181.33,3.76,27830175744.0,153478045.0,108.129,Financial Services,Cincinnati Financial Corporatio,8.575,0.06976909620991267,forecast_icc,0.05950331925907197,0.5963105544305757,2026-07-29
CINT,3.29,0.0,422871936.0,17922054.0,2.479,Technology,CI&T Inc,0.40343,0.17130605061596804,forecast_icc,0.13245356912969541,0.10506436602593558,2026-07-29
CION,5.97,1.2,297241568.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.2094644198820078,2.196650032272741,2026-07-29
CISO,0.2528,0.0,11455211.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.10243035105437415,1.2064874042913745,2026-07-29
CIVB,29.25,0.72,607912960.0,20783348.0,27.257,Financial Services,"Civista Bancshares, Inc.",2.836,0.021392806770098804,forecast_icc,0.07562132798319154,0.9318632003436808,2026-07-29
CIX,28.59,1.2,,,11.425,Industrials,CompX International Inc.,1.64,0.14,trailing_eps_fallback_icc,0.0987630005929091,,2026-07-29
CKX,10.8,0.0,22173794.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07779638119269938,0.9696295946467258,2026-07-29
CL,93.49,2.12,,,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81412,0.06266714209306468,forecast_icc,0.05270509107538572,,2026-07-29
CLAR,3.26,0.1,125319248.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.08,0.75,forecast_icc,0.19704815753621963,1.5453987281187644,2026-07-29
CLB,9.87,0.04,454974240.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.43,0.5697674418604652,forecast_icc,0.16417368296454804,0.5915906935698162,2026-07-29
CLBK,10.91,0.0,1135275264.0,104058235.0,5.123,Financial Services,"Columbia Financial, Inc.",0.33636,0.05404923296468089,forecast_icc,0.03612649313693955,0.46956923559377406,2026-07-29
CLBT,15.07,0.0,3759058176.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.06866441991095196,0.137425343482367,2026-07-29
CLDT,13.54,0.4,664546752.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.0836024667230637,2026-07-29
CLF,11.38,0.0,6492745728.0,570540047.0,9.822,Basic Materials,Cleveland-Cliffs Inc.,0.50769,0.04,forecast_icc,0.043450345213748104,0.8630931467818602,2026-07-29
CLFD,29.51,0.0,401024960.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.15124759589621772,0.6042019723660093,2026-07-29
CLH,326.34,0.0,,,52.533,Industrials,"Clean Harbors, Inc.",8.84571,0.10255253676640996,forecast_icc,0.04044952134826174,,2026-07-29
CLM,7.26,1.46,2162913792.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2816619735079491,0.9275481255620937,2026-07-29
CLMB,28.41,0.68,528346464.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.42333,0.25058840887215195,forecast_icc,0.11217701564416116,0.22910946329338927,2026-07-29
CLMT,42.4,0.0,3695038976.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.42,0.04,forecast_icc,0.014396786169817651,,2026-07-29
CLNE,1.89,0.0,416224576.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0475,0.04,forecast_icc,0.029334749226038688,1.3407406835967322,2026-07-29
CLOV,4.23,0.0,2227874560.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.03561387948518843,0.12496494915225388,2026-07-29
CLPR,2.87,0.38,121903128.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.1593123672957254,,2026-07-29
CLS,328.43,0.0,,,21.562,Technology,"Celestica, Inc.",10.64353,0.41709470448244157,forecast_icc,0.10726769781764156,,2026-07-29
CLST,16.705,0.0,67686920.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.029087948871772393,1.2126309968307023,2026-07-29
CLVT,2.15,0.0,1374315520.0,639216510.0,7.492,Technology,Clarivate Plc,0.7305,0.011635865845311288,forecast_icc,0.14070485338595512,3.4846511032051795,2026-07-29
CLX,99.63,4.96,,,-0.554,Consumer Defensive,Clorox Company (The),5.52046,0.07858221959764222,forecast_icc,0.08124304027037044,,2026-07-29
CM,116.23,3.01,106094829568.0,912800674.0,49.509792,Financial Services,Canadian Imperial Bank of Comme,10.27508,0.08334533648399822,forecast_icc,0.09515123734689179,0.4259639389706004,2026-07-29
CMBT,15.59,0.8,4523746816.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6725,0.01,forecast_icc,0.11030361530130309,0.6501603423475059,2026-07-29
CMC,68.09,0.8,,,40.94,Industrials,Commercial Metals Company,6.34481,0.12472871528067819,forecast_icc,0.1054009068723748,,2026-07-29
CMCL,18.2,0.56,351497120.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.16245699933003077,0.7537911864882421,2026-07-29
CMCM,2.81,0.0,87218544.0,10224887.0,7.436051,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.056576717816554045,0.871750177361789,2026-07-29
CMCO,14.62,0.28,421529696.0,28832399.0,23.18,Industrials,Columbus McKinnon Corporation,1.74919,0.4333377163144083,forecast_icc,0.22613110884737064,1.5854992309248834,2026-07-29
CMCSA,24.61,1.32,87331954688.0,3539192198.0,25.311,Communication Services,Comcast Corporation,3.5092,0.03220962042630804,forecast_icc,0.11351182454406239,1.0257470366214874,2026-07-29
CME,265.44,5.2,95446720512.0,359576125.0,73.816,Financial Services,CME Group Inc.,12.26669,0.05480696096501991,forecast_icc,0.054144003844020155,0.2780867807780044,2026-07-29
CMG,34.24,0.0,,,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13466,0.1934059542065465,forecast_icc,0.06438407226412324,,2026-07-29
CMI,606.0,8.8,83621380096.0,137989067.0,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.07403306647310515,0.1477013104279034,2026-07-29
CMP,29.32,0.0,,,6.535,Basic Materials,Compass Minerals Intl Inc,1.18277,0.04,forecast_icc,0.04025959907329457,,2026-07-29
CMPR,97.62,0.0,2365536768.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.3125,forecast_icc,0.09812200589529219,,2026-07-29
CMRC,3.3,0.0,272290400.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.10937857136309218,0.17212121540825528,2026-07-29
CMRE,15.34,0.5,1852126464.0,120738359.0,18.381,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10867628844669655,1.1982398717990566,2026-07-29
CMS,74.36,2.28,,,29.919,Utilities,CMS Energy Corporation,3.87312,0.07686309745115039,forecast_icc,0.06934458924088582,,2026-07-29
CMT,23.53,0.0,201494432.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20316783738161248,0.8173395400226245,2026-07-29
CMTV,41.02,1.0,229353200.0,5591253.0,21.581,Financial Services,Community Bancorp.,3.29,0.166,trailing_eps_fallback_icc,0.11565510727706652,0.5261092105669335,2026-07-29
CNA,55.16,1.92,,,40.133,Financial Services,CNA Financial Corporation,4.8,0.01,forecast_icc,0.06818912949802314,,2026-07-29
CNC,61.82,0.0,30538770432.0,493995000.0,45.673,Healthcare,Centene Corporation,3.67362,0.2547323893053717,forecast_icc,0.10793402389845641,0.7388062229040564,2026-07-29
CNF,2.37,0.0,39953968.0,6858216.0,77.12596,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,13.238897645594552,2026-07-29
CNH,10.76,0.1,13341869056.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.4133,0.75,forecast_icc,0.20305474169450954,0.5825278252465559,2026-07-29
CNI,129.84,2.6,78540210176.0,604900000.0,25.700106,Industrials,Canadian National Railway Compa,8.13728,0.10352353612017762,forecast_icc,0.08117007426037193,0.19793675220072793,2026-07-29
CNK,34.89,0.36,,,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.14784,0.1447174836114422,forecast_icc,0.08736463142764805,,2026-07-29
CNM,42.37,0.0,8200290816.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.87333,0.10092819133200859,forecast_icc,0.0762027114792948,0.24788473938788172,2026-07-29
CNMD,43.21,0.8,1301018240.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.3415,0.08744673499942412,forecast_icc,0.10056167302066735,0.7813237873083163,2026-07-29
CNO,52.95,0.72,,,26.637,Financial Services,"CNO Financial Group, Inc.",4.428,0.1165311653116532,forecast_icc,0.09740216499770049,,2026-07-29
CNOB,32.79,0.78,1648959872.0,50288494.0,30.189,Financial Services,"ConnectOne Bancorp, Inc.",3.29,0.11550151975683898,forecast_icc,0.11253354949588867,0.9206769498427188,2026-07-29
CNP,42.93,0.96,28278859776.0,658720288.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.91014,0.0920613148774434,forecast_icc,0.06359753213839012,0.39792688846154417,2026-07-29
CNQ,46.45,1.76,96881229824.0,2085710000.0,15.151118,Energy,Canadian Natural Resources Limi,5.89787,0.01,forecast_icc,0.0877574126358659,0.32618122603509364,2026-07-29
CNR,77.92,0.4,3927760640.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",2.7358,0.75,forecast_icc,0.18927148331241594,0.9280544930405941,2026-07-29
CNS,81.66,2.68,,,10.96,Financial Services,Cohen & Steers Inc,3.48667,0.11567770967714175,forecast_icc,0.07277782148035306,,2026-07-29
CNX,34.7,0.0,,,32.595,Energy,CNX Resources Corporation,2.8799,0.41077815201916734,forecast_icc,0.17164467021329444,,2026-07-29
CNXC,26.56,1.44,1620647424.0,61018350.0,44.383,Technology,Concentrix Corporation,11.2,0.06160714285714297,forecast_icc,0.21520840007105757,1.6710466372542732,2026-07-29
CNXN,82.97,0.8,2093005184.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.05803818355632251,0.4404724463702045,2026-07-29
COCO,67.54,0.0,3857388032.0,57112643.0,6.985,Consumer Defensive,"The Vita Coco Company, Inc.",2.03,0.15270935960591148,forecast_icc,0.052839365387090775,0.10342019212108139,2026-07-29
CODA,9.78,0.0,110325768.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.475,0.2315789473684211,forecast_icc,0.09089311903346531,0.5568507466360896,2026-07-29
CODI,10.0,1.0,752359680.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.318,0.45911949685534603,forecast_icc,0.14873401154297794,,2026-07-29
COF,208.71,3.2,128043597824.0,613500000.0,176.668,Financial Services,Capital One Financial Corporati,20.26653,0.1868252729993738,forecast_icc,0.12929534564253703,0.8464758866661944,2026-07-29
COFS,34.37,1.16,513847712.0,14950472.0,32.285,Financial Services,"ChoiceOne Financial Services, I",3.7,0.01,forecast_icc,0.07779569332444572,0.9393366502330557,2026-07-29
COHN,13.45,1.0,33768308.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,1.9,0.01,forecast_icc,0.10870893345955601,1.8252789050016958,2026-07-29
COHR,222.05,0.0,43441713152.0,195639321.0,54.601,Technology,Coherent Corp.,5.45088,0.5209012122813199,forecast_icc,0.1106827764759567,0.24589505778800552,2026-07-29
COHU,39.34,0.0,1855878144.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.57875,0.75,forecast_icc,0.1192540645617578,0.4144128129465164,2026-07-29
