ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PLMK,10.72,0.0,259883632.0,18492875.0,-0.298,Financial Services,Plum Acquisition Corp. IV,0.25,0.01,trailing_eps_fallback_icc,0.022640447593598956,,2026-07-06
PLMR,142.13,0.0,3766995456.0,26503871.0,36.171,Financial Services,"Palomar Holdings, Inc.",9.87544,0.1322391711154136,forecast_icc,0.08581939679551198,0.2544923478508703,2026-07-06
PLNT,52.42,0.0,4164390144.0,79126649.0,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19882,0.12732507612181987,forecast_icc,0.07789310594935406,,2026-07-06
PLOW,46.91,1.18,1084802816.0,23125192.0,12.084,Consumer Cyclical,"Douglas Dynamics, Inc.",2.8625,0.08820960698689961,forecast_icc,0.07756310643492537,0.25759964484457976,2026-07-06
PLPC,367.78,0.83,1797713024.0,4888012.0,96.875,Industrials,Preformed Line Products Company,9.75,0.1579487179487178,forecast_icc,0.050080270997784226,0.2634047571432625,2026-07-06
PLTK,3.88,0.4,1475872768.0,380379545.0,-1.217,Communication Services,Playtika Holding Corp.,0.84667,0.12992074834351053,forecast_icc,0.21991112954492753,,2026-07-06
PLTR,132.54,0.0,317739728896.0,2296071334.0,3.525,Technology,Palantir Technologies Inc.,1.47608,0.41894748252127245,forecast_icc,0.056018471518687885,0.02547258248275005,2026-07-06
PLTS,17.5,0.0,316034432.0,11205435.0,0.299,Technology,Platinum Analytics Cayman Limit,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01060145580909361,2026-07-06
PLUS,83.33,1.08,2179211520.0,26151583.0,41.04,Technology,ePlus inc.,5.33,0.0891181988742964,forecast_icc,0.07508132303832274,0.4924996754422443,2026-07-06
PLX,2.3,0.0,185314768.0,80571642.0,0.834,Healthcare,"Protalix BioTherapeutics, Inc. ",0.195,0.01,forecast_icc,0.05680846503214021,0.3626087124799466,2026-07-06
PLXS,275.2,0.0,7363366912.0,26756421.0,55.679,Technology,Plexus Corp.,8.228,0.15119105493437046,forecast_icc,0.052367221893050764,0.20232195171900733,2026-07-06
PM,184.76,5.88,287959318528.0,1558558846.0,-5.954,Consumer Defensive,Philip Morris International Inc,8.40663,0.08500433586347933,forecast_icc,0.06648896144412275,,2026-07-06
PML,7.64,0.47,508014144.0,66494000.0,8.099,Financial Services,Pimco Municipal Income Fund II ,0.01,0.75,trailing_eps_fallback_icc,0.027011050162445316,1.0600785674187843,2026-07-06
PMM,6.54,0.4,280130400.0,42833397.0,6.706,Financial Services,Putnam Managed Municipal Income,0.55,0.04,trailing_eps_fallback_icc,0.09159412181017446,1.0253823229538814,2026-07-06
PMO,10.75,0.51,301626336.0,27399462.0,11.396,Financial Services,Putnam Municipal Opportunities ,0.85,0.568,trailing_eps_fallback_icc,0.2628474947553402,1.0352022740878968,2026-07-06
PMT,10.9,1.6,950505664.0,87202362.0,15.197,Real Estate,PennyMac Mortgage Investment Tr,1.18167,0.2609273316577385,forecast_icc,0.23344178211128142,1.3942203034720684,2026-07-06
PMTR,10.4501,0.0,322129568.0,24788000.0,-0.294,Financial Services,Perimeter Acquisition Corp. I,0.26,0.04,trailing_eps_fallback_icc,0.029128066325334045,,2026-07-06
PMTS,20.48,0.0,235020448.0,11475608.0,-1.221,Financial Services,CPI Card Group Inc.,2.73,0.2435897435897436,forecast_icc,0.16171625538967416,,2026-07-06
PNBK,1.24,0.0,145818928.0,110329351.0,0.77,Financial Services,Patriot National Bancorp Inc.,1.01,0.04,forecast_icc,0.250943658533883,0.5825965218315142,2026-07-06
PNC,253.18,6.8,101668134912.0,401564632.0,143.638,Financial Services,"PNC Financial Services Group, I",18.44739,0.1439661654033444,forecast_icc,0.10454995153391775,0.567335484821685,2026-07-06
PNFP,100.28,1.48,15152991232.0,151106812.0,91.906,Financial Services,"Pinnacle Financial Partners, In",10.27291,0.14819559404297333,forecast_icc,0.12023762115639394,0.9164938097729641,2026-07-06
PNNT,3.43,0.48,223965616.0,65296094.0,6.727,Financial Services,PennantPark Investment Corporat,0.53944,0.03475826783330849,forecast_icc,0.16809788377822155,1.9612243708784298,2026-07-06
PNR,75.53,1.06,12206065664.0,161605541.0,23.577,Industrials,Pentair plc.,5.34595,0.08844639399919574,forecast_icc,0.0802190379021398,0.3121541326288739,2026-07-06
PNRG,174.925,0.0,283028640.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.05440285992684482,0.7681292253674399,2026-07-06
PNTG,39.91,0.0,1387573120.0,34767557.0,9.958,Healthcare,"The Pennant Group, Inc.",1.35286,0.17634492852179817,forecast_icc,0.062033628663305806,0.2495114150135742,2026-07-06
PNW,106.91,3.64,12956120064.0,121187166.0,58.325,Utilities,Pinnacle West Capital Corporati,4.69851,0.20026561612085536,forecast_icc,0.0981665287591692,0.5455523275513543,2026-07-06
PODC,4.1,0.0,123268608.0,30065514.0,0.626,Communication Services,"PodcastOne, Inc.",0.075,0.01,forecast_icc,0.018792196153275327,0.15268292608609646,2026-07-06
PODD,159.77,0.0,11066417152.0,69264674.0,18.806,Healthcare,Insulet Corporation,6.4814,0.24725059400746763,forecast_icc,0.08481980178966453,0.11770670139690032,2026-07-06
POLE,10.79,0.0,318412896.0,23760000.0,-0.358,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.02320160336346081,,2026-07-06
POOL,215.22,5.2,7843263488.0,36443003.0,31.096,Industrials,Pool Corporation,11.07448,0.08698196213275944,forecast_icc,0.06907897081656642,0.14448470627332827,2026-07-06
POR,52.0,2.13,6017960448.0,115730011.0,35.6,Utilities,Portland General Electric Co,3.39449,0.05400222124678522,forecast_icc,0.07617992422805464,0.6846153987218762,2026-07-06
POST,88.5,0.0,4011048704.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.71479,0.12464888869301682,forecast_icc,0.09624174519232953,0.7963729125274664,2026-07-06
POWI,73.06,0.86,4070902016.0,55719984.0,12.083,Technology,"Power Integrations, Inc.",1.33407,0.39207088083833685,forecast_icc,0.08259666416075773,0.16538461599563098,2026-07-06
POWL,248.05,0.36,9036870656.0,36431649.0,19.463,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.05362890749264759,0.07846401829556074,2026-07-06
PPBT,1.73,0.0,1612834.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3245.09,0.04,trailing_eps_fallback_icc,0.4,5.780346892488626,2026-07-06
PPC,28.65,0.0,6816463360.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,3.22571,0.08946247492800041,forecast_icc,0.1003221454858908,0.5461431264594959,2026-07-06
PPCB,1.88,0.0,4283337.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",564.13,0.04,trailing_eps_fallback_icc,0.4,5.978724074243983,2026-07-06
PPG,124.04,2.84,27648516096.0,222900000.0,36.357,Basic Materials,"PPG Industries, Inc.",7.87554,0.10103053250951688,forecast_icc,0.08233189768656138,0.2931070612202739,2026-07-06
PPHC,8.28,0.24,248459904.0,30007237.0,3.764,Industrials,"Public Policy Holding Company, ",1.20567,0.06469431934111336,forecast_icc,0.11912431903061094,0.45458940557265926,2026-07-06
PPIH,25.57,0.0,207774480.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.1126375743696405,0.44407509100732684,2026-07-06
PPL,36.11,1.14,27167371264.0,752350362.0,19.967,Utilities,PPL Corporation,1.95055,0.08495039860552156,forecast_icc,0.07374258343848539,0.5529493277827794,2026-07-06
PPLI,47.24,0.0,3514065408.0,68597997.0,61.015,Communication Services,People Incorporated,1.62379,0.6683992388178275,forecast_icc,0.16263637750861426,1.1910725330912793,2026-07-06
PPT,3.46,0.31,330663680.0,95567537.0,3.773,Financial Services,Putnam Premier Income Trust,0.31,0.592,trailing_eps_fallback_icc,0.33404603227222907,1.0904624212160223,2026-07-06
PR,18.19,0.62,15671343104.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.94829,0.08881634664244031,forecast_icc,0.11186973724515081,0.7229873546113639,2026-07-06
PRAA,18.33,0.0,699122496.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.12452131483293313,1.4336060713228715,2026-07-06
PRDO,35.0,0.6,2194609664.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.08854922685247957,0.4556285695600582,2026-07-06
PRG,43.25,0.56,1732835584.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.6525,0.1461579795808705,forecast_icc,0.12185020718196415,0.44689018862622804,2026-07-06
PRGO,11.09,1.16,1534498688.0,138367770.0,18.094,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.20545933234925473,1.6315598377233673,2026-07-06
PRGS,38.74,0.0,1588841472.0,41012942.0,11.855,Technology,Progress Software Corporation,6.13122,0.01768163595499761,forecast_icc,0.09168324964026076,0.30601443629109903,2026-07-06
PRI,299.18,4.48,9329631232.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.49714,0.08119764184717049,forecast_icc,0.08575680694083176,0.26871449436855943,2026-07-06
PRIM,90.2,0.32,4893794816.0,54254935.0,31.05,Industrials,Primoris Services Corporation,2.1774,0.75,forecast_icc,0.158334390711108,0.34423505583892466,2026-07-06
PRK,185.08,4.34,3349223936.0,18096089.0,93.93,Financial Services,Park National Corporation,12.09667,0.04574234066069427,forecast_icc,0.06664865574179768,0.5075102985798081,2026-07-06
PRKS,47.19,0.0,2224325376.0,47135528.0,-11.469,Consumer Cyclical,United Parks & Resorts Inc.,4.30101,0.09513579368566916,forecast_icc,0.08995373563789288,,2026-07-06
PRLB,77.14,0.0,1835472512.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.037718769459506044,0.3722064022062565,2026-07-06
PRM,33.88,0.0,5526744576.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.66094,0.15951208351897117,forecast_icc,0.07497361729520644,0.21800473511117444,2026-07-06
PRMB,25.28,0.48,9173317632.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28304,0.1520997007108118,forecast_icc,0.08372898708728782,0.3223101130677168,2026-07-06
PROP,0.7864,0.0,76856584.0,97732173.0,0.005,Energy,Prairie Operating Co.,0.73,0.2602739726027399,forecast_icc,0.3976561589374882,0.006358087226463253,2026-07-06
PROV,17.11,0.56,107000656.0,6253691.0,20.017,Financial Services,"Provident Financial Holdings, I",0.96,0.08333333333333348,forecast_icc,0.0754638480021802,1.1699006102074738,2026-07-06
PRPO,25.26,0.0,45149016.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.0205066153471275,0.31444972789661685,2026-07-06
PRSU,54.25,0.0,1489122560.0,27449264.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.58667,0.1323526631246572,forecast_icc,0.048170156971590106,0.3585437816911457,2026-07-06
PRTA,9.5,0.0,497355744.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.6200000093494447,2026-07-06
PRTH,7.07,0.0,582251072.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1175,0.12080536912751683,forecast_icc,0.133721295924062,,2026-07-06
PRU,114.28,5.6,39692312576.0,347325107.0,92.061,Financial Services,"Prudential Financial, Inc.",13.7167,0.06499668287561877,forecast_icc,0.11630108718089416,0.805574041933268,2026-07-06
PRVA,27.19,0.0,3426276608.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.95221,0.15243486205773915,forecast_icc,0.05868867996571281,0.2203383494698861,2026-07-06
PS,35.38,0.0,14152000512.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.5916,0.6789046653144015,forecast_icc,0.11533986832781162,0.0592425077492818,2026-07-06
PSA,324.0,12.0,56887803904.0,175579656.0,27.91,Real Estate,Public Storage,9.82782,0.06629038789884234,forecast_icc,0.04614984589052548,0.08614198233473083,2026-07-06
PSBD,10.51,1.5,327079776.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.4321,0.01,forecast_icc,0.1396677459793515,,2026-07-06
PSF,20.16,1.51,242488256.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.10918323545350639,,2026-07-06
PSFE,8.37,0.0,432531072.0,51252865.0,12.023,Technology,Paysafe Limited,2.17418,0.18457073471377727,forecast_icc,0.19962237025321994,1.4246680430279006,2026-07-06
PSHG,1.67,0.0,20761704.0,12432158.0,26.802,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.22012147165451157,16.049101688185132,2026-07-06
PSIX,36.68,0.0,845490496.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.13408069853040583,0.21971101677528493,2026-07-06
PSKY,10.09,0.2,11292456960.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.6392,0.3590894868585732,forecast_icc,0.15361462281310845,1.0084551171377678,2026-07-06
PSMT,194.1,1.4,5996890624.0,30895879.0,44.236,Consumer Defensive,"PriceSmart, Inc.",5.44667,0.2943688528954389,forecast_icc,0.0805423401053279,0.22790312332433163,2026-07-06
PSN,57.45,0.0,6145915904.0,106978521.0,24.77,Technology,Parsons Corporation,3.31669,0.11418311629968425,forecast_icc,0.07192177503367769,0.43115753722652955,2026-07-06
PSO,16.54,0.34,9930872832.0,600415469.0,7.6106853,Communication Services,"Pearson, Plc",0.93648,0.12031223304288408,forecast_icc,0.08123271947629174,0.4601381229136764,2026-07-06
PSTL,24.35,0.98,854891200.0,27623858.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.55698,0.055190491579589995,forecast_icc,0.034304759922245354,0.34141617509690125,2026-07-06
PSTV,4.05,0.0,27879784.0,6883897.0,1.743,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.4303703526182269,2026-07-06
PSUS,38.06,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.21749811392349983,,2026-07-06
PSX,177.33,5.08,71097802752.0,400935020.0,71.154,Energy,Phillips 66,17.92254,0.01,forecast_icc,0.07300974305559926,0.4012519277507137,2026-07-06
PTA,19.37,1.61,1070646912.0,55273457.0,,Financial Services,240905,1.63,0.04,trailing_eps_fallback_icc,0.10255543802824729,,2026-07-06
PTC,124.98,0.0,14435914752.0,115505791.0,33.419,Technology,PTC Inc.,8.06678,0.06976885448716841,forecast_icc,0.06542042583499563,0.2673947647754161,2026-07-06
PTCT,85.44,0.0,7087191552.0,82949338.0,-2.177,Healthcare,"PTC Therapeutics, Inc.",1.31333,0.75,forecast_icc,0.12199024313856066,,2026-07-06
PTEN,8.56,0.4,3249527296.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.14435,0.04,forecast_icc,0.024574909916700513,0.9723130283620797,2026-07-06
PTGX,131.5,0.0,8456945664.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.17331,0.01,forecast_icc,0.028344080894942773,0.07761216624957612,2026-07-06
PTLO,4.72,0.0,341638112.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.21722,0.22014547463401168,forecast_icc,0.08546666019537288,1.3828390225561251,2026-07-06
PTN,11.01,0.0,19589818.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.014498809115206623,0.5415985398639231,2026-07-06
PTNM,10.39,0.0,239099888.0,20012500.0,0.21460775,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01796252450304368,2026-07-06
PTON,5.87,0.0,2541662720.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13089,0.75,forecast_icc,0.14682658326522546,,2026-07-06
PTRN,28.43,0.0,5642471936.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.5561,0.29530659953245797,forecast_icc,0.06027545844334628,0.09486633896693607,2026-07-06
PUBM,13.52,0.0,627913792.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.13624802449383344,0.32780364321253835,2026-07-06
PUK,28.13,0.53,35083796480.0,1247202235.0,3.973,Financial Services,Prudential Public Limited Compa,1.98454,0.09383030828302785,forecast_icc,0.0836604465206473,0.14123712302571764,2026-07-06
PUMP,12.29,0.0,1506962688.0,122616976.0,8.063,Energy,ProPetro Holding Corp.,0.03885,0.75,forecast_icc,0.04704705621418037,0.6560618158370753,2026-07-06
PURR,8.82,0.0,1733597952.0,196553055.0,5.985,Financial Services,Hyperliquid Strategies Inc,2.44,0.04,forecast_icc,0.14190570157705673,0.6785714258706046,2026-07-06
PVH,76.83,0.15,3542484736.0,46108092.0,106.229,Consumer Cyclical,PVH Corp.,12.04249,0.03814493514215078,forecast_icc,0.10171027349287154,1.3826499957198404,2026-07-06
PW,9.21,0.0,3382160.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.1735571701774265,,2026-07-06
PWP,17.22,0.28,1637235840.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,1.01,0.4900990099009901,forecast_icc,0.18039951002576832,,2026-07-06
PWR,674.04,0.44,101146533888.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.02507,0.1736312189529181,forecast_icc,0.04387395622391471,0.08942200066728202,2026-07-06
PXED,34.66,0.84,1241208448.0,35810977.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,forecast_icc,0.11971123536498085,0.23456434209671126,2026-07-06
PXS,4.19,0.0,42902224.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,2.25704051281817,2026-07-06
PYPL,45.09,0.56,39774134272.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.31085,0.0829810670608282,forecast_icc,0.10584525706842063,0.4978487770833461,2026-07-06
PZZA,34.64,1.84,1139725696.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.48611,0.17818331079126026,forecast_icc,0.09644005839503081,,2026-07-06
Q,146.68,0.32,30705872896.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.1142,0.1654562247824607,forecast_icc,0.05343632767557789,0.23384921065840786,2026-07-06
QCOM,186.48,3.68,196549918720.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.79986,0.015318717094480627,forecast_icc,0.049850039078906394,0.13812741402694587,2026-07-06
QCRH,97.39,0.4,1607888384.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.164,0.06418422341989238,forecast_icc,0.07743891937853731,0.6986754142232797,2026-07-06
QDEL,18.0,0.0,1227437824.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.8484,0.3641419606145855,forecast_icc,0.17637329235320542,1.5103333062628514,2026-07-06
QFIN,15.27,1.54,1859151360.0,121751884.0,29.528656,Financial Services,"Qfin Holdings, Inc.",29.37954,0.08541998955735863,forecast_icc,0.4,1.933769125709003,2026-07-06
QGEN,39.15,0.35,8074688000.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.43,0.08575720164609035,forecast_icc,0.07119560236962263,0.4126181098266583,2026-07-06
QLYS,158.26,0.0,5573443584.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.57739,0.0915513125231775,forecast_icc,0.058309786863289914,0.10178187689645053,2026-07-06
QMCO,10.53,0.0,414613472.0,39374500.0,-13.585,Technology,Quantum Corporation,0.055,0.04,forecast_icc,0.010000000000000002,,2026-07-06
QNST,16.39,0.0,941529536.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.12242835364275872,0.329652254382384,2026-07-06
QRHC,1.25,0.0,26341890.0,21073513.0,1.84,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.08251107055712625,1.4720000698507207,2026-07-06
QRVO,87.13,0.0,7686434816.0,88218005.0,38.116,Technology,"Qorvo, Inc.",6.90025,0.13460526792507532,forecast_icc,0.09361601143134257,0.437461262480314,2026-07-06
QSEA,10.53,0.0,120146240.0,11409900.0,-0.364,Financial Services,Quartzsea Acquisition Corporati,0.11,0.04,trailing_eps_fallback_icc,0.015039127707914823,,2026-07-06
QSR,73.25,2.6,33426677760.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05558,0.09427258246662618,forecast_icc,0.07946083283699779,0.1118701147589308,2026-07-06
QTEX,1.66,0.0,87317416.0,52600854.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.039156627241465784,2026-07-06
QTTB,12.865,0.0,218144288.0,16956415.0,3.166,Healthcare,Q32 Bio Inc.,2.77,0.04,trailing_eps_fallback_icc,0.12300510491077266,0.24609404345256108,2026-07-06
QTWO,53.41,0.0,3343488512.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.77126,0.17758709034879439,forecast_icc,0.0819487472436814,0.18275604259142136,2026-07-06
QUAD,8.18,0.4,421756928.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.15590653414543343,0.22274409590729946,2026-07-06
QUIK,16.23,0.0,287660512.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.01263781881395597,0.08428835724244278,2026-07-06
QUMS,10.23,0.0,111876352.0,10936105.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.01652173543242995,,2026-07-06
QXO,15.81,0.0,16407703552.0,1037805345.0,12.814,Industrials,"QXO, Inc.",0.31662,0.75,forecast_icc,0.1393470812692813,0.8104996319981049,2026-07-06
R,262.49,3.64,10156004352.0,38691018.0,73.867,Industrials,"Ryder System, Inc.",14.62117,0.20216576375214834,forecast_icc,0.09896779491074112,0.2814088422523354,2026-07-06
RA,12.93,1.42,714443264.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10589143135904455,,2026-07-06
RAAQ,13.42,0.0,308660000.0,17250000.0,-0.264,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.026997699846101786,,2026-07-06
RACE,391.86,4.23,68940775424.0,175932168.0,26.094067,Consumer Cyclical,Ferrari N.V.,9.71437,0.10853508771026843,forecast_icc,0.042070084674926345,0.0665902834862674,2026-07-06
RAIL,8.57,0.0,280888256.0,32775760.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.22072404968481163,,2026-07-06
RAL,69.26,0.2,7752490496.0,111933148.0,13.99,Technology,Ralliant Corporation,2.64873,0.161953086951105,forecast_icc,0.06547567361606921,0.20199247471866877,2026-07-06
RAMP,37.54,0.0,2255698432.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09565512749298544,0.42759724054815496,2026-07-06
RANG,10.695,0.0,23106236.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.021993437813692056,,2026-07-06
RARE,33.7,0.0,3319086848.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.03210898699265537,,2026-07-06
RAVE,3.34,0.0,47466632.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08032320234648543,0.34640717424400363,2026-07-06
RAY,3.24,0.0,19034168.0,5874743.0,5.503455,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.10987962036382448,1.6985971615394484,2026-07-06
RBA,114.09,1.24,21254967296.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41782,0.10493863489232247,forecast_icc,0.05678922033604261,0.2643527003241925,2026-07-06
RBB,27.28,0.64,462011040.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.344,0.07081911262798624,forecast_icc,0.08826787825838855,1.1399926307215515,2026-07-06
RBBN,2.21,0.0,389267360.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.17106639543386948,1.08054292555122,2026-07-06
RBC,609.6,0.0,19284914176.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.04251005303597877,0.17478511106291791,2026-07-06
RBCAA,91.09,1.98,1786978944.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.05672053150116818,0.565238315213187,2026-07-06
RBKB,17.2,0.0,190929680.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.03993795270429709,0.7412208774350849,2026-07-06
RBNE,0.655,0.0,4304758.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.02033041697697245,9.088551529029044,2026-07-06
RBRK,87.36,0.0,17981184000.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31455,0.75,forecast_icc,0.05148068390892224,,2026-07-06
RCG,3.01,0.02,21117516.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03233172363820558,0.9392026515808014,2026-07-06
RCI,31.45,1.43,16990085120.0,429076558.0,23.446486,Communication Services,"Rogers Communication, Inc.",4.83781,0.04022274541579751,forecast_icc,0.11869468842309205,0.5921299062965016,2026-07-06
RCKY,39.71,0.68,299467520.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10410834478300962,0.8438680566426703,2026-07-06
RCL,287.78,5.0,77181149184.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.32955,0.1552365756756522,forecast_icc,0.0924957780110699,0.12710404041661594,2026-07-06
RCMT,28.16,0.0,199587216.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11241250271944458,0.22386362990302947,2026-07-06
RDAC,4.95,0.0,29457598.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.0323426006068418,,2026-07-06
RDCM,14.16,0.0,237015408.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.08095949802493332,0.5022599088747851,2026-07-06
RDDT,200.86,0.0,38667366400.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96694,0.3027054886912264,forecast_icc,0.07155338663385546,0.060674527854371794,2026-07-06
RDHL,0.79,0.0,4803927.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.03869607379703366,1.060759449508704,2026-07-06
RDN,38.19,1.02,5078322688.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3064,0.03851952359415045,forecast_icc,0.10376111799462218,0.9338832241886871,2026-07-06
RDNT,68.92,0.0,5419471872.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.08200151664156607,0.20430933184406053,2026-07-06
RDVT,68.71,0.0,969423936.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.03377756327028156,0.10780090522439917,2026-07-06
RDWR,30.32,0.0,1275940992.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.06042001241439332,0.25187996791782674,2026-07-06
