ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,63.37,0.16,1077068928.0,16996512.0,17.959,Technology,Allient Inc.,2.526,0.2114014251781473,forecast_icc,0.07767015780224687,0.28339909459165086,2026-05-25
ALNY,297.45,0.0,39713316864.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11638351924294199,0.02709362779975627,2026-05-25
ALOT,14.23,0.0,109469112.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02889381489218646,0.7049894666177615,2026-05-25
ALRM,43.8,0.0,2166373632.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06432847318031587,0.397488566750613,2026-05-25
ALRS,28.05,0.84,704858496.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.9325,0.01,forecast_icc,0.07506327983302008,0.8125490476204745,2026-05-25
ALSN,109.87,1.16,9112176640.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.66439,0.1583855783965673,forecast_icc,0.11166983395417163,0.20860106466713535,2026-05-25
ALTI,3.3,0.0,500338880.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.21629837034536126,0.5436064518671825,2026-05-25
ALTO,4.7,0.0,364184416.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05949294680542472,0.6821197986626644,2026-05-25
ALV,122.73,3.46,9187977216.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.11310281196932326,0.28667808183123816,2026-05-25
ALVO,3.34,0.0,1042241280.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.12814747695740325,,2026-05-25
ALX,246.22,18.0,1257516928.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.054328106433970125,0.07214686143771737,2026-05-25
AM,22.17,0.9,10530307072.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.1022013818905233,0.18385204408215758,2026-05-25
AMAL,41.29,0.62,1233222784.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1170586615823207,0.6550738537571488,2026-05-25
AMAT,432.16,2.12,343117496320.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.08369764029954363,0.06968252721429744,2026-05-25
AMBA,87.55,0.0,3840072960.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.049952533467814225,0.15688178037638117,2026-05-25
AMBO,2.46,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3891036678593912,,2026-05-25
AMBP,4.04,0.4,2414733568.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13112615804889638,,2026-05-25
AMBR,1.86,0.0,175351968.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.27,0.04,trailing_eps_fallback_icc,0.09716167411407184,0.5841546466589985,2026-05-25
AMCR,38.38,2.6,17744828416.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12291020121092766,0.6568785517294686,2026-05-25
AMCX,9.24,0.0,405892064.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.1022115200733994,1.7381766024969632,2026-05-25
AMD,467.51,0.0,762322092032.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.12354554825681141,0.0845907053521756,2026-05-25
AME,224.52,1.36,51460661248.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04785425912507002,0.212185983438065,2026-05-25
AMG,301.96,0.04,7975392768.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11382610393524561,0.38613063359289096,2026-05-25
AMGN,339.3,10.08,183123017728.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07005839128987945,0.050185676293968154,2026-05-25
AMH,32.27,1.32,13254340608.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.02755369751196224,0.517168550889182,2026-05-25
AMKR,65.75,0.33,16297617408.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06168739918487309,0.278220543424233,2026-05-25
AMN,27.66,0.0,1072822208.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.062168536382612674,0.6666305073617566,2026-05-25
AMP,452.31,6.8,40661352448.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09445202033121464,0.1524640091018155,2026-05-25
AMPG,5.04,0.0,127707552.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1600070153666553,0.37876982632162587,2026-05-25
AMPH,18.41,0.0,811750656.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15372189002760528,0.9411189371357896,2026-05-25
AMPL,6.7,0.0,888548928.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08232554037556927,0.1915911984016259,2026-05-25
AMPX,16.03,0.0,2270283520.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.04903306333298847,2026-05-25
AMPY,5.01,0.0,206850064.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11202645867768968,2.0331336870265604,2026-05-25
AMR,175.3,0.0,2228873728.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.1578364788547998,0.6884540352319143,2026-05-25
AMRC,31.77,0.0,1682266496.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.12324666103599224,0.4178131096002045,2026-05-25
AMRN,14.43,0.0,302584224.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05895569560532919,1.484476877052916,2026-05-25
AMRX,12.42,0.0,3962263040.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.9876,0.17057513163223992,forecast_icc,0.10381259063211967,,2026-05-25
AMRZ,49.95,0.11,27649155072.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.08115915113048766,0.47359356871503894,2026-05-25
AMS,1.35,0.0,8943750.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14744490765713036,2.7074074074074073,2026-05-25
AMSC,51.84,0.0,2468220928.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.04769070448041811,0.21749613548978058,2026-05-25
AMSF,31.05,1.64,580752128.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06343972235926565,0.42489530198157105,2026-05-25
AMT,183.85,6.98,85654437888.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049439559077182005,0.04111504080122369,2026-05-25
AMTB,22.46,0.36,883909696.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.11077860207737944,1.0223508319994716,2026-05-25
AMTD,0.9804,0.0,93049776.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1932893786475599,7.092275748756236,2026-05-25
AMTM,23.23,0.0,5675467776.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11259133124108822,0.8128282843690664,2026-05-25
AMWD,38.9,0.0,566757248.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.045340913305696576,1.5913367539059686,2026-05-25
AMX,26.14,0.56,78588600320.0,3006450000.0,7.0874443,Communication Services,"America Movil, S.A.B. de C.V.",1.8804,0.09733035524356515,forecast_icc,0.08683623830068299,0.271134068159658,2026-05-25
AMZE,0.15,0.0,6751110.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3841478024420456,1.1200000497695934,2026-05-25
AMZN,266.32,0.0,2864833626112.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.053399829561755374,0.15429932615440003,2026-05-25
AN,189.98,0.0,6357015040.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11383841462259248,0.3456416345327697,2026-05-25
ANAB,59.71,0.0,1737614848.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07308338593396707,0.0073522023552598,2026-05-25
ANDE,70.85,0.8,2412729856.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08497888624419242,0.5306986616905363,2026-05-25
ANDG,38.52,0.0,4350155264.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09047013636746792,,2026-05-25
ANET,154.03,0.0,193949859840.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.056374371629394626,0.06953840472761437,2026-05-25
ANF,77.26,0.0,3470864896.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.71472,0.10703312825720124,forecast_icc,0.11963369261076118,0.40208236006487297,2026-05-25
ANGI,5.52,0.0,223273040.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31492,0.75,forecast_icc,0.22375018973273642,4.0996378339274635,2026-05-25
ANIK,14.88,0.0,197987680.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04432321020541152,0.6737231357021811,2026-05-25
ANIP,82.72,0.0,1880607616.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11389084095397972,0.3184356841071094,2026-05-25
ANNA,3.21,0.0,131417400.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.03523762138415386,0.4249221183800624,2026-05-25
ANPA,6.46,0.0,97557336.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03142414902555355,2026-05-25
ANSC,11.38,0.0,472807552.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019619667174529183,,2026-05-25
ANTA,8.02,0.0,192419984.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.029545459882821486,0.6420199311730532,2026-05-25
AOD,10.41,1.2,1097698048.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9654178457644484,2026-05-25
AOMR,8.13,1.28,202556096.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.24068332165580697,1.2682655831646756,2026-05-25
AON,324.78,3.28,69365522432.0,213576949.0,46.039,Financial Services,Aon plc,19.12381,0.11979934960658989,forecast_icc,0.07838427374898888,0.14175441646316872,2026-05-25
AORT,22.46,0.0,1090283648.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.1125178357631812,0.4135796945842115,2026-05-25
AOS,57.28,1.42,7894823424.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0869975744140809,0.1932316125003431,2026-05-25
AOUT,9.6,0.0,120919304.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.1208919110935508,1.3849999083686422,2026-05-25
AP,10.16,0.0,206516096.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02724216662454116,0.15875985500423173,2026-05-25
APA,38.8,1.0,13714644992.0,353470227.0,18.266,Energy,APA Corporation,6.18713,0.01,forecast_icc,0.09613760638008953,0.4707731895465165,2026-05-25
APAC,10.12,0.0,81470216.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09066182545787005,0.003914989006534609,2026-05-25
APAM,37.78,3.39,2682125056.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.11868350496017299,0.14505030162173022,2026-05-25
APC,20.72,2.0,1710855040.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10839063297241303,0.14290564170182413,2026-05-25
APD,289.47,7.24,64459378688.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0619100915327665,0.2427885426545922,2026-05-25
APEI,51.5,0.0,944689664.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10437025211752171,0.32289319294595353,2026-05-25
APG,41.63,0.0,18035281920.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15130686396570525,0.1932980944210824,2026-05-25
APH,132.06,1.0,162464759808.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06700790755088415,0.08609722906174033,2026-05-25
API,3.64,0.0,307761216.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.1733002087658207,1.3719855696372085,2026-05-25
APLE,14.47,0.96,3415897600.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.055823867046819964,0.915272953491346,2026-05-25
APO,128.51,2.25,74088259584.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87871,0.19506662566972,forecast_icc,0.11147788263485514,0.2504241118301662,2026-05-25
APOG,35.88,1.08,766074048.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.15372293730688058,0.6721850713183277,2026-05-25
APP,481.68,0.0,161815347200.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07965,0.3057914817797651,forecast_icc,0.08673297804876204,0.013278619940445303,2026-05-25
APPF,164.92,0.0,5831329280.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07747876073835014,0.054800617860495775,2026-05-25
APPN,21.37,0.0,1568817024.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09764576240535827,,2026-05-25
APPS,4.55,0.0,545544704.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,forecast_icc,0.22133809203867416,0.3573626315653868,2026-05-25
APT,6.27,0.0,64060164.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1787363731871755,0.9835725622556946,2026-05-25
APTV,57.36,0.0,12138553344.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10202420347477303,0.7580195310924853,2026-05-25
APVO,4.95,0.0,6168219.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.9486871056296802,2026-05-25
APWC,1.5,0.0,61848684.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11782090204012874,4.783333101315462,2026-05-25
AQN,5.97,0.26,4594903040.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09636621824751071,0.9735343929538066,2026-05-25
AR,36.75,0.0,11386473472.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.4111,0.08043345197343066,forecast_icc,0.10110268242544831,0.7081632359508473,2026-05-25
ARBK,3.84,0.0,56198004.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.31580792564724025,1.9593750167354698,2026-05-25
ARCB,124.57,0.48,2773399040.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.15532447646859093,0.46366702031453794,2026-05-25
ARCO,8.75,0.28,1843301760.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.8,0.08218749999999986,forecast_icc,0.09932287725505617,0.26092890662514207,2026-05-25
ARDC,12.63,1.35,302690592.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09386485029915093,,2026-05-25
ARDT,9.23,0.0,1323120768.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09946836423040317,1.0119176736707378,2026-05-25
ARDX,6.11,0.0,1509349632.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06841362739493084,0.09852699985552453,2026-05-25
ARE,48.37,4.08,8429414400.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0394121651266104,1.905458007042577,2026-05-25
AREB,0.045,0.0,563372.0,12519387.0,30.791,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.22673652393055155,684.2449484834177,2026-05-25
AREC,2.16,0.0,231057952.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17105324086358709,0.4101851772320738,2026-05-25
AREN,1.52,0.0,72356240.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24691668816699763,,2026-05-25
ARES,124.41,5.4,41036218368.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11840216136228643,0.061566623413066054,2026-05-25
ARGX,806.46,0.0,50399694848.0,62187771.0,4.73348,Healthcare,argenx SE,21.96965,0.44255962202401955,forecast_icc,0.1021130481782887,0.0058406022330264405,2026-05-25
ARHS,6.32,0.0,894533248.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09796611053431048,0.16043820829340485,2026-05-25
ARI,10.94,1.0,1453375744.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18406726054908706,1.2111517333125383,2026-05-25
ARIS,17.24,0.0,3558336000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.2124472596683361,0.44187935034802783,2026-05-25
ARKO,7.63,0.12,855977088.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.1140414235527083,0.46199211645837884,2026-05-25
ARL,14.05,0.0,226936208.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.050108363104751974,2.7219928363833414,2026-05-25
ARLO,13.16,0.0,1429305216.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.092607824023896,0.11139817439944191,2026-05-25
ARLP,24.88,2.4,3201030912.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.1792358810120379,0.5513263763561557,2026-05-25
ARM,306.51,0.0,326126206976.0,1063998569.0,7.788,Technology,Arm Holdings plc,2.16735,0.4096292707684499,forecast_icc,0.039739359228068566,0.02540863223537815,2026-05-25
ARMK,51.26,0.48,13478999040.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.08201028347861836,0.24350371834791673,2026-05-25
AROC,37.25,0.88,6528494592.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.0896513355505508,0.23251006209242792,2026-05-25
AROW,36.82,1.2,608598464.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13324900112967064,0.7233025714767496,2026-05-25
ARQ,2.46,0.0,105598592.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08609074194046273,1.59105695094874,2026-05-25
ARQT,20.86,0.0,2609239296.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10583293111056025,0.07272291148186048,2026-05-25
ARR,16.57,2.88,2055444096.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.20392499678439785,1.1407966459954744,2026-05-25
