ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,74.59,0.16,1267769728.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.0728464300792121,0.24076955953944343,2026-05-28
ALNY,305.06,0.0,40729346048.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11481728281742704,0.02641775354160972,2026-05-28
ALOT,15.3,0.0,117700456.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.027446566613137477,0.6556862522265844,2026-05-28
ALRM,44.1,0.0,2181211648.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06403084275676338,0.39478459177474556,2026-05-28
ALRS,28.9,0.85,726217856.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07422007300779254,0.7886505335831347,2026-05-28
ALSN,113.52,1.16,9414892544.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.66439,0.1583855783965673,forecast_icc,0.10949403922018808,0.20189393980395068,2026-05-28
ALTI,3.33,0.0,504887392.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.21545205417891744,0.5387091212766906,2026-05-28
ALTO,5.21,0.0,403702304.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.055246684350224354,0.6153479880015745,2026-05-28
ALV,128.94,3.46,9652878336.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.10947236796398141,0.2728711160036732,2026-05-28
ALVO,3.43,0.0,1070325632.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.1264308898335471,,2026-05-28
ALX,249.77,0.0,1275647872.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.03954385846492528,0.0711214290019997,2026-05-28
AM,21.16,0.9,10050576384.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.1058137974331329,0.19262760721683997,2026-05-28
AMAL,41.62,0.62,1243079040.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11649542067299634,0.6498798352001816,2026-05-28
AMAT,449.68,2.12,357027676160.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08225933335267621,0.06696762148014873,2026-05-28
AMBA,91.84,0.0,4028238592.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.04830812815521901,0.149553575087739,2026-05-28
AMBO,2.47,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.38852252915014296,,2026-05-28
AMBP,4.2,0.4,2510366464.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12728597605691733,,2026-05-28
AMBR,1.61,0.0,151783152.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.27,0.04,trailing_eps_fallback_icc,0.10610238736260313,0.6748619036979809,2026-05-28
AMCR,39.25,2.6,18147067904.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12078737854871802,0.642318486504408,2026-05-28
AMCX,9.83,0.0,431809408.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09830719539067345,1.633850665856729,2026-05-28
AMD,518.09,0.0,844797902848.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11714960018933473,0.076332295869981,2026-05-28
AME,225.45,1.36,51673817088.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04770428842966734,0.2113107107354709,2026-05-28
AMG,302.96,0.0,8001804800.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11355318953068438,0.38485610929424324,2026-05-28
AMGN,336.48,0.0,181601058816.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06049072711220334,0.05060627151399791,2026-05-28
AMH,31.99,0.0,13139335168.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.024388389999513982,0.5216952028079204,2026-05-28
AMKR,70.58,0.33,17494841344.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05868577396835828,0.25918108559064396,2026-05-28
AMN,27.93,0.0,1083294464.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.06174350084176716,0.6601861604528609,2026-05-28
AMP,439.85,6.8,39541235712.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09619873677651769,0.15678298106001284,2026-05-28
AMPG,4.73,0.0,119852528.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.16490468142262993,0.40359405094066936,2026-05-28
AMPH,19.3,0.0,850993344.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15002679244015737,0.8977201995530532,2026-05-28
AMPL,6.88,0.0,912420416.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08104331197181289,0.1865786330169096,2026-05-28
AMPX,20.85,0.0,2952926464.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.03769784211598979,2026-05-28
AMPY,4.68,0.0,193225200.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11663319192666,2.1764957846181554,2026-05-28
AMR,213.72,0.0,2717369344.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.1435733523401469,0.5646921407471358,2026-05-28
AMRC,36.56,0.0,1935903872.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.114389886023058,0.3630722609918929,2026-05-28
AMRN,14.41,0.0,302164832.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059013032797956,1.4865372681391327,2026-05-28
AMRX,12.95,0.0,4131344896.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.9876,0.17057513163223992,forecast_icc,0.10132244714990046,,2026-05-28
AMRZ,52.87,0.11,29265481728.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.07828017972467136,0.4474370913900167,2026-05-28
AMS,1.64,0.0,10865000.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1321522156221625,2.2286585365853657,2026-05-28
AMSC,51.33,0.0,2443938560.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.04804453972635646,0.2196571232032118,2026-05-28
AMSF,30.56,0.0,571587264.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.048416105532314097,0.4317080983858311,2026-05-28
AMT,186.68,0.0,86972915712.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.03881175641695897,0.040491751710758146,2026-05-28
AMTB,22.43,0.36,882729088.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.11087051873457232,1.0237181774143598,2026-05-28
AMTD,0.97,0.0,92062712.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19437277010686727,7.168316633470454,2026-05-28
AMTM,23.84,0.0,5824501248.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11085199020620251,0.7920301737323966,2026-05-28
AMWD,48.09,0.0,700651840.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.03878425172907696,1.2872322425999765,2026-05-28
AMX,25.79,0.56,77520232448.0,3005825000.0,7.104653,Communication Services,"America Movil, S.A.B. de C.V.",1.83748,0.12218364281515992,forecast_icc,0.09406565748049725,0.2754809025895273,2026-05-28
AMZE,0.157,0.0,7066162.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.37572542087042293,1.0700637115310971,2026-05-28
AMZN,274.0,0.0,2947448045568.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.052342473527912506,0.14997444949648384,2026-05-28
AN,193.74,0.0,6482830336.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11257351682063954,0.33893360697308245,2026-05-28
ANAB,57.02,0.0,1659333504.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07517259195503317,0.0076990526299889625,2026-05-28
ANDE,71.42,0.0,2432140544.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.0801446457674796,0.5264632049158423,2026-05-28
ANDG,38.31,0.0,4326439936.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09076507676070433,,2026-05-28
ANET,155.27,0.0,195511238656.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05606547826654179,0.06898306175712064,2026-05-28
ANF,82.18,0.0,3691893248.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.71472,0.10703312825720124,forecast_icc,0.11550810454994292,0.3780102660351895,2026-05-28
ANGI,5.64,0.0,228126800.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22114600382059868,4.012411527624111,2026-05-28
ANIK,14.9,0.0,198253792.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04427941307065478,0.6728188109511671,2026-05-28
ANIP,81.11,0.0,1844004864.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.1151706143140365,0.324756503862454,2026-05-28
ANNA,3.19,0.0,130598600.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.03538362077644926,0.4275862068965518,2026-05-28
ANPA,6.5217,0.0,98489112.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.031126854560329473,2026-05-28
ANSC,11.33,0.0,470730176.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019686798480934638,,2026-05-28
ANTA,8.1,0.0,194339392.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.029340954302430333,0.635678971785607,2026-05-28
AOD,10.48,1.2,1105079168.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9589695611744624,2026-05-28
AOMR,8.31,1.28,207040736.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.23671661252245724,1.24079410738281,2026-05-28
AON,318.3,0.0,67981537280.0,213576949.0,46.039,Financial Services,Aon plc,19.12674,0.11987824375716905,forecast_icc,0.07525683551749707,0.14464028835522974,2026-05-28
AORT,22.57,0.0,1095623424.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11222317901157697,0.41156401759259936,2026-05-28
AOS,57.62,1.42,7941685248.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.0866306960341999,0.19209140289325655,2026-05-28
AOUT,10.31,0.0,129862288.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11648876043581657,1.2896217026454977,2026-05-28
AP,11.33,0.0,230297968.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02517747548642124,0.14236541356283264,2026-05-28
APA,36.53,1.0,12912267264.0,353470227.0,18.266,Energy,APA Corporation,6.32109,0.01,forecast_icc,0.10160479379528076,0.5000273797292738,2026-05-28
APAC,10.13,0.0,81550728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.090610660221082,0.00391112388352928,2026-05-28
APAM,37.25,0.0,2644498688.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.08012729759652648,0.14711410148372137,2026-05-28
APC,19.12,2.0,1578742784.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11586525315027696,0.1548642627715092,2026-05-28
APD,283.65,0.0,63163375616.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.0540647052433364,0.24777014305289405,2026-05-28
APEI,50.98,0.0,935151040.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10497506573756266,0.3261867323079703,2026-05-28
APG,41.58,0.0,18013620224.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15139400964310046,0.19353053878854776,2026-05-28
APH,147.68,0.0,181681029120.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.059047203325393774,0.07699078823695514,2026-05-28
API,4.25,0.0,359336576.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.16124278022923566,1.1750653160506543,2026-05-28
APLE,14.98,0.96,3536291840.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.0540064063158886,0.8841121792640282,2026-05-28
APO,127.51,0.0,73511747584.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10240709290765826,0.2523880497081831,2026-05-28
APOG,37.74,1.08,805786944.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.14916629552365335,0.6390566916284014,2026-05-28
APP,599.89,0.0,201526771712.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.08548,0.3047655401020051,forecast_icc,0.075675035927104,0.010662030050631013,2026-05-28
APPF,159.18,0.0,5628370944.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07921403395594895,0.05677672112792429,2026-05-28
APPN,22.04,0.0,1618003200.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09591036739674197,,2026-05-28
APPS,8.405,0.0,1014163904.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.625,,forecast_icc,0.010000000000000002,0.18988697756294826,2026-05-28
APT,5.73,0.0,58543020.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18675550649531625,1.0762652771244121,2026-05-28
APTV,63.67,0.0,13473879040.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.09585548296001672,0.6828961790917191,2026-05-28
APVO,5.0,0.0,6230525.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.9292,2026-05-28
APWC,1.43,0.0,58962408.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12116014484923998,5.017482621299998,2026-05-28
AQN,5.93,0.26,4564116480.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09686914436644722,0.98010122251043,2026-05-28
AR,35.81,0.0,11095227392.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.45791,0.0655262219291104,forecast_icc,0.09799193201050216,0.7267522886294352,2026-05-28
ARBK,3.69,0.0,54002772.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.32204426103989003,2.039024312085313,2026-05-28
ARCB,133.78,0.48,2978448384.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.14987797584656926,0.43174616552965583,2026-05-28
ARCO,8.87,0.28,1868581248.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10230216001444792,0.2573988759288887,2026-05-28
ARDC,12.76,0.0,305806176.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.06330251931195396,,2026-05-28
ARDT,9.46,0.0,1356091264.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09798858067673322,0.987315031873843,2026-05-28
ARDX,6.25,0.0,1543933696.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06737247778355182,0.09631999829997881,2026-05-28
ARE,50.06,0.0,8723930112.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03148850040130427,1.8411306552154094,2026-05-28
AREB,0.0519,0.0,649756.0,12519387.0,30.791,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.2107301732415564,593.2756990578001,2026-05-28
AREC,2.41,0.0,257800768.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.161216484056511,0.3676348512351988,2026-05-28
AREN,1.61,0.0,76640496.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.24078344286657638,,2026-05-28
ARES,126.0,5.4,41560674304.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1173046820705751,0.0607897115450757,2026-05-28
ARGX,838.49,0.0,52401405952.0,62187771.0,4.73348,Healthcare,argenx SE,21.96965,0.44255962202401955,forecast_icc,0.09990113259179725,0.0056174937470708265,2026-05-28
ARHS,6.86,0.0,970964864.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09330509880512813,0.14780896496786108,2026-05-28
ARI,10.99,1.0,1460018176.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18353805800984457,1.2056415327119874,2026-05-28
ARIS,17.14,0.0,3537696000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.21297411026870894,0.44445740956826135,2026-05-28
ARKO,7.83,0.0,878414208.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10032093895381788,0.4501915644390396,2026-05-28
ARL,14.95,0.0,241473040.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04788190554952776,2.5581271204934515,2026-05-28
ARLO,13.27,0.0,1441252352.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09214746099741322,0.11047474892308103,2026-05-28
ARLP,25.32,2.4,3257640704.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17689372154740324,0.5417456784445311,2026-05-28
ARM,335.27,0.0,356745314304.0,1064053821.0,7.788,Technology,Arm Holdings plc,2.16735,0.4096292707684499,forecast_icc,0.03751597256469534,0.023229039950014234,2026-05-28
ARMK,53.32,0.0,14020683776.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.0754126016670306,0.2340960282883139,2026-05-28
AROC,34.6,0.88,6064051200.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09441654642069108,0.2503179199667707,2026-05-28
AROW,37.03,1.2,612069568.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13277077995949826,0.7192006546680655,2026-05-28
ARQ,2.75,0.0,118047200.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.0806288445742881,1.4232728418124276,2026-05-28
ARQT,21.44,0.0,2681787648.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.1042687515821269,0.0707555941274885,2026-05-28
ARR,17.11,2.88,2122429056.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19808357439580526,1.1047925131439587,2026-05-28
