ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
AER,AerCap Holdings N.V. Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AES,The AES Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AESI,Atlas Energy Solutions Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AFB,AllianceBernstein National Municipal Income Fund Inc,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AFG,"American Financial Group, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AFIF,Anfield Universal Fixed Income ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AFIX,Allspring Broad Market Core Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AFK,VanEck Africa Index ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AFL,AFLAC Incorporated Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AFLG,First Trust Active Factor Large Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AFMC,First Trust Active Factor Mid Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AFRIW,Forafric Global PLC - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AFSM,First Trust Active Factor Small Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AFYA,Afya Limited - Class A Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGBK,AGI Inc Class A Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGCO,AGCO Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AGEN,Agenus Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGG,iShares Core U.S. Aggregate Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AGGH,Simplify Aggregate Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGGS,Harbor Disciplined Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,datahub_nasdaq,False,False,,,True,9.0
AGI,Alamos Gold Inc. Class A Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGIG,Abundia Global Impact Group Inc. Common stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AGIQ,SoFi Agentic AI ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AGL,"agilon health, inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGMI,Themes Silver Miners ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
AGNG,Global X Aging Population ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AGO,Assured Guaranty Ltd. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGOX,Adaptive Alpha Opportunities ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGQ,ProShares Ultra Silver,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
AGQI,First Trust Active Global Quality Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGRO,Adecoagro S.A. Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGRW,Allspring LT Large Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AGX,"Argan, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AGZ,iShares  Agency Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AHG,Akso Health Group - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AHLT,AHL Trend ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AHR,"American Healthcare REIT, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AHRT,"AH Realty Trust, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AHT,Ashford Hospitality Trust Inc Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AHYB,American Century Select High Yield ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AI,"C3.ai, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIA,iShares Asia 50 ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIEQ,Amplify AI Powered Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIFC,AI Financial Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIFD,TCW Artificial Intelligence ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AIG,"American International Group, Inc. New Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AII,"American Integrity Insurance Group, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIIA-U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AIIR,Air Global PLC - Ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIM,AIM ImmunoTech Inc. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIMDW,"Ainos, Inc. - warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AIMS,Acuitas Small Cap Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIN,Albany International Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AINP,Allspring Income Plus ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIPI,REX AI Equity Premium Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIR,AAR Corp. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIRI,Air Industries Group Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIRT,"Air T, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AIS,VistaShares Artificial Intelligence Supercycle ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIV,Apartment Investment and Management Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIVC,Amplify Bloomberg AI Value Chain ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIVI,WisdomTree International AI Enhanced Value Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AIYY,YieldMax AI Option Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AIZ,"Assurant, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AJG,Arthur J. Gallagher & Co. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AKA,a.k.a. Brands Holding Corp. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AKAF,The Frontier Economic Fund,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AKAN,Akanda Corp. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AKO-A,Embotelladora Andina S.A. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AKO-B,Embotelladora Andina S.A. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AKR,Acadia Realty Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AKRE,Akre Focus ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ALAI,Alger AI Enablers & Adopters ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ALB,Albemarle Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ALC,Alcon Inc. Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ALCO,"Alico, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,datahub_nasdaq,False,False,,,True,9.0
