ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CMG,36.93,0.0,48831725568.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14309,0.19875075453376367,0.057877494131644606,0.06252082440814932,2026-03-03
CMI,560.09,7.82,77385097216.0,138165463.0,89.421,Industrials,Cummins Inc.,26.10307,0.1846043396428083,0.15965469207123417,0.08517683405538334,2026-03-03
CMP,24.68,0.0,1033185536.0,41863273.0,6.228,Basic Materials,Compass Minerals Intl Inc,0.78338,0.2827491128188109,0.252350091207626,0.07967030191268376,2026-03-03
CMPR,70.43,0.0,1737633792.0,24285192.0,-21.742,Industrials,Cimpress PLC,3.29,0.3541033434650456,,0.11626174639571529,2026-03-03
CMRC,2.96,0.0,240539504.0,81263346.0,0.483,Technology,"Commerce.com, Inc. - Series 1",0.41538,0.07646010881602372,0.16317567578421546,0.10941949148666408,2026-03-03
CMRE,17.54,0.46,2112296576.0,120427394.0,17.322,Industrials,Costamare Inc.,2.72,0.01,0.9875712258258188,0.09467191433032884,2026-03-03
CMS,77.8,2.28,23839547392.0,306420901.0,29.111,Utilities,CMS Energy Corporation,3.87233,0.07746498877936547,0.3741773575787105,0.06703256643090427,2026-03-03
CMT,19.32,0.0,165405344.0,8561353.0,18.155,Basic Materials,Core Molding Technologies Inc,1.16,0.4482758620689655,0.9396997700086401,0.1557320339486722,2026-03-03
CNA,49.43,1.92,13379385344.0,270673371.0,42.934,Financial Services,CNA Financial Corporation,4.55,,0.8685817929390524,0.010000000000000002,2026-03-03
CNC,43.82,0.0,21549406208.0,491771000.0,40.575,Healthcare,Centene Corporation,2.96894,0.391089075562322,0.9259470136858075,0.15067903466910282,2026-03-03
CNF,5.15,0.0,35319820.0,6858216.0,85.703896,Financial Services,CNFinance Holdings Limited,0.01020649,0.04,16.641529623014385,0.010000000000000002,2026-03-03
CNH,12.06,0.25,15084891136.0,1246404668.0,6.224,Industrials,CNH Industrial N.V.,0.41615,0.75,0.5142644109057228,0.2136088299208288,2026-03-03
CNI,111.18,2.7,68062736384.0,611400000.0,25.725716,Industrials,Canadian National Railway Compa,7.86826,0.11522623807550825,0.23109124901562816,0.09280595924257884,2026-03-03
CNK,28.68,0.36,3369209088.0,115526237.0,3.553,Communication Services,Cinemark Holdings Inc Cinemark ,2.05725,0.13335277676509905,0.12182821230149786,0.09341281159574233,2026-03-03
CNM,53.89,0.0,10639235072.0,188802673.0,10.42,Industrials,"Core & Main, Inc.",2.31182,0.11490081407722053,0.18491215198708602,0.0591162543204935,2026-03-03
CNMD,43.41,0.8,1344318976.0,30833536.0,33.357,Healthcare,CONMED Corporation,4.35489,0.13122949144524876,0.7650820071084081,0.1151942917967147,2026-03-03
CNO,42.19,0.68,4022964480.0,94277712.0,27.922,Financial Services,"CNO Financial Group, Inc.",4.406,0.1075805719473446,0.6543488732130194,0.10868540685638839,2026-03-03
CNOB,26.57,0.72,1335763840.0,50273382.0,29.154,Financial Services,"ConnectOne Bancorp, Inc.",3.216,0.1100746268656716,1.0972524745302283,0.1240505800713857,2026-03-03
CNP,43.39,0.92,28328095744.0,652871584.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90754,0.0939115300334461,0.3937082594700792,0.06312468320181785,2026-03-03
CNQ,44.13,1.71,91991228416.0,2083107000.0,14.195339,Energy,Canadian Natural Resources Limi,3.34291,0.01,0.3214481483446506,0.0635239715244128,2026-03-03
CNR,92.01,0.4,4714544128.0,50979544.0,72.157,Energy,"Core Natural Resources, Inc.",4.34516,0.75,0.7802516757794148,0.21285725862813465,2026-03-03
CNS,67.9,2.68,3463411968.0,51007541.0,11.012,Financial Services,Cohen & Steers Inc,3.33667,0.10789200010789202,0.16217967907997943,0.08004526654995642,2026-03-03
CNX,41.91,0.0,5968095232.0,142368170.0,30.416,Energy,CNX Resources Corporation,2.83205,0.4679401846718807,0.7255698996728074,0.16981328456759115,2026-03-03
CNXC,32.57,1.44,2027724800.0,61366968.0,44.451,Technology,Concentrix Corporation,12.17123,0.09421972964112912,1.3452629738355026,0.21643226521176506,2026-03-03
CNXN,61.0,0.8,1539958656.0,25198472.0,36.086,Technology,"PC Connection, Inc.",3.795,0.10540184453227952,0.5904782294311153,0.07840871943034705,2026-03-03
COCO,54.12,0.0,3089287168.0,57082173.0,5.808,Consumer Defensive,"The Vita Coco Company, Inc.",1.61333,0.1859507974190029,0.1073170743782405,0.058610826474788935,2026-03-03
CODA,13.79,0.0,155421232.0,11270575.0,5.156,Industrials,"Coda Octopus Group, Inc.",0.51,0.27450980392156854,0.3738941195627634,0.08573035279374294,2026-03-03
CODI,7.0,1.0,526651776.0,75235966.0,-0.476,Industrials,D/B/A Compass Diversified Holdi,0.29,0.01,,0.04260899016391874,2026-03-03
COF,193.73,3.2,120486805504.0,621931593.0,173.106,Financial Services,Capital One Financial Corporati,20.31815,0.20973759914165435,0.8935425741226398,0.1425224107587727,2026-03-03
COFS,29.6,1.16,444702496.0,15000939.0,31.022,Financial Services,"ChoiceOne Financial Services, I",3.5,0.047619999999999996,1.0464504558526246,0.10346193059881281,2026-03-03
COHR,280.81,0.0,52646780928.0,187481852.0,45.562,Technology,Coherent Corp.,5.34613,0.37411922269005804,0.1622520501776955,0.07173397985624363,2026-03-03
COHU,29.55,0.0,1385549952.0,46888325.0,16.769,Technology,"Cohu, Inc.",0.526,0.75,0.5674788706029994,0.131431759538707,2026-03-03
COIN,182.36,0.0,49174761472.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc. - 3",3.72156,0.6036285858618429,0.25051501009334676,0.11449403789855828,2026-03-03
COKE,204.75,1.0,13639212032.0,56517334.0,-11.113,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.01,,0.09961630916930486,2026-03-03
COLB,28.68,1.46,8578789376.0,295422000.0,26.538,Financial Services,"Columbia Banking System, Inc.",3.04604,0.10935509710968994,0.9138712576313984,0.12779949055403905,2026-03-03
COLD,12.68,0.92,3623812608.0,284854479.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.29,0.04,0.7958887260085938,0.031642809424790364,2026-03-03
COLL,39.99,0.0,1264123008.0,31610976.0,9.514,Healthcare,"Collegium Pharmaceutical, Inc.",7.459,0.01,0.23790946273481636,0.09681740460205568,2026-03-03
COLM,60.22,1.2,3298253568.0,53888892.0,31.968,Consumer Cyclical,Columbia Sportswear Company,3.40197,0.12347845513040978,0.5223128131111598,0.08171334958491394,2026-03-03
COMP,9.79,0.0,7090853376.0,714173102.0,1.388,Real Estate,"Compass, Inc.",0.54244,0.7123921539709459,0.13979590509248177,0.21217619997217502,2026-03-03
CON,23.48,0.25,3009453824.0,128170202.0,3.057,Healthcare,Concentra Group Holdings Parent,1.45321,0.14112894901631567,0.13019515514387237,0.08683445458299877,2026-03-03
COO,83.37,0.0,16574700544.0,195978026.0,42.057,Healthcare,"The Cooper Companies, Inc.",4.50728,0.09967874194636228,0.497278838770072,0.06536375900877955,2026-03-03
COOK,0.8379,0.0,114942544.0,137179315.0,1.36,Consumer Cyclical,"Traeger, Inc.",0.128,0.04,1.6231054395315976,0.10025690189977843,2026-03-03
COP,118.52,3.36,144871636992.0,1222339152.0,52.635,Energy,ConocoPhillips,4.73429,0.4363695506612397,0.4441022590852122,0.15240732657233103,2026-03-03
COR,371.44,2.4,72256479232.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.62289,0.11352564760944417,0.026410724833308193,0.06541637717272641,2026-03-03
CORT,35.28,0.0,3752875264.0,106374020.0,6.113,Healthcare,Corcept Therapeutics Incorporat,0.384,0.75,0.17327098251779252,0.10152971319570148,2026-03-03
CORZ,15.3,0.0,4743938048.0,310061300.0,-3.064,Technology,"Core Scientific, Inc.",0.67,0.04,,0.042846642303757565,2026-03-03
COSO,24.6,0.05,294708000.0,10868000.0,21.663,Financial Services,"CoastalSouth Bancshares, Inc.",2.305,0.14750542299349223,0.7988703530274034,0.10819596976995952,2026-03-03
COST,1007.77,5.2,447407259648.0,443869411.0,68.262,Consumer Defensive,Costco Wholesale Corporation,20.3808,0.09603057779871249,0.06772222193605043,0.03365436965927093,2026-03-03
COTY,2.45,0.0,2156015616.0,880006359.0,4.019,Consumer Defensive,Coty Inc.,0.27723,0.38664646683259396,1.6404081355322615,0.19122244133656163,2026-03-03
COUR,6.21,0.0,1051081856.0,169256329.0,3.786,Consumer Defensive,"Coursera, Inc.",0.43243,0.21545683694470785,0.6096618050592627,0.1077312847584691,2026-03-03
CP,87.78,0.66,78800470016.0,897704154.0,37.38923,Industrials,Canadian Pacific Kansas City Li,5.15586,0.14007556450330316,0.4259424731736542,0.08245341985307364,2026-03-03
CPA,130.3,6.84,5360292864.0,30199961.0,67.286,Industrials,"Copa Holdings, S.A.",18.42635,0.08525996738366537,0.37909021529275905,0.137171467555535,2026-03-03
CPAC,10.78,0.61,922998336.0,84773690.0,0.81436145,Basic Materials,Cementos Pacasmayo S.A.A.,0.148,0.04054054054054057,0.07479582835374744,0.02070025883594105,2026-03-03
CPAY,334.42,0.0,23614863360.0,69958056.0,56.813,Technology,"Corpay, Inc.",25.85914,0.14693180051618104,0.16830616273055582,0.09567751100412092,2026-03-03
CPB,26.05,1.56,7766396928.0,298134245.0,13.279,Consumer Defensive,The Campbell's Company,2.42549,0.06452716770631906,0.5097504899707078,0.10685398831660528,2026-03-03
CPF,31.94,1.16,856213184.0,26374967.0,22.54,Financial Services,Central Pacific Financial Corp ,3.25,0.11794769230769231,0.6943267953463328,0.12055367559438929,2026-03-03
CPIX,4.58,0.0,68516512.0,14956627.0,1.746,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,0.38113835599220225,0.03355507895717587,2026-03-03
CPK,137.16,2.74,3243927808.0,23650684.0,66.894,Utilities,Chesapeake Utilities Corporatio,6.5026,0.12416571832805334,0.4877077879459394,0.07368067522537702,2026-03-03
CPNG,19.21,0.0,35089899520.0,1668844548.0,2.536,Consumer Cyclical,"Coupang, Inc.",0.16228,0.75,0.1206099142950182,0.08802399947091033,2026-03-03
CPRI,18.97,0.0,2260500480.0,119161865.0,0.881,Consumer Cyclical,Capri Holdings Limited,1.40497,0.33380783931329505,0.0464417521667591,0.14256735096747047,2026-03-03
CPRT,38.48,0.0,37249318912.0,968017684.0,10.121,Industrials,"Copart, Inc.",1.57535,0.06643603008855181,0.2630197615937553,0.046759656535472205,2026-03-03
CPRX,23.92,0.0,2940064256.0,122912387.0,7.789,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85163,0.09254706957073666,0.32562709484639235,0.10484370368156765,2026-03-03
CPS,35.7,0.0,629641280.0,17637009.0,-4.734,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.65298,0.6810266191226473,,0.23206231454633863,2026-03-03
CPSH,3.97,0.0,71377736.0,17979277.0,1.042,Technology,CPS Technologies Corp.,0.1,0.75,0.2624684906509223,0.15562214103281324,2026-03-03
CPSS,8.26,0.0,183571792.0,22071046.0,13.889,Financial Services,"Consumer Portfolio Services, In",0.82,0.75,1.669890316775902,0.2801560612371864,2026-03-03
CPT,108.19,4.24,11510910976.0,103408210.0,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.3684580431551415,0.0577354798100788,2026-03-03
CQP,61.97,3.3,29996740608.0,484052623.0,6.521,Energy,"Cheniere Energy Partners, LP",4.38147,0.01,0.1052283378328502,0.0657445407464089,2026-03-03
CR,200.85,0.95,11568334848.0,57596887.0,35.778,Industrials,Crane Company,6.6789,0.1308119600533022,0.1781329335779268,0.054205556605243524,2026-03-03
CRAI,184.92,2.28,1217530496.0,6562262.0,32.623,Industrials,"CRA International,Inc.",8.53333,0.11289145034822279,0.1758318776649353,0.0663780099677361,2026-03-03
CRBG,25.1,0.97,12659947520.0,481685891.0,25.602,Financial Services,Corebridge Financial Inc.,5.13101,0.15858865993244997,0.9741053161476296,0.18835720483360785,2026-03-03
CRC,60.47,1.62,5400692224.0,89311931.0,41.129,Energy,California Resources Corporatio,1.58817,0.75,0.680155479657824,0.2046480744173732,2026-03-03
CRCL,99.63,0.0,25349619712.0,216487160.0,14.012,Financial Services,"Circle Internet Group, Inc.",0.99116,0.6837644779853906,0.1196632580836722,0.08716758991521001,2026-03-03
CRCT,4.32,0.2,917854912.0,53255194.0,1.689,Technology,"Cricut, Inc.",0.167,0.16766467065868262,0.09799808389106274,0.08583452399287295,2026-03-03
CRD-A,10.42,0.3,512771200.0,30091584.0,3.542,Financial Services,Crawford & Company,1.03,,0.20785954930386105,0.010000000000000002,2026-03-03
CRD-B,10.09,0.3,528478848.0,19118702.0,3.542,Financial Services,Crawford & Company,1.115,0.04035874439461873,0.12813841602228138,0.0926339793798231,2026-03-03
CRDO,97.3,0.0,17575467008.0,180631719.0,10.146,Technology,Credo Technology Group Holding ,3.30477,0.42586322194888004,0.10427543234781737,0.11185746512447758,2026-03-03
CRESY,10.9,0.63,730950272.0,64339928.0,1.2472088,Industrials,Cresud S.A.C.I.F. y A.,0.257,0.01,0.10978219376456623,0.026272861530870377,2026-03-03
CREX,3.74,0.0,39340804.0,10518932.0,2.081,Technology,"Creative Realities, Inc.",0.21,0.04,0.5564171360605644,0.05148481560788032,2026-03-03
CRGY,11.24,0.48,3691017728.0,328381827.0,15.73,Energy,Crescent Energy Company,1.23162,0.02619314398921735,1.3994639200795516,0.09084163529954836,2026-03-03
CRH,113.55,1.5,76083593216.0,669988999.0,35.899,Basic Materials,CRH PLC,5.96632,0.10806326177610326,0.3161251205212926,0.07124350514297653,2026-03-03
CRI,35.91,1.0,1308842880.0,36447868.0,25.395,Consumer Cyclical,"Carter's, Inc.",3.04629,0.16126829684632793,0.7071846605911933,0.1195118495181714,2026-03-03
CRK,20.65,0.0,6071548416.0,294021740.0,9.032,Energy,"Comstock Resources, Inc.",0.95462,0.3599128449016362,0.43738502499326853,0.11690749392899746,2026-03-03
CRL,175.69,0.0,8648832000.0,49227800.0,64.3,Healthcare,Charles River Laboratories Inte,11.01613,0.08755434077121449,0.36598555041883113,0.06891676981696604,2026-03-03
CRM,196.05,1.76,186639597568.0,937000000.0,63.253,Technology,"Salesforce, Inc.",13.15872,0.12990397242284968,0.3175535190403867,0.0872558903865609,2026-03-03
CRMD,6.91,0.0,544432320.0,78789045.0,4.775,Healthcare,CorMedix Inc.,2.36,0.01,0.6910274722026054,0.13978865248665373,2026-03-03
CRMT,20.3,0.0,168384576.0,8294807.0,66.915,Consumer Cyclical,"America's Car-Mart, Inc.",1.66333,0.04,3.296305538133137,0.0671067681687244,2026-03-03
CRNC,7.52,0.0,338535968.0,45018082.0,3.342,Technology,Cerence Inc.,0.68,0.01,0.44441490495922725,0.05949294680542472,2026-03-03
CRNT,2.23,0.0,200454624.0,89889969.0,1.906,Technology,Ceragon Networks Ltd.,0.1625,0.36923076923076925,0.8547085494720241,0.15055131717946335,2026-03-03
CRON,2.6,0.0,995568192.0,382893267.0,2.867,Healthcare,Cronos Group Inc. Common Share,0.1025,0.252,1.1026416927641256,0.08435094044273506,2026-03-03
CROX,85.38,0.0,4432558592.0,50233596.0,25.752,Consumer Cyclical,"Crocs, Inc.",13.30395,0.06582706639757352,0.29184398521584165,0.1121535261600729,2026-03-03
CRS,401.08,0.8,19981332480.0,49809717.0,39.86,Industrials,Carpenter Technology Corporatio,10.32051,0.16750431906950314,0.09936350949603936,0.05058426024804835,2026-03-03
CRSR,5.77,0.0,614938944.0,106575210.0,5.941,Technology,"Corsair Gaming, Inc.",0.69918,0.08306873766412082,1.029636078163233,0.10259501821576944,2026-03-03
CRTO,18.85,0.0,964212672.0,51151866.0,22.467,Communication Services,Criteo S.A.,4.23151,0.08298219784426841,1.191883291720522,0.14555695295026416,2026-03-03
CRUS,138.38,0.0,7061585408.0,51007389.0,41.239,Technology,"Cirrus Logic, Inc.",9.05171,0.01,0.29787839322710347,0.04694179352618433,2026-03-03
CRWD,391.42,0.0,98676375552.0,252098440.0,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71696,0.30086414704489695,0.04070818897116032,0.03705497361585597,2026-03-03
CRWS,2.91,0.32,31130562.0,10697787.0,3.664,Consumer Cyclical,"Crown Crafts, Inc.",0.76,0.63,1.2591064551934528,0.4,2026-03-03
CSAN,4.53,0.0,4424504832.0,976711819.0,0.6183999,Energy,Cosan S.A.,0.2544519,0.04,0.13651211019819226,0.05149852818259083,2026-03-03
CSBR,6.0,0.0,83317952.0,13886326.0,0.3,Healthcare,"Champions Oncology, Inc.",0.12,0.01,0.05000000240044306,0.020142080749338542,2026-03-03
CSCO,78.96,1.68,311978426368.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15615,0.08653922500390965,0.15300563557642902,0.068777702580464,2026-03-03
CSGP,46.78,0.0,19826429952.0,423822791.0,19.943,Real Estate,"CoStar Group, Inc.",1.31271,0.3675450023234377,0.426314668923054,0.08957570973138773,2026-03-03
CSGS,79.81,1.36,2276221696.0,28501936.0,10.292,Technology,"CSG Systems International, Inc.",5.12667,0.06648175131225531,0.12887230001694877,0.0701697330147906,2026-03-03
CSL,388.76,4.3,16244638720.0,40883868.0,43.89,Industrials,Carlisle Companies Incorporated,20.82775,0.12955888178031705,0.11046062626870165,0.07679431055502584,2026-03-03
CSTM,25.83,0.0,3559419904.0,135424702.0,7.03,Basic Materials,Constellium SE,1.71133,0.09914510935938714,0.26746932947981855,0.07459021955215159,2026-03-03
CSV,45.57,0.45,717508416.0,15745193.0,16.175,Consumer Cyclical,"Carriage Services, Inc.",3.434,0.08619685497961549,0.3549484453364238,0.08103486694826956,2026-03-03
CSW,277.57,1.08,4631729664.0,16470230.0,64.791,Industrials,"CSW Industrials, Inc.",9.70429,0.2195966938333458,0.23039398871315472,0.07388778052643,2026-03-03
CSWC,22.53,2.56,1355450368.0,60162020.0,16.745,Financial Services,Capital Southwest Corporation,2.39,0.01,0.7432312157518999,0.10886500752001826,2026-03-03
CSX,42.66,0.56,79328690176.0,1859556799.0,7.074,Industrials,CSX Corporation,1.84754,0.12942074325860342,0.16582279080798118,0.06796486811252012,2026-03-03
CTAS,201.55,1.8,80996229120.0,399889646.0,11.142,Industrials,Cintas Corporation,4.87342,0.10754870296424257,0.055009603337593,0.0405412293755526,2026-03-03
CTBI,61.38,2.12,1111950720.0,18115847.0,47.255,Financial Services,"Community Trust Bancorp, Inc.",5.785,0.04062229904926529,0.7698761596062459,0.08620631633856768,2026-03-03
CTEV,16.91,0.0,279448640.0,16525644.0,-10.506,Healthcare,Claritev Corporation,5.49,0.24590163934426212,,0.24724040645733225,2026-03-03
CTGO,28.39,0.0,477557280.0,16821321.0,3.296,Basic Materials,"Contango ORE, Inc.",6.07,0.08237232289950569,0.11609722296768253,0.14149215450306574,2026-03-03
CTKB,4.44,0.0,567719872.0,127864830.0,2.658,Healthcare,"Cytek Biosciences, Inc.",0.045,0.04,0.598648620388613,0.014670755552202559,2026-03-03
CTLP,10.4,0.0,766689984.0,73720194.0,3.425,Technology,"Cantaloupe, Inc.",0.52,0.01,0.32932693750959446,0.038522566312487155,2026-03-03
CTM,0.9536,0.0,90222720.0,94612750.0,0.388,Technology,"Castellum, Inc.",0.02,0.5,0.40687918741532064,0.09784852171966507,2026-03-03
CTO,19.64,1.52,639470272.0,32559588.0,17.524,Real Estate,"CTO Realty Growth, Inc.",0.095,0.75,0.8922607431420987,0.07132825778855201,2026-03-03
CTOS,7.0,0.0,1585917056.0,226559586.0,3.463,Industrials,"Custom Truck One Source, Inc.",0.06667,0.04,0.494714300063622,0.013936963658559384,2026-03-03
CTRA,30.9,0.88,23526565888.0,758644058.0,19.524,Energy,Coterra Energy Inc.,1.87189,0.46207843409602045,0.6295762271002295,0.18788610230972302,2026-03-03
CTRE,40.01,1.34,8931721216.0,223237235.0,18.116,Real Estate,"CareTrust REIT, Inc.",1.5875,0.08346456692913384,0.45278683150291466,0.061272963024006644,2026-03-03
CTRI,29.87,0.0,2974436352.0,99579386.0,8.667,Utilities,"Centuri Holdings, Inc.",0.71657,0.3483818747645031,0.29015733951801836,0.07817513538472426,2026-03-03
CTRN,46.48,0.0,387887680.0,8345260.0,13.536,Consumer Cyclical,"Citi Trends, Inc.",0.875,0.04,0.2912220345848571,0.023817809787629853,2026-03-03
CTS,51.21,0.16,1487774592.0,28695710.0,19.187,Technology,CTS Corporation,2.41,0.12448132780082988,0.3700725840665519,0.06634147724483971,2026-03-03
CTSH,64.34,1.32,31053471744.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65901,0.08566339342040385,0.4827674768485944,0.09333430807749188,2026-03-03
CTVA,78.93,0.72,53335523328.0,672524000.0,35.92,Basic Materials,"Corteva, Inc.",3.6514,0.01,0.4529263157584518,0.03821429863620246,2026-03-03
CTW,1.699,0.0,106017600.0,50400000.0,0.461,Communication Services,CTW Cayman,0.09,0.6666666666666667,0.21915606465341603,0.1974737956764886,2026-03-03
CTXR,0.7399,0.0,16556319.0,22376427.0,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",1.66,0.6807228915662651,4.82903075683671,0.4,2026-03-03
