ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRX,12.71,0.0,3998935808.0,314629101.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.96418,0.21186915306270615,,0.11209584364503644,2026-03-11
AMRZ,58.21,0.0,32871311360.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.6912,0.16368534482758634,0.40332863698611504,0.07313583878455165,2026-03-11
AMS,2.11,0.0,13858479.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7881517877972035,0.11416187765728736,2026-03-11
AMSC,30.66,0.0,1459792640.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.3677429921656544,0.06952053349523518,2026-03-11
AMSF,32.9,1.58,622612800.0,18794881.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.4043563367071798,0.06745397996943417,2026-03-11
AMT,182.85,6.89,85600616448.0,466084820.0,7.833,Real Estate,American Tower Corporation (REI,6.48155,0.06586233231248695,0.04264972083790758,0.053123447183094696,2026-03-11
AMTB,21.0,0.36,889331328.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0909742166757448,0.1621083347516875,2026-03-11
AMTM,27.99,0.0,6827745280.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6677385069994879,0.10112347397123977,2026-03-11
AMTX,1.54,0.0,101948000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.017769774792668745,2026-03-11
AMWD,40.71,0.0,593128192.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.520584675369806,0.0440769337138317,2026-03-11
AMX,23.68,0.56,71711940608.0,3011085000.0,0.3393739,Communication Services,"America Movil, S.A.B. de C.V.",1.8233,0.07892283222728036,0.014249839720102363,0.08540426967317927,2026-03-11
AMZE,0.3157,0.0,11253342.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,35.16946506637761,0.07411674721341732,2026-03-11
AMZN,212.65,0.0,2282780884992.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74998,0.21751798069156303,0.1801363773236874,0.07340015595662208,2026-03-11
AN,190.34,0.0,6606803456.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.64823,0.10633571428241462,0.34942210514003824,0.10651659227430621,2026-03-11
ANDE,67.79,0.8,2296733952.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5477209172636466,0.10369685118713667,2026-03-11
ANDG,23.38,0.0,2594069248.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.04769955639261825,2026-03-11
ANET,138.23,0.0,174070972416.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07106650530455093,0.055122191151430466,2026-03-11
ANF,87.28,0.0,4108253952.0,45857556.0,30.741,Consumer Cyclical,Abercrombie & Fitch Company,10.78761,0.10358735623553317,0.34314021125926736,0.11085796276130022,2026-03-11
ANGI,8.19,0.0,353403200.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.6268712527334217,0.23723383184635727,2026-03-11
ANIK,14.36,0.0,207088720.0,13400751.0,10.329,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6683915815356819,0.10447537236175297,2026-03-11
ANIP,76.29,0.0,1713333632.0,22414104.0,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.33758512814858466,0.1225057833816453,2026-03-11
ANTA,7.74,0.0,183263840.0,23677500.0,5.055,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.6531008108309856,0.15647358224591168,2026-03-11
AOMR,8.44,1.28,210279616.0,24914647.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.33255,0.04570184983677916,1.2722749098324395,0.18305972246005997,2026-03-11
AON,316.9,2.98,68112982016.0,214500000.0,43.599,Financial Services,Aon plc,19.09032,0.1280114738778606,0.13730107276470707,0.08139162881101736,2026-03-11
AORT,36.35,0.0,1740579584.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.25774416471209166,0.08784993692962317,2026-03-11
AOS,68.11,1.4,9418926080.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,4.01111,0.08302190665426767,0.16000585068526196,0.07248929501222146,2026-03-11
AOUT,8.65,0.0,109481096.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.5511837916931341,0.11045260588449887,2026-03-11
AP,9.52,0.0,193507216.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.31207984367363334,0.02853161213970802,2026-03-11
APA,32.97,1.0,11646701568.0,353251476.0,17.262,Energy,APA Corporation,1.98438,0.2954877594009211,0.5235668608068519,0.14063582108199857,2026-03-11
APAM,36.28,3.3,2558855680.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.17163727318337862,0.1246523193391843,2026-03-11
APC,18.62,0.12,1510289024.0,11111111.0,0.072,Energy,ARKO Petroleum Corp.,0.79386,0.4826795656664904,0.000529699931130533,0.14516820764778438,2026-03-11
APD,277.69,7.24,61829345280.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.24925637138702042,0.06281873657119552,2026-03-11
APEI,45.74,0.0,827209280.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.3377787462684171,0.1322334986627588,2026-03-11
APG,41.59,0.0,17944258560.0,431456087.0,8.194,Industrials,APi Group Corporation,1.03644,0.75,0.19701851514549287,0.15483552291685465,2026-03-11
APH,134.54,1.0,165378572288.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08127694581945138,0.06318231411986319,2026-03-11
API,3.99,0.0,358401760.0,68280016.0,6.445,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.2278530750518637,0.16608568702084636,2026-03-11
APLE,12.11,0.96,2864931584.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.0991093715555897,0.06027121324405227,2026-03-11
APO,106.1,2.04,61582835712.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25647,0.17534978236844068,0.35586207763069366,0.12091201999358148,2026-03-11
APOG,34.13,1.08,734168128.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6983034065243432,0.07383798764175264,2026-03-11
APP,461.45,0.0,155949334528.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.73543,0.2987881487827153,0.012424623073028314,0.08644232399766427,2026-03-11
APPF,178.99,0.0,6441837568.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.05695140278582076,0.07282903794916862,2026-03-11
APPN,25.53,0.0,1888192256.0,42872259.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.09007858252445095,2026-03-11
APPS,3.77,0.0,452022752.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.4312997303684395,0.23973882543309488,2026-03-11
APT,5.33,0.0,55820568.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1286079536489133,0.1723284131813797,2026-03-11
APTV,70.32,0.0,15194703872.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.38212,0.12946366790263086,0.6059422169485896,0.11706777048694994,2026-03-11
AQN,6.28,0.26,4827264512.0,768153848.0,5.8,Utilities,Algonquin Power & Utilities Cor,0.36285,0.12142758715722746,0.9229434822402373,0.09294699706689535,2026-03-11
AR,39.67,0.0,12239185920.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.2827,0.19314283973558344,0.6169650027671122,0.11249169340415335,2026-03-11
ARCB,91.91,0.48,2068988160.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.54614,0.5986331261245803,0.62474943255596,0.18216628376605282,2026-03-11
ARCC,18.49,1.92,13276241920.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.0785289738822414,0.10715690835134362,2026-03-11
ARCO,8.01,0.24,1687411072.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.27372933256123616,0.07116150374408878,2026-03-11
ARDT,9.02,0.0,1291552896.0,142864171.0,9.015,Healthcare,"Ardent Health, Inc.",1.24573,0.04122883770961616,0.9971875759434634,0.09472233437866123,2026-03-11
ARDX,5.99,0.0,1469032064.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.01269,0.75,0.11402337412902105,0.035759398859453215,2026-03-11
ARE,50.17,4.08,8694478848.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.18253,0.01,1.808112472550235,0.010000000000000002,2026-03-11
AREB,0.1378,0.0,1897460.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,926.6692752179229,0.12379654015729835,2026-03-11
AREN,2.99,0.0,141922592.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.23635355523747303,2026-03-11
ARES,103.46,5.4,34236919808.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.45061,0.19620314977963327,0.08184584540955794,0.12811403274295496,2026-03-11
ARGX,728.09,0.0,45056692224.0,61883406.0,118.627,Healthcare,argenx SE,21.63524,0.31229004161728735,0.16292902210987656,0.08206666111027305,2026-03-11
ARHS,7.21,0.0,1017491904.0,54006720.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.1573240214007639,0.0902864291081863,2026-03-11
ARI,10.53,1.0,1469977216.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2685660666144638,0.10524598041016742,2026-03-11
ARKO,5.55,0.12,618440832.0,110891325.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.43231133964809104,0.11475365287259776,2026-03-11
ARLO,14.01,0.0,1497044352.0,106855416.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.08686652542943499,0.0879432199818029,2026-03-11
ARLP,27.5,2.5,3538117120.0,128658801.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5217090772696071,0.13290634652905675,2026-03-11
ARM,120.1,0.0,127546032128.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.76049,0.2153093740947123,0.061140714156760194,0.03895279097795601,2026-03-11
ARMK,39.76,0.48,10450359296.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.3069919524223409,0.09141707582612468,2026-03-11
AROC,35.96,0.83,6306292224.0,174945882.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.23660708615744605,0.08519835993006597,2026-03-11
AROW,32.59,1.2,535953696.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,4.33,0.75,0.8057686403565729,0.3584244102534858,2026-03-11
ARQ,1.78,0.0,75995112.0,42693884.0,3.931,Industrials,"Arq, Inc.",0.08667,0.04,2.2084270104635153,0.04638165597845789,2026-03-11
ARQT,23.95,0.0,2970599680.0,124033382.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.06413360778117366,0.12181871803887356,2026-03-11
ARR,17.84,2.88,2129826944.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.1324551722639864,0.18568379327554363,2026-03-11
ARRY,7.04,0.0,1076056960.0,152848992.0,-1.351,Technology,"Array Technologies, Inc.",0.71106,0.24065479706353887,,0.13953404907152722,2026-03-11
ARTNA,32.2,1.24,332874432.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6836731767881771,0.06322732613635385,2026-03-11
ARW,142.1,0.0,7319763968.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.8998643553358633,0.10367210533553417,2026-03-11
ARX,10.66,0.0,2364601600.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.845,0.01,0.1476932188356804,0.0541078467005488,2026-03-11
AS,33.4,0.0,19418152960.0,581381835.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19134,0.2511625564490405,0.3114970112656894,0.07915864434501196,2026-03-11
ASAN,7.05,0.0,1671555072.0,157538321.0,0.647,Technology,"Asana, Inc.",0.36575,0.2530963773069035,0.060977526492767574,0.09951676359450279,2026-03-11
ASB,24.79,0.94,4115021056.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1787195854542913,0.12598881025999853,2026-03-11
ASC,15.32,0.31,624005632.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,1.0165797063414965,0.048975734183056896,2026-03-11
ASGN,38.67,0.0,1651208960.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,1.0820431231187118,0.13343530088967415,2026-03-11
ASH,52.57,1.66,2405729024.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.7806353014503099,0.12837891752378316,2026-03-11
ASIC,19.98,0.0,960372096.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92021,0.349550309601554,0.6396396732876337,0.16679511955214155,2026-03-11
ASIX,18.45,0.64,495805248.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.6447695760412766,0.3076074026007235,2026-03-11
ASLE,6.44,0.0,303871488.0,47185011.0,8.988,Industrials,AerSale Corporation,0.665,0.3609022556390977,1.3956520950988334,0.17591317652141136,2026-03-11
ASM,7.68,0.0,1204888192.0,156848423.0,1.492,Basic Materials,Avino Silver & Gold Mines Ltd.,0.38,0.75,0.19422370363473526,0.2106689502837299,2026-03-11
ASML,1386.68,8.79,544491962368.0,385417665.0,59.10867,Technology,ASML Holding N.V. - New York Re,29.69166,0.26325742649619444,0.04183996669772407,0.062249432480155215,2026-03-11
ASND,227.5,0.0,13966943232.0,61393156.0,-3.0816982,Healthcare,Ascendis Pharma A/S,4.5165,0.75,,0.13875129607202197,2026-03-11
ASO,57.81,0.6,3854845952.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88076,0.10868153095858357,0.5568067809782091,0.10489696733259096,2026-03-11
ASR,334.63,25.71,10096214016.0,27705000.0,7.4389424,Industrials,Grupo Aeroportuario del Sureste,22.973,0.14033865842510784,0.020413186454386667,0.12503510008685625,2026-03-11
ASRT,11.5,0.0,73793272.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.4338258052170394,0.2154772482955577,2026-03-11
ASTE,56.25,0.52,1288113792.0,22899799.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.5297421818164959,0.09502304665999917,2026-03-11
ASTH,24.19,0.0,1213264384.0,48885358.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6423014654965756,0.12811515631602843,2026-03-11
ASTS,88.21,0.0,33698637824.0,292637039.0,6.451,Technology,"AST SpaceMobile, Inc.",0.01388,0.04,0.05602011417934873,0.010000000000000002,2026-03-11
ASUR,9.25,0.0,262453520.0,28373354.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7616216346803045,0.12915232362376206,2026-03-11
ASX,21.9,0.36,47896268800.0,2187044391.0,2.4990003,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11410961075160655,0.12604724047693805,2026-03-11
ASYS,13.75,0.0,198089168.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.27338181921688925,0.13283406012745524,2026-03-11
ATAT,36.31,0.78,5017531904.0,113625646.0,3.8575153,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08735622937802527,0.2610896838788196,2026-03-11
ATEC,12.66,0.0,1916174848.0,151356620.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.27929,0.75,0.00655608201574724,0.14607038891381796,2026-03-11
ATEN,20.96,0.24,1503387136.0,71724984.0,2.959,Technology,"A10 Networks, Inc.",1.01186,0.12282331547842573,0.14117070884395277,0.07044486308471637,2026-03-11
ATEX,38.77,0.0,726274048.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.3269796497712665,0.07168923185402498,2026-03-11
ATHM,19.28,1.79,2290582784.0,118443735.0,28.53042,Communication Services,Autohome Inc.,1.572,0.20528625954198465,1.4752793610094206,0.16944568335866717,2026-03-11
ATI,157.47,0.0,21563359232.0,136936299.0,13.275,Industrials,ATI Inc.,4.1765,0.1931761043936311,0.08430177087284914,0.0553387897901777,2026-03-11
ATKR,59.81,1.32,2018615296.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.6961544327334771,0.10866515712102684,2026-03-11
ATLC,55.13,0.0,834752576.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.7066932475090679,0.20489932055061122,2026-03-11
ATMU,58.1,0.22,4735649280.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.07993115077221259,0.06128324779846783,2026-03-11
ATNI,23.95,1.07,365414560.0,15257391.0,29.121,Communication Services,"ATN International, Inc.",0.62,0.75,1.2159079903958945,0.20301201874102948,2026-03-11
ATO,184.3,4.0,30490398720.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.46845359331056985,0.0573306740774141,2026-03-11
ATR,132.02,1.86,8663041024.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.30884736658324285,0.07256017794312145,2026-03-11
ATRA,6.23,0.0,44919764.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.16325299578049102,2026-03-11
ATRC,29.86,0.0,1487323648.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.33087742707631584,0.05718080746140733,2026-03-11
ATRO,73.19,0.0,2612237312.0,31868534.0,3.926,Industrials,Astronics Corporation,2.6425,0.18921475875118254,0.04789605596292777,0.06727780470457956,2026-03-11
ATS,29.78,0.0,2887190272.0,96950648.0,13.509469,Industrials,ATS Corporation,1.29862,0.20314641696570201,0.4536423478521307,0.07900149552502456,2026-03-11
AU,106.27,4.26,53667917824.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.1507575184364954,0.07002544026338675,2026-03-11
AUB,34.9,1.42,4974480384.0,142535248.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,1.0117764577615833,0.11078023140992432,2026-03-11
AUDC,8.16,0.4,234006176.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.7656863158688598,0.010000000000000002,2026-03-11
AUGO,82.8,1.87,6916657152.0,83534506.0,3.18,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.03840579679494283,0.1996146427906439,2026-03-11
AUNA,5.2,0.0,384867424.0,30095388.0,6.0797863,Healthcare,Auna SA,0.8695,0.317044278320874,0.47541962828109974,0.2052915849719007,2026-03-11
AUPH,14.81,0.0,1969300224.0,132970979.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.29662389900129316,0.041932845159174836,2026-03-11
AVA,38.93,1.96,3202041088.0,82251245.0,32.959,Utilities,Avista Corporation,2.6246,0.08861159795778395,0.8466221105389514,0.09437490441290752,2026-03-11
AVAH,7.03,0.0,1468647040.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59144,0.03657175706749638,0.006685632921712762,0.0671342749373306,2026-03-11
AVAL,4.13,0.14,4929975808.0,378257542.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,59.4949859590025,0.1387242407803787,2026-03-11
AVAV,207.73,0.0,10372417536.0,49925878.0,85.555,Industrials,"AeroVironment, Inc.",3.23536,0.36281588447653434,0.41180452652094246,0.06137082031549826,2026-03-11
AVB,171.82,7.12,24328845312.0,140083473.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.69356,0.0644074007789397,0.4778437772820593,0.041476165776680146,2026-03-11
AVBC,19.07,0.05,353374336.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,0.9899318063720395,0.07276237151815668,2026-03-11
AVBH,27.53,0.0,301475584.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.9320143585989372,0.11113762254334059,2026-03-11
AVD,4.23,0.0,120420232.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.798108750031307,0.07264523809665946,2026-03-11
AVGO,341.57,2.6,1619476873216.0,4735602612.0,59.221,Technology,Broadcom Inc.,11.22892,0.5616167895042443,0.17317142771439067,0.1464057209457138,2026-03-11
AVNS,13.4,0.0,623146304.0,46503458.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.2500746934671703,0.12115284071484889,2026-03-11
AVNT,35.45,1.09,3248096768.0,91624728.0,25.919,Basic Materials,Avient Corporation,3.06618,0.1025282273056376,0.7311424180549537,0.1027442438937961,2026-03-11
