ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
DFIN,47.22,0.0,1253081088.0,25619983.0,14.813,Technology,"Donnelley Financial Solutions, ",4.69333,0.09161938325240304,0.302860534576195,0.09372848753484087,2026-03-09
DG,145.52,2.36,32031698944.0,220118871.0,37.19,Consumer Defensive,Dollar General Corporation,6.54046,0.10025900318937797,0.25556623851896554,0.06367907160231889,2026-03-09
DGICA,16.99,0.73,622540096.0,31064786.0,17.328,Financial Services,"Donegal Group, Inc.",2.05,0.01,0.8646681800363907,0.08694181857739192,2026-03-09
DGII,49.66,0.0,1867770240.0,37611160.0,17.264,Technology,Digi International Inc.,2.338,0.13772455089820368,0.3476439726547951,0.06814963937927032,2026-03-09
DGX,201.58,3.44,22424236032.0,109866320.0,65.182,Healthcare,Quest Diagnostics Incorporated,10.63872,0.07901608464176157,0.3193556498433489,0.06518725950034898,2026-03-09
DH,1.24,0.0,129545736.0,104472371.0,2.702,Healthcare,Definitive Healthcare Corp.,0.165,0.21969696969696972,2.1790323260195916,0.15398583206775263,2026-03-09
DHI,147.69,1.8,42992492544.0,290498069.0,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.53115,0.16385295053246796,0.5581307241703013,0.10158778786113742,2026-03-09
DHR,198.8,1.6,140579307520.0,707139356.0,74.316,Healthcare,Danaher Corporation,8.40957,0.08372722981079894,0.3738229281931805,0.05432109481883286,2026-03-09
DHT,18.97,1.64,3050364672.0,160799407.0,7.047,Energy,"DHT Holdings, Inc.",1.94503,0.01,0.3714812958366835,0.09709384073338978,2026-03-09
DHX,2.53,0.0,119307280.0,44970004.0,2.253,Technology,"DHI Group, Inc.",0.175,0.14285714285714302,0.8492140547668173,0.08839268622047461,2026-03-09
DIN,30.86,0.76,445115392.0,13046383.0,-20.553,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.75387,0.09834513775092724,,0.13470180472503113,2026-03-09
DINO,52.79,2.0,9710627840.0,180273187.0,50.52,Energy,HF Sinclair Corporation,4.67732,0.01,0.9378797702167937,0.07004216948500189,2026-03-09
DIOD,62.31,0.0,2890270208.0,45877458.0,40.939,Technology,Diodes Incorporated,2.22667,0.494011236510125,0.6498275655554209,0.1291300438072559,2026-03-09
DIS,101.66,1.5,180282523648.0,1771519851.0,61.079,Communication Services,Walt Disney Company (The),6.64594,0.10690887970700902,0.6001838602531088,0.08196509598517243,2026-03-09
DKL,51.62,4.47,2762307072.0,53512343.0,0.114,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,0.002208446397519124,0.09939660728002753,2026-03-09
DKNG,25.16,0.0,12523956224.0,492991385.0,1.276,Consumer Cyclical,DraftKings Inc.,1.24408,0.5254887145521188,0.05022829815186681,0.15918887091403155,2026-03-09
DKS,195.9,4.85,17624907776.0,66398273.0,61.999,Consumer Cyclical,Dick's Sporting Goods Inc,12.77411,0.16158464268743566,0.23356868472995068,0.10251909107907664,2026-03-09
DLB,65.23,1.38,6232062464.0,60884768.0,27.15,Industrials,Dolby Laboratories,4.35333,0.06431857911070371,0.26524468596853906,0.07277521257069253,2026-03-09
DLNG,4.28,0.2,155715024.0,36382011.0,10.62,Energy,Dynagas LNG Partners LP,1.09,0.248,2.4813081415958935,0.25095933785955615,2026-03-09
DLO,11.6,0.0,3418839808.0,165673366.0,1.715,Technology,DLocal Limited,0.69974,0.2561379941120987,0.08310708855827152,0.10919271997020885,2026-03-09
DLPN,1.63,0.0,19759548.0,12122422.0,0.703,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,0.4312883405025256,0.1248311292858425,2026-03-09
DLR,179.65,4.88,62842368000.0,343615444.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.35322599050373144,0.022904403503111515,2026-03-09
DLTR,115.85,0.0,23629674496.0,198853187.0,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.75392,0.17112855236082525,0.14528348331455576,0.07826673078678892,2026-03-09
DLX,27.79,1.2,1250763008.0,45007664.0,15.12,Industrials,Deluxe Corporation,4.06667,0.05655733069071234,0.5440805934676315,0.12221499887410314,2026-03-09
DNOW,11.82,0.0,2200000256.0,186125254.0,11.997,Industrials,DNOW Inc.,0.79,0.240506329113924,1.014974732911122,0.11162641048995792,2026-03-09
DOC,17.42,1.22,12107666432.0,695043997.0,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6194603901379598,0.018242699788469104,2026-03-09
DOCN,57.53,0.0,5292535296.0,91996094.0,-0.312,Technology,"DigitalOcean Holdings, Inc.",0.94224,0.75,,0.12601771657671124,2026-03-09
DOCS,25.49,0.0,4799034368.0,133811547.0,5.294,Healthcare,"Doximity, Inc.",1.54614,0.050170101025780234,0.14761268111385192,0.05734484418142294,2026-03-09
DOCU,48.69,0.0,9751279616.0,200272740.0,9.893,Technology,"DocuSign, Inc.",3.78311,0.08790122412512447,0.20318340718781827,0.07934166809929566,2026-03-09
DOLE,15.04,0.34,1431246336.0,94862657.0,14.334,Consumer Defensive,Dole plc,1.445,0.09458131487889254,0.9500540132303262,0.10223738111941383,2026-03-09
DOO,65.6,0.62,4824108032.0,36439047.0,5.71134,Consumer Cyclical,BRP Inc.,5.02449,0.2111756616094369,0.04314078070235472,0.11775817290047541,2026-03-09
DORM,107.75,0.0,3293124864.0,30391955.0,48.601,Consumer Cyclical,"Dorman Products, Inc.",8.2825,0.1165107153637186,0.4485342845946214,0.08691732929238041,2026-03-09
DOUG,2.22,0.0,197178112.0,88818970.0,1.294,Real Estate,Douglas Elliman Inc.,0.09,0.04,0.5828828870214561,0.04041226412613497,2026-03-09
DOV,211.0,2.08,28939329536.0,134866626.0,54.916,Industrials,Dover Corporation,10.58919,0.0851849858204452,0.2559263034826931,0.06207660580260391,2026-03-09
DOW,34.31,1.75,24618594304.0,717534072.0,22.319,Basic Materials,Dow Inc.,0.63692,0.04,0.65051004761738,0.02663552516601462,2026-03-09
DOX,69.26,2.28,7476584960.0,107571000.0,31.821,Technology,Amdocs Limited,7.4586,0.08915882337167824,0.45783159147033886,0.11177246370815694,2026-03-09
DOYU,5.09,0.0,161025088.0,30178859.0,9.627837,Communication Services,DouYu International Holdings Li,0.61943,0.75,1.8044215277682878,0.30331384780485415,2026-03-09
DPZ,415.78,7.96,13982222336.0,33628897.0,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.86833,0.08806628438323694,,0.06423181935491751,2026-03-09
DQ,22.72,0.0,1523528576.0,67056715.0,65.124,Technology,DAQO New Energy Corp.,0.66485,0.04,2.8663732183648913,0.03258044407602888,2026-03-09
DRD,33.9,0.62,2981145088.0,86739770.0,7.486719,Basic Materials,DRDGOLD Limited,2.209,,0.21783451155351147,0.010000000000000002,2026-03-09
DRH,9.48,0.36,1935985024.0,203703182.0,7.108,Real Estate,Diamondrock Hospitality Company,0.54,0.01,0.7478994928712837,0.052181811425059066,2026-03-09
DRI,201.64,6.0,23453505536.0,115139249.0,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.5813,0.07633277574589115,0.08857769541180968,0.06913578049699765,2026-03-09
DRS,47.41,0.36,12615707648.0,265822404.0,10.27,Industrials,"Leonardo DRS, Inc.",1.25452,0.11776615757421172,0.21639658790862937,0.04474724785071438,2026-03-09
DRVN,10.36,0.0,1703745664.0,164454218.0,4.825,Consumer Cyclical,Driven Brands Holdings Inc.,1.20625,0.11191709844559594,0.4657336001589965,0.10982040571099494,2026-03-09
DSGR,21.47,0.0,993526272.0,46227784.0,14.061,Industrials,"Distribution Solutions Group, I",1.54,0.09090909090909083,0.654244270275321,0.07620754776330746,2026-03-09
DSGX,72.26,0.0,6213408256.0,85986823.0,18.046,Technology,The Descartes Systems Group Inc,2.33881,0.11474211244179733,0.2497370434913202,0.04845276849204991,2026-03-09
DSP,10.12,0.0,641358848.0,16678890.0,1.401,Technology,Viant Technology Inc.,0.50667,0.36512917678173173,0.036433776446473845,0.12322219280686919,2026-03-09
DSX,2.47,0.04,285999904.0,115789435.0,4.533,Industrials,Diana Shipping inc.,0.58,0.034482758620689724,1.8352226749523666,0.1326328732883374,2026-03-09
DT,38.89,0.0,11724877824.0,298251114.0,9.177,Technology,"Dynatrace, Inc.",1.68051,0.13851152328757355,0.23343957303976764,0.06455327478781359,2026-03-09
DTE,148.96,4.51,30954448896.0,207803764.0,59.222,Utilities,DTE Energy Company,7.72017,0.07335719291155507,0.3975698146962739,0.0679304225506285,2026-03-09
DTI,3.77,0.0,132699400.0,35198778.0,3.495,Energy,Drilling Tools International Co,0.19,0.6842105263157894,0.9270556544340065,0.19721529359990198,2026-03-09
DTM,140.05,3.52,14246092800.0,101721471.0,46.58,Energy,"DT Midstream, Inc.",4.70803,0.08080449784729504,0.332595483245764,0.051224166221128686,2026-03-09
DTSS,0.8271,0.0,8640840.0,10447153.0,0.343,Technology,Datasea Inc.,0.05,0.04,0.41470198256188057,0.05429293003718205,2026-03-09
DTST,3.89,0.0,29168614.0,2167138.0,5.292,Technology,Data Storage Corporation,2.06,0.01,0.3931792678253413,0.17927290067740687,2026-03-09
DUK,131.08,4.26,101935841280.0,777661224.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.70465,0.06770524934187461,0.4988098477585449,0.06657346068645997,2026-03-09
DUOL,100.42,0.0,4714748416.0,40594239.0,28.888,Technology,"Duolingo, Inc.",7.31721,0.1299566364775644,0.24872724327184972,0.08774692621007973,2026-03-09
DUOT,7.49,0.0,156352768.0,20874870.0,2.436,Technology,"Duos Technologies Group, Inc.",0.12,,0.3252336621248688,0.010000000000000002,2026-03-09
DV,10.8,0.0,1749470080.0,161987971.0,6.988,Communication Services,"DoubleVerify Holdings, Inc.",1.11671,0.16911284039723817,0.6470370395519996,0.12001687017781626,2026-03-09
DVA,152.56,0.0,10198482944.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.04813,0.1560976443128017,,0.1086921052242861,2026-03-09
DVN,44.82,0.96,27800246272.0,620264320.0,24.965,Energy,Devon Energy Corporation,3.38038,0.30638271436939046,0.5570058120095203,0.1519952249462907,2026-03-09
DX,13.42,2.04,2710615296.0,201983261.0,13.467,Real Estate,"Dynex Capital, Inc.",1.17133,0.182151912782905,1.0035022601329702,0.16872979899244134,2026-03-09
DXC,12.51,0.0,2178415872.0,169759963.0,18.496,Technology,DXC Technology Company,3.17777,0.0298542688740846,1.4413594373811098,0.12982483885012785,2026-03-09
DXCM,68.74,0.0,26809716736.0,384864842.0,7.136,Healthcare,"DexCom, Inc.",2.49744,0.19670542635658905,0.10244030325110258,0.06906084487834907,2026-03-09
DXPE,137.64,0.0,2158097664.0,15522213.0,32.128,Industrials,"DXP Enterprises, Inc.",6.12,0.184640522875817,0.2310820624955739,0.07591126165641182,2026-03-09
DY,360.29,0.0,10796854272.0,29967120.0,63.3,Industrials,"Dycom Industries, Inc.",14.33036,0.20486575354701486,0.1756917939440352,0.07491601233985878,2026-03-09
E,48.33,2.32,71072989184.0,1470577086.0,18.708729,Energy,ENI S.p.A.,3.03397,0.0798788386173892,0.38710385607050507,0.08663396515534705,2026-03-09
EA,199.27,0.76,49868058624.0,250253713.0,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.12341546339738657,0.13294191042660447,2026-03-09
EARN,4.53,0.88,170194848.0,37568800.0,5.991,Financial Services,Ellington Credit Company,0.86,0.2790697674418605,1.3224529616783698,0.35491775362749,2026-03-09
EAT,137.57,0.0,6112402944.0,43550328.0,8.72,Consumer Cyclical,"Brinker International, Inc.",10.69848,0.1512598051311962,0.06212922538635569,0.09719436936447481,2026-03-09
EBAY,92.91,1.24,41995321344.0,448000000.0,10.278,Consumer Cyclical,eBay Inc.,6.02558,0.10681295410566305,0.10964421398951542,0.08094314392570634,2026-03-09
EBC,18.98,0.52,4269547264.0,219715613.0,19.432,Financial Services,"Eastern Bankshares, Inc.",1.94533,0.1328000904730815,0.9999921602498039,0.12159887738696795,2026-03-09
EBF,21.16,1.0,542325568.0,25292866.0,12.07,Industrials,"Ennis, Inc.",1.54,0.038961038961039085,0.5629181263679606,0.07809033312410607,2026-03-09
EBMT,21.2,0.58,168704704.0,7957769.0,24.567,Financial Services,"Eagle Bancorp Montana, Inc.",1.99667,0.07679286011208664,1.1588207464742655,0.09697258258488628,2026-03-09
EBS,8.35,0.0,438541728.0,51770857.0,10.025,Healthcare,Emergent BioSolutions Inc.,0.52,0.01,1.1834742472328654,0.045235242391532954,2026-03-09
EC,12.84,2.39,27546048512.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.13,0.0433805309734514,146.50740948486518,0.10913392506334463,2026-03-09
ECC,4.06,1.44,535148704.0,131810023.0,5.697,Financial Services,Eagle Point Credit Company Inc.,0.88667,0.054507313882278696,1.403201942596875,0.2575974249891827,2026-03-09
ECG,116.17,0.0,5925450752.0,51006719.0,12.348,Industrials,"Everus Construction Group, Inc.",4.165,0.09603841536614643,0.10629249867605683,0.04838679228961555,2026-03-09
ECL,281.86,2.76,79832793088.0,281969448.0,23.458,Basic Materials,Ecolab Inc.,8.51647,0.14249800680328817,0.08285366270340658,0.05490519982149922,2026-03-09
ECO,48.57,3.32,1897297280.0,39044655.0,16.174,Industrials,Okeanis Eco Tankers Corp.,4.35,0.01,0.3328462316511622,0.08224934235280934,2026-03-09
ECPG,68.19,0.0,1520887680.0,21410273.0,45.036,Financial Services,Encore Capital Group Inc,11.845,0.1274799493457155,0.6339935995983609,0.14320528912299146,2026-03-09
ECVT,11.23,0.0,1284913792.0,114019414.0,5.397,Basic Materials,Ecovyst Inc.,0.60825,0.2947472256473489,0.4789136681303519,0.11184275393065135,2026-03-09
ECX,1.63,0.0,581496192.0,310785232.0,-0.829,Consumer Cyclical,ECARX Holdings Inc.,0.09,0.75,,0.22069660168016825,2026-03-09
ED,111.8,3.44,40393641984.0,361302689.0,66.986,Utilities,"Consolidated Edison, Inc.",6.07084,0.06670576065256206,0.5991591927992169,0.06810403279018373,2026-03-09
EDN,25.65,0.0,1265988736.0,20589678.0,1.6220146,Utilities,Empresa Distribuidora Y Comerci,0.052,0.01,0.026379980623539134,0.010000000000000002,2026-03-09
EDRY,19.39,0.0,56047704.0,2890547.0,32.269,Industrials,EuroDry Ltd.,3.09,0.01,1.664208424006093,0.08750791515164014,2026-03-09
EDU,53.17,1.2,8864083968.0,159145747.0,24.453,Consumer Defensive,New Oriental Education & Techno,3.57113,0.18386897144601289,0.4390291163125182,0.1094948329689368,2026-03-09
EDUC,1.325,0.0,11372742.0,8511364.0,5.392,Communication Services,Educational Development Corpora,0.42,0.04,4.035374642984076,0.15305174799460086,2026-03-09
EE,37.15,0.3,4237585408.0,32045511.0,21.311,Energy,"Excelerate Energy, Inc.",2.6115,0.21271300019146078,0.16115825857615376,0.11205598066120259,2026-03-09
EEFT,72.49,0.0,3047818752.0,42044681.0,33.244,Technology,"Euronet Worldwide, Inc.",10.86444,0.12154883270559735,0.45860121250543445,0.1301429364604501,2026-03-09
EEX,4.44,0.06,878999680.0,197807355.0,1.867,Communication Services,"Emerald Holding, Inc.",0.06,0.75,0.42014387512063717,0.13943963009975968,2026-03-09
EFC,11.81,1.56,1472105088.0,124649023.0,13.278,Real Estate,Ellington Financial Inc.,1.8141,0.05579075023427604,1.1243013429446147,0.17438754990239314,2026-03-09
EFR,10.43,0.84,307931360.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,1.1879193694984493,0.013971875737418649,2026-03-09
EFSC,54.03,1.26,1999699584.0,36816012.0,53.223,Financial Services,Enterprise Financial Services C,5.53,0.06464737793851727,0.9798764886256034,0.09546210902473351,2026-03-09
EFSI,34.43,1.24,185107600.0,5374205.0,35.616,Financial Services,Eagle Financial Services Inc,3.6,0.0277777777777779,1.0340347196981647,0.0865209310552012,2026-03-09
EFX,204.61,2.06,25043044352.0,120269998.0,38.242,Industrials,"Equifax, Inc.",8.64777,0.1980556837196179,0.18365839228123568,0.08148515172578985,2026-03-09
EFXT,21.98,0.12,2677202944.0,121801779.0,8.974,Energy,Enerflex Ltd,1.4227,0.06493990300133556,0.4082802789365228,0.06599357294026131,2026-03-09
EG,328.05,8.0,13249988608.0,40390151.0,379.877,Financial Services,"Everest Group, Ltd.",54.25687,0.14494809597383695,1.1579851006183597,0.1579703155764992,2026-03-09
EGAN,9.65,0.0,264275952.0,27386110.0,3.243,Technology,eGain Corporation,0.35667,0.056074242296801025,0.33606218824632217,0.041156187564258206,2026-03-09
EGBN,24.98,0.35,758673472.0,30359632.0,36.997,Financial Services,"Eagle Bancorp, Inc.",1.5975,0.6103286384976525,1.4804989848175423,0.21700419037982377,2026-03-09
EGHT,2.32,0.0,323218560.0,139318350.0,1.357,Technology,8x8 Inc,0.3675,0.01,0.5849138148192975,0.0871662270121919,2026-03-09
EGO,40.56,0.3,8030057472.0,197979718.0,21.615,Basic Materials,Eldorado Gold Corporation,4.28753,0.5076722495236186,0.5329141938885988,0.22656607045827826,2026-03-09
EGP,190.15,6.2,10144274432.0,53334206.0,65.645,Real Estate,"EastGroup Properties, Inc.",5.19156,0.045951505905739154,0.34513300841169514,0.03770114867858414,2026-03-09
EGY,5.4,0.25,562994624.0,104258253.0,4.852,Energy,"VAALCO Energy, Inc.",0.395,0.2784810126582278,0.8985184262718645,0.16071776195692034,2026-03-09
EH,11.76,0.0,846541952.0,52471578.0,2.0542326,Industrials,EHang Holdings Limited,0.3257194,0.04,0.12732839269971916,0.031380142469100675,2026-03-09
EHAB,13.66,0.0,692879488.0,50723245.0,10.528,Healthcare,"Enhabit, Inc.",0.60329,0.029554608894561518,0.7707174661807855,0.04045082660377829,2026-03-09
EHC,108.62,0.76,10928907264.0,100000000.0,24.383,Healthcare,Encompass Health Corporation,5.92102,0.09359198246248113,0.22310556225797618,0.06672921201661422,2026-03-09
EHTH,1.49,0.0,46298772.0,31073002.0,19.087,Financial Services,"eHealth, Inc.",0.57532,0.01,12.810067385242961,0.15005848964408341,2026-03-09
EIC,9.52,1.32,252417104.0,23433556.0,13.312,Financial Services,Eagle Point Income Company Inc.,1.43667,0.07192326699938056,1.2358413614950594,0.1869120582316094,2026-03-09
EIG,39.71,1.28,773630016.0,19481997.0,46.981,Financial Services,Employers Holdings Inc,2.15,0.2093023255813955,1.1831026228653982,0.11059221091907079,2026-03-09
EIX,70.73,3.51,27216263168.0,384790927.0,44.393,Utilities,Edison International,6.11646,0.06457329893435104,0.6276403015677586,0.09787002250493401,2026-03-09
EL,92.63,1.4,33506775040.0,247219699.0,11.146,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.22611,0.36144215694642234,0.08223742099215767,0.0926710017085316,2026-03-09
ELA,12.98,0.0,337029312.0,25963476.0,2.352,Consumer Cyclical,Envela Corporation,0.415,0.01,0.1811892716085181,0.028492972109451106,2026-03-09
ELAN,23.94,0.0,11902203904.0,497168077.0,13.174,Healthcare,Elanco Animal Health Incorporat,1.04167,0.11989401633914776,0.5502923911593239,0.06078783381737474,2026-03-09
ELF,77.15,0.0,4600976896.0,59052239.0,19.675,Consumer Defensive,"e.l.f. Beauty, Inc.",3.10297,0.1778360731815003,0.25252306816300085,0.06976803989470193,2026-03-09
ELMD,24.55,0.0,204760224.0,8275313.0,5.488,Healthcare,"Electromed, Inc.",1.1,0.19999999999999996,0.22179560491201653,0.07965612716143455,2026-03-09
ELPC,11.3,0.61,8390450688.0,742517766.0,1.4788088,Utilities,Companhia Paranaense de Energia,0.552,0.29347826086956497,0.13086803645572426,0.14306099785893556,2026-03-09
ELS,67.53,2.17,13531409408.0,193927571.0,9.061,Real Estate,"Equity Lifestyle Properties, In",2.01697,0.08126050461831347,0.1298591793248179,0.049047700512653905,2026-03-09
ELTK,9.153,0.19,61506576.0,6719827.0,6.768,Technology,Eltek Ltd.,1.08,0.04,0.7394297015655692,0.09265932033137914,2026-03-09
ELV,280.74,6.88,61960626176.0,220704667.0,198.809,Healthcare,"Elevance Health, Inc.",26.0466,0.13480300691836922,0.708160598909487,0.11459129637092624,2026-03-09
ELVA,7.76,0.0,383220608.0,49384096.0,0.739,Industrials,Electrovaya Inc.,0.14,0.75,0.09523195303734813,0.13231963109921152,2026-03-09
ELVR,51.33,0.0,930173632.0,16932911.0,3.338,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,0.06076506038605919,0.010000000000000002,2026-03-09
EM,1.13,0.0,286566400.0,216611596.0,1.5192157,Consumer Cyclical,Smart Share Global Limited,0.09,0.04,1.1483542294046238,0.06582382599332795,2026-03-09
EMA,52.18,2.1,15791522816.0,301754258.0,29.186302,Utilities,Emera Incorporated,2.59029,0.01905964197059018,0.5577100452180935,0.05197150262463357,2026-03-09
EMBC,9.23,0.6,546599232.0,59219854.0,-10.354,Healthcare,Embecta Corp.,2.815,0.023090586145648295,,0.16691370365172797,2026-03-09
EMBJ,64.43,0.59,11670963200.0,180691535.0,4.943604,Industrials,Embraer S.A.,2.58333,0.4266315182342171,0.07653758990450248,0.13073819279373688,2026-03-09
EME,719.18,1.6,32194713600.0,44532566.0,82.523,Industrials,"EMCOR Group, Inc.",28.25921,0.11744135805636469,0.11414796198149747,0.05695294965284067,2026-03-09
