ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CB,334.14,3.88,131501088768.0,391101227.0,188.588,Financial Services,Chubb Limited,26.83125,0.07918378756114608,0.560885076226261,0.08278168498698368,2026-03-04
CBAN,20.0,0.47,425487616.0,21251695.0,17.689,Financial Services,"Colony Bankcorp, Inc.",2.18,0.04587155963302725,0.8835068723950829,0.09174857507930023,2026-03-04
CBAT,1.04,0.0,92191672.0,88645836.0,1.37,Industrials,"CBAK Energy Technology, Inc.",0.33,0.75,1.317307655728383,0.4,2026-03-04
CBC,24.6,0.48,5931207680.0,241106000.0,16.505,Financial Services,"Central Bancompany, Inc.",1.864,0.0434549356223175,0.6709349503000372,0.07107662382821822,2026-03-04
CBFV,35.4,1.05,178292432.0,5036509.0,30.503,Financial Services,"CB Financial Services, Inc.",3.0,0.12777666666666665,0.8616666019060193,0.1095088048965821,2026-03-04
CBK,26.1,0.1,357517472.0,13697987.0,20.813,Financial Services,"Commercial Bancgroup, Inc.",2.89,0.08304498269896188,0.7974329249872297,0.09867829197466615,2026-03-04
CBNA,35.88,0.0,235438032.0,3297137.0,25.788,Financial Services,"Chain Bridge Bancorp, Inc.",4.14333,0.01,0.3611420305959744,0.07058035376375923,2026-03-04
CBNK,30.34,0.46,501243008.0,16381088.0,24.539,Financial Services,"Capital Bancorp, Inc.",3.37,0.08506528189910978,0.8019573580405934,0.10419769930208911,2026-03-04
CBOE,300.62,2.79,31465201664.0,104667696.0,49.101,Financial Services,"Cboe Global Markets, Inc.",11.79356,0.06809563863667978,0.16333245202670885,0.048356429975575474,2026-03-04
CBRE,141.74,0.0,42180833280.0,295158554.0,30.494,Real Estate,CBRE Group Inc,7.49168,0.1600388697862163,0.21338044428685124,0.07876053606199818,2026-03-04
CBRL,30.62,1.0,683686336.0,22328095.0,19.204,Consumer Cyclical,Cracker Barrel Old Country Stor,0.48701,0.04,0.6271717215948572,0.023390009216890696,2026-03-04
CBSH,52.25,1.1,7699410432.0,147357138.0,27.531,Financial Services,"Commerce Bancshares, Inc.",4.12125,0.07410858356081285,0.5269090928594882,0.08397825279351079,2026-03-04
CBT,74.87,1.8,3909831680.0,52221604.0,30.163,Basic Materials,Cabot Corporation,6.26001,0.09889281327026622,0.40287162475802535,0.09650314916691072,2026-03-04
CBU,61.07,1.87,3217289728.0,52682000.0,38.078,Financial Services,"Community Financial System, Inc",4.68833,0.1397085955980062,0.6235140026531052,0.10818005528245422,2026-03-04
CBZ,28.67,0.0,1559688832.0,54401424.0,32.955,Industrials,"CBIZ, Inc.",3.78153,0.14250316670765528,1.1494593608271728,0.12825815709507693,2026-03-04
CC,17.53,0.35,2630995712.0,150085308.0,1.668,Basic Materials,Chemours Company (The),1.40744,0.571363610526914,0.09515115992100864,0.23285284737563539,2026-03-04
CCAP,13.4,1.68,495699808.0,36992523.0,19.098,Financial Services,"Crescent Capital BDC, Inc.",1.63833,0.01,1.42522388117205,0.12539135069437302,2026-03-04
CCB,76.58,0.0,1159435904.0,15140192.0,32.428,Financial Services,Coastal Financial Corporation,5.28,0.459469696969697,0.4234525983559674,0.16929430036514315,2026-03-04
CCBG,43.33,1.03,739592256.0,17068825.0,32.361,Financial Services,Capital City Bank Group,3.48333,0.01626891508987094,0.7468496882490342,0.06438379632007091,2026-03-04
CCC,5.97,0.0,3825442048.0,607126060.0,2.952,Technology,CCC Intelligent Solutions Holdi,0.4225,0.12859171597633123,0.4685043209730516,0.0858188473181215,2026-03-04
CCEC,23.25,0.6,1373664000.0,59082322.0,24.761,Industrials,Capital Clean Energy Carriers C,1.915,0.09347258485639687,1.0649892368454004,0.0946893059903372,2026-03-04
CCEL,3.275,0.6,26380620.0,8055150.0,-1.841,Healthcare,"Cryo-Cell International, Inc.",0.08,0.01,,0.02708004149262002,2026-03-04
CCEP,104.53,2.35,47027146752.0,448099487.0,20.279198,Consumer Defensive,Coca-Cola Europacific Partners ,4.45418,0.09784966031907105,0.19323090700128356,0.06337813429840489,2026-03-04
CCG,0.78,0.0,65241624.0,65046611.0,0.59305334,Communication Services,Cheche Group Inc.,0.0552083,0.04,0.5912806509726174,0.06068254241582226,2026-03-04
CCI,91.15,4.25,39747821568.0,436070436.0,-3.759,Real Estate,Crown Castle Inc.,2.35262,0.1902644711003052,,0.06651870310015695,2026-03-04
CCIF,3.28,0.72,69395080.0,21157035.0,,Financial Services,Carlyle Credit Income Fund,0.51,0.5196078431372548,,0.4,2026-03-04
CCJ,120.24,0.17,52407095296.0,435532978.0,11.595043,Energy,Cameco Corporation,1.60157,0.5835711208376781,0.09636144837459633,0.08909489237530754,2026-03-04
CCK,111.3,1.4,12838220800.0,113421634.0,26.736,Consumer Cyclical,"Crown Holdings, Inc.",8.1158,0.0967606397397669,0.23620413247792094,0.08360840865682354,2026-03-04
CCL,28.01,0.15,38797758464.0,1239000212.0,9.363,Consumer Cyclical,Carnival Corporation,2.53409,0.11410013061888091,0.2990059076665528,0.09752201354105006,2026-03-04
CCLD,2.62,0.0,111080240.0,42397039.0,1.363,Healthcare,"CareCloud, Inc.",0.31333,0.01,0.5202290178433175,0.07228836296860763,2026-03-04
CCNE,28.51,0.73,840367616.0,29473352.0,27.867,Financial Services,CNB Financial Corporation,3.48333,0.11483264577286678,0.977350726689592,0.12567760828753582,2026-03-04
CCRN,9.13,0.0,299098368.0,32759952.0,12.549,Healthcare,"Cross Country Healthcare, Inc.",0.09125,0.027397260273972712,1.374479708454979,0.013314660891586966,2026-03-04
CCS,64.83,1.19,1904983552.0,29050515.0,89.215,Real Estate,"Century Communities, Inc.",4.64,0.6314655172413794,1.3605060752382812,0.237909702648481,2026-03-04
CCSI,31.48,0.0,598301824.0,18868935.0,0.726,Technology,"Consensus Cloud Solutions, Inc.",5.68425,0.041755728548181326,0.022896214352841417,0.11171498798235924,2026-03-04
CCU,12.75,0.4,2360526336.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.81732,0.16544315567953793,313.62546688583944,0.10644329140367381,2026-03-04
CDE,23.76,0.0,15256238080.0,642097555.0,5.16,Basic Materials,"Coeur Mining, Inc.",2.206,0.04261106074342691,0.21717171470622462,0.07390983216900715,2026-03-04
CDNA,19.06,0.0,1014505600.0,51432639.0,5.953,Healthcare,"CareDx, Inc.",0.69333,0.5745316083250398,0.3018006997368965,0.1472167151154008,2026-03-04
CDNL,31.51,0.0,1350622336.0,15289416.0,3299.426,Industrials,Cardinal Infrastructure Group I,1.075,0.5302325581395351,37.350409015608044,0.13351446000513623,2026-03-04
CDNS,305.43,0.0,83275792384.0,272651000.0,20.141,Technology,"Cadence Design Systems, Inc.",4.85,0.75,0.06594309863396855,0.12404316959558717,2026-03-04
CDP,32.62,1.24,3771152128.0,113207660.0,13.432,Real Estate,COPT Defense Properties,1.33,0.06766917293233066,0.4032203521650135,0.059746943400449254,2026-03-04
CDRE,45.45,0.39,1848981888.0,40681668.0,8.367,Industrials,"Cadre Holdings, Inc.",1.31,0.16793893129770998,0.18409240153465473,0.05761154810651371,2026-03-04
CDRO,7.99,0.0,364670112.0,45555173.0,0.5239539,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.384,0.01,0.0654531582739764,0.037551303378791645,2026-03-04
CDW,124.87,2.52,16257283072.0,128993588.0,20.14,Technology,CDW Corporation,10.39305,0.08351061526693315,0.15980104737146575,0.08950690651395454,2026-03-04
CE,51.15,0.12,5604606464.0,109571972.0,36.953,Basic Materials,Celanese Corporation,4.66265,0.27388931187200405,0.7224437803660215,0.14301205289416707,2026-03-04
CECO,55.51,0.0,1979809152.0,35665813.0,8.908,Industrials,CECO Environmental Corp.,1.53667,0.3457671458413323,0.16047560032897554,0.08479137465530706,2026-03-04
CEG,322.85,1.71,116868579328.0,361990335.0,46.476,Utilities,Constellation Energy Corporatio,11.36853,0.19555298706165192,0.14395539764578322,0.06996442675012526,2026-03-04
CELH,45.57,0.0,11747275776.0,257785297.0,4.599,Consumer Defensive,"Celsius Holdings, Inc.",1.62313,0.2618829052509657,0.10092166077560892,0.08125029573920417,2026-03-04
CENT,38.43,0.0,2392937728.0,9650221.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.10204981080268212,0.06664066764057763,2026-03-04
CENTA,33.65,0.0,2133372544.0,51014844.0,25.305,Consumer Defensive,Central Garden & Pet Company,2.8437,0.05293455709111372,0.60511260963336,0.07283135621145609,2026-03-04
CENX,53.43,0.0,5287913984.0,98969007.0,8.342,Basic Materials,Century Aluminum Company,7.57,0.01,0.15612951702544184,0.08100670933493814,2026-03-04
CEPU,14.99,0.0,2382510080.0,150274463.0,1.1157705,Utilities,Central Puerto S.A.,2.0,0.01,0.07037611892023622,0.07783110538638371,2026-03-04
CERT,7.35,0.0,1170659200.0,159273367.0,6.678,Healthcare,"Certara, Inc.",0.45055,0.146465431139718,0.9085714653982987,0.08294855378953703,2026-03-04
CETX,1.04,0.0,10481212.0,10078089.0,3.399,Technology,Cemtrex Inc.,0.55,0.04,3.268269405389377,0.20123551177126042,2026-03-04
CEVA,20.54,0.0,554945728.0,27017805.0,12.23,Technology,"CEVA, Inc.",0.5011,0.6154460187587307,0.59542354950789,0.1279165280877918,2026-03-04
CF,104.71,2.0,16332104704.0,153668821.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",8.65732,0.01,0.29644945529042577,0.061032076474880986,2026-03-04
CFBK,30.29,0.32,195181952.0,6341649.0,28.734,Financial Services,CF Bankshares Inc.,3.68,0.17391304347826098,0.9335952453534229,0.13806840450174046,2026-03-04
CFFN,7.23,0.34,950298944.0,127252515.0,8.184,Financial Services,"Capitol Federal Financial, Inc.",0.64,0.1328125,1.0959020730638631,0.12330276455445743,2026-03-04
CFG,60.2,1.84,25855070208.0,424983657.0,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11874,0.22964245107194348,0.9269237404015485,0.14322734152537697,2026-03-04
CFLT,30.75,0.0,10997568512.0,308661566.0,3.283,Technology,"Confluent, Inc.",0.51607,0.2857170538880385,0.09214181480863685,0.05292770135254628,2026-03-04
CFR,139.7,4.0,8829290496.0,63201792.0,69.96,Financial Services,"Cullen/Frost Bankers, Inc.",10.29409,0.030051223566143204,0.5007873928627843,0.06802925821319394,2026-03-04
CG,52.5,1.4,18921551872.0,357400000.0,16.122,Financial Services,The Carlyle Group Inc.,4.61447,0.18163299360489948,0.30452062489264303,0.1276026583805746,2026-03-04
CGAU,19.36,0.2,3875563264.0,200093489.0,10.309,Basic Materials,Centerra Gold Inc.,1.88985,0.04193454506971461,0.5322487694271322,0.07957924494968338,2026-03-04
CGBD,11.22,1.6,817971520.0,70676923.0,16.257,Financial Services,"Carlyle Secured Lending, Inc.",1.46456,0.01,1.4046879495401017,0.1338259730913423,2026-03-04
CGNT,8.19,0.0,598181888.0,73038091.0,2.793,Technology,Cognyte Software Ltd.,0.235,0.5531914893617023,0.34102568508894743,0.12660412371940782,2026-03-04
CGNX,53.17,0.33,8810689536.0,165707920.0,8.934,Technology,Cognex Corporation,1.25009,0.21867225559759706,0.16802709381950465,0.058039458199378946,2026-03-04
CHA,10.58,0.0,1965261440.0,120478383.0,6.468815,Consumer Cyclical,Chagee Holdings Limited,11.1039,0.01,0.3965642205477481,0.25887256971113326,2026-03-04
CHCO,121.395,3.32,1749138176.0,14354000.0,56.408,Financial Services,City Holding Company,8.938,0.04721414186618911,0.4629024985616688,0.07391184035164661,2026-03-04
CHCT,17.26,1.9,493149152.0,28571793.0,15.931,Real Estate,Community Healthcare Trust Inco,0.4,0.75,0.9230011497272127,0.19082149645470625,2026-03-04
CHD,102.47,1.23,24606130176.0,236694241.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.76986,0.07198145289214986,0.1627492756819186,0.04786891059490335,2026-03-04
CHDN,90.75,0.44,6363782144.0,69728742.0,14.507,Consumer Cyclical,"Churchill Downs, Incorporated",6.67564,0.11225889952124457,0.1589549794924595,0.08537485318359772,2026-03-04
CHE,410.99,2.3,5798623232.0,13710941.0,71.435,Healthcare,Chemed Corp,24.01,0.11755518533944187,0.16890924468585994,0.07554563043475648,2026-03-04
CHEF,62.52,0.0,2544203520.0,40694233.0,14.855,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.14734,0.1553875958162192,0.23760395992809571,0.058488758591198606,2026-03-04
CHH,104.46,1.15,4833637888.0,45971393.0,3.97,Consumer Cyclical,"Choice Hotels International, In",7.25968,0.06674398871575615,0.037757571923848675,0.07166507600228059,2026-03-04
CHKP,158.04,0.0,16966339584.0,107354722.0,27.011,Technology,Check Point Software Technologi,10.45018,0.10355324023126888,0.1709124340925369,0.07567127324117362,2026-03-04
CHMG,56.87,1.34,273487840.0,4809000.0,52.965,Financial Services,Chemung Financial Corp,7.1,0.15492957746478875,0.9313345887700164,0.14046423692422783,2026-03-04
CHMI,2.71,0.5,101174480.0,36739538.0,3.464,Real Estate,Cherry Hill Mortgage Investment,0.55,0.09090909090909083,1.2578840003131224,0.25047554221070845,2026-03-04
CHRD,114.0,5.2,6527424000.0,56865300.0,142.347,Energy,Chord Energy Corporation,5.21701,0.7115014155617871,1.2400917818575905,0.2645826492027098,2026-03-04
CHRW,189.87,2.52,22522535936.0,118620833.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.04871,0.1832770954467977,0.08207721664758097,0.06697824787964268,2026-03-04
CHT,43.26,1.67,33687525376.0,775744655.0,1.5774604,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,0.03632521119066725,0.010000000000000002,2026-03-04
CHTR,232.0,0.0,30022973440.0,126631549.0,126.777,Communication Services,"Charter Communications, Inc.",44.48912,0.1367019621876091,0.5347227821939877,0.15440569323155862,2026-03-04
CHW,7.95,0.6,507721888.0,63864387.0,8.576,Financial Services,Calamos Global Dynamic Income F,1.03,0.75,1.0787421142497604,0.4,2026-03-04
CHWY,25.51,0.0,10586613760.0,238520324.0,1.132,Consumer Cyclical,"Chewy, Inc.",1.27621,0.22012051308170277,0.025504378726668494,0.08987763316084896,2026-03-04
CHYM,22.52,0.0,8435496448.0,342395697.0,3.689,Technology,"Chime Financial, Inc.",0.15011,0.75,0.14973602727702792,0.0765211479787799,2026-03-04
CI,284.74,6.24,76061401088.0,263464000.0,158.325,Healthcare,The Cigna Group,30.33231,0.10314545776434425,0.5484113782198121,0.11102855942357726,2026-03-04
CIA,5.46,0.0,274620800.0,50296848.0,4.486,Financial Services,"Citizens, Inc.",0.22,0.36363636363636354,0.8216116919330217,0.10923373866728514,2026-03-04
CIB,67.02,6.2,17422784512.0,113030604.0,44394.484,Financial Services,Grupo Cibest S.A.,8.05716,0.05219705206300973,288.009952561384,0.13320820420805657,2026-03-04
CIEN,343.55,0.0,48599769088.0,141463456.0,19.355,Technology,Ciena Corporation,5.36565,0.3140793752853803,0.056338234569021005,0.05437790115689822,2026-03-04
CIFR,16.04,0.0,6498115584.0,405119407.0,1.989,Technology,Cipher Digital Inc.,0.585,0.04,0.12400248812240887,0.03770185368431378,2026-03-04
CIG,2.24,0.15,7090387968.0,1904080104.0,1.9019735,Utilities,Comp En De Mn Cemig,0.21,0.01,0.51076329194251,0.08383269009848882,2026-03-04
CIGI,118.03,0.3,6034310144.0,49778127.0,30.004,Real Estate,Colliers International Group In,7.52501,0.13536327526475067,0.24750847849493632,0.08323076059394494,2026-03-04
CIM,13.78,1.8,1149286784.0,83402526.0,30.842,Real Estate,Chimera Investment Corporation,2.15953,0.04726028348761058,2.2381713099834966,0.169667175277871,2026-03-04
CINF,167.97,3.55,26206429184.0,155617576.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.54522,0.07701498615600277,0.6079888504474247,0.06461571414103517,2026-03-04
CINT,5.09,0.0,660765824.0,18319890.0,2.352,Technology,CI&T Inc,1.85225,0.18133081387501693,0.06520976072757662,0.2326973822254138,2026-03-04
CION,8.11,1.74,422423968.0,51670947.0,14.863,Financial Services,CION Investment Corporation,1.76,0.01,1.8180438219381527,0.2199414825795475,2026-03-04
CIVB,23.43,0.72,486110880.0,20746474.0,26.196,Financial Services,"Civista Bancshares, Inc.",2.60667,0.09398964962960421,1.1180054906485533,0.11451688789976855,2026-03-04
CIX,24.73,1.2,304749216.0,12323057.0,11.171,Industrials,CompX International Inc.,1.61,0.214,0.45171853615859664,0.1338847520363481,2026-03-04
CL,95.28,2.08,76371492864.0,801548028.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.88065,0.06884413693582259,0.0007031906260053594,0.053952111725869556,2026-03-04
CLAR,3.17,0.1,121733784.0,38401824.0,5.88,Consumer Cyclical,Clarus Corporation,0.06,0.75,1.8548895606498192,0.17004483124173675,2026-03-04
CLB,16.54,0.04,775624128.0,46563387.0,5.991,Energy,Core Laboratories Inc.,0.74667,,0.3596603579575595,0.010000000000000002,2026-03-04
CLBK,18.36,0.0,1915193216.0,103984649.0,11.162,Financial Services,"Columbia Financial, Inc.",0.77,0.025974025974025983,0.6060363217880154,0.03829097553993356,2026-03-04
CLBT,14.16,0.0,3461682432.0,244469106.0,1.975,Technology,Cellebrite DI Ltd.,0.55198,0.1740823942896481,0.13947740552013757,0.06758406753666935,2026-03-04
CLF,10.83,0.0,6177329152.0,570390499.0,10.734,Basic Materials,Cleveland-Cliffs Inc.,0.742,0.04,0.9911357263978281,0.05931962349258077,2026-03-04
CLFD,31.79,0.0,440187200.0,13685411.0,18.04,Technology,"Clearfield, Inc.",0.7,0.75,0.560863229189763,0.1459381528349929,2026-03-04
CLH,293.0,0.0,15655528448.0,52910946.0,51.932,Industrials,"Clean Harbors, Inc.",8.245,0.13038204972710754,0.17551443611748724,0.04649739989894287,2026-03-04
CLMB,90.58,0.68,417886048.0,4613446.0,25.664,Technology,"Climb Global Solutions, Inc.",5.92,0.028716216216216228,0.2833295792253873,0.05589269632372529,2026-03-04
CLNE,2.32,0.0,509079776.0,219430950.0,2.551,Energy,Clean Energy Fuels Corp.,0.005,0.04,1.0995690259948572,0.010000000000000002,2026-03-04
CLOV,2.16,0.0,1116024576.0,424304898.0,0.595,Healthcare,"Clover Health Investments, Corp",0.06,0.75,0.2262149237025404,0.16292388995369278,2026-03-04
CLPR,3.21,0.38,136309264.0,16146546.0,-1.902,Real Estate,Clipper Realty Inc.,0.4,0.04,,0.1439844486746834,2026-03-04
CLS,270.64,0.0,31220459520.0,114900000.0,19.288,Technology,"Celestica, Inc.",8.9713,0.4365877854937412,0.0709852203994722,0.11254874741791945,2026-03-04
CLVT,2.52,0.0,1614560384.0,640698582.0,7.559,Technology,Clarivate Plc,0.71651,0.09075937530529932,2.9996032538216917,0.16866743101257542,2026-03-04
CLX,117.43,4.96,14324155392.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15057647833353038,,0.09571682415837002,2026-03-04
CM,101.18,3.12,94328553472.0,926610598.0,50.563107,Financial Services,Canadian Imperial Bank of Comme,10.23121,0.08578262004200865,0.49669277317938926,0.1058248630395523,2026-03-04
CMBT,14.12,0.21,4187025920.0,290169769.0,9.044,Energy,CMB.TECH NV,0.86,0.75,0.6267683651779257,0.2510221447971769,2026-03-04
CMC,71.22,0.72,7908834816.0,110907418.0,38.846,Basic Materials,Commercial Metals Company,7.23116,0.025065134777822795,0.5447464335596005,0.07472061050914369,2026-03-04
CMCL,29.3,0.56,565630144.0,19304784.0,12.809,Basic Materials,Caledonia Mining Corporation Pl,3.35,0.5970149253731343,0.43716725651736127,0.2728949962484487,2026-03-04
CMCM,6.95,0.0,213300240.0,10362098.0,8.524888,Communication Services,Cheetah Mobile Inc.,0.18,0.04,0.4141379535954765,0.029957147284542976,2026-03-04
CMCO,18.5,0.28,531678272.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.06,0.01,1.7560540507512035,0.07332347780282855,2026-03-04
CMCSA,32.09,1.32,116932575232.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8250717623982653,0.11709465328312973,2026-03-04
CME,320.0,5.2,115043975168.0,359509289.0,80.033,Financial Services,CME Group Inc.,11.93731,0.06087217304401071,0.2501009451778769,0.047061376886846626,2026-03-04
CMG,36.71,0.0,48540823552.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1442,0.19474742177940896,0.05822435021054667,0.06205893667308182,2026-03-04
CMI,574.06,7.82,79315263488.0,138165463.0,89.421,Industrials,Cummins Inc.,26.10606,0.18463069494209394,0.1557694360908507,0.08378329792980055,2026-03-04
CMP,24.6,0.0,1029836480.0,41863273.0,6.228,Basic Materials,Compass Minerals Intl Inc,0.78338,0.2827491128188109,0.2531707405082407,0.07982981418542445,2026-03-04
CMPR,70.2,0.0,1731959168.0,24285192.0,-21.742,Industrials,Cimpress PLC,3.29,0.3541033434650456,,0.11646802265563616,2026-03-04
CMRC,3.01,0.0,244602672.0,81263346.0,0.482,Technology,"Commerce.com, Inc. - Series 1",0.41538,0.07646010881602372,0.16013289001192924,0.10834792075149424,2026-03-04
CMRE,17.44,0.46,2100253824.0,120427394.0,17.322,Industrials,Costamare Inc.,2.72,0.01,0.9932339106018453,0.09505730039178653,2026-03-04
